139,-207,-159,-153,-179,323,396,494,463,-13,-157,281,342,150,-419,9,3421,1842,17409
177,-216,-167,-119,-134,238,203,733,534,-7,-215,208,335,172,-462,9,3421,1842,17409
187,-180,-161,-62,-72,161,25,906,589,43,-290,150,303,135,-462,9,3421,1842,17409
187,-142,-162,3,-2,105,-178,993,624,91,-328,138,271,154,-427,9,3421,1842,17409
139,-80,-210,98,77,59,-573,855,637,161,-294,96,213,113,-253,9,3421,1842,17409
89,-58,-259,82,55,53,-747,733,643,197,-239,52,73,-52,-56,9,3421,1842,17409
43,-66,-336,82,55,53,-918,603,601,197,-239,52,-129,97,202,9,3421,1842,17409
1,-85,-428,196,-29,886,-1010,488,481,749,994,399,-347,223,522,9,3421,1842,17409
-33,-91,-520,85,-62,780,-1036,439,351,630,834,358,-401,253,745,9,3421,1842,17409
-70,-88,-595,-154,-158,443,-1047,349,135,294,40,88,-80,90,857,9,3421,1842,17409
-139,-198,-878,-246,-218,232,-1060,304,100,-24,-445,-93,-29,75,922,9,3421,1842,17409
-71,-293,-1072,-311,-274,11,-1069,262,95,-528,-829,-230,-35,105,990,9,3421,1842,17409
10,-354,-1169,-316,-293,-225,-1072,229,107,-937,-1138,-367,-48,133,1046,9,3421,1842,17409
98,-357,-1161,-253,-248,-461,-1055,216,125,-1225,-1263,-513,-52,126,1083,9,3421,1842,17409
182,-243,-1001,-86,-70,-876,-967,186,61,-1464,-944,-779,2,128,1106,9,3421,1842,17409
158,-166,-901,-6,-10,-968,-896,170,-7,-1139,-632,-998,31,119,1038,9,3421,1842,17409
109,-96,-795,11,15,-956,-793,150,-87,-604,-260,-1100,22,100,910,9,3421,1842,17409
47,-48,-673,-23,6,-881,-664,139,-187,2,-9,-1081,0,88,742,9,3421,1842,17409
-37,-20,-413,-171,-55,-690,-363,158,-421,823,318,-1022,9,72,536,9,3421,1842,17409
-41,0,-315,-167,-54,-622,-203,196,-575,678,119,-875,17,152,779,9,3421,1842,17409
-38,30,-248,-96,-21,-578,-203,196,-575,83,-311,-513,526,262,649,9,3421,1842,17409
-31,32,-184,20,43,-544,-122,-246,319,-168,-414,-255,447,263,709,9,3421,1842,17409
-22,9,-115,141,116,-482,-117,-261,320,-321,-364,-139,355,334,660,9,3421,1842,17409
10,8,25,279,184,-175,-89,-321,368,-254,-182,60,230,345,450,9,3421,1842,17409
27,44,84,223,148,19,-65,-350,419,-162,-247,54,366,49,260,9,3421,1842,17409
26,90,133,84,69,145,-20,-388,455,13,-115,-23,257,-55,193,9,3421,1842,17409
24,128,166,-39,1,224,-13,-460,462,139,97,-23,50,-97,212,9,3421,1842,17409
-5,111,228,-100,-34,281,66,-355,495,161,461,127,-88,-102,232,9,3421,1842,17409
-40,90,254,-61,-47,275,115,-386,436,161,461,127,-43,-123,205,9,3421,1842,17409
-63,86,253,-61,-47,275,185,-390,338,162,-112,560,18,-115,168,9,3421,1842,17409
-66,83,227,-70,-48,-384,272,-422,238,27,235,496,53,-54,141,9,3421,1842,17409
-56,69,192,-83,-22,-354,352,-521,136,-255,510,566,99,62,93,9,3421,1842,17409
-42,33,150,-31,78,-186,303,-612,40,-486,770,752,227,112,-32,9,3421,1842,17409
48,98,241,12,112,-54,289,-95,188,-307,861,765,232,127,-81,9,3421,1842,17409
66,88,342,43,105,83,420,333,241,-35,942,710,237,145,-130,9,3421,1842,17409
109,76,456,43,74,208,549,633,99,225,969,557,226,144,-171,9,3421,1842,17409
156,71,572,31,61,320,731,834,25,450,947,352,224,121,-214,9,3421,1842,17409
238,89,745,35,85,557,907,742,64,828,756,-28,207,76,-287,9,3421,1842,17409
285,94,793,40,72,679,894,563,43,952,632,-198,187,19,-294,9,3421,1842,17409
330,97,825,43,46,771,772,402,156,1002,530,-322,182,-15,-304,9,3421,1842,17409
361,110,848,52,23,838,565,209,221,972,449,-414,148,-62,-270,9,3421,1842,17409
352,154,852,75,44,916,196,-92,160,953,374,-501,100,-134,-202,9,3421,1842,17409
301,176,813,86,93,934,95,-233,55,911,384,-515,384,80,-721,9,3421,1842,17409
222,208,749,95,148,944,95,-233,55,867,415,-529,328,109,-762,9,3421,1842,17409
147,218,636,113,203,946,-407,576,-791,810,451,-538,269,140,-804,9,3421,1842,17409
84,200,475,123,235,935,-725,561,-645,750,488,-541,237,151,-841,9,3421,1842,17409
8,124,13,107,220,820,-426,-52,-341,618,473,-596,182,126,-919,9,3421,1842,17409
-29,105,-264,54,172,713,82,-428,-214,543,428,-633,151,96,-931,9,3304,1783,17424
-56,78,-564,-11,112,565,189,-335,-309,462,360,-693,118,74,-933,9,3304,1783,17424
-67,59,-861,-69,63,375,195,-149,-268,366,280,-766,93,27,-927,9,3304,1783,17424
7,-42,-1185,-172,-4,-84,329,-166,-36,119,170,-936,-115,-227,-892,9,3304,1783,17424
32,-57,-1153,-172,-4,-84,357,-209,-15,119,170,-936,-130,-267,-886,9,3304,1783,17424
12,-49,-1054,-60,-67,539,311,-200,9,72,143,245,-269,-361,-754,9,3304,1783,17424
-54,-26,-943,-79,-97,479,196,-96,134,89,104,201,-419,-523,-502,9,3304,1783,17424
-134,-28,-849,-73,-86,422,85,8,271,101,68,180,-737,-459,-113,9,3304,1783,17424
-159,-58,-796,-59,-8,309,-8,113,389,128,3,161,-808,-454,348,9,3304,1783,17424
-159,-58,-796,-50,11,249,17,113,379,137,-30,171,-646,-502,570,9,3304,1783,17424
-14,-118,-397,-44,7,182,106,75,372,142,-84,172,-454,-234,746,9,3304,1783,17424
-44,-130,-483,-42,-8,107,289,14,344,144,-127,193,-26,235,759,9,3304,1783,17424
-80,-132,-555,-52,-30,25,514,-40,272,125,-180,232,331,450,739,9,3304,1783,17424
-117,-114,-639,-64,-55,-131,956,-228,280,74,-461,212,315,206,845,9,3304,1783,17424
-100,-87,-618,-33,-19,-224,1099,-324,281,32,-638,84,379,-45,793,9,3304,1783,17424
-79,-79,-482,-17,-21,-320,1180,-430,262,-110,-745,-122,430,-226,598,9,3304,1783,17424
-45,-87,-232,-18,-63,-402,1215,-552,225,-327,-724,-211,435,-169,380,9,3304,1783,17424
-7,9,248,-10,-105,-498,1240,-945,121,-790,-615,-251,257,-132,288,9,3304,1783,17424
-9,62,395,36,-57,-487,1240,-945,121,-937,-444,-50,-26,73,1085,9,3304,1783,17424
-15,72,489,94,-5,-405,-876,-7,-44,-977,-331,218,-7,96,1019,9,3304,1783,17424
-26,44,559,162,20,-230,-836,-17,-123,-813,-303,385,-10,112,929,9,3304,1783,17424
-25,1,627,233,33,31,-768,-15,-239,-546,-299,440,-20,110,800,9,3304,1783,17424
-28,28,779,252,-62,456,-610,-4,-376,6,-109,319,-37,74,475,9,3304,1783,17424
-31,89,866,166,-117,527,-516,-9,-457,230,88,223,-31,44,305,9,3304,1783,17424
-26,122,933,65,-117,582,-415,-11,-539,366,326,153,-3,18,140,9,3304,1783,17424
-17,112,963,-6,-85,650,-300,8,-630,427,539,184,34,9,-28,9,3304,1783,17424
7,18,897,-17,-32,736,-60,113,-855,822,1811,963,155,0,-350,9,3304,1783,17424
9,-24,827,-19,49,-565,28,211,-947,822,1811,963,276,57,-541,9,3304,1783,17424
-3,-45,740,66,93,-513,75,309,-988,-475,-177,-316,298,44,-650,9,3304,1783,17424
-30,-50,626,144,127,-409,90,382,-998,-408,-63,-140,291,60,-735,9,3304,1783,17424
-68,-39,485,187,142,-253,85,414,-983,-337,5,-9,261,100,-795,9,3304,1783,17424
-136,-3,121,146,101,60,58,386,-942,-157,107,-36,215,97,-864,9,3304,1783,17424
-143,-8,-98,109,69,172,43,351,-915,-15,227,50,196,60,-898,9,3304,1783,17424
-143,-8,-98,76,44,259,18,301,-862,76,320,157,178,27,-932,9,3304,1783,17424
-24,138,222,52,21,323,5,283,-816,140,399,184,127,32,-945,9,3304,1783,17424
-65,141,163,28,-33,406,-4,311,-567,204,392,145,-26,12,-904,9,3304,1783,17424
-72,112,123,7,-75,415,-25,342,-377,166,379,98,-97,-115,-854,9,3304,1783,17424
-75,78,85,-26,-119,390,-71,389,-187,76,343,60,-205,-261,-759,9,3304,1783,17424
-78,49,52,-54,-141,346,-135,400,10,-59,277,30,-240,-350,-602,9,3304,1783,17424
-89,41,28,-77,-128,290,-195,352,188,-195,133,61,-554,-331,-281,9,3304,1783,17424
-80,38,-42,-38,-52,194,-240,158,431,-378,-195,135,-779,-221,-46,9,3304,1783,17424
-75,30,-104,7,-12,159,-240,158,431,-421,-356,134,247,8,-217,9,3304,1783,17424
-78,29,-174,63,19,134,458,106,81,-450,-502,88,261,-41,-169,9,3304,1783,17424
-82,26,-245,108,35,117,194,-69,48,-485,-635,8,228,-50,-97,9,3304,1783,17424
-92,25,-309,125,18,102,-34,-146,70,-533,-768,-80,172,-164,1,9,3304,1783,17424
-79,-34,-347,107,-47,16,-372,-187,122,-513,-998,-212,36,-413,280,9,3304,1783,17424
-84,-55,-320,81,-54,-67,-509,-99,254,-486,-1120,-244,-72,-428,428,9,3304,1783,17424
-89,-65,-312,53,-65,-164,-605,41,378,-541,-1266,-195,-168,-302,549,9,3304,1783,17424
-71,-112,-342,20,-62,-254,-694,148,487,-840,-1291,13,-239,-201,667,9,3304,1783,17424
-29,-217,-390,5,-28,-321,-869,261,579,-856,-1414,279,-181,-98,893,9,3304,1783,17424
-15,-201,-328,-35,117,313,-973,368,598,470,378,-957,-130,-38,960,9,3304,1783,17424
-4,-133,-195,-72,62,80,-1080,428,619,387,267,-1106,-74,-3,1001,9,3304,1783,17424
-2,-27,-53,-108,18,-173,-1196,557,630,282,205,-1204,-56,41,1040,9,3304,1783,17424
-18,95,61,-125,17,-437,-1279,603,644,160,189,-1259,-74,86,1082,9,3304,1783,17424
-32,196,166,-126,61,-692,-1354,548,624,14,182,-1291,-78,100,1087,9,3304,1783,17424
-14,253,283,-75,227,-1033,-1293,332,542,-186,204,-1247,-117,48,888,9,3304,1783,17424
-141,82,-552,-30,284,-1071,-1110,139,524,-262,201,-1207,-131,5,737,9,3304,1783,17424
-63,17,-460,9,286,-1038,-626,-95,425,-270,170,-1153,-142,3,553,9,3304,1783,17424
-3,-33,-334,35,239,-964,-7,-369,207,-224,98,-1087,-129,-24,360,9,3304,1783,17424
30,-50,-199,43,169,-875,487,-549,-156,-137,-3,-1008,-80,-68,163,9,3304,1783,17424
45,9,33,42,46,-665,1137,-679,-619,-41,-116,-853,173,-37,-267,9,3304,1783,17424
29,39,138,40,15,-538,1366,-432,-657,-53,-130,-751,259,-4,-443,9,3304,1783,17424
22,37,243,25,0,-404,1261,-255,-829,-60,-113,-617,308,44,-568,9,3304,1783,17424
25,18,336,-4,-25,-268,1000,-158,-1036,-38,-87,-427,364,66,-656,9,3304,1783,17424
-2,13,450,-59,-116,4,593,-93,-1166,132,-42,26,2831,2830,2095,9,3304,1783,17424
2,14,465,-82,-156,112,361,71,507,230,-44,197,9,-155,-250,9,3304,1783,17424
-5,26,450,-71,-166,198,317,380,438,289,-45,285,127,-95,-387,9,3304,1783,17424
-30,47,399,-44,-140,265,320,710,354,295,-36,366,195,6,-538,9,3304,1783,17424
-43,68,320,-2,-91,314,284,954,330,280,-1,406,179,-22,-618,9,3304,1783,17424
-42,71,217,24,-33,369,208,1095,318,257,21,484,154,61,-701,9,3304,1783,17424
-53,49,-63,18,15,487,-181,1089,469,203,-39,580,191,97,-823,9,3304,1783,17424
-58,33,-217,9,-3,499,-382,958,492,159,-99,532,93,47,-712,9,3304,1783,17424
-58,16,-377,9,-3,499,-557,753,476,159,-99,532,-31,-9,-525,9,3304,1783,17424
-59,-1,-528,131,7,861,-698,536,503,566,802,559,-239,-22,-259,9,3304,1783,17424
-52,-11,-654,223,29,888,-797,415,553,659,792,555,-420,147,91,9,3304,1783,17424
-7,-31,-760,299,93,926,-879,213,486,729,943,532,-518,751,677,9,3489,1881,17440
3,-36,-721,225,87,941,-885,198,463,662,1044,537,-215,610,753,9,3489,1881,17440
19,-30,-616,118,75,918,-899,211,432,516,1074,571,103,385,761,9,3489,1881,17440
19,-30,-616,15,49,861,-913,143,355,401,1001,514,108,176,838,9,3489,1881,17440
-152,-104,-670,-67,0,771,-872,83,264,339,850,373,63,105,915,9,3489,1881,17440
-157,-204,-1059,-117,-79,465,-866,-87,222,286,381,148,-67,121,1020,9,3489,1881,17440
-129,-269,-1162,-147,-125,267,-876,-155,214,164,22,-19,-108,88,1031,9,3489,1881,17440
-85,-317,-1183,-192,-187,50,-874,-185,203,-123,-408,-231,-85,55,1019,9,3489,1881,17440
-32,-334,-1147,-219,-238,-160,-849,-202,105,-526,-835,-448,-51,44,1017,9,3489,1881,17440
16,-317,-1082,-237,-267,-362,-808,-201,6,-899,-1134,-647,3,29,990,9,3489,1881,17440
84,-226,-960,-111,-147,-782,-778,-203,-85,-1364,-1126,-866,26,18,934,9,3489,1881,17440
84,-187,-915,-11,-34,-960,-205,252,333,-1412,-849,-906,-891,-348,42,9,3489,1881,17440
71,-161,-862,109,78,-1056,-240,107,452,-1302,-639,-974,-995,-332,308,9,3489,1881,17440
58,-141,-786,206,163,-1048,-251,-34,552,-993,-499,-1095,-919,-296,592,9,3489,1881,17440
52,-121,-673,230,195,-961,-221,-147,621,-581,-387,-1207,-752,2,805,9,3489,1881,17440
48,-91,-503,186,168,-849,-172,-238,640,-100,-176,-1189,-519,156,917,9,3489,1881,17440
-19,41,-179,-43,6,-702,-39,-348,539,750,349,-927,286,214,800,9,3489,1881,17440
-38,53,-77,-137,-39,-674,22,-385,476,766,174,-678,270,256,866,9,3489,1881,17440
-21,16,-4,-137,-39,-674,83,-413,424,766,174,-678,174,382,818,9,3489,1881,17440
29,-43,54,77,130,-78,158,-419,442,-637,-1225,-55,146,464,636,9,3489,1881,17440
64,-69,115,68,105,-105,228,-421,457,-793,-1183,111,264,111,427,9,3489,1881,17440
120,-98,233,-39,0,-168,313,-502,506,-441,-1055,475,109,-64,202,9,3489,1881,17440
115,-53,280,-82,-41,-213,354,-474,497,-185,-782,458,-2,39,134,9,3489,1881,17440
88,26,316,-113,-69,-266,408,-451,482,-22,-493,477,-62,80,111,9,3489,1881,17440
88,26,316,-119,-66,-321,442,-449,477,33,-205,374,-63,55,70,9,3489,1881,17440
-49,100,6,-112,-36,-360,445,-465,472,-21,56,272,-5,14,14,9,3489,1881,17440
15,123,193,-93,-10,-292,610,-779,411,-136,499,460,104,41,-50,9,3489,1881,17440
72,135,310,-83,-27,-188,623,-980,239,-234,598,580,181,73,-111,9,3489,1881,17440
128,133,431,-71,-59,-52,459,-840,92,-180,679,659,180,74,-136,9,3489,1881,17440
174,134,532,-48,-91,77,318,-392,37,-61,768,697,193,50,-176,9,3489,1881,17440
210,148,615,-28,-108,178,374,59,92,105,853,703,194,41,-225,9,3489,1881,17440
242,203,712,-1,-93,376,472,367,50,548,926,497,181,5,-262,9,3489,1881,17440
239,239,729,10,-77,501,521,-436,-218,662,885,333,-51,-61,53,9,3489,1881,17440
229,269,722,26,-63,622,913,-538,-571,749,865,172,17,-73,-126,9,3489,1881,17440
217,280,702,53,-44,717,1192,-528,-686,774,813,43,180,-50,-323,9,3489,1881,17440
205,265,667,78,-14,779,1325,-406,-795,825,744,-89,233,22,-482,9,3489,1881,17440
185,232,608,83,30,815,1128,-187,-915,872,693,-177,250,68,-596,9,3489,1881,17440
97,173,402,75,106,867,355,100,-965,880,650,-267,229,145,-733,9,3489,1881,17440
60,162,241,63,120,880,-66,148,-777,844,655,-281,200,170,-770,9,3489,1881,17440
28,163,35,63,120,880,-332,151,-475,844,655,-281,178,166,-822,9,3489,1881,17440
-4,161,-191,-18,-86,215,-246,53,-180,294,169,141,166,142,-882,9,3489,1881,17440
-46,163,-437,16,-52,291,292,-171,9,359,210,237,154,125,-931,9,3489,1881,17440
-84,153,-945,34,19,464,403,-46,-334,368,299,409,86,67,-960,9,3489,1881,17440
-46,118,-1108,19,20,548,361,26,-173,337,310,486,67,48,-954,9,3489,1881,17440
11,76,-1142,-11,2,592,309,-60,39,287,262,509,12,9,-916,9,3489,1881,17440
-3634,2866,-1194,-51,-36,594,328,-116,91,231,173,471,-109,-226,-832,9,3489,1881,17440
-3634,2866,-1194,-83,-94,562,328,-87,117,180,70,416,-195,-264,-778,9,3489,1881,17440
132,-266,-367,-145,-179,444,184,7,307,132,-65,330,-482,-483,-165,9,3489,1881,17440
91,-243,-433,-153,-174,370,89,12,418,109,-89,327,-728,-485,295,9,3489,1881,17440
53,-219,-489,-135,-148,289,-2,1,469,107,-126,338,-788,-455,625,9,3489,1881,17440
30,-205,-533,-103,-114,196,-44,-34,453,126,-177,305,-759,-267,863,9,3489,1881,17440
20,-179,-557,-78,-79,101,-15,-68,407,103,-216,249,-458,39,945,9,3489,1881,17440
-11,-97,-558,-4,61,-120,78,-97,363,-71,-344,132,197,299,800,9,3489,1881,17440
-46,-55,-541,9,146,-237,-944,456,539,-139,-433,75,-199,113,538,9,3489,1881,17440
-56,-33,-528,30,178,-338,-993,374,410,-171,-499,29,-187,53,609,9,3489,1881,17440
-44,-31,-501,40,176,-422,-993,242,251,-185,-544,13,-179,-26,685,9,3489,1881,17440
-22,-45,-439,53,167,-468,-966,211,98,-181,-591,-61,-175,-57,765,9,3489,1881,17440
0,-58,-338,70,162,-482,-949,126,-2,-273,-558,-209,-186,-60,853,9,3489,1881,17440
26,-28,-69,90,122,-442,-913,22,-89,-611,-462,-308,-158,10,994,9,3489,1881,17440
32,0,44,85,68,-405,-897,-15,-111,-747,-459,-330,-135,29,1035,9,3489,1881,17440
37,28,146,85,68,-405,-880,-37,-141,-747,-459,-330,-115,33,1063,9,3489,1881,17440
42,50,259,-124,-156,144,-871,-45,-169,-174,-647,-224,-100,39,1085,9,3489,1881,17440
43,72,394,-181,-182,-72,-836,-46,-238,-635,-929,-443,-87,37,1068,9,3489,1881,17440
12,142,691,-218,-150,-570,-743,0,-401,-1246,-1276,-793,-103,43,911,9,3489,1881,17440
