-200,140,24,239,-234,-18,-121,-309,105,-233,34,-23,-8,19,115,9,3607,1915,2880
-201,95,27,218,-227,-34,-117,-276,112,-193,23,-31,6,8,89,9,3607,1915,2880
-177,-24,-24,185,-221,-45,18,-330,176,-97,0,-89,9,-26,83,9,3607,1915,2880
-151,-72,-58,177,-223,-29,102,-359,274,-62,0,-74,-6,-30,84,9,3607,1915,2880
-124,-93,-81,172,-224,-3,151,-356,352,-40,21,-70,-26,-25,80,9,3607,1915,2880
-100,-88,-88,168,-221,24,176,-367,382,-31,57,-57,-53,-26,81,9,3607,1915,2880
-86,-60,-83,160,-209,44,188,-387,391,-21,84,-66,-74,-28,74,9,3607,1915,2880
-88,13,-79,131,-164,44,197,-445,369,-19,80,-66,-91,-59,62,9,3607,1915,2880
-98,36,-93,122,-136,26,224,-428,348,-20,103,-29,-88,-84,64,9,3607,1915,2880
-104,46,-110,123,-113,5,235,-364,322,3,143,-10,-81,-106,71,9,3607,1915,2880
-105,37,-127,127,-92,-14,257,-251,316,3,162,10,-73,-117,91,9,3607,1915,2880
-101,16,-140,136,-79,-20,266,-138,213,2,155,16,-66,-113,119,9,3607,1915,2880
-19,-143,-110,190,-67,17,-127,503,-215,16,127,-24,-56,-101,188,9,3607,1915,2880
-15,-152,-119,216,-66,61,-139,462,-203,34,117,-59,-55,-105,215,9,3607,1915,2880
-10,-165,-125,227,-67,106,-147,426,-189,64,110,-71,-52,-107,221,9,3607,1915,2880
-22,-193,-127,114,-138,23,-177,379,-129,84,78,-72,75,2,57,9,3607,1915,2896
-24,-199,-124,113,-127,26,-200,364,-91,84,78,-72,77,12,59,9,3607,1915,2896
-20,-199,-121,112,-115,29,-221,337,-67,20,24,-69,73,17,58,9,3607,1915,2896
-18,-194,-115,105,-105,31,-227,297,-55,6,36,-71,68,17,57,9,3607,1915,2896
-27,-189,-117,80,-90,46,-243,217,-58,4,106,-140,56,11,44,9,3607,1915,2896
-25,-182,-121,66,-84,52,-278,173,-45,-10,103,-141,52,9,29,9,3607,1915,2896
-22,-173,-121,50,-76,51,-322,120,-29,-62,44,-99,45,12,12,9,3607,1915,2896
-26,-167,-120,36,-64,43,-370,58,-4,-119,-42,-35,30,19,2,9,3607,1915,2896
-9,-153,-143,17,-34,17,-454,-38,44,-128,-29,-33,-18,47,44,9,3607,1915,2896
4,-137,-162,24,-17,12,-491,-82,62,-97,54,-64,-41,68,103,9,3607,1915,2896
11,-123,-178,44,2,23,-483,-130,79,-49,126,-53,-62,94,172,9,3607,1915,2896
14,-112,-182,68,19,58,-486,-152,45,-2,158,7,-78,123,248,9,3607,1915,2896
8,-116,-173,92,34,111,-576,-134,14,50,142,51,-93,147,314,9,3607,1915,2896
-15,-151,-113,121,47,234,-789,-96,296,189,62,31,-114,147,364,9,3607,1915,2896
-21,-178,-70,118,49,278,-729,-91,510,246,22,10,-116,131,361,9,3607,1915,2896
-23,-212,-25,101,48,298,-546,-114,570,285,-8,-3,-113,108,343,9,3607,1915,2896
-21,-244,13,71,46,292,-391,-130,518,313,-22,-15,-105,81,313,9,3607,1915,2896
-10,-269,41,28,43,267,-311,-111,434,316,-38,-33,-94,61,269,9,3607,1915,2896
15,-312,65,-65,45,182,-262,-82,380,246,-80,-79,-68,36,176,9,3607,1915,2896
15,-312,65,-98,50,131,-262,-82,380,192,-75,-84,-65,22,136,9,3607,1915,2896
-14,-42,21,-114,63,79,-418,251,-41,127,-69,-75,-64,12,98,9,3607,1915,2896
-23,-33,14,-121,75,29,-363,282,-33,61,-63,-67,-59,13,69,9,3607,1915,2896
-40,-17,5,-121,75,29,-289,313,-20,18,-39,-74,-49,23,53,9,3607,1915,2896
-84,23,-23,63,37,46,-164,358,3,-12,-11,-86,21,-58,54,9,3607,1915,2896
-99,45,-41,70,57,44,-119,375,41,-5,59,-67,14,-59,58,9,3607,1915,2896
-109,65,-57,80,69,41,-68,379,62,-4,52,-50,7,-58,64,9,3607,1915,2896
-113,85,-67,84,71,46,-38,380,93,-2,49,-44,1,-56,71,9,3607,1915,2896
-113,126,-68,106,62,64,52,386,172,30,82,-61,-19,-65,86,9,3607,1915,2896
-109,150,-60,123,53,64,110,370,187,44,98,-63,-31,-68,93,9,3607,1915,2896
-105,172,-48,139,38,56,166,336,193,45,97,-49,-40,-69,101,9,3607,1915,2896
-98,192,-36,153,20,45,214,310,211,43,84,-37,-46,-68,111,9,3607,1915,2896
-93,205,-27,160,-2,41,257,286,225,41,65,-35,-52,-69,120,9,3607,1915,2896
-82,219,-22,165,-48,42,356,221,281,68,33,-49,-67,-72,130,9,3607,1915,2896
-78,221,-24,165,-67,38,364,187,288,87,21,-50,-77,-74,130,9,3607,1915,2896
-72,220,-29,163,-88,29,368,153,288,104,8,-46,-84,-73,127,9,3607,1915,2896
-65,214,-36,159,-108,22,383,111,290,105,-11,-47,-87,-71,125,9,3607,1915,2896
-56,206,-43,157,-125,15,416,58,285,107,-24,-60,-92,-65,120,9,3607,1915,2896
-36,172,-49,150,-152,11,465,-59,228,109,-12,-75,-102,-60,113,9,3607,1915,2896
-25,145,-47,139,-166,12,474,-132,201,102,-8,-69,-105,-59,109,9,3607,1915,2896
-8,112,-43,133,-180,13,471,-198,162,84,-14,-62,-105,-55,111,9,3607,1915,2896
7,67,-38,129,-193,10,475,-244,104,67,-16,-53,-107,-51,114,9,3607,1915,2896
22,10,-31,116,-204,10,494,-257,50,59,-1,-41,-111,-48,115,9,3607,1915,2896
-102,278,-155,75,-220,15,-394,92,50,65,25,-46,-120,-52,109,9,3607,1915,2896
-83,289,-180,65,-223,5,-287,98,59,52,23,-44,-124,-56,102,9,3607,1915,2896
-60,302,-196,39,-228,-5,-185,121,71,32,24,-39,-129,-59,94,9,3607,1915,2896
-9,329,-205,0,31,20,-8,139,89,-4,44,-38,49,37,69,9,3607,1915,2896
10,335,-202,15,12,37,73,106,84,-4,44,-38,59,63,88,9,3607,1915,2896
23,330,-195,20,-5,57,152,48,68,355,305,-26,69,87,103,9,3607,1915,2896
33,320,-185,16,-22,79,207,2,49,415,187,-80,80,107,110,9,3607,1915,2896
45,280,-168,-13,-45,117,223,-53,44,472,-98,-90,98,121,108,9,3607,1915,2896
46,252,-164,-42,-45,130,209,-87,66,456,-216,-75,105,111,107,9,3607,1915,2896
47,226,-164,-77,-36,134,189,-138,90,471,-282,-1,108,92,113,9,3607,1915,2896
52,206,-165,-114,-19,134,161,-193,106,553,-312,66,112,72,127,9,3607,1915,2896
88,187,-165,-167,34,153,97,-238,110,707,-434,126,119,47,167,9,3607,1915,2896
118,190,-157,-183,63,176,84,-226,105,690,-470,129,118,45,192,9,3607,1915,2896
154,202,-140,-203,106,197,62,-191,104,586,-534,150,123,46,209,9,3607,1915,2896
192,217,-116,-214,150,212,34,-141,98,394,-591,104,129,41,210,9,3607,1915,2896
227,232,-84,-205,182,212,11,-98,82,175,-600,36,131,28,199,9,3607,1915,2896
259,237,-20,-214,272,193,-52,-63,55,-67,-579,-30,117,-1,162,9,3607,1915,2896
245,222,1,-219,306,183,-77,-52,60,-13,-552,-34,101,-10,142,9,3607,1915,2896
217,195,12,-216,321,167,-90,-45,64,26,-574,-57,79,-12,131,9,3607,1915,2896
182,161,14,-231,325,154,-92,-40,64,88,-575,-78,58,-2,123,9,3607,1915,2896
148,127,9,-235,340,139,-83,-51,61,97,-625,-84,31,15,117,9,3607,1915,2896
101,78,-16,-208,343,116,-37,-153,79,-42,-680,-63,11,57,105,9,3607,1915,2896
101,78,-16,-190,334,95,-37,-153,79,-138,-680,-96,5,67,101,9,3607,1915,2896
13,-57,-56,-179,330,71,-55,-82,72,-244,-677,-112,6,68,93,9,3607,1915,2896
23,-59,-50,-174,319,51,-1,-65,78,-368,-641,-151,17,58,91,9,3607,1915,2896
36,-61,-41,-174,319,51,58,-54,116,-463,-572,-193,26,45,91,9,3607,1915,2896
62,-68,-9,-217,356,-89,157,-30,101,-3162,711,-2361,45,143,277,9,3607,1915,2896
72,-74,8,-218,391,-76,193,-9,125,-3162,711,-2361,50,134,278,9,3607,1915,2896
80,-83,24,-217,432,-64,209,-41,111,-93,216,102,62,119,265,9,3607,1915,2896
93,-98,35,-192,496,-81,229,-60,131,-107,214,34,86,87,214,9,3607,1915,2896
98,-99,24,-175,513,-107,226,-73,122,-140,198,1,92,77,193,9,3607,1915,2896
106,-97,5,-157,517,-125,223,-79,117,-208,195,-22,93,71,171,9,3607,1915,2896
114,-88,-23,-133,516,-139,213,-81,110,-298,200,-33,84,67,152,9,3607,1915,2896
126,-64,-89,-88,498,-163,155,-65,100,-457,179,-59,45,59,117,9,3607,1911,2912
127,-52,-118,-69,478,-161,117,-49,92,-476,131,-89,22,57,102,9,3607,1911,2912
126,-40,-138,-53,461,-157,72,-41,89,-447,56,-115,2,55,88,9,3607,1911,2912
120,-29,-150,-42,437,-148,23,-37,79,-380,-24,-136,-10,48,79,9,3607,1911,2912
95,-10,-143,-42,371,-109,-45,-39,80,-277,-131,-161,0,20,68,9,3607,1911,2912
78,2,-130,-44,328,-94,-67,-50,77,-275,-156,-166,12,4,68,9,3607,1911,2912
59,16,-114,-47,285,-82,-85,-59,77,-290,-165,-166,11,-3,71,9,3607,1911,2912
37,31,-98,-48,243,-72,-91,-77,73,-313,-164,-167,4,-5,72,9,3607,1911,2912
12,46,-87,-51,208,-70,-86,-93,78,-330,-162,-169,-3,-5,74,9,3607,1911,2912
-36,69,-80,-61,146,-66,-61,-104,76,-335,-167,-172,-11,-8,77,9,3607,1911,2912
-57,78,-82,-67,120,-56,-47,-90,76,-334,-179,-164,-9,-9,79,9,3607,1911,2912
-73,83,-84,-69,96,-36,-33,-81,77,-329,-196,-153,-7,-10,79,9,3607,1911,2912
-85,86,-86,-68,73,-16,-21,-76,80,-321,-213,-146,-4,-13,79,9,3607,1911,2912
-93,87,-89,-64,49,-2,-15,-74,79,-290,-231,-149,0,-17,80,9,3607,1911,2912
19,104,-93,-53,-7,16,12,-87,82,-223,-264,-138,5,-26,78,9,3607,1911,2912
13,108,-98,-51,-28,21,16,-86,83,-192,-282,-121,5,-28,79,9,3607,1911,2912
9,115,-102,-51,-28,21,24,-83,81,-159,-299,-107,5,-31,80,9,3607,1911,2912
5,141,-106,-14,-194,102,30,-71,76,-117,-333,-55,69,15,53,9,3607,1911,2912
8,154,-109,17,-213,81,22,-67,80,-117,-333,-55,65,19,62,9,3607,1911,2912
9,168,-114,48,-229,58,15,-76,83,534,287,138,63,23,76,9,3607,1911,2912
8,184,-120,74,-248,34,6,-104,89,474,423,127,58,29,86,9,3607,1911,2912
10,219,-118,110,-282,-12,-21,-142,102,498,516,-28,40,43,89,9,3607,1911,2912
15,235,-106,120,-291,-36,-38,-165,92,425,569,9,23,49,80,9,3607,1911,2912
20,249,-93,127,-297,-60,-62,-176,91,296,605,132,-2,55,71,9,3607,1911,2912
16,256,-83,130,-296,-84,-86,-181,86,100,553,272,-29,55,71,9,3607,1911,2912
-16,239,-78,151,-296,-122,-108,-222,85,-295,276,222,-71,23,111,9,3607,1911,2912
-35,216,-73,172,-303,-123,-111,-241,100,-423,189,11,-88,2,130,9,3607,1911,2912
-47,197,-62,194,-315,-106,-103,-248,113,-485,136,-173,-95,-12,141,9,3607,1911,2912
-47,185,-44,211,-323,-82,-88,-252,134,-461,131,-231,-100,-23,131,9,3607,1911,2912
-38,180,-22,216,-330,-61,-61,-298,144,-379,167,-172,-99,-31,106,9,3607,1911,2912
-32,154,-7,195,-345,-37,21,-376,224,-233,145,-70,-101,-49,48,9,3607,1911,2912
-40,119,-14,184,-348,-29,71,-407,258,-174,95,-74,-111,-66,31,9,3607,1911,2912
-52,72,-27,174,-351,-27,103,-411,255,-113,65,-67,-127,-80,30,9,3607,1911,2912
-65,25,-43,166,-352,-29,140,-390,224,-54,64,-35,-141,-94,38,9,3607,1911,2912
-70,-11,-57,161,-352,-31,193,-342,224,33,92,-15,-154,-108,51,9,3607,1911,2912
-88,-32,-88,170,-339,-24,306,-184,200,229,167,-1,-168,-130,100,9,3607,1911,2912
-88,-32,-88,186,-327,-16,306,-184,200,273,169,-20,-163,-139,134,9,3607,1911,2912
-215,-194,79,206,-312,-4,-207,588,-57,262,152,-33,-151,-147,164,9,3607,1911,2912
-207,-219,72,229,-296,14,-266,568,-79,236,132,-34,-139,-153,184,9,3607,1911,2912
-190,-250,50,229,-296,14,-316,536,-96,207,108,-40,-124,-159,192,9,3607,1911,2912
-167,-316,-4,160,18,45,-355,458,-81,147,69,-50,100,-4,122,9,3607,1911,2912
-162,-342,-16,157,28,71,-354,421,-65,-55,-37,-78,104,4,117,9,3607,1911,2912
-161,-368,-18,157,29,89,-346,383,-54,-59,-23,-78,104,11,113,9,3607,1911,2912
-143,-415,-21,124,0,124,-351,283,-56,-65,6,-47,91,25,104,9,3607,1911,2912
-120,-421,-22,113,-8,137,-354,229,-47,-65,10,-47,83,30,101,9,3607,1911,2912
-93,-429,-27,119,-10,124,-364,186,-35,-52,21,-52,74,32,98,9,3607,1911,2912
-66,-433,-35,108,-14,109,-371,150,-24,-30,27,-62,68,35,91,9,3607,1911,2912
-9,-432,-69,85,-12,92,-387,76,-1,-19,-14,-72,59,43,69,9,3607,1911,2912
24,-430,-92,62,-12,84,-394,40,-2,-26,-46,-74,58,50,60,9,3607,1911,2912
60,-425,-122,47,-12,67,-389,18,-8,-26,-66,-77,59,54,55,9,3607,1911,2912
93,-420,-154,36,-12,46,-379,5,-21,-22,-57,-82,61,53,53,9,3607,1911,2912
146,-397,-218,35,-1,26,-362,-3,-65,-46,-22,-84,58,48,55,9,3607,1911,2912
172,-382,-244,33,6,30,-367,2,-87,-65,-8,-78,48,47,55,9,3607,1911,2912
193,-370,-270,30,14,39,-383,10,-101,-64,22,-92,22,51,58,9,3607,1911,2912
210,-363,-291,30,21,42,-398,17,-114,-36,79,-99,-10,62,76,9,3607,1911,2912
225,-363,-311,23,24,42,-405,25,-117,4,128,-65,-36,83,112,9,3607,1911,2912
233,-362,-336,33,26,50,-350,24,-44,62,95,-17,-80,112,195,9,3607,1911,2912
231,-353,-344,44,27,64,-289,50,32,105,60,-14,-93,113,231,9,3607,1911,2912
227,-341,-347,55,28,81,-253,109,142,142,22,-8,-94,109,255,9,3607,1911,2912
224,-332,-344,64,26,99,-232,131,258,167,-15,-12,-90,103,263,9,3607,1911,2912
224,-329,-335,66,23,118,-213,105,369,184,-36,-28,-80,96,255,9,3607,1911,2912
-33,-152,144,51,11,128,-312,313,12,168,-58,-52,-57,80,196,9,3607,1911,2912
-93,-142,190,34,5,115,-264,323,31,145,-54,-58,-50,71,161,9,3607,1911,2912
-155,-120,215,34,5,115,-217,331,46,120,-47,-57,-45,60,132,9,3607,1911,2912
-211,-51,212,31,-33,52,-121,345,83,93,-50,-53,-37,51,108,9,3607,1911,2912
-215,-26,202,58,-8,49,-69,349,112,9,55,-43,22,-68,77,9,3607,1911,2912
-222,-8,199,71,11,46,-17,352,138,11,48,-49,24,-71,81,9,3607,1911,2912
-233,7,204,76,21,51,39,355,160,18,45,-58,19,-70,89,9,3607,1911,2912
-249,54,206,120,30,45,140,352,207,47,43,-62,-6,-84,92,9,3607,1911,2912
-248,85,195,137,27,37,195,335,217,63,42,-59,-17,-86,94,9,3607,1911,2912
-241,121,175,148,20,36,223,314,233,78,40,-56,-28,-86,97,9,3607,1911,2912
-232,159,149,164,13,37,253,273,244,86,33,-50,-39,-85,100,9,3607,1911,2912
-219,236,85,206,-4,21,323,211,255,83,16,-52,-51,-74,107,9,3607,1911,2912
-220,275,51,212,-16,12,366,184,259,81,10,-48,-55,-68,115,9,3607,1911,2912
-219,312,20,212,-31,8,406,153,257,76,9,-46,-58,-64,121,9,3607,1911,2912
-211,344,-5,217,-48,6,447,100,260,68,14,-45,-63,-61,126,9,3607,1911,2912
-196,370,-24,224,-67,4,479,35,265,64,18,-44,-66,-60,131,9,3597,1911,2928
-140,392,-44,220,-105,9,555,-71,179,64,28,-57,-78,-57,132,9,3597,1911,2928
-108,380,-50,209,-122,16,568,-96,130,71,24,-64,-83,-55,127,9,3597,1911,2928
-78,352,-55,193,-140,21,574,-117,109,74,9,-63,-86,-54,121,9,3597,1911,2928
-52,311,-58,171,-156,26,569,-144,90,70,-3,-59,-90,-53,118,9,3597,1911,2928
-32,260,-59,143,-170,31,571,-187,82,67,-6,-52,-96,-55,113,9,3597,1911,2928
-10,139,-45,98,-190,32,550,-294,54,70,14,-46,-104,-55,111,9,3597,1911,2928
-10,139,-45,80,-196,27,550,-294,54,80,29,-36,-109,-56,113,9,3597,1911,2928
43,274,-253,60,-200,22,-104,299,74,85,38,-34,-116,-56,114,9,3597,1911,2928
62,276,-270,60,-200,22,-4,195,73,79,42,-42,-121,-54,115,9,3597,1911,2928
81,278,-283,60,-200,22,89,69,65,69,40,-51,-125,-52,114,9,3597,1911,2928
117,285,-302,-59,-32,-76,137,-114,96,648,-54,181,87,56,75,9,3597,1911,2928
136,291,-302,-64,-32,-65,100,-164,114,618,-238,243,110,69,152,9,3597,1911,2928
156,300,-292,-67,-42,-31,53,-185,112,569,-396,253,128,82,221,9,3597,1911,2928
211,331,-223,-79,-63,82,-39,-155,58,567,-497,120,166,88,273,9,3597,1911,2928
242,350,-167,-98,-66,140,-50,-134,46,615,-452,53,162,91,272,9,3597,1911,2928
266,365,-108,-123,-57,191,-39,-153,67,677,-441,-21,167,78,272,9,3597,1911,2928
277,367,-55,-152,-37,229,-13,-182,74,707,-442,-40,168,59,262,9,3597,1911,2928
254,321,17,-193,35,263,12,-214,98,536,-473,-59,165,27,217,9,3597,1911,2928
225,275,33,-200,72,267,22,-181,100,367,-513,-24,157,14,189,9,3597,1911,2928
197,221,43,-207,110,265,47,-142,99,191,-524,-28,146,1,159,9,3597,1911,2928
173,166,44,-212,153,255,80,-107,78,65,-501,-56,127,-3,135,9,3597,1911,2928
152,79,18,-217,233,231,109,-39,64,18,-504,18,83,10,107,9,3597,1911,2928
156,49,-3,-222,273,214,106,-30,55,59,-481,23,62,23,101,9,3597,1911,2928
168,29,-26,-228,313,198,92,-27,58,80,-470,-1,48,35,100,9,3597,1911,2928
184,13,-48,-237,355,186,81,-53,63,106,-468,-3,43,42,103,9,3597,1911,2928
197,0,-65,-245,397,177,74,-84,80,61,-492,-17,47,47,107,9,3597,1911,2928
190,-25,-84,-271,477,151,78,-136,80,-74,-535,-17,57,43,108,9,3597,1911,2928
169,-38,-84,-274,525,136,75,-146,83,-165,-546,-26,65,35,112,9,3597,1911,2928
141,-50,-80,-254,558,104,63,-147,86,-246,-527,-39,69,29,116,9,3597,1911,2928
113,-60,-73,-248,564,49,46,-137,94,-363,-489,-66,76,25,118,9,3597,1911,2928
88,-68,-62,-247,595,-5,18,-105,98,-455,-427,-93,72,24,116,9,3597,1911,2928
0,-47,-1,-219,599,-32,59,-67,83,-588,-296,-173,61,15,106,9,3597,1911,2928
8,-46,2,-219,599,-32,70,-76,93,-616,-219,-205,45,10,99,9,3597,1911,2928
18,-45,4,-219,599,-32,81,-77,96,-620,-152,-238,33,5,89,9,3597,1911,2928
43,-44,-3,-107,445,-222,106,-73,94,-642,-74,-269,15,100,174,9,3597,1911,2928
51,-43,-11,-122,446,-206,112,-75,97,-328,114,-62,16,92,167,9,3597,1911,2928
59,-45,-18,-135,438,-192,111,-70,97,-341,112,-59,18,81,159,9,3597,1911,2928
68,-47,-25,-145,414,-182,100,-63,99,-353,108,-57,18,71,149,9,3597,1911,2928
82,-45,-35,-155,348,-167,52,-55,93,-392,91,-62,13,54,130,9,3597,1911,2928
87,-41,-38,-160,317,-164,29,-54,90,-400,74,-63,8,45,122,9,3597,1911,2928
90,-34,-41,-165,288,-155,10,-56,88,-399,54,-62,4,34,115,9,3597,1911,2928
92,-26,-45,-169,258,-144,-4,-70,93,-392,32,-63,-1,24,106,9,3597,1911,2928
85,-5,-51,-174,186,-119,-13,-83,90,-381,-13,-74,-9,9,85,9,3597,1911,2928
77,4,-56,-168,145,-108,-13,-87,86,-374,-40,-79,-8,0,76,9,3597,1911,2928
65,13,-62,-159,103,-105,-9,-83,85,-370,-69,-84,-5,-10,70,9,3597,1911,2928
52,23,-70,-152,69,-110,-4,-75,81,-365,-102,-87,-2,-18,66,9,3597,1911,2928
40,34,-78,-146,46,-120,-3,-73,85,-354,-136,-90,2,-23,64,9,3597,1911,2928
16,59,-92,-134,0,-124,7,-68,83,-319,-201,-95,16,-34,64,9,3597,1911,2928
8,73,-95,-131,-27,-118,10,-58,79,-295,-234,-102,23,-39,68,9,3597,1911,2928
0,87,-98,-133,-53,-106,3,-47,80,-271,-265,-101,28,-43,71,9,3597,1911,2928
-9,99,-99,-132,-63,-91,-1,-46,74,-240,-302,-88,35,-47,74,9,3597,1911,2928
-17,109,-100,-126,-42,-79,-7,-39,72,-199,-330,-78,42,-50,76,9,3597,1911,2928
-38,117,-99,-107,11,-58,-11,-35,76,-112,-367,-36,52,-52,80,9,3597,1911,2928
-38,117,-99,-90,28,-44,-11,-35,76,-67,-382,-11,58,-53,82,9,3597,1911,2928
56,253,-163,-78,69,-34,-91,-147,77,-5,-394,9,64,-52,85,9,3597,1911,2928
48,278,-140,-78,69,-34,-119,-146,68,44,-397,34,72,-51,86,9,3597,1911,2928
35,298,-115,92,-311,-74,-155,-123,62,89,-394,50,82,-49,87,9,3597,1911,2928
-14,310,-76,113,-356,-120,-220,-99,59,105,525,309,-67,44,99,9,3597,1911,2928
-44,296,-70,130,-376,-137,-224,-109,79,-63,395,237,-93,19,118,9,3597,1911,2928
-78,268,-72,151,-395,-148,-193,-153,83,-251,250,61,-107,-1,131,9,3597,1911,2928
-116,186,-68,200,-430,-144,-108,-246,178,-451,56,-213,-90,-21,141,9,3597,1911,2928
-119,144,-59,216,-446,-132,-61,-326,235,-381,49,-220,-77,-20,129,9,3597,1911,2928
-117,104,-52,219,-462,-115,5,-408,293,-246,84,-183,-69,-17,113,9,3597,1911,2928
-120,61,-47,218,-478,-96,67,-460,345,-105,116,-134,-72,-14,97,9,3597,1911,2928
-132,-31,-34,204,-499,-59,163,-479,356,33,103,-52,-108,-41,72,9,3597,1911,2928
-138,-73,-31,189,-502,-44,217,-430,310,19,89,-30,-129,-63,57,9,3597,1911,2928
-139,-107,-30,179,-500,-38,265,-371,260,-4,83,-12,-142,-91,47,9,3597,1911,2928
-134,-131,-34,163,-479,-40,320,-316,228,33,122,8,-147,-116,47,9,3597,1911,2928
-111,-166,-53,157,-409,-53,416,-212,176,115,229,-29,-137,-138,78,9,3597,1911,2928
-98,-179,-67,163,-370,-59,492,-97,206,136,248,-36,-126,-129,104,9,3597,1911,2928
-85,-187,-79,174,-327,-59,533,4,158,116,212,-29,-112,-117,134,9,3597,1911,2928
-80,-188,-87,197,-286,-51,549,90,146,67,139,-26,-95,-108,160,9,3597,1911,2928
-77,-188,-86,229,-247,-33,555,132,98,21,78,-37,-78,-99,174,9,3597,1911,2928
-71,-181,-44,292,-178,12,722,137,144,0,50,-59,-58,-90,162,9,3607,1915,2944
-66,-164,-6,313,-151,31,757,190,168,13,68,-63,-58,-95,146,9,3607,1915,2944
