306,34,123,45,-387,82,-367,258,336,-97,-24,-33,64,-48,122,9,3528,1891,9643
345,61,138,48,-355,90,-407,337,335,-74,-32,-39,83,-54,138,9,3528,1891,9643
409,151,184,62,-286,78,-407,562,247,-32,-6,-64,99,-81,171,9,3528,1891,9643
435,204,185,74,-256,63,-423,621,169,-17,4,-66,99,-89,188,9,3528,1891,9643
459,251,176,88,-228,47,-480,612,94,-8,8,-72,95,-92,197,9,3528,1891,9643
473,290,156,106,-201,34,-566,548,41,-9,7,-73,89,-83,202,9,3528,1891,9643
471,320,118,124,-173,22,-655,471,-13,-17,-3,-74,81,-67,196,9,3528,1891,9643
420,343,6,138,-113,7,-797,299,-155,-41,-15,-80,70,-41,175,9,3528,1891,9643
381,342,-46,132,-83,6,-860,175,-212,-51,-13,-84,63,-27,158,9,3528,1891,9643
339,339,-91,122,-57,7,-896,51,-252,-58,-13,-88,56,-16,138,9,3528,1891,9643
291,343,-128,111,-41,10,-893,-29,-288,-67,-12,-93,55,-21,112,9,3528,1891,9643
249,350,-167,100,-35,17,-848,-53,-323,-80,-7,-93,52,-21,88,9,3528,1891,9643
189,372,-205,72,-24,52,-780,-36,-345,-96,3,-81,41,-12,68,9,3528,1891,9643
70,0,44,55,-15,78,-227,267,107,-91,6,-78,-29,7,83,9,3528,1891,9643
86,2,31,40,-7,106,-173,332,106,-74,15,-75,-33,-7,90,9,3528,1891,9643
106,-1,20,26,-2,129,-138,388,130,-46,26,-69,-35,-22,95,9,3528,1891,9643
119,-10,10,16,-5,143,-115,440,175,-16,36,-66,-35,-35,104,9,3528,1891,9643
117,-25,-1,10,-16,149,-56,434,249,8,46,-65,-33,-42,116,9,3528,1891,9643
108,-63,-11,5,-29,148,172,172,327,21,58,-63,-33,-47,132,9,3528,1891,9643
103,-80,20,-18,-28,68,261,65,259,14,-18,-66,-35,-50,136,9,3528,1891,9643
102,-103,62,-27,-3,63,268,29,202,37,-25,-67,-36,-54,139,9,3528,1891,9643
106,-131,95,-40,13,58,283,12,198,59,-30,-71,-40,-57,138,9,3528,1891,9643
110,-160,107,-43,27,57,315,-5,201,77,-36,-77,-47,-54,136,9,3528,1891,9643
107,-178,93,-44,39,61,325,-20,176,90,-45,-82,-56,-46,133,9,3528,1891,9643
63,-179,1,-58,74,83,340,-45,109,104,-59,-85,-75,-18,120,9,3528,1891,9643
45,-166,-50,-67,82,92,329,-52,113,98,-59,-79,-80,0,110,9,3528,1891,9643
35,-153,-63,-72,77,96,330,-62,127,88,-58,-71,-83,15,100,9,3528,1891,9643
35,-145,-41,-72,64,92,331,-68,118,75,-57,-61,-79,27,93,9,3528,1891,9643
39,-135,-12,-72,50,86,331,-73,86,61,-54,-56,-67,31,91,9,3528,1891,9643
45,-101,4,-71,36,78,311,-78,41,39,-34,-51,-35,24,90,9,3528,1891,9643
53,-89,-7,-72,32,77,281,-76,45,31,-21,-60,-18,20,90,9,3528,1891,9643
63,-89,-24,-72,30,77,233,-77,61,24,-15,-68,-3,19,88,9,3528,1891,9643
76,-100,-44,-70,31,76,181,-70,75,23,-13,-70,3,23,85,9,3528,1891,9643
87,-114,-61,-66,33,76,138,-46,83,28,-16,-70,9,29,83,9,3528,1891,9643
83,-125,-71,-64,43,76,106,-10,89,41,-19,-78,-1503,331,3484,9,3528,1891,9643
-39,-73,-64,-64,53,74,45,14,79,42,-17,-79,5,3,102,9,3528,1891,9643
-48,-49,-62,-63,67,75,40,8,80,40,-18,-78,5,0,104,9,3528,1891,9643
-54,-25,-53,-60,78,78,35,4,81,37,-24,-76,6,0,105,9,3538,1896,9660
-62,-3,-48,-55,83,80,30,-1,82,34,-29,-75,5,0,106,9,3538,1896,9660
-70,9,-47,-50,84,82,28,-6,82,29,-29,-77,4,0,108,9,3538,1896,9660
-78,34,-34,-47,77,82,30,-5,82,26,-28,-81,3,7,113,9,3538,1896,9660
-78,40,-34,-15,60,86,32,0,82,0,-10,-67,5,12,114,9,3538,1896,9660
-83,48,-31,-26,80,84,35,3,83,0,-11,-59,7,15,114,9,3538,1896,9660
-92,49,-23,-35,100,78,36,4,84,5,-15,-57,10,14,112,9,3538,1896,9660
-97,44,-17,-43,115,71,36,1,84,8,-18,-63,13,11,107,9,3538,1896,9660
-97,33,-16,-49,126,64,36,-3,83,10,-18,-69,16,6,102,9,3538,1896,9660
-97,2,-22,-52,133,58,35,-17,81,16,-6,-71,21,-4,94,9,3538,1896,9660
-95,-11,-24,-49,132,64,34,-23,81,15,2,-67,20,-8,92,9,3538,1896,9660
-93,-20,-26,-43,128,73,30,-27,83,9,9,-66,17,-11,91,9,3538,1896,9660
-87,-20,-30,-36,122,81,26,-33,85,0,14,-64,12,-13,91,9,3538,1896,9660
-79,-15,-35,-26,117,88,26,-42,87,-16,11,-50,9,-13,92,9,3538,1896,9660
-69,0,-43,-24,113,104,10,-50,88,-42,4,-46,9,-10,97,9,3538,1896,9660
-68,4,-48,-32,126,105,2,-45,83,-63,7,-54,11,-5,99,9,3538,1896,9660
-74,-1,-52,-40,142,107,-2,-35,78,-96,6,-43,14,-1,100,9,3538,1896,9660
-79,-11,-56,-46,147,115,-8,-26,77,-122,6,-29,16,3,101,9,3538,1896,9660
-85,-19,-58,-52,135,125,-19,-21,74,-135,8,-32,20,6,102,9,3538,1896,9660
-89,-31,-55,-56,84,135,-26,-17,68,-138,-5,-45,26,4,102,9,3538,1896,9660
13,-303,-168,-55,59,133,687,-279,142,-126,-36,-43,-109,28,3,9,3538,1896,9660
-3,-347,-147,-54,40,126,747,-327,193,-109,-70,-43,-119,12,8,9,3538,1896,9660
-10,-386,-125,-58,23,116,801,-343,173,-92,-107,-42,-125,0,16,9,3538,1896,9660
-6,-421,-108,-72,19,101,694,-259,12,-83,-149,-36,-125,-9,31,9,3538,1896,9660
12,-456,-91,-95,39,89,605,-169,11,-52,-180,-46,-125,-12,57,9,3538,1896,9660
79,-486,0,-123,76,82,480,-4,453,11,-184,-72,-117,-18,142,9,3538,1896,9660
121,-470,83,-10,-120,221,442,50,667,0,30,-20,-92,-28,194,9,3538,1896,9660
167,-423,172,-15,-101,226,382,136,717,7,39,-20,-69,-50,239,9,3538,1896,9660
211,-346,250,-20,-88,235,209,231,660,22,44,-16,-32,-73,276,9,3538,1896,9660
249,-253,307,-27,-78,243,-33,292,632,33,48,-16,-5,-81,295,9,3538,1896,9660
285,-155,338,-37,-66,241,-273,312,594,35,58,-19,18,-81,297,9,3538,1896,9660
343,34,338,-61,-12,200,-562,324,435,20,64,-37,69,-68,282,9,3538,1896,9660
358,125,325,-69,21,166,-609,383,351,13,63,-48,95,-57,274,9,3538,1896,9660
355,211,305,-68,51,126,-633,476,288,0,62,-58,118,-46,267,9,3538,1896,9660
338,296,278,-61,70,84,-654,564,223,-17,54,-68,135,-36,259,9,3538,1896,9660
313,373,249,-53,78,43,-680,598,133,-38,44,-77,144,-32,245,9,3538,1896,9660
232,493,166,-35,59,-28,-756,524,-47,-83,11,-98,143,-29,201,9,3538,1896,9660
189,522,108,-25,40,-54,-785,493,-137,-99,-19,-106,132,-32,172,9,3538,1896,9660
148,526,44,-14,20,-72,-808,454,-235,-109,-59,-113,119,-32,142,9,3538,1896,9660
111,512,-23,-4,-1,-80,-828,386,-335,-113,-99,-118,96,-28,112,9,3538,1896,9660
74,487,-91,6,-27,-74,-848,298,-431,-123,-135,-123,74,-28,85,9,3538,1896,9660
39,454,-151,27,-80,-49,-861,195,-482,-148,-165,-114,57,-25,62,9,3538,1896,9660
22,250,-42,35,-105,-38,-139,-218,32,-140,-148,-100,57,-25,62,9,3538,1896,9660
57,225,-3,42,-125,-26,-164,-230,24,-122,-114,-88,45,31,49,9,3538,1896,9660
95,196,37,50,-137,-10,-191,-223,6,-95,-55,-73,54,15,49,9,3538,1896,9660
135,162,64,61,-147,15,-214,-210,-27,-52,-2,-65,59,3,50,9,3538,1896,9660
166,131,66,73,-156,47,-229,-201,-62,-2,39,-53,57,0,52,9,3538,1896,9660
203,78,23,82,-160,82,-248,-168,-104,36,78,-39,33,8,50,9,3538,1896,9660
128,189,-66,31,-51,52,-264,-140,-102,-155,-42,-95,25,22,52,9,3538,1896,9660
108,193,-54,34,-42,61,-287,-97,-86,-156,-28,-90,26,24,54,9,3538,1896,9660
122,189,-5,39,-39,69,-310,-50,-62,-152,-8,-76,30,21,57,9,3538,1896,9660
162,157,58,46,-49,77,-325,-7,-44,-139,17,-59,35,17,62,9,3538,1896,9660
215,-109,177,52,-70,82,-333,27,-17,-119,44,-53,40,12,63,9,3538,1896,9660
150,-504,206,65,-129,95,-305,104,68,-85,76,-54,19,25,49,9,3538,1896,9660
148,-178,41,68,-147,102,-302,130,76,-70,80,-54,13,53,55,9,3538,1896,9660
113,-160,35,63,-153,109,-296,147,66,-64,79,-62,11,65,57,9,3538,1896,9660
73,-180,54,61,-154,112,-287,160,54,-76,81,-64,14,71,61,9,3538,1896,9660
46,-114,37,57,-156,113,-268,173,62,-99,90,-63,17,73,69,9,3538,1896,9660
26,-11,36,69,-197,109,-236,180,98,-160,115,-57,25,63,79,9,3538,1896,9660
30,-9,51,73,-242,104,-227,183,118,-183,118,-43,33,43,87,9,3538,1896,9660
42,-13,49,77,-302,95,-217,198,136,-179,120,-22,33,19,94,9,3538,1896,9660
51,-21,38,87,-369,79,-194,228,166,-140,127,-14,32,-4,107,9,3538,1896,9660
61,-18,25,95,-439,53,-130,277,195,-84,141,-21,25,-21,116,9,3538,1896,9660
76,12,15,91,-556,8,-52,322,219,45,201,-59,-2,-26,130,9,3538,1896,9660
-119,-217,-179,62,-635,4,104,-132,50,78,226,-77,-2,-26,130,9,3538,1896,9660
-130,-181,-169,3,-745,5,150,-168,53,82,233,-79,3,-1,99,9,3538,1896,9660
-135,-159,-154,-88,-867,0,202,-185,80,92,223,-63,5,0,118,9,3538,1896,9660
-151,-158,-125,-206,-972,-12,242,-188,106,112,207,-45,10,-3,138,9,3538,1896,9660
-178,-171,-97,-329,-1042,-24,266,-184,109,136,190,-39,20,2,154,9,3538,1896,9660
-187,-196,-60,-444,-1071,-18,281,-163,96,156,180,-43,63,9,185,9,3538,1896,9660
-170,-204,-44,112,469,198,273,-144,83,598,-462,-242,88,12,196,9,3538,1896,9660
-148,-206,-26,123,443,154,260,-121,80,542,-550,-298,113,-2,208,9,3538,1896,9660
-134,-205,-7,146,406,106,235,-94,87,509,-612,-352,137,-12,218,9,3538,1896,9660
-124,-197,13,169,381,45,204,-68,91,465,-666,-371,149,-12,213,9,3538,1896,9660
-113,-186,32,169,371,-12,164,-54,90,397,-681,-359,157,-2,209,9,3538,1896,9676
-120,-153,37,194,350,-155,101,-45,76,205,-585,-304,133,9,177,9,3538,1896,9676
-136,-139,18,222,340,-235,81,-53,64,49,-517,-252,114,14,155,9,3538,1896,9676
-163,-130,-10,292,327,-309,64,-69,55,-194,-447,-169,91,11,126,9,3538,1896,9676
-192,-121,-40,380,325,-378,60,-89,43,-398,-375,-102,69,15,90,9,3538,1896,9676
-210,-111,-68,481,333,-449,64,-109,36,-503,-313,-44,60,19,63,9,3538,1896,9676
-218,-67,-131,687,381,-569,103,-136,46,-339,-309,16,29,30,6,9,3538,1896,9676
-210,-49,-157,768,406,-617,125,-153,51,-232,-368,23,9,41,-13,9,3538,1896,9676
-201,-44,-168,824,410,-640,142,-173,46,-174,-421,11,-16,50,-28,9,3538,1896,9676
-191,-43,-172,868,411,-647,158,-191,42,-183,-442,11,-48,59,-31,9,3538,1896,9676
-175,-44,-174,900,413,-648,167,-182,44,-233,-421,18,-79,62,-19,9,3538,1896,9676
-173,-52,-167,913,417,-597,162,-156,42,-266,-364,45,-103,55,5,9,3538,1896,9676
-122,-72,-55,896,416,-541,112,-101,54,-216,-350,31,-14,14,105,9,3538,1896,9676
-138,-99,-52,858,420,-480,131,-110,57,-149,-329,-2,-12,8,102,9,3538,1896,9676
-149,-122,-49,807,421,-410,157,-121,59,-77,-314,-61,-14,8,100,9,3538,1896,9676
-153,-136,-45,748,427,-333,178,-126,64,-1,-309,-125,-13,14,109,9,3538,1896,9676
-149,-148,-41,674,435,-250,186,-119,68,47,-298,-154,-16,18,118,9,3538,1896,9676
-151,-186,-51,591,440,-153,179,-86,67,88,-291,-159,-40,9,114,9,3538,1896,9676
-155,-209,-57,295,552,364,175,-66,67,123,331,-52,-46,-3,113,9,3538,1896,9676
-152,-226,-64,84,515,325,175,-48,66,46,340,-37,-48,-8,110,9,3538,1896,9676
-136,-230,-70,-94,448,285,182,-35,66,-32,331,-29,-50,-9,104,9,3538,1896,9676
-115,-230,-75,-248,351,234,194,-31,65,-82,307,-19,-41,-6,101,9,3538,1896,9676
-74,-207,-87,-364,258,164,212,-31,63,-96,282,-9,-29,-5,95,9,3538,1896,9676
-21,-179,-100,-511,89,70,239,-42,74,-86,223,-5,-9,15,66,9,3538,1896,9676
-20,-184,-99,-566,-4,54,249,-61,71,-93,183,-3,3,20,58,9,3538,1896,9676
-27,-209,-97,-644,-131,54,250,-66,69,-107,133,-2,26,38,66,9,3538,1896,9676
-38,-255,-89,-705,-281,77,248,-69,65,-126,87,-1,27,56,61,9,3538,1896,9676
-45,-307,-75,-727,-414,86,241,-68,58,-140,41,0,24,64,55,9,3538,1896,9676
-58,-377,-46,-664,-552,-8,231,-58,70,-184,13,11,10,30,46,9,3538,1896,9676
-67,-381,-38,-596,-567,-70,250,-72,96,-198,22,10,4,5,38,9,3538,1896,9676
-78,-388,-30,-518,-571,-131,284,-99,129,-189,42,7,3,-6,37,9,3538,1896,9676
-78,-407,-17,-424,-580,-175,320,-135,165,-171,76,0,7,-7,45,9,3538,1896,9676
-58,-433,3,-328,-573,-192,368,-171,204,-177,112,-32,9,1,58,9,3538,1896,9676
-20,-458,24,-182,-493,-130,427,-198,241,-221,195,-93,1,25,73,9,3538,1896,9676
172,504,-229,-134,-468,-70,-802,-191,-397,-246,234,-95,-20,26,67,9,3538,1896,9676
109,497,-266,-99,-466,0,-749,-183,-408,-273,266,-82,-22,13,48,9,3538,1896,9676
47,496,-305,-48,-509,49,-697,-163,-403,-289,268,-69,-25,10,35,9,3538,1896,9676
4,489,-338,12,-563,79,-644,-139,-377,-293,246,-44,-27,9,24,9,3538,1896,9676
-59,492,-356,47,-587,103,-578,-128,-330,-266,211,-35,-37,21,16,9,3538,1896,9676
-152,515,-380,61,-567,130,-424,-170,-180,-224,163,-36,-56,26,7,9,3538,1896,9676
-157,477,-380,191,-174,43,-345,-231,-86,-7,88,-44,-62,33,12,9,3538,1896,9676
-168,431,-380,184,-159,76,-240,-322,15,-8,112,-29,-68,29,18,9,3538,1896,9676
-212,410,-381,177,-143,108,-64,-435,160,-11,123,-17,-74,30,30,9,3538,1896,9676
-280,446,-388,169,-127,135,141,-536,284,14,116,-11,-84,32,48,9,3538,1896,9676
-337,496,-399,159,-117,155,242,-592,287,64,103,-13,-96,34,68,9,3538,1896,9676
-383,530,-390,139,-104,173,290,-724,241,139,88,-19,-96,50,136,9,3538,1896,9676
-390,529,-359,134,-102,172,216,-750,204,142,78,-23,-105,72,170,9,3538,1896,9676
-389,530,-315,130,-103,166,84,-702,161,130,61,-27,-110,98,201,9,3538,1896,9676
-388,532,-254,122,-107,159,-43,-621,156,114,43,-33,-108,123,226,9,3538,1896,9676
-371,531,-198,110,-109,154,-135,-524,190,98,30,-40,-109,156,241,9,3538,1896,9676
-338,527,-104,66,-121,150,-167,-275,253,59,19,-50,-96,204,232,9,3538,1896,9676
-306,515,-66,39,-132,141,-147,-172,234,37,12,-60,-62,201,210,9,3538,1896,9676
-261,485,-24,13,-140,124,-135,-117,201,14,5,-68,-22,183,186,9,3538,1896,9676
-206,441,11,-7,-145,105,-149,-122,159,-6,1,-77,9,167,164,9,3538,1896,9676
-143,386,32,-29,-145,86,-188,-183,124,-31,-2,-83,31,158,147,9,3538,1896,9676
-86,332,37,-68,-120,51,-240,-267,99,-84,-5,-92,46,140,132,9,3538,1896,9676
61,77,106,-77,-109,36,296,543,238,-100,-6,-96,79,-109,96,9,3538,1896,9676
94,86,109,-81,-103,26,371,520,226,-109,-1,-98,76,-123,94,9,3538,1896,9676
136,72,107,-82,-102,22,437,465,213,-118,3,-98,69,-128,91,9,3538,1896,9676
161,30,109,-83,-105,25,486,419,197,-123,6,-97,54,-142,84,9,3538,1896,9676
180,-2,106,-90,-104,33,502,370,186,-133,12,-94,36,-156,78,9,3538,1896,9676
223,-39,63,-105,-89,46,346,140,198,-150,18,-92,-6,-162,64,9,3538,1896,9676
231,-91,33,-490,-141,166,249,48,175,-414,504,132,-27,-159,62,9,3538,1896,9676
204,-179,3,-525,-5,214,173,-13,161,-324,524,191,-50,-156,62,9,3538,1896,9676
155,-266,-14,-548,178,234,129,-94,177,-193,516,232,-75,-138,61,9,3538,1896,9676
100,-330,-23,-479,383,234,203,-88,194,-33,466,248,-97,-110,61,9,3538,1896,9676
59,-368,-33,-342,508,268,333,-96,215,127,374,255,-117,-78,64,9,3538,1896,9676
47,-403,-75,-187,613,269,536,-106,174,378,182,251,-139,-32,88,9,3538,1896,9676
42,-417,-94,-201,616,280,573,-143,172,457,100,238,-139,0,104,9,3538,1896,9676
21,-426,-112,-196,627,302,534,-188,156,539,42,203,-126,37,122,9,3538,1896,9676
-4,-433,-118,-139,660,334,456,-228,130,616,24,143,-91,86,150,9,3538,1896,9676
-78,-413,-122,-66,703,353,397,-239,103,661,24,103,-50,116,165,9,3538,1896,9676
-150,-385,-89,41,750,348,364,-172,63,667,-66,66,21,126,179,9,3538,1896,9676
-613,-266,-26,77,755,331,360,-111,61,665,-172,3,63,93,187,9,3538,1896,9676
-479,-368,-99,118,757,308,375,-35,74,666,-291,-27,74,74,176,9,3538,1896,9676
-70,-457,-134,143,738,270,401,38,87,658,-397,-47,89,68,164,9,3528,1891,9692
75,-460,-20,169,680,232,403,86,88,634,-489,-83,115,67,173,9,3528,1891,9692
149,-410,72,299,589,143,392,110,83,527,-659,-214,134,64,191,9,3528,1891,9692
-294,-7,-91,306,537,87,25,-35,99,477,-714,-278,-167,-8,115,9,3528,1891,9692
-270,8,-54,286,495,46,46,17,89,446,-726,-320,-171,-18,153,9,3528,1891,9692
-237,23,-19,269,464,6,60,67,102,417,-697,-358,-180,-31,178,9,3528,1891,9692
-214,41,11,256,433,-45,62,111,124,387,-646,-385,-183,-47,193,9,3528,1891,9692
-208,62,37,257,401,-104,61,151,133,359,-593,-416,-180,-59,192,9,3528,1891,9692
-217,112,62,248,371,-154,49,221,129,325,-539,-433,-167,-82,162,9,3528,1891,9692
-208,128,64,277,381,74,42,239,118,-44,-450,-160,-145,-87,143,9,3528,1891,9692
-190,137,63,140,373,130,38,242,111,-5,-460,-159,-109,-84,128,9,3528,1891,9692
-161,140,64,3,338,182,37,232,110,41,-442,-155,-83,-83,117,9,3528,1891,9692
-125,134,69,-120,284,213,29,203,110,91,-400,-153,-69,-85,105,9,3528,1891,9692
-92,130,68,-253,225,220,23,161,110,134,-353,-158,-56,-83,103,9,3528,1891,9692
0,102,72,-365,-44,196,25,71,102,202,-300,-167,-48,-63,113,9,3528,1891,9692
26,88,79,-308,-171,154,29,35,93,238,-290,-162,-53,-48,119,9,3528,1891,9692
26,75,73,-182,-250,98,28,9,81,268,-290,-149,-54,-26,122,9,3528,1891,9692
11,71,63,18,-303,32,22,-7,71,302,-301,-144,-48,-8,126,9,3528,1891,9692
-16,67,43,187,-229,-9,18,-18,64,334,-305,-139,-45,5,125,9,3528,1891,9692
-55,52,-1,158,-133,209,22,-36,63,391,-289,-118,-44,11,117,9,3528,1891,9692
-76,42,-14,29,-235,370,27,-40,71,419,-264,-110,-44,6,112,9,3528,1891,9692
-99,34,-21,-96,-332,426,28,-46,76,449,-214,-96,-43,0,105,9,3528,1891,9692
-117,26,-25,-175,-373,370,30,-52,76,477,-141,-75,-37,-3,99,9,3528,1891,9692
-133,18,-28,-204,-387,269,32,-59,75,498,-58,-51,-31,-7,97,9,3528,1891,9692
-144,11,-34,-197,-281,130,42,-71,74,501,118,-2,-24,-9,95,9,3528,1891,9692
380,-68,-48,-78,-125,83,528,-233,246,480,205,12,-13,-6,64,9,3528,1891,9692
348,-73,-37,72,59,55,622,-228,293,441,276,20,-7,-7,79,9,3528,1891,9692
317,-35,-31,187,238,53,617,-90,364,394,328,18,-5,-14,82,9,3528,1891,9692
279,12,-8,208,373,72,553,67,423,348,366,6,-2,-19,82,9,3528,1891,9692
208,31,30,162,423,107,479,174,410,302,391,-8,4,-31,77,9,3528,1891,9692
123,15,69,93,394,161,374,361,322,252,408,-22,46,-73,48,9,3528,1891,9692
105,-35,75,93,394,161,329,474,314,-341,145,-54,76,-85,40,9,3528,1891,9692
90,-125,80,-119,-461,22,251,594,324,-280,106,-59,111,-97,29,9,3528,1891,9692
116,-206,92,-112,-415,89,125,705,345,-214,65,-58,143,-103,25,9,3528,1891,9692
162,-243,114,-113,-381,139,-24,772,365,-147,16,-55,174,-98,34,9,3528,1891,9692
216,-244,150,-121,-373,157,-156,792,373,-94,-14,-46,194,-92,49,9,3528,1891,9692
325,-176,246,-103,-412,134,-425,673,276,-25,-13,-44,214,-77,103,9,3528,1891,9692
385,-97,283,-74,-436,113,-508,649,224,-26,13,-38,216,-65,142,9,3528,1891,9692
435,0,300,-39,-449,87,-542,689,189,-36,32,-41,206,-57,178,9,3528,1891,9692
471,97,300,-3,-445,57,-564,721,157,-47,41,-37,190,-54,207,9,3528,1891,9692
495,176,293,27,-427,27,-596,726,99,-67,44,-43,179,-60,227,9,3528,1891,9692
499,283,268,90,-395,-17,-718,609,9,-119,54,-58,143,-63,238,9,3528,1891,9692
478,314,237,118,-375,-26,-783,491,-46,-147,66,-73,123,-71,226,9,3528,1891,9692
441,341,184,136,-350,-30,-848,345,-100,-181,77,-93,111,-69,209,9,3528,1891,9692
406,351,120,137,-314,-31,-909,182,-144,-212,74,-107,102,-64,184,9,3528,1891,9692
376,350,59,131,-278,-45,-957,28,-186,-225,42,-109,98,-49,162,9,3528,1891,9692
346,350,5,102,-199,-56,-978,-103,-233,-219,-98,-90,87,-31,140,9,3528,1891,9692
-214,461,-97,93,-182,-57,-174,1,88,-190,-152,-85,-99,201,134,9,3528,1891,9692
