18,-26,-149,-11,31,42,-92,50,61,-121,-21,-94,56,-36,80,9,3401,1847,14057
13,-27,-138,-6,27,28,-80,52,64,-149,-21,-98,60,-38,72,9,3401,1847,14057
6,-30,-112,9,29,3,-48,29,67,-198,-24,-103,59,-44,60,9,3401,1847,14057
3,-29,-101,15,33,-6,-34,9,71,-210,-25,-106,52,-46,55,9,3401,1847,14057
3,-26,-94,18,38,-17,-29,-12,73,-215,-30,-110,39,-46,50,9,3401,1847,14057
3,-22,-90,20,42,-30,-24,-26,70,-215,-39,-116,23,-44,45,9,3401,1847,14057
4,-17,-89,21,45,-43,-39,-26,55,-206,-46,-117,7,-41,40,9,3401,1847,14057
2,-8,-88,24,49,-57,-101,30,-7,-177,-37,-113,-6,-38,36,9,3401,1847,14057
0,0,-86,26,59,165,-122,84,-41,-156,-28,-108,-6,-38,36,9,3401,1847,14057
-4,10,-83,20,30,156,-130,135,-58,-125,-23,-107,63,-155,61,9,3401,1847,14057
-6,23,-73,13,0,147,-151,181,-61,-97,-31,-110,35,-147,53,9,3401,1847,14057
-6,36,-57,1,-33,138,-174,240,-54,-97,-31,-110,12,-130,53,9,3401,1847,14057
-1,49,-32,-13,-64,126,-174,240,-54,67,180,-25,-3,-106,59,9,3391,1842,14072
5,62,-2,-49,-109,99,-22,97,122,41,133,-30,-18,-57,91,9,3391,1842,14072
-7,-64,-21,-67,-120,85,-37,122,100,29,93,-38,-28,-41,109,9,3391,1842,14072
-8,-64,-32,-83,-125,70,-46,155,74,29,38,-50,-46,-29,121,9,3391,1842,14072
-10,-65,-42,-94,-124,58,-45,190,54,30,-21,-62,-64,-23,130,9,3391,1842,14072
-14,-67,-53,-101,-118,46,-8,214,12,29,-69,-72,-83,-18,130,9,3391,1842,14072
-29,-75,-67,-99,-95,31,62,214,-25,18,-118,-80,-114,-16,122,9,3391,1842,14072
-39,-82,-69,-93,-83,25,78,192,-25,11,-121,-83,-125,-14,114,9,3391,1842,14072
-49,-90,-70,-88,-73,17,86,162,-16,10,-115,-83,-132,-12,104,9,3391,1842,14072
-58,-99,-69,-82,-66,8,88,135,0,15,-107,-86,-135,-9,96,9,3391,1842,14072
-73,-119,-62,-83,-58,-6,96,88,26,23,-81,-86,-141,3,75,9,3391,1842,14072
-79,-129,-57,-91,-60,-15,101,78,32,24,-63,-83,-141,10,68,9,3391,1842,14072
-84,-138,-54,-105,-62,-23,109,75,29,19,-46,-80,-142,18,62,9,3391,1842,14072
-87,-145,-52,-121,-65,-32,124,80,19,10,-28,-77,-143,25,58,9,3391,1842,14072
-90,-152,-53,-139,-68,-40,144,93,2,1,-14,-75,-144,31,59,9,3391,1842,14072
-96,-164,-60,-173,-71,-53,182,126,-32,-16,-4,-78,-148,48,66,9,3391,1842,14072
-97,-168,-65,-189,-70,-58,188,134,-43,-27,-10,-84,-150,59,71,9,3391,1842,14072
-95,-169,-71,-204,-67,-63,181,134,-46,-36,-25,-88,-150,70,75,9,3391,1842,14072
-92,-167,-75,-911,-2598,-155,167,124,-40,-40,-45,-90,-3125,1468,-1636,9,3391,1842,14072
-88,-163,-77,-911,-2598,-155,167,111,-29,-38,-67,-90,-3125,1468,-1636,9,3391,1842,14072
-79,-155,-61,-143,-57,-19,185,123,-29,-33,-85,-90,-84,2,77,9,3391,1842,14072
-75,-150,-42,-122,-66,-40,-88,306,-59,34,130,-39,-78,3,85,9,3391,1842,14072
-69,-147,-18,-98,-71,-54,-95,340,-77,29,135,-40,-72,0,94,9,3391,1842,14072
-62,-144,11,-72,-74,-62,-87,368,-86,22,126,-43,-66,-3,102,9,3391,1842,14072
-62,-144,11,-45,-74,-63,-78,383,-78,17,109,-46,-61,-11,107,9,3391,1842,14072
34,36,-11,-18,-74,-63,-80,386,-54,14,85,-51,-58,-19,109,9,3391,1842,14072
30,37,1,23,-67,-57,-114,333,9,31,34,-56,-48,-43,111,9,3391,1842,14072
26,32,7,36,-61,-56,-138,275,31,46,15,-61,-41,-56,115,9,3391,1842,14072
19,23,8,47,-55,-57,-164,204,44,60,-2,-67,-34,-69,118,9,3391,1842,14072
12,13,4,55,-48,-58,-185,133,48,69,-17,-70,-24,-78,120,9,3391,1842,14072
5,2,-1,64,-37,-57,-199,72,51,67,-32,-71,-13,-84,121,9,3391,1842,14072
3,-18,-22,86,-8,-47,-206,0,49,32,-46,-76,14,-93,117,9,3391,1842,14072
7,-24,-34,98,7,-40,-201,-11,45,2,-38,-73,23,-95,114,9,3391,1842,14072
12,-28,-49,110,22,-34,-196,-14,38,-31,-27,-75,23,-94,106,9,3391,1842,14072
20,-29,-68,120,32,-27,-192,-20,32,-66,-15,-82,16,-92,101,9,3391,1842,14072
26,-29,-90,129,37,-20,-195,-32,21,-98,-2,-88,8,-87,97,9,3391,1842,14072
43,-28,-135,132,26,-15,-190,-58,-2,-154,37,-106,-3,-66,89,9,3391,1842,14072
53,-29,-157,125,16,-15,-170,-65,-9,-166,56,-108,-2,-52,85,9,3391,1842,14072
63,-29,-178,114,4,-17,-145,-66,-11,-170,67,-106,1,-42,80,9,3391,1842,14072
73,-28,-196,114,4,-17,-117,-63,-13,-176,80,-102,5,-35,71,9,3391,1842,14072
83,-25,-207,114,4,-17,-84,-68,-11,-189,86,-98,5,-35,71,9,3391,1842,14072
99,-11,-198,98,24,120,-25,-79,17,-208,80,-97,77,-33,80,9,3391,1842,14072
102,0,-180,99,1,94,-25,-79,17,-112,136,-104,84,-22,74,9,3391,1842,14072
101,10,-157,102,-13,65,-227,167,153,-139,110,-96,79,-11,63,9,3391,1842,14072
98,21,-132,111,-21,31,-259,89,130,-149,73,-78,66,-7,57,9,3391,1842,14072
98,21,-132,120,-26,-3,-272,-15,106,-135,7,-61,48,-13,55,9,3391,1842,14072
-27,12,123,132,-27,-40,-277,-126,83,-103,-64,-63,30,-24,60,9,3391,1842,14072
-52,33,120,152,-10,-94,-287,-229,14,-50,-99,-96,19,-34,89,9,3391,1842,14072
-65,40,110,156,11,-105,-300,-191,-21,-57,-76,-113,20,-32,107,9,3391,1842,14072
-76,44,95,158,40,-105,-314,-123,-51,-82,-45,-117,27,-22,122,9,3391,1842,14072
-85,45,76,155,72,-97,-323,-47,-68,-109,-5,-108,37,-9,131,9,3391,1842,14072
-92,43,54,148,107,-88,-331,9,-72,-118,34,-83,45,1,130,9,3391,1842,14072
-97,37,6,126,177,-73,-340,47,-51,-89,38,-71,58,1,110,9,3391,1842,14072
-97,33,-16,117,209,-68,-339,34,-30,-71,5,-73,63,-8,96,9,3391,1842,14072
-98,31,-40,112,237,-65,-332,5,-6,-62,-30,-82,67,-22,83,9,3391,1842,14072
-97,26,-64,110,259,-61,-318,-31,9,-66,-67,-92,68,-33,71,9,3391,1842,14072
-92,21,-85,109,268,-59,-296,-67,19,-77,-98,-98,69,-35,61,9,3391,1842,14072
-71,12,-124,104,253,-62,-241,-121,28,-101,-127,-93,67,-20,54,9,3391,1842,14072
-57,6,-138,101,235,-65,-210,-129,35,-92,-135,-95,59,-15,58,9,3391,1842,14072
-44,1,-149,99,211,-69,-182,-116,48,-71,-135,-103,50,-9,64,9,3391,1842,14072
-38,0,-155,99,211,-69,-153,-95,74,-42,-128,-113,35,-1,67,9,3391,1842,14072
-40,3,-157,10,18,-64,-121,-82,107,-23,-121,-109,35,-1,67,9,3391,1842,14072
-48,15,-159,-10,101,47,785,1381,-1537,-14,-123,-92,1,148,247,9,3391,1842,14072
-49,16,-159,-20,146,123,785,1381,-1537,87,203,-5,19,140,323,9,3391,1842,14072
-48,13,-161,-27,191,204,-25,-489,113,104,170,-6,44,141,380,9,3391,1842,14072
-43,4,-162,-32,232,284,-90,-432,73,114,147,-1,68,128,404,9,3391,1842,14072
-43,4,-162,-34,271,350,-136,-380,42,122,129,5,92,98,402,9,3391,1842,14072
60,-71,410,-5,339,402,-152,-330,15,106,106,6,135,8,343,9,3391,1842,14072
53,-65,379,26,355,394,-147,-326,26,88,93,-6,144,-32,297,9,3391,1842,14072
47,-54,338,64,352,367,-138,-318,45,68,80,-24,149,-62,253,9,3391,1842,14072
43,-43,286,104,327,328,-131,-293,68,44,72,-39,149,-82,215,9,3391,1842,14072
25,-20,169,157,220,221,-115,-198,102,6,61,-53,139,-96,166,9,3391,1842,14072
11,-8,111,161,149,165,-108,-142,101,-4,46,-61,129,-95,153,9,3391,1842,14072
0,3,56,150,78,116,-104,-98,91,-9,37,-65,112,-90,139,9,3391,1842,14072
-10,17,4,128,16,76,-102,-70,79,-20,26,-69,94,-80,132,9,3391,1842,14072
-19,29,-45,106,-28,42,-105,-58,69,-32,10,-76,77,-74,129,9,3421,1857,14088
-21,60,-127,67,-79,-10,-125,-62,54,-49,-20,-88,39,-68,116,9,3421,1857,14088
-19,71,-160,55,-88,-33,-135,-64,50,-58,-30,-94,27,-69,107,9,3421,1857,14088
-15,79,-186,50,-88,-54,-144,-68,46,-62,-32,-97,19,-72,95,9,3421,1857,14088
-10,84,-208,47,-83,-73,-154,-77,43,-57,-31,-96,14,-78,80,9,3421,1857,14088
-3,87,-226,48,-76,-90,-166,-81,43,-57,-34,-98,12,-81,62,9,3421,1857,14088
9,88,-247,56,-65,-108,-183,-73,47,-59,-47,-105,11,-82,43,9,3421,1857,14088
15,84,-249,29,-26,-53,-187,-53,53,-59,-51,-107,44,142,66,9,3421,1857,14088
22,80,-248,11,-40,-25,-186,-26,58,-65,-56,-107,69,125,102,9,3421,1857,14088
28,76,-244,-13,-57,9,-187,13,63,-77,-60,-108,88,96,141,9,3421,1857,14088
28,73,-237,-42,-75,50,-183,65,69,-2583,1818,1445,100,62,181,9,3421,1857,14088
24,73,-230,-70,-85,96,-183,65,69,-2583,1818,1445,101,33,217,9,3421,1857,14088
20,73,-221,-104,-77,191,-188,45,272,335,-408,-19,83,10,260,9,3421,1857,14088
140,-106,229,-111,-57,228,-216,-30,284,284,-457,-18,71,15,270,9,3421,1857,14088
128,-148,230,-106,-26,261,-238,-101,285,245,-452,-10,66,21,281,9,3421,1857,14088
109,-173,220,-93,2,289,-257,-158,277,218,-381,-2,62,31,284,9,3421,1857,14088
85,-185,202,-76,18,309,-277,-208,265,184,-262,-4,63,40,285,9,3421,1857,14088
34,-182,151,-53,12,324,-281,-246,213,75,18,-20,73,32,277,9,3421,1857,14088
8,-170,120,-52,0,317,-256,-218,175,32,136,-38,78,15,266,9,3421,1857,14088
-14,-169,84,-53,-10,302,-215,-163,134,13,198,-58,78,-8,248,9,3421,1857,14088
-30,-178,50,-54,-21,279,-156,-96,97,17,195,-67,73,-34,224,9,3421,1857,14088
-67,-168,17,-55,-42,230,-29,-9,45,14,123,-62,38,-89,173,9,3421,1857,14088
-81,-153,1,-61,-56,197,1,-2,35,5,89,-59,7,-113,145,9,3421,1857,14088
-96,-138,-18,-75,-71,158,11,-6,35,-6,57,-65,-22,-131,119,9,3421,1857,14088
-109,-123,-31,-105,-83,114,15,-9,30,-24,25,-67,-52,-139,90,9,3421,1857,14088
-119,-87,-56,-136,-92,70,38,0,27,-39,-3,-66,-74,-138,65,9,3421,1857,14088
-130,10,-76,-196,-97,-4,89,54,7,-59,-43,-75,-100,-121,28,9,3421,1857,14088
-124,38,-109,-217,-98,-35,91,99,0,-67,-45,-85,-108,-107,17,9,3421,1857,14088
-119,54,-135,-232,-96,-57,87,145,-4,-78,-34,-97,-117,-93,9,9,3421,1857,14088
-113,66,-154,-232,-96,-57,89,185,-12,-89,-21,-104,-117,-93,9,9,3421,1857,14088
-99,72,-159,-175,48,-177,96,221,-20,-99,-13,-109,-63,83,83,9,3421,1857,14088
-64,72,-127,-251,3,-130,107,243,-40,-112,-11,-112,-9,98,197,9,3421,1857,14088
-57,60,-104,-278,-26,-93,94,-140,169,358,-110,46,11,96,248,9,3421,1857,14088
-64,43,-77,-293,-43,-47,151,-36,197,329,-140,50,24,91,277,9,3421,1857,14088
-74,15,-68,-297,-40,2,208,51,231,284,-176,47,27,80,284,9,3421,1857,14088
-74,15,-68,-294,-20,55,235,106,254,241,-208,40,16,66,273,9,3421,1857,14088
-58,-156,466,-288,13,115,256,139,260,211,-229,31,-2,50,253,9,3421,1857,14088
-43,-211,416,-292,64,228,305,202,242,186,-229,4,-50,25,203,9,3421,1857,14088
-29,-218,366,-297,59,273,332,236,215,185,-209,-2,-77,18,179,9,3421,1857,14088
-15,-208,306,-289,42,316,366,276,183,181,-181,-11,-105,13,160,9,3421,1857,14088
-4,-187,241,-272,24,350,397,321,148,176,-140,-19,-126,10,143,9,3421,1857,14088
4,-155,173,-251,9,370,414,369,117,164,-96,-33,-136,10,128,9,3421,1857,14088
17,-86,72,-181,-7,364,387,453,79,110,14,-55,-132,12,106,9,3421,1857,14088
26,-58,50,-148,-13,335,339,481,68,76,78,-55,-131,15,97,9,3421,1857,14088
43,-35,27,-122,-22,290,262,482,65,51,137,-48,-135,15,91,9,3421,1857,14088
68,-20,-1,-118,-36,231,162,447,57,32,173,-47,-143,9,86,9,3421,1857,14088
95,-12,-32,-117,-52,173,61,389,41,24,181,-53,-153,2,83,9,3421,1857,14088
124,-1,-80,-137,-97,57,-90,267,-2,13,129,-78,-158,-10,84,9,3421,1857,14088
122,8,-101,-140,-118,0,-141,238,-27,7,80,-90,-150,-18,86,9,3421,1857,14088
111,20,-123,-135,-132,-48,-170,231,-46,0,26,-96,-140,-25,87,9,3421,1857,14088
102,27,-148,-135,-132,-48,-175,243,-59,-22,-28,-105,-140,-25,87,9,3421,1857,14088
94,31,-173,210,36,33,-172,273,-67,-45,-89,-109,52,-78,-31,9,3421,1857,14088
78,34,-216,156,-19,66,-182,304,-65,-62,-149,-112,84,-95,-35,9,3421,1857,14088
71,36,-238,135,-45,84,33,-41,288,40,462,-9,106,-103,-33,9,3421,1857,14088
63,42,-251,118,-65,98,42,-4,379,-66,453,88,122,-107,-29,9,3421,1857,14088
43,49,-257,108,-80,106,38,-58,430,-127,466,166,130,-109,-14,9,3421,1857,14088
43,49,-257,106,-93,107,48,-89,411,-155,461,143,126,-104,15,9,3421,1857,14088
187,57,238,109,-106,109,43,-95,380,-128,405,100,107,-94,54,9,3421,1857,14088
170,25,242,127,-115,140,-29,-42,365,-13,244,36,52,-67,173,9,3421,1857,14088
162,14,228,137,-113,165,-88,-6,345,60,117,-2,34,-42,228,9,3421,1857,14088
149,20,210,138,-103,190,-143,1,313,87,51,-30,31,-7,264,9,3421,1857,14088
114,41,206,133,-73,216,-179,-19,285,74,41,-33,31,21,271,9,3421,1857,14088
68,65,207,125,-28,241,-195,-63,250,48,46,-28,31,29,257,9,3421,1857,14088
-14,118,193,143,66,251,-226,-173,167,37,59,-22,40,0,203,9,3421,1857,14088
-43,146,182,163,99,232,-244,-219,111,34,72,-34,44,-28,177,9,3421,1857,14088
-73,171,176,185,119,197,-273,-218,51,33,87,-57,46,-62,156,9,3421,1857,14088
-99,183,166,205,127,156,-304,-171,5,16,109,-73,54,-95,143,9,3421,1857,14088
-124,185,150,221,128,115,-336,-108,-20,-17,132,-70,66,-117,139,9,3421,1857,14088
-175,157,109,234,108,40,-370,-9,-34,-106,169,-51,96,-117,140,9,3421,1857,14088
-188,136,83,230,92,3,-372,13,-31,-122,172,-45,106,-100,137,9,3421,1857,14088
-190,118,55,0,-414,1419,-365,20,-27,-128,158,-46,112,-82,133,9,3421,1857,14088
-179,104,26,0,-414,1419,-350,8,-26,-120,119,-57,112,-82,133,9,3421,1857,14088
-160,95,-3,30,36,-55,-330,-18,-28,-96,46,-78,65,105,-19,9,3421,1857,14088
-116,88,-62,13,43,-47,-304,-55,-33,-50,-54,-109,41,109,-1,9,3421,1857,14104
-101,91,-92,4,58,-44,131,-168,151,103,50,-73,31,112,15,9,3421,1857,14104
-93,97,-120,-1,78,-44,177,-84,309,122,94,-69,23,116,39,9,3421,1857,14104
-91,102,-147,-2,96,-45,223,-31,431,100,144,-59,14,118,69,9,3421,1857,14104
-91,102,-147,1,111,-41,261,-37,481,63,213,-28,4,115,103,9,3421,1857,14104
-93,28,258,3,123,-29,285,-94,473,33,271,8,-7,110,146,9,3421,1857,14104
-58,9,348,10,140,25,278,-205,403,22,316,41,-31,97,232,9,3421,1857,14104
-31,9,366,18,145,64,248,-214,363,18,314,44,-37,98,273,9,3421,1857,14104
-18,12,381,27,147,109,205,-209,332,15,290,42,-39,104,307,9,3421,1857,14104
-20,16,388,32,143,158,167,-209,307,22,253,39,-38,115,329,9,3421,1857,14104
-29,24,378,28,134,201,134,-224,281,38,207,33,-27,125,343,9,3421,1857,14104
-43,47,329,9,127,255,99,-287,223,90,119,16,13,121,346,9,3421,1857,14104
-45,54,296,5,141,273,104,-312,195,119,86,4,41,107,338,9,3421,1857,14104
-42,56,263,8,163,287,112,-328,168,138,68,-8,70,89,326,9,3421,1857,14104
-38,53,229,18,189,296,109,-329,146,134,75,-14,98,70,311,9,3421,1857,14104
-33,47,193,33,211,295,92,-318,125,116,93,-15,124,52,294,9,3421,1857,14104
-15,31,113,49,206,267,51,-275,98,51,133,-19,154,16,256,9,3421,1857,14104
-6,21,70,50,183,242,29,-241,90,15,146,-27,154,0,237,9,3421,1857,14104
1,11,28,-2487,-3499,3441,9,-211,88,-19,154,-32,144,-11,218,9,3421,1857,14104
7,4,-14,-2487,-3499,3441,0,-180,80,-46,153,-39,144,-11,218,9,3421,1857,14104
12,0,-55,100,-23,-147,-5,-159,79,-67,142,-48,0,-59,3,9,3421,1857,14104
15,3,-124,100,-20,-119,-852,1396,2390,-81,122,-57,3,-62,29,9,3421,1857,14104
18,10,-152,94,-20,-103,-852,1396,2390,-228,-136,-139,3,-60,38,9,3421,1857,14104
20,19,-177,86,-18,-86,-173,285,30,-210,-111,-143,4,-55,44,9,3421,1857,14104
21,30,-199,79,-13,-69,-135,305,44,-169,-73,-134,5,-49,47,9,3421,1857,14104
21,30,-199,70,-3,-52,-101,324,65,-129,-34,-128,5,-44,47,9,3421,1857,14104
120,-81,23,60,28,-26,-50,349,111,-67,12,-117,13,-36,44,9,3421,1857,14104
125,-80,14,62,47,-17,-28,376,141,-59,13,-116,17,-37,41,9,3421,1857,14104
124,-67,8,67,65,-12,0,408,174,-35,24,-108,20,-40,37,9,3421,1857,14104
118,-46,4,71,77,-11,41,438,213,1,48,-94,22,-44,35,9,3421,1857,14104
108,3,3,79,82,-18,154,462,316,83,53,-83,34,-54,46,9,3421,1857,14104
103,27,8,84,76,-19,186,411,345,133,57,-70,36,-59,60,9,3421,1857,14104
101,52,16,89,67,-18,193,330,331,191,69,-54,34,-60,79,9,3421,1857,14104
103,75,28,91,53,-12,166,232,286,238,76,-41,31,-54,102,9,3421,1857,14104
110,98,44,92,36,-5,117,142,234,261,73,-29,26,-41,130,9,3421,1857,14104
131,125,85,81,-9,17,5,71,119,303,90,6,34,-6,194,9,3421,1857,14104
141,118,106,72,-32,37,-33,99,79,324,97,19,48,5,220,9,3421,1857,14104
149,98,128,58,-52,63,-67,159,74,348,92,33,64,8,238,9,3421,1857,14104
153,71,147,42,-65,92,-99,221,107,366,72,43,77,5,242,9,3421,1857,14104
156,38,166,29,-69,123,-125,260,163,362,43,43,83,-7,242,9,3421,1857,14104
156,-44,204,19,-65,154,-171,204,275,306,14,35,80,-30,239,9,3421,1857,14104
146,-87,212,-197,-167,-48,-187,131,299,266,20,27,80,-30,239,9,3421,1857,14104
131,-135,210,-191,-155,-14,-195,65,296,229,22,18,-158,-35,46,9,3421,1857,14104
112,-184,196,-189,-136,9,-193,3,278,200,18,0,-157,-15,54,9,3421,1857,14104
90,-235,175,-186,-110,24,-197,-57,242,200,18,0,-146,2,56,9,3421,1857,14104
66,-284,144,-179,-79,34,-197,-57,242,-98,-15,-100,-130,19,52,9,3421,1857,14104
40,-321,101,-136,-15,54,183,212,-26,-130,-40,-111,-95,28,41,9,3421,1857,14104
40,-321,101,-101,10,61,172,190,-32,-160,-58,-122,-80,24,37,9,3421,1857,14104
-73,-97,-194,-65,31,61,157,165,-44,-184,-72,-133,-72,18,31,9,3421,1857,14104
-67,-101,-206,-34,47,52,132,132,-66,-200,-90,-145,-68,13,24,9,3421,1857,14104
-63,-103,-213,-14,54,33,117,105,-92,-199,-114,-154,-68,10,15,9,3421,1857,14104
-39,-100,-197,-6,50,-29,186,87,-138,-147,-133,-156,-84,4,-10,9,3421,1857,14104
-19,-90,-167,-14,41,-67,304,92,-110,-115,-149,-157,-97,0,-26,9,3421,1857,14104
7,-75,-123,-26,30,-106,438,128,1,-70,-146,-145,-109,-2,-42,9,3421,1857,14104
40,-58,-64,-40,18,-140,519,165,143,-24,-127,-138,-115,-2,-52,9,3421,1857,14104
102,-9,79,-63,-6,-185,416,127,291,135,-96,-137,-92,10,-34,9,3421,1857,14104
120,20,150,-75,-24,-192,359,78,310,211,-104,-125,-67,34,-11,9,3421,1857,14104
123,39,209,-86,-40,-190,299,60,317,278,-100,-86,-31,62,30,9,3421,1857,14104
120,50,254,-100,-56,-176,219,73,299,332,-78,-34,9,88,84,9,3421,1857,14104
103,59,302,-118,-69,-152,145,110,273,367,-58,9,45,105,142,9,3421,1857,14104
87,-1,343,-175,-85,-74,78,220,227,388,-42,63,88,110,248,9,3421,1857,14104
89,-58,355,-210,-81,-22,57,271,219,382,-49,74,85,104,285,9,3421,1857,14104
93,-111,364,-241,-72,38,45,305,216,374,-70,79,65,91,307,9,3421,1857,14104
95,-152,365,-241,-72,38,48,323,215,367,-102,83,37,74,312,9,3421,1857,14104
95,-182,351,20,-103,-137,62,326,214,361,-121,89,37,74,312,9,3421,1857,14104
100,-216,288,70,-86,-125,81,318,212,350,-120,93,-56,-48,104,9,3421,1857,14104
100,-219,249,90,-77,-118,-263,106,2,-78,-14,-109,-46,-41,111,9,3421,1857,14104
97,-214,210,101,-67,-112,-280,76,-12,-85,-20,-114,-34,-35,114,9,3421,1857,14104
93,-200,173,108,-58,-107,-296,52,-24,-95,-27,-114,-23,-32,109,9,3421,1857,14104
90,-175,134,112,-46,-99,-298,32,-30,-118,-30,-111,-11,-34,99,9,3421,1857,14104
90,-175,134,115,-34,-89,-289,19,-33,-153,-32,-110,-3,-42,86,9,3421,1857,14104
4,-5,-273,120,-20,-61,-254,-14,-30,-234,-43,-113,12,-60,56,9,3421,1857,14104
5,-16,-294,120,-20,-46,-223,-52,-18,-261,-61,-113,15,-65,39,9,3421,1857,14104
10,-30,-314,117,-22,-34,-181,-98,-18,-275,-90,-128,15,-69,24,9,3421,1857,14104
23,-44,-330,109,-26,-27,-127,-125,-35,-281,-120,-143,11,-67,7,9,3362,1827,14120
40,-56,-340,97,-31,-24,-59,-110,-41,-275,-146,-151,8,-61,-7,9,3362,1827,14120
81,-56,-333,77,-46,-30,86,-25,-10,-195,-161,-142,3,-44,-35,9,3362,1827,14120
99,-41,-317,69,-55,-36,138,-30,6,-136,-154,-137,0,-37,-46,9,3362,1827,14120
112,-22,-291,65,-66,-41,147,-96,0,-81,-133,-129,-3,-36,-55,9,3362,1827,14120
119,-3,-260,65,-79,-45,143,-192,11,-40,-103,-115,-5,-38,-61,9,3362,1827,14120
120,10,-221,64,-94,-45,170,-275,59,-23,-74,-102,-5,-43,-62,9,3362,1827,14120
99,34,-120,65,-132,-39,314,-328,202,-38,-20,-94,0,-58,-44,9,3362,1827,14120
89,47,-60,65,-148,-33,262,-362,192,-7,11,-80,4,-66,-27,9,3362,1827,14120
86,61,8,68,-158,-24,158,-292,181,73,32,-61,13,-68,-3,9,3362,1827,14120
89,78,83,68,-158,-24,81,-122,224,172,29,-48,28,-61,32,9,3362,1827,14120
98,100,161,191,33,-228,69,79,288,266,31,-26,28,-61,32,9,3362,1827,14120
117,134,296,174,44,-216,67,187,329,331,39,-1,22,1,52,9,3362,1827,14120
120,138,335,167,57,-205,-194,-227,-57,-89,-105,-122,16,8,42,9,3362,1827,14120
119,133,350,158,70,-195,-169,-232,-46,-51,-147,-137,7,9,31,9,3362,1827,14120
117,118,345,148,82,-185,-141,-238,-37,-35,-167,-138,0,6,24,9,3362,1827,14120
111,98,328,137,89,-177,-109,-243,-29,-29,-176,-129,0,4,26,9,3362,1827,14120
