47,752,-26,475,600,-541,-15,-31,78,-28,-21,-67,49,-34,22,9,5698,2844,13619
46,723,-70,475,600,-541,-15,-31,78,-28,-21,-67,49,-34,22,9,5698,2844,13619
46,723,-70,446,587,-574,-23,-34,78,-20,-13,-75,40,-28,19,9,5698,2844,13619
46,723,-70,446,587,-574,-23,-34,78,-20,-13,-75,40,-28,19,9,5698,2844,13619
58,688,-113,419,586,-600,-31,-35,80,-20,-13,-75,40,-28,19,9,5698,2844,13619
58,688,-113,419,586,-600,-31,-35,80,-15,-4,-83,40,-28,19,9,5698,2844,13619
58,688,-113,419,586,-600,-31,-35,80,-15,-4,-83,32,-25,16,9,5698,2844,13619
79,647,-154,387,595,-617,-40,-31,83,-15,-4,-83,32,-25,16,9,5698,2844,13619
79,647,-154,387,595,-617,-40,-31,83,-15,-4,-83,25,-21,19,9,5698,2844,13619
79,647,-154,387,595,-617,-40,-31,83,-15,-4,-83,25,-21,19,9,5698,2844,13619
79,647,-154,387,595,-617,-40,-31,83,23,-13,-82,25,-21,19,9,5698,2844,13619
79,647,-154,387,595,-617,-40,-31,83,23,-13,-82,25,-21,19,9,5698,2844,13619
-381,-411,477,387,595,-617,-40,-31,83,23,-13,-82,25,-21,19,9,5698,2844,13619
-381,-411,477,387,595,-617,-40,-31,83,23,-13,-82,25,-21,19,9,5698,2844,13619
-381,-411,477,-25,-564,488,51,24,92,28,-11,-75,-38,58,144,9,5698,2844,13619
-381,-411,477,-25,-564,488,51,24,92,28,-11,-75,-38,58,144,9,5698,2844,13619
-354,-399,442,-11,-570,440,51,24,92,28,-11,-75,-38,58,144,9,5698,2844,13619
-354,-399,442,-11,-570,440,54,21,92,34,-11,-72,-43,53,136,9,5698,2844,13619
-317,-373,410,-11,-570,440,54,21,92,34,-11,-72,-43,53,136,9,5698,2844,13619
-317,-373,410,-7,-569,393,52,12,91,49,0,-82,-43,53,136,9,5698,2844,13619
-317,-373,410,-7,-569,393,52,12,91,49,0,-82,-47,38,124,9,5698,2844,13619
-271,-340,380,-11,-559,356,48,3,92,49,0,-82,-45,28,114,9,5698,2844,13619
-271,-340,380,-11,-559,356,48,3,92,49,0,-82,-45,28,114,9,5698,2844,13619
-271,-340,380,-11,-559,356,48,3,92,49,0,-82,-45,28,114,9,5698,2844,13619
-271,-340,380,-11,-559,356,48,3,92,49,0,-82,-45,28,114,9,5698,2844,13619
-271,-340,380,-11,-559,356,48,3,92,0,2,-79,-45,28,114,9,5698,2844,13619
-396,-126,-601,-164,-446,-674,48,3,92,0,2,-79,-45,28,114,9,5698,2844,13619
-396,-126,-601,-164,-446,-674,48,3,92,-3,0,-82,-15,-19,105,9,7702,3870,13651
-396,-126,-601,-164,-446,-674,48,3,92,-3,0,-82,-15,-19,105,9,7702,3870,13651
-399,-130,-640,-216,-416,-688,0,14,84,-3,0,-82,-15,-19,105,9,7702,3870,13651
-399,-130,-640,-216,-416,-688,0,14,84,-6,0,-78,-6,-21,111,9,7702,3870,13651
-399,-130,-640,-216,-416,-688,0,14,84,-6,0,-78,-6,-21,111,9,7702,3870,13651
-399,-130,-640,-216,-416,-688,0,14,84,-6,0,-78,-6,-21,111,9,7702,3870,13651
-400,-143,-697,-264,-387,-697,2,12,84,-7,-2,-78,-6,-21,111,9,7702,3870,13651
-400,-143,-697,-264,-387,-697,2,12,84,-7,-2,-78,0,-22,119,9,7702,3870,13651
-400,-143,-697,-264,-387,-697,2,12,84,-7,-2,-78,0,-22,119,9,7702,3870,13651
-392,-173,-764,-290,-366,-699,6,6,82,-7,-2,-78,10,-23,126,9,7702,3870,13651
-392,-173,-764,-290,-366,-699,6,6,82,-7,-2,-78,10,-23,126,9,7702,3870,13651
-392,-173,-764,-290,-366,-699,9,3,80,-7,-2,-78,10,-23,126,9,7702,3870,13651
-392,-173,-764,-290,-366,-699,9,3,80,44,-32,-78,10,-23,126,9,7702,3870,13651
-55,390,739,856,517,653,9,3,80,44,-32,-78,10,-23,126,9,7702,3870,13651
-55,390,739,856,517,653,9,3,80,39,-27,-74,42,-8,72,9,7702,3870,13651
-55,390,739,856,517,653,9,3,80,39,-27,-74,42,-8,72,9,7702,3870,13651
-55,390,739,856,517,653,9,3,80,39,-27,-74,42,-8,72,9,7702,3870,13651
-10,452,625,836,528,552,-27,0,81,36,-16,-75,42,-8,72,9,7702,3870,13651
-10,452,625,836,528,552,-27,0,81,36,-16,-75,31,-29,72,9,7702,3870,13651
31,510,500,836,528,552,-27,0,81,36,-16,-75,31,-29,72,9,7702,3870,13651
31,510,500,836,528,552,-27,0,81,36,-16,-75,31,-29,72,9,7702,3870,13651
31,510,500,803,543,442,-40,-3,82,31,-1,-81,22,-49,70,9,7702,3870,13651
31,510,500,803,543,442,-40,-3,82,31,-1,-81,22,-49,70,9,7702,3870,13651
71,562,373,803,543,442,-40,-3,82,31,-1,-81,22,-49,70,9,7702,3870,13651
71,562,373,759,563,330,-51,-8,85,31,-1,-81,16,-57,67,9,7702,3870,13651
71,562,373,759,563,330,-60,-15,88,31,-1,-81,16,-57,67,9,7702,3870,13651
71,562,373,759,563,330,-60,-15,88,-20,17,-77,16,-57,67,9,7702,3870,13651
71,562,373,759,563,330,-60,-15,88,-20,17,-77,16,-57,67,9,7702,3870,13651
404,26,-166,-513,226,-164,-60,-15,88,-21,8,-80,-15,-3,129,9,7702,3870,13651
404,26,-166,-513,226,-164,-60,-15,88,-21,8,-80,-15,-3,129,9,7702,3870,13651
404,26,-166,-513,226,-164,-60,-15,88,-21,8,-80,-15,-3,129,9,7702,3870,13651
404,26,-166,-513,226,-164,-60,-15,88,-21,8,-80,-15,-3,129,9,7702,3870,13651
363,1,-95,-466,160,-45,6,12,78,-5,16,-86,-17,-9,135,9,7702,3870,13651
363,1,-95,-466,160,-45,6,12,78,-5,16,-86,-17,-9,135,9,7702,3870,13651
321,-5,-3,-466,160,-45,6,12,78,-5,16,-86,-17,-9,135,9,7702,3870,13651
321,-5,-3,-466,160,-45,6,12,78,-5,16,-86,-17,-9,135,9,7702,3870,13651
321,-5,-3,-400,83,69,11,7,81,11,21,-90,-19,-15,139,9,7702,3870,13651
321,-5,-3,-400,83,69,11,7,81,11,21,-90,-19,-15,139,9,7702,3870,13651
261,6,95,-400,83,69,11,7,81,11,21,-90,-19,-15,139,9,7702,3870,13651
261,6,95,-3099,39,-2815,19,8,86,11,21,-90,-19,-15,139,9,7702,3870,13651
261,6,95,-3099,39,-2815,32,4,88,-15,3,-80,-19,-15,139,9,7702,3870,13651
261,6,95,-3099,39,-2815,32,4,88,-15,3,-80,-11,-11,71,9,7702,3870,13651
261,6,95,-3099,39,-2815,32,4,88,-15,3,-80,-11,-11,71,9,7702,3870,13651
58,-386,-208,-372,-330,-440,32,4,88,-19,4,-82,-11,-8,67,9,7702,3870,13651
58,-386,-208,-372,-330,-440,32,4,88,-19,4,-82,-11,-8,67,9,7702,3870,13651
75,-397,-256,-372,-330,-440,32,4,88,-19,4,-82,-11,-8,67,9,7702,3870,13651
75,-397,-256,-372,-330,-440,32,4,88,-19,4,-82,-11,-8,67,9,7702,3870,13651
75,-397,-256,-374,-313,-506,-34,-8,81,-12,11,-84,-13,-9,61,9,7702,3870,13651
75,-397,-256,-374,-313,-506,-34,-8,81,-12,11,-84,-13,-9,61,9,7702,3870,13651
79,-394,-308,-374,-313,-506,-34,-8,81,-12,11,-84,-13,-9,61,9,7702,3870,13651
79,-394,-308,-374,-313,-506,-34,-8,81,-12,11,-84,-13,-9,61,9,7702,3870,13651
79,-394,-308,-371,-291,-555,-30,-7,79,-13,17,-83,-13,-5,59,9,7702,3870,13651
79,-394,-308,-371,-291,-555,-30,-7,79,-13,17,-83,-13,-5,59,9,7702,3870,13651
79,-369,-362,-371,-291,-555,-30,-7,79,-13,17,-83,-13,-5,59,9,7702,3870,13651
79,-369,-362,-371,-291,-555,-24,-1,83,-13,17,-83,-13,-5,59,9,7702,3870,13651
79,-369,-362,-48,499,452,-24,-1,83,-13,17,-83,-13,-5,59,9,7702,3870,13651
79,-369,-362,-48,499,452,-21,-1,78,1,-42,-66,4,41,173,9,7702,3870,13651
79,-369,-362,-48,499,452,-21,-1,78,1,-42,-66,4,41,173,9,7702,3870,13651
201,2,755,111,445,576,-21,-1,78,6,-37,-67,0,69,164,9,7702,3870,13651
201,2,755,111,445,576,-21,-1,78,6,-37,-67,0,69,164,9,7702,3870,13651
201,2,755,111,445,576,-21,-1,78,6,-37,-67,0,69,164,9,7702,3870,13651
125,74,854,111,445,576,-21,-1,78,6,-37,-67,0,69,164,9,7702,3870,13651
125,74,854,258,426,671,41,8,80,16,-19,-71,-10,92,151,9,7702,3870,13651
54,140,875,258,426,671,41,8,80,16,-19,-71,-10,92,151,9,7702,3870,13651
54,140,875,383,433,737,41,8,80,16,-19,-71,-10,92,151,9,7702,3870,13651
54,140,875,383,433,737,41,8,80,16,-19,-71,-10,92,151,9,7702,3870,13651
54,140,875,383,433,737,35,11,76,20,-9,-70,-24,105,133,9,7702,3870,13651
15,204,859,383,433,737,35,11,76,20,-9,-70,-24,105,133,9,7702,3870,13651
15,204,859,383,433,737,31,8,77,20,-9,-70,-24,105,133,9,7702,3870,13651
15,204,859,-341,516,-583,31,8,77,20,-9,-70,-24,105,133,9,7702,3870,13651
15,204,859,-341,516,-583,24,0,78,2,23,-82,-24,105,133,9,7702,3870,13651
15,204,859,-341,516,-583,24,0,78,2,23,-82,-24,105,133,9,7702,3870,13651
15,204,859,-341,516,-583,24,0,78,2,23,-82,-24,105,133,9,7702,3870,13651
15,204,859,-387,523,-506,24,0,78,3,24,-80,6,38,120,9,7702,3870,13651
191,-149,859,-387,523,-506,24,0,78,3,24,-80,6,38,120,9,7702,3870,13651
191,-149,145,-436,508,-449,-4,40,83,3,24,-80,6,38,120,9,7702,3870,13651
191,-149,145,-436,508,-449,-4,40,83,3,24,-80,6,38,120,9,7702,3870,13651
191,-149,145,-436,508,-449,-4,40,83,2,25,-80,1,38,125,9,7702,3870,13651
74,-116,231,-483,460,-394,-4,40,83,2,25,-80,1,38,125,9,7702,3870,13651
74,-116,231,-483,460,-394,-3,41,85,3,28,-82,1,38,125,9,4437,2218,13670
74,-116,231,-483,460,-394,-3,41,85,3,28,-82,1,38,125,9,4437,2218,13670
74,-116,231,-483,460,-394,-3,41,85,3,28,-82,-6,37,127,9,4437,2218,13670
-36,-88,307,-483,460,-394,4,33,82,3,28,-82,-6,37,127,9,4437,2218,13670
-36,-88,307,-483,460,-394,4,33,82,3,28,-82,-13,32,129,9,4437,2218,13670
-137,-67,383,-90,-427,160,4,33,82,3,28,-82,-13,32,129,9,4437,2218,13670
-137,-67,383,-90,-427,160,11,23,81,12,-11,-82,-13,32,129,9,4437,2218,13670
-137,-67,383,-90,-427,160,11,23,81,12,-11,-82,-13,32,129,9,4437,2218,13670
-137,-67,383,-90,-427,160,11,23,81,12,-11,-82,-13,32,129,9,4437,2218,13670
-137,-67,383,-184,-396,89,11,23,81,-3,-12,-74,15,-25,76,9,4437,2218,13670
-137,-67,383,-184,-396,89,11,23,81,-3,-12,-74,15,-25,76,9,4437,2218,13670
52,-360,-444,-272,-360,31,11,23,81,-3,-12,-74,15,-25,76,9,4437,2218,13670
52,-360,-444,-272,-360,31,-32,5,79,-3,-12,-74,15,-25,76,9,4437,2218,13670
52,-360,-444,-272,-360,31,-32,5,79,-14,-10,-72,9,-20,72,9,4437,2218,13670
24,-338,-515,-344,-321,31,-32,5,79,-14,-10,-72,9,-20,72,9,4437,2218,13670
24,-338,-515,-344,-321,-30,-25,7,81,-14,-10,-72,9,-20,72,9,4437,2218,13670
24,-338,-515,-344,-321,-30,-25,7,81,-14,-10,-72,9,-20,72,9,4437,2218,13670
24,-338,-515,-344,-321,-30,-25,7,81,-25,-11,-74,5,-13,68,9,4437,2218,13670
-15,-309,-570,-344,-321,-30,-25,7,81,-25,-11,-74,5,-13,68,9,4437,2218,13670
-15,-309,-570,-344,-321,-30,-18,7,82,-25,-11,-74,5,-13,68,9,4437,2218,13670
-15,-309,-570,-344,-321,-30,-18,7,82,-25,-11,-74,5,-13,68,9,4437,2218,13670
-59,-278,-614,-130,405,56,-16,3,77,10,-17,-67,5,-13,68,9,4437,2218,13670
-59,-278,-614,-130,405,56,-16,3,77,10,-17,-67,-38,18,180,9,4437,2218,13670
-59,-278,-614,-130,405,56,-16,3,77,10,-17,-67,-38,18,180,9,4437,2218,13670
-59,-278,-614,-4,456,186,-16,3,77,17,-26,-68,-37,39,175,9,4437,2218,13670
-59,-278,-614,-4,456,186,-16,3,77,17,-26,-68,-37,39,175,9,4437,2218,13670
21,436,582,-4,456,186,-16,3,77,17,-26,-68,-37,39,175,9,4437,2218,13670
21,436,582,141,499,318,-16,3,77,17,-26,-68,-37,39,175,9,4437,2218,13670
21,436,582,141,499,318,57,4,82,21,-34,-68,-33,58,164,9,4437,2218,13670
34,466,521,290,515,417,57,4,82,21,-34,-68,-33,58,164,9,4437,2218,13670
34,466,521,290,515,417,46,9,81,21,-34,-68,-33,58,164,9,4437,2218,13670
34,466,521,290,515,417,46,9,81,27,-37,-70,-33,58,164,9,4437,2218,13670
34,466,521,290,515,417,46,9,81,27,-37,-70,-22,78,153,9,4437,2218,13670
53,503,454,290,515,417,36,11,80,27,-37,-70,-22,78,153,9,4437,2218,13670
53,503,454,290,515,417,36,11,80,27,-37,-70,-22,78,153,9,4437,2218,13670
79,538,373,-232,604,-545,23,5,78,27,-37,-70,-22,78,153,9,4437,2218,13670
79,538,373,-232,604,-545,23,5,78,-3,-5,-78,-22,78,153,9,4437,2218,13670
79,538,373,-232,604,-545,23,5,78,-3,-5,-78,-22,78,153,9,4437,2218,13670
79,538,373,-232,604,-545,23,5,78,-3,-5,-78,-22,78,153,9,4437,2218,13670
79,538,373,-290,626,-479,23,5,78,-2,5,-83,-1,12,129,9,4437,2218,13670
113,26,328,-290,626,-479,23,5,78,-2,5,-83,-1,12,129,9,4437,2218,13670
113,26,328,-354,636,-380,29,36,80,-2,5,-83,-1,12,129,9,4437,2218,13670
113,26,328,-354,636,-380,29,36,80,-2,15,-87,-1,12,129,9,4437,2218,13670
113,26,328,-354,636,-380,29,36,80,-2,15,-87,-8,11,142,9,4437,2218,13670
-33,-19,446,-425,607,-251,33,33,81,-2,15,-87,-8,11,142,9,4437,2218,13670
-33,-19,446,-425,607,-251,33,33,81,-5,20,-84,-8,11,142,9,4437,2218,13670
-33,-19,446,-425,607,-251,33,33,81,-5,20,-84,-21,8,151,9,4437,2218,13670
-33,-19,446,-425,607,-251,33,33,81,-5,20,-84,-21,8,151,9,4437,2218,13670
-186,-67,559,-425,607,-251,36,32,90,-5,20,-84,-21,8,151,9,4437,2218,13670
-186,-67,559,-425,607,-251,36,32,90,-5,20,-84,-31,4,157,9,4437,2218,13670
-323,-105,660,-301,-367,-25,41,21,99,-9,-4,-70,-31,4,157,9,4437,2218,13670
-323,-105,660,-301,-367,-25,41,21,99,-9,-4,-70,-31,4,157,9,4437,2218,13670
-323,-105,660,-301,-367,-25,41,21,99,-9,-4,-70,-31,4,157,9,4437,2218,13670
-323,-105,660,-301,-367,-25,41,21,99,-9,-4,-70,-31,4,157,9,4437,2218,13670
-323,-105,660,-323,-343,-60,41,21,99,-11,5,-68,-17,-33,77,9,4437,2218,13670
25,-286,-567,-323,-343,-60,41,21,99,-11,5,-68,-17,-33,77,9,4437,2218,13670
25,-286,-567,-349,-327,-111,-19,7,81,-11,5,-68,-17,-33,77,9,4437,2218,13670
25,-286,-567,-349,-327,-111,-19,7,81,-5,22,-86,-17,-33,77,9,4437,2218,13670
25,-286,-567,-349,-327,-111,-19,7,81,-5,22,-86,-17,-29,73,9,4437,2218,13670
-4,-246,-603,-372,-315,-170,-19,7,81,-5,22,-86,-17,-29,73,9,4437,2218,13670
-4,-246,-603,-372,-315,-170,-10,2,73,-15,25,-84,-17,-29,73,9,4437,2218,13670
-4,-246,-603,-372,-315,-170,-10,2,73,-15,25,-84,-17,-29,73,9,4437,2218,13670
-4,-246,-603,-372,-315,-170,-10,2,73,-15,25,-84,-14,-21,67,9,4437,2218,13670
-42,-206,-627,-372,-315,-170,-5,4,79,-15,25,-84,-14,-21,67,9,4437,2218,13670
-42,-206,-627,-372,-315,-170,-5,4,79,-15,25,-84,-14,-21,67,9,4437,2218,13670
-72,-182,-643,-372,-315,-170,-5,4,79,-15,25,-84,-14,-21,67,9,4437,2218,13670
-72,-182,-643,-61,226,160,0,10,85,18,-2,-77,-90,30,148,9,4437,2218,13670
-72,-182,-643,-61,226,160,0,10,85,18,-2,-77,-90,30,148,9,4437,2218,13670
-72,-182,-643,-61,226,160,0,10,85,18,-2,-77,-90,30,148,9,4437,2218,13670
-72,-182,-643,33,274,291,0,10,85,16,0,-73,-78,55,156,9,4437,2218,13670
-72,-182,-643,33,274,291,0,10,85,16,0,-73,-78,55,156,9,4437,2218,13670
-72,-182,-643,133,334,390,0,10,85,16,0,-73,-78,55,156,9,4437,2218,13670
-72,-182,-643,133,334,390,42,-23,73,16,0,-73,-78,55,156,9,4437,2218,13670
-72,-182,-643,133,334,390,42,-23,73,16,-1,-70,-55,90,167,9,4437,2218,13670
119,777,222,219,384,462,42,-23,73,16,-1,-70,-55,90,167,9,4437,2218,13670
119,777,222,219,384,462,19,-27,73,19,-3,-71,-55,90,167,9,4437,2218,13670
119,777,222,219,384,462,19,-27,73,19,-3,-71,-55,90,167,9,4437,2218,13670
119,777,222,219,384,462,19,-27,73,19,-3,-71,-28,112,173,9,4437,2218,13670
118,801,48,219,384,462,-5,-33,77,19,-3,-71,-28,112,173,9,4437,2218,13670
118,801,48,219,384,462,-5,-33,77,19,-3,-71,-28,112,173,9,5650,2825,13694
118,812,-100,-270,421,-385,-32,-31,79,19,-3,-71,-28,112,173,9,5650,2825,13694
118,812,-100,-270,421,-385,-32,-31,79,-6,14,-85,-28,112,173,9,5650,2825,13694
118,812,-100,-270,421,-385,-32,-31,79,-6,14,-85,-28,112,173,9,5650,2825,13694
118,812,-100,-270,421,-385,-32,-31,79,-6,14,-85,-28,112,173,9,5650,2825,13694
121,805,-203,-310,432,-335,-32,-31,79,-6,22,-86,2,0,133,9,5650,2825,13694
121,805,-203,-310,432,-335,-32,-31,79,-6,22,-86,2,0,133,9,5650,2825,13694
121,805,-203,-348,418,-288,1,32,90,-6,22,-86,2,0,133,9,5650,2825,13694
121,805,-203,-348,418,-288,1,32,90,-9,25,-82,2,0,133,9,5650,2825,13694
121,805,-203,-348,418,-288,1,32,90,-9,25,-82,-7,0,144,9,5650,2825,13694
-258,-176,481,-389,360,-227,6,19,88,-9,25,-82,-7,0,144,9,5650,2825,13694
-258,-176,481,-389,360,-227,6,19,88,-14,20,-75,-7,0,144,9,5650,2825,13694
-258,-176,481,-389,360,-227,6,19,88,-14,20,-75,-16,1,153,9,5650,2825,13694
-351,-108,518,-389,360,-227,9,13,94,-14,20,-75,-16,1,153,9,5650,2825,13694
-351,-108,518,-389,360,-227,9,13,94,-14,20,-75,-21,5,157,9,5650,2825,13694
-351,-108,518,-389,360,-227,9,13,94,-14,20,-75,-21,5,157,9,5650,2825,13694
-411,-46,541,-389,360,-227,14,5,91,4,-14,-66,-21,5,157,9,5650,2825,13694
-411,-46,541,-389,360,-227,14,5,91,4,-14,-66,-21,5,157,9,5650,2825,13694
-442,1,558,-389,360,-227,14,5,91,4,-14,-66,-21,5,157,9,5650,2825,13694
-442,1,558,-431,-265,3,14,5,91,4,-14,-66,-21,5,157,9,5650,2825,13694
-442,1,558,-431,-265,3,14,5,91,4,-4,-83,1,-5,102,9,5650,2825,13694
-442,1,558,-459,-238,-56,-7,-1,77,4,-4,-83,1,-5,102,9,5650,2825,13694
-442,1,558,-459,-238,-56,-7,-1,77,2,1,-81,-2,-4,98,9,5650,2825,13694
-442,1,558,-459,-238,-56,-7,-1,77,2,1,-81,-2,-4,98,9,5650,2825,13694
94,-332,-410,-462,-217,-107,-8,-6,74,0,10,-76,-2,-4,98,9,5650,2825,13694
94,-332,-410,-462,-217,-107,-8,-6,74,0,10,-76,-6,-3,95,9,5650,2825,13694
94,-332,-410,-462,-217,-107,-8,-6,74,0,10,-76,-6,-3,95,9,5650,2825,13694
94,-332,-410,-462,-217,-107,-8,-6,74,0,10,-76,-6,-3,95,9,5650,2825,13694
57,-311,-443,-470,-200,-163,-11,0,82,0,10,-76,-5,-2,88,9,5650,2825,13694
57,-311,-443,-470,-200,-163,-11,0,82,0,10,-76,-5,-2,88,9,5650,2825,13694
16,-291,-467,-470,-200,-163,-11,0,82,0,10,-76,-5,-2,88,9,5650,2825,13694
16,-291,-467,-470,-200,-163,-15,3,81,-7,3,-82,-5,-2,88,9,5650,2825,13694
-32,-267,-481,-465,205,-297,-15,3,81,-7,3,-82,-5,-2,88,9,5650,2825,13694
-32,-267,-481,-465,205,-297,-15,3,81,-15,-10,-71,-5,-2,88,9,5650,2825,13694
-32,-267,-481,-465,205,-297,-15,3,81,-15,-10,-71,-5,-2,88,9,5650,2825,13694
-32,-267,-481,-316,280,-120,-15,3,81,-3,-11,-72,-11,58,162,9,5650,2825,13694
-32,-267,-481,-316,280,-120,-15,3,81,-3,-11,-72,-11,58,162,9,5650,2825,13694
-32,-267,-481,-316,280,-120,-15,3,81,-3,-11,-72,-11,58,162,9,5650,2825,13694
-32,-267,-481,-316,280,-120,-15,3,81,-3,-11,-72,-11,58,162,9,5650,2825,13694
377,309,242,-164,331,38,48,10,80,0,-12,-70,5,78,148,9,5650,2825,13694
377,309,242,-164,331,38,48,10,80,0,-12,-70,5,78,148,9,5650,2825,13694
341,333,307,-40,363,172,48,10,80,0,-12,-70,5,78,148,9,5650,2825,13694
341,333,307,-40,363,172,48,10,80,0,-12,-70,5,78,148,9,5650,2825,13694
341,333,307,-40,363,172,49,1,78,0,-12,-70,15,102,131,9,5650,2825,13694
292,351,371,-40,363,172,48,-8,77,0,-12,-70,15,102,131,9,5650,2825,13694
292,351,371,-40,363,172,48,-8,77,-28,-10,-84,15,102,131,9,5650,2825,13694
292,351,371,-40,363,172,48,-8,77,-28,-10,-84,18,113,106,9,5650,2825,13694
239,355,417,102,406,-679,43,-18,75,-26,-18,-81,18,113,106,9,5650,2825,13694
239,355,417,102,406,-679,43,-18,75,-26,-18,-81,18,113,106,9,5650,2825,13694
239,355,417,102,406,-679,43,-18,75,-26,-18,-81,18,113,106,9,5650,2825,13694
239,355,417,44,403,-693,43,-18,75,-26,-22,-81,18,113,106,9,5650,2825,13694
239,355,417,44,403,-693,43,-18,75,-26,-22,-81,18,113,106,9,5650,2825,13694
351,197,-306,-12,423,-700,43,-18,75,-26,-22,-81,18,113,106,9,5650,2825,13694
351,197,-306,-12,423,-700,43,-18,75,-26,-22,-81,18,113,106,9,5650,2825,13694
351,197,-306,-12,423,-700,16,32,78,-22,-24,-79,-20,41,129,9,5650,2825,13694
397,155,-272,-12,423,-700,16,32,78,-22,-24,-79,-20,41,129,9,5650,2825,13694
397,155,-272,-64,433,-689,14,31,79,-22,-24,-79,-20,41,129,9,5650,2825,13694
397,155,-272,-64,433,-689,14,31,79,-20,-25,-75,-20,41,129,9,5650,2825,13694
397,155,-272,-64,433,-689,14,31,79,-20,-25,-75,-23,41,145,9,5650,2825,13694
400,66,-239,-64,433,-689,16,25,81,-20,-25,-75,-23,41,145,9,5650,2825,13694
400,66,-239,-64,433,-689,16,25,81,-20,-25,-75,-22,36,158,9,5650,2825,13694
400,66,-239,-64,433,-689,16,25,81,-20,-25,-75,-22,36,158,9,5650,2825,13694
360,-16,-184,-64,433,-689,18,17,78,18,-11,-71,-22,36,158,9,5650,2825,13694
360,-16,-184,-64,433,-689,18,17,78,18,-11,-71,-20,26,164,9,5650,2825,13694
360,-16,-184,-64,433,-689,18,17,78,18,-11,-71,-20,26,164,9,5650,2825,13694
360,-16,-184,240,-493,276,18,17,78,16,-13,-72,-20,26,164,9,5650,2825,13694
360,-16,-184,240,-493,276,18,17,78,16,-13,-72,-20,26,164,9,5650,2825,13694
-64,-228,235,159,-457,282,18,17,78,16,-13,-72,-20,26,164,9,5650,2825,13694
-64,-228,235,159,-457,282,-1,-3,85,16,-13,-72,-20,26,164,9,5650,2825,13694
-64,-228,235,159,-457,282,-1,-3,85,13,-13,-72,-1,-28,107,9,5650,2825,13694
-18,-235,220,106,-427,273,-1,-3,85,13,-13,-72,-1,-28,107,9,5650,2825,13694
