-23,116,660,147,296,-805,-412,-31,-766,131,-176,-872,-102,-35,-748,9,3431,1847,5568
20,105,648,151,274,-785,-229,406,-316,168,-138,-852,-124,-7,-807,9,3431,1847,5568
20,105,648,149,239,-729,-134,-39,58,183,-105,-804,-116,8,-847,9,3431,1847,5568
328,204,508,134,204,-635,213,-479,37,143,-80,-738,-92,8,-855,9,3431,1847,5568
195,133,573,76,186,-336,342,-761,477,-91,0,-524,-19,19,-842,9,3431,1847,5568
130,70,561,55,206,-148,37,-741,402,-253,66,-310,47,9,-809,9,3431,1847,5568
91,3,512,31,234,46,-220,-504,158,-379,155,-69,151,-59,-693,9,3431,1847,5568
74,-58,427,16,260,238,-345,-198,38,-442,236,135,284,-143,-486,9,3431,1847,5568
65,-109,312,16,273,405,-244,90,79,-417,281,216,556,-125,-322,9,3431,1847,5568
50,-169,55,47,247,616,261,233,159,-247,261,110,754,-6,91,9,3431,1847,5568
37,-183,-65,67,215,667,343,225,190,-160,242,58,685,32,347,9,3431,1847,5568
20,-185,-169,79,176,679,345,174,217,-103,220,50,481,20,530,9,3431,1847,5568
5,-186,-252,97,136,663,347,78,201,-54,184,57,199,-86,632,9,3431,1847,5568
4,-187,-320,117,93,627,311,-36,145,3,154,69,154,-71,572,9,3431,1847,5568
55,-169,-421,142,45,501,174,-191,67,131,117,-35,-27,-140,534,9,3431,1847,5568
100,-167,-460,142,45,501,109,-226,33,219,91,-130,-39,-127,651,9,3431,1847,5568
137,-146,-488,85,226,805,77,-233,8,321,92,-206,-51,-146,749,9,3431,1847,5568
168,-125,-508,68,263,854,77,-233,8,321,92,-206,-57,-152,820,9,3431,1847,5568
183,-97,-519,42,291,892,220,933,492,-725,963,266,-75,-152,872,9,3431,1847,5568
157,-42,-511,-46,250,918,208,814,260,-806,777,176,-16,-158,940,9,3431,1847,5568
120,-21,-485,-88,194,857,185,697,88,-810,691,76,21,-153,922,9,3431,1847,5568
77,-5,-437,-101,143,751,154,564,-100,-705,582,31,44,-151,839,9,3431,1847,5568
30,7,-373,-80,107,611,105,407,-285,-492,412,35,63,-141,690,9,3431,1847,5568
-14,9,-297,-14,82,220,-17,60,-714,374,-321,-122,80,-134,284,9,3391,1823,5583
-18,24,-1044,25,93,-1,-72,-73,-862,651,-594,-302,66,-119,60,9,3391,1823,5583
25,30,-921,70,113,-206,-116,-165,-957,849,-812,-508,36,-111,-117,9,3391,1823,5583
83,34,-770,103,126,-389,-137,-200,-991,894,-875,-619,7,-89,-267,9,3391,1823,5583
140,33,-608,112,124,-553,-164,-179,-966,859,-788,-688,-26,-54,-393,9,3391,1823,5583
173,40,-331,77,62,-765,-160,-124,-899,759,-427,-759,-61,92,-628,9,3391,1823,5583
144,37,-211,45,21,-799,-125,-93,-866,649,-344,-717,-109,130,-699,9,3391,1823,5583
102,18,-86,13,-17,-780,-85,-52,-808,666,-596,-502,-146,145,-727,9,3391,1823,5583
58,-23,42,-19,-53,-720,-66,10,-719,442,-677,-338,-148,99,-744,9,3391,1823,5583
-23,-117,284,-103,-110,-555,-97,129,-459,-102,-379,-178,-133,16,-771,9,3391,1823,5583
-65,-151,371,-141,-127,-467,-141,136,-324,-188,-261,-123,-128,-36,-768,9,3391,1823,5583
-101,-178,430,-168,-146,-379,-180,160,-224,-164,-196,47,157,-41,-798,9,3391,1823,5583
-129,-205,454,-192,-171,-287,-183,220,-138,-33,-178,279,133,38,-837,9,3391,1823,5583
-151,-217,434,-213,-196,-175,-142,295,-34,58,-7,424,344,-209,-636,9,3391,1823,5583
-210,-222,277,-226,-184,113,-16,429,192,-48,-2,173,238,-394,-393,9,3391,1823,5583
-244,-216,169,-226,-184,113,42,483,294,-164,-152,-17,145,47,449,9,3391,1823,5583
-269,-204,58,43,-21,588,42,483,294,445,2787,-2076,146,30,512,9,3391,1823,5583
-276,-182,-52,39,8,659,267,737,401,445,2787,-2076,141,14,601,9,3391,1823,5583
-267,-154,-148,49,47,710,169,826,435,-422,876,196,122,32,686,9,3391,1823,5583
-194,-104,-309,84,103,786,67,1005,488,-466,845,135,65,91,840,9,3391,1823,5583
-164,-71,-359,78,106,783,59,1078,486,-477,810,108,49,106,888,9,3391,1823,5583
-134,-38,-399,76,94,764,88,1107,462,-451,773,65,38,87,922,9,3391,1823,5583
-105,-13,-425,88,75,749,149,1102,415,-395,724,5,29,52,946,9,3391,1823,5583
-80,16,-436,104,21,670,207,1014,239,-252,612,-111,10,-33,819,9,3391,1823,5583
-39,-37,-655,115,11,582,170,981,87,-165,521,-240,24,-59,674,9,3391,1823,5583
-53,-43,-774,128,25,467,83,917,-20,-41,391,-405,64,-65,493,9,3391,1823,5583
-58,-41,-875,148,54,336,-68,516,-41,85,259,-585,69,-64,283,9,3391,1823,5583
-54,-46,-947,167,84,193,-143,-126,-86,201,133,-770,82,-56,90,9,3391,1823,5583
-24,-40,-989,184,128,-127,-61,-973,-405,331,-74,-1009,71,-73,-222,9,3391,1823,5583
6,-22,-953,186,143,-286,-182,-1254,-513,313,-96,-1020,51,-77,-361,9,3391,1823,5583
54,1,-879,186,152,-432,-367,-1390,-541,263,-88,-988,20,-83,-481,9,3391,1823,5583
118,36,-766,182,152,-556,-586,-1325,-588,210,-68,-944,-44,-73,-564,9,3391,1823,5583
324,135,-309,148,125,-730,-480,-831,-704,202,1,-910,-137,1,-758,9,3391,1823,5583
454,159,2,130,116,-769,-126,-117,-633,210,38,-911,-166,42,-831,9,3391,1823,5583
540,225,230,102,99,-781,46,89,-198,176,56,-887,-175,65,-850,9,3391,1823,5583
531,283,379,72,78,-761,148,-431,112,100,49,-828,-134,81,-859,9,3391,1823,5583
449,272,469,36,58,-720,354,-646,195,-17,22,-757,-92,60,-847,9,3391,1823,5583
211,143,517,1,39,-657,61,-714,368,-303,10,-502,-3,62,-849,9,3391,1823,5583
116,73,475,314,427,-32,-50,-603,251,-441,40,-308,-121,133,20,9,3391,1823,5583
36,-4,416,272,396,-61,-50,-603,251,-441,40,-308,-141,115,20,9,3391,1823,5583
-33,-71,352,238,353,-87,-253,-319,465,699,-427,-56,-144,99,0,9,3391,1823,5583
-75,-130,283,212,311,-105,-112,48,425,614,-370,-63,-152,59,-44,9,3391,1823,5583
-78,-177,201,187,263,-125,7,406,384,539,-316,-48,-166,35,-85,9,3391,1823,5583
-42,-232,12,123,172,-162,205,718,101,169,-248,-20,-177,-29,-129,9,3391,1823,5583
-47,-234,-68,93,139,-154,292,742,37,-90,-239,-34,-156,-74,-104,9,3391,1823,5583
-70,-225,-136,56,84,-125,332,758,56,-344,-228,-8,-123,-118,-35,9,3391,1823,5583
-70,-225,-136,2,14,-66,338,790,103,-561,-195,41,-70,-149,51,9,3391,1823,5583
133,-110,696,-55,-58,33,317,830,160,-719,-115,115,-13,-167,151,9,3391,1823,5583
137,-211,649,-169,-164,309,215,919,268,-821,183,270,62,-93,377,9,3391,1823,5583
112,-249,579,-202,-180,442,156,924,294,-831,373,322,30,-47,525,9,3391,1823,5583
70,-273,481,-215,-174,548,122,907,310,-810,545,359,-9,-11,650,9,3391,1823,5583
22,-277,355,-215,-156,627,100,885,305,-774,688,369,-22,-3,744,9,3391,1823,5583
-34,-268,219,-212,-135,686,93,854,297,-732,803,370,0,14,814,9,3391,1823,5583
-152,-209,-84,-197,-114,766,81,771,266,-658,933,333,26,22,907,9,3391,1823,5583
-198,-172,-234,-189,-128,777,82,706,226,-609,927,279,36,12,937,9,3391,1823,5583
-241,-142,-377,-182,-157,754,74,615,153,-601,881,195,29,-21,920,9,3391,1823,5583
-274,-110,-522,-169,-185,699,42,494,45,-609,814,103,0,-73,831,9,3391,1823,5583
-296,-87,-666,-140,-202,612,-3,357,-75,-575,751,24,-8,-99,695,9,3391,1823,5583
-325,-54,-919,-102,-202,496,-78,40,-387,49,219,-111,39,-89,503,9,3391,1823,5583
-314,-49,-996,-207,-143,364,-92,-113,-551,460,-167,-193,-456,43,384,9,3391,1823,5583
-281,-46,-1023,-112,-106,286,-92,-113,-551,460,-167,-193,-321,-55,378,9,3391,1823,5583
-232,-43,-998,-8,-61,202,-307,70,-112,108,-45,-49,-295,-83,366,9,3391,1823,5583
-177,-35,-925,93,8,138,-393,20,-143,170,-129,-86,-298,-106,347,9,3391,1823,5583
-117,-25,-792,196,77,89,-431,-57,-105,253,-231,-123,-330,-152,291,9,3391,1823,5583
61,-5,-188,298,129,-48,-80,-208,107,334,-478,-199,-114,-64,111,9,3391,1823,5583
141,52,44,313,127,-111,85,-247,240,521,-616,-215,-50,-76,-34,9,3391,1823,5583
191,153,159,325,128,-142,111,-368,324,667,-750,-114,-70,-45,-134,9,3391,1823,5583
191,153,159,330,130,-154,82,-479,296,743,-802,8,-172,44,-185,9,3391,1823,5583
102,-63,-281,324,133,-162,79,-588,275,862,-803,98,-250,101,-172,9,3391,1823,5583
114,-61,-284,287,150,-171,18,-520,297,872,-755,289,-269,87,12,9,3391,1823,5583
118,-58,-246,257,162,-173,-98,-305,221,839,-729,424,-255,68,81,9,3391,1823,5583
133,-58,-147,226,192,-171,-227,-103,84,803,-681,544,-224,60,105,9,3391,1823,5583
166,-56,15,202,229,-167,-269,0,-105,687,-574,712,-184,71,85,9,3391,1823,5583
199,-31,180,175,267,-163,-136,15,-249,407,-390,774,-149,73,32,9,3391,1823,5583
147,65,364,117,307,-161,463,-523,236,-391,-116,567,-83,57,-125,9,3440,1852,5599
68,96,410,89,300,-147,363,-522,414,-823,-90,527,-79,69,-180,9,3440,1852,5599
-8,109,462,47,254,-135,3,-451,426,-1086,37,548,-78,64,-195,9,3440,1852,5599
-57,112,523,13,195,-105,-331,-319,296,-1062,282,523,-49,31,-146,9,3440,1852,5599
-58,125,581,-32,142,-45,-416,-199,88,-940,509,492,3,0,-35,9,3440,1852,5599
71,168,626,-73,92,75,38,236,44,-728,787,354,91,-15,112,9,3440,1852,5599
145,178,608,72,26,-898,198,434,256,-648,837,241,-193,42,-915,9,3440,1852,5599
199,181,564,23,-4,-782,198,434,256,-648,837,241,-136,12,-920,9,3440,1852,5599
220,171,503,-35,-30,-625,371,-830,463,-359,-117,-762,-70,-10,-912,9,3440,1852,5599
202,155,424,-83,-31,-421,-7,-972,648,-471,-22,-614,40,39,-1000,9,3440,1852,5599
149,135,323,-107,-25,-184,-318,-940,463,-562,130,-402,261,-73,-838,9,3440,1852,5599
1,94,63,-142,-80,200,-526,-346,-203,-600,370,102,545,-199,-216,9,3440,1852,5599
-70,81,-73,-167,-125,331,-266,79,-47,-492,325,311,667,-48,70,9,3440,1852,5599
-114,66,-220,-157,-131,441,129,302,71,-388,329,288,706,38,291,9,3440,1852,5599
-114,66,-220,-113,-114,516,452,353,146,-238,309,149,540,178,494,9,3440,1852,5599
-161,-143,63,-78,-107,536,566,333,257,-123,255,77,306,201,640,9,3440,1852,5599
-268,-128,-89,-12,-153,506,374,189,332,-22,196,136,-82,45,778,9,3440,1852,5599
-269,-126,-141,20,-171,481,218,65,281,40,188,137,-54,-80,740,9,3440,1852,5599
-222,-126,-192,59,-172,456,91,-73,240,125,165,84,-268,-122,614,9,3440,1852,5599
-162,-117,-228,98,-149,427,-16,-200,227,219,126,41,-282,-290,481,9,3440,1852,5599
-102,-97,-251,148,-93,395,-100,-298,204,328,89,43,-315,-156,452,9,3440,1852,5599
-9,-60,-292,241,37,330,-114,-444,135,550,-8,125,-205,-21,419,9,3440,1852,5599
16,-35,-322,248,75,260,-98,-487,89,642,1,214,-218,-46,375,9,3440,1852,5599
31,-10,-362,217,142,150,-87,-532,55,685,11,275,-205,-61,316,9,3440,1852,5599
30,16,-406,217,192,77,-106,-610,50,661,-41,304,-153,-55,238,9,3440,1852,5599
11,43,-445,213,185,32,-150,-721,107,546,-178,330,-82,-11,109,9,3440,1852,5599
-50,75,-489,173,151,-13,-182,-829,300,604,-528,456,-40,72,-11,9,3440,1852,5599
-65,74,-478,-76,-63,792,-205,-828,399,659,-624,316,-34,-156,676,9,3440,1852,5599
-57,68,-433,-37,-38,651,311,-2720,1409,659,-624,316,10,-156,448,9,3440,1852,5599
-31,61,-352,11,10,470,311,-2720,1409,77,138,-159,44,-115,187,9,3440,1852,5599
3,56,-229,64,73,272,-147,-54,-937,367,-348,-217,64,-87,-25,9,3440,1852,5599
37,53,-74,104,128,60,-173,-199,-1078,565,-720,-359,44,-114,-172,9,3440,1852,5599
49,63,222,140,235,-371,-144,-272,-1101,699,-1043,-778,-17,-87,-416,9,3440,1852,5599
12,58,350,136,260,-561,-109,-235,-1020,692,-860,-897,-34,-11,-530,9,3440,1852,5599
-38,34,466,137,254,-701,-86,-201,-946,687,-578,-928,-74,50,-605,9,3440,1852,5599
-38,34,466,129,210,-784,-73,-173,-863,645,-309,-853,-95,71,-666,9,3440,1852,5599
227,31,-46,103,133,-819,-84,-165,-761,487,-78,-677,-135,95,-702,9,3440,1852,5599
317,12,341,15,-18,-755,-177,-137,-489,431,-680,-144,-145,8,-767,9,3440,1852,5599
311,-25,447,-31,-69,-681,-227,-128,-351,183,-837,31,-117,-24,-825,9,3440,1852,5599
251,-91,493,-70,-106,-592,-238,-92,-199,21,-756,24,-132,-76,-830,9,3440,1852,5599
160,-171,494,-100,-136,-496,-199,-14,-21,180,-611,215,32,37,-966,9,3440,1852,5599
79,-240,461,-126,-164,-398,-146,71,159,413,-327,379,185,-33,-925,9,3440,1852,5599
18,-283,325,-162,-223,-127,-108,223,430,273,31,297,315,-277,-349,9,3440,1852,5599
9,-254,247,-183,-287,99,-122,267,499,-51,12,-49,290,-221,-105,9,3440,1852,5599
-26,-204,170,-221,-353,332,-132,280,494,-363,-73,-266,314,-98,76,9,3440,1852,5599
-99,-136,88,-276,-374,510,-138,274,447,-595,-153,-278,336,-27,227,9,3440,1852,5599
-198,-94,35,-326,-357,625,-142,260,391,-607,-176,-35,296,-8,364,9,3440,1852,5599
-365,-27,-96,-370,-333,656,-148,175,324,-336,-105,119,262,-36,502,9,3440,1852,5599
-451,-19,-140,-277,-79,235,-151,113,240,-221,-82,-16,190,107,405,9,3440,1852,5599
-531,-20,-187,-322,-84,401,-133,52,208,-221,-82,-16,161,117,489,9,3440,1852,5599
-565,-43,-218,-354,-114,519,-133,52,208,-337,960,355,128,102,589,9,3440,1852,5599
-563,-47,-246,-384,-168,583,325,850,505,-299,996,315,78,80,682,9,3440,1852,5599
-524,-39,-267,-399,-199,624,355,941,539,-280,1015,282,23,67,766,9,3440,1852,5599
-341,-11,-309,-351,-197,722,368,1051,553,-317,989,255,-27,54,875,9,3440,1852,5599
-248,24,-348,-310,-204,762,374,1070,529,-326,952,226,-31,58,910,9,3440,1852,5599
-172,54,-385,-263,-218,774,395,1055,474,-308,909,179,-37,61,936,9,3440,1852,5599
-172,54,-385,-196,-229,769,418,1018,395,-261,854,96,-47,54,954,9,3440,1852,5599
-163,36,-360,-113,-230,737,462,978,330,-190,782,1,-46,19,919,9,3440,1852,5599
-219,50,-620,68,-158,580,347,983,175,8,617,-221,-40,-52,673,9,3440,1852,5599
-225,44,-734,155,-83,475,111,874,99,101,499,-370,-13,-67,501,9,3440,1852,5599
-216,43,-830,229,-9,351,-183,403,-14,184,357,-546,30,-78,322,9,3440,1852,5599
-181,29,-896,293,59,222,-371,-205,-187,240,186,-756,46,-95,141,9,3440,1852,5599
-128,17,-930,341,108,76,-415,-664,-334,287,18,-951,33,-106,-25,9,3440,1852,5599
-3,17,-896,347,177,-270,-437,-1257,-524,310,-159,-1120,-21,-86,-299,9,3440,1852,5599
45,25,-828,354,207,-394,-547,-1348,-546,260,-163,-1085,-57,-62,-421,9,3440,1852,5599
96,29,-714,345,217,-500,-716,-1272,-523,186,-155,-1033,-89,-54,-514,9,3440,1852,5599
164,16,-503,329,216,-584,-769,-1181,-483,132,-148,-997,-104,-27,-611,9,3440,1852,5599
273,-27,-134,308,197,-653,-507,-855,-651,119,-141,-980,-177,-1,-706,9,3440,1852,5599
473,40,383,271,163,-720,-9,-108,-276,154,-73,-921,-215,23,-789,9,3440,1852,5599
454,148,538,340,373,-138,68,-533,83,139,-52,-869,0,52,-76,9,3440,1852,5599
381,236,614,329,349,-141,296,-823,357,139,-52,-869,37,105,-169,9,3440,1852,5599
295,270,623,297,296,-147,296,-823,357,50,-706,386,58,203,-251,9,3440,1852,5599
215,251,598,257,234,-157,-325,-1173,191,91,-743,379,75,298,-294,9,3440,1852,5599
153,205,538,211,168,-170,-320,-1035,270,232,-708,304,26,320,-294,9,3440,1852,5599
56,55,360,134,4,-208,-302,-654,521,632,-694,171,-79,302,-168,9,3431,1847,5615
9,-42,265,91,-80,-255,-295,-348,537,749,-658,164,-109,269,-79,9,3431,1847,5615
-34,-147,170,43,-135,-311,-197,16,551,783,-574,150,-140,216,-3,9,3431,1847,5615
-34,-147,170,17,-162,-352,-34,314,529,726,-467,44,-173,149,50,9,3431,1847,5615
203,129,360,2,-166,-356,164,510,525,549,-354,-99,-184,85,84,9,3431,1847,5615
137,120,510,-30,-190,-281,426,714,552,-70,-104,-164,-176,-23,117,9,3431,1847,5615
106,103,563,-67,-209,-204,425,788,544,-357,14,-74,-160,-55,128,9,3431,1847,5615
76,80,601,-113,-222,-88,386,832,494,-562,80,12,-118,-85,152,9,3431,1847,5615
49,55,623,-160,-225,70,358,848,441,-676,135,91,-83,-109,200,9,3431,1847,5615
27,30,623,-205,-218,246,304,880,413,-719,242,197,-46,-113,283,9,3431,1847,5615
9,-24,543,-278,-154,537,271,997,444,-620,565,345,46,-69,503,9,3431,1847,5615
2,-52,455,-286,-98,651,276,1032,440,-552,744,367,68,-32,633,9,3431,1847,5615
-17,-75,341,-272,-31,749,278,1035,403,-516,882,373,61,-3,733,9,3431,1847,5615
-50,-88,205,-246,34,824,291,1006,328,-542,970,383,45,1,806,9,3431,1847,5615
-89,-97,57,-220,80,879,295,956,231,-574,1020,383,33,3,861,9,3431,1847,5615
-163,-79,-229,-201,91,914,261,782,10,-535,997,350,20,-2,901,9,3431,1847,5615
-198,-66,-361,-344,-309,456,234,676,-97,-508,932,269,466,-82,483,9,3431,1847,5615
-227,-47,-499,-381,-305,538,207,555,-195,-508,932,269,388,-52,599,9,3431,1847,5615
-241,-42,-632,-387,-297,597,207,555,-195,-333,437,128,150,-54,660,9,3431,1847,5615
-248,-37,-761,-360,-262,641,-323,162,310,-265,443,83,-9,38,681,9,3431,1847,5615
-242,-44,-865,-298,-207,659,-322,149,240,-223,439,98,82,50,678,9,3431,1847,5615
-191,-57,-950,-91,-65,630,-314,132,71,-192,364,96,-141,-108,638,9,3431,1847,5615
-148,-57,-917,31,4,599,-290,154,16,-216,283,74,-192,-116,679,9,3431,1847,5615
-97,-50,-843,139,61,550,-246,176,-1,-188,184,59,-159,-106,604,9,3431,1847,5615
-383,2393,-1124,220,100,483,-193,185,-4,-106,81,35,-155,-87,571,9,3431,1847,5615
-383,2393,-1124,276,113,401,-151,183,-19,6,-18,7,-157,-110,515,9,3431,1847,5615
16,-32,-304,326,98,253,-107,134,-36,160,-267,-108,-43,-91,325,9,3431,1847,5615
41,-33,-346,333,84,191,-98,89,-31,187,-406,-167,-18,-82,213,9,3431,1847,5615
60,-40,-383,332,74,142,-88,18,-19,224,-525,-202,2,-95,51,9,3431,1847,5615
73,-52,-412,318,59,95,-85,-80,-2,325,-640,-202,-38,-114,-77,9,3431,1847,5615
82,-64,-437,298,65,54,-76,-194,37,436,-755,-186,-55,-34,-216,9,3431,1847,5615
96,-85,-485,258,99,-16,-50,-362,108,762,-965,-82,-110,91,-295,9,3431,1847,5615
104,-90,-513,236,122,-44,-41,-399,148,915,-1096,68,-126,105,-261,9,3431,1847,5615
110,-94,-533,204,119,-81,-39,-454,230,1001,-1191,237,-119,102,-184,9,3431,1847,5615
118,-94,-529,154,100,-133,-27,-523,287,955,-1237,364,-177,77,-95,9,3431,1847,5615
132,-82,-475,99,86,-191,-33,-539,273,826,-1133,411,-201,81,-39,9,3431,1847,5615
194,-35,-117,57,90,-235,-135,-389,46,612,-567,494,-192,93,-20,9,3431,1847,5615
232,12,129,336,75,211,-179,-343,-104,408,-184,373,31,-135,10,9,3431,1847,5615
236,83,326,340,136,61,-164,-298,-218,408,-184,373,19,-122,-176,9,3431,1847,5615
186,160,466,340,187,-76,-164,-298,-218,259,-156,-920,-12,-87,-361,9,3431,1847,5615
87,218,561,323,215,-211,-586,-1447,-591,239,-192,-905,-52,-28,-553,9,3431,1847,5615
-35,245,622,291,228,-337,-854,-1411,-623,197,-196,-854,-101,7,-713,9,3431,1847,5615
-182,248,680,204,231,-534,-531,-679,-881,117,-179,-762,-139,27,-889,9,3431,1847,5615
-158,227,691,153,236,-599,-30,-68,-598,139,-160,-761,-144,44,-953,9,3431,1847,5615
-90,187,688,107,250,-638,336,174,-140,167,-131,-754,-176,54,-988,9,3431,1847,5615
-8,142,663,76,264,-648,385,-270,179,182,-87,-706,-213,76,-1000,9,3431,1847,5615
-8,142,663,52,276,-634,468,-611,149,136,-65,-637,-202,71,-981,9,3431,1847,5615
317,117,574,24,280,-534,217,-473,54,-128,-56,-412,-10,17,-802,9,3431,1847,5615
267,82,574,13,262,-452,-58,-388,203,-285,-28,-274,75,-22,-608,9,3431,1847,5615
203,45,542,-15,226,-359,-161,-427,339,-424,23,-119,129,-33,-391,9,3431,1847,5615
130,7,486,-66,160,-237,-158,-409,362,-520,98,35,185,0,-143,9,3431,1847,5615
60,-33,415,-133,69,-65,-172,-311,329,-580,165,161,219,11,142,9,3431,1847,5615
-76,-94,254,-273,-167,312,-67,23,199,-570,193,197,345,-21,549,9,3431,1847,5615
-143,-113,178,-313,-263,416,26,194,214,-484,152,181,332,-70,661,9,3431,1847,5615
-210,-116,109,-318,-344,473,68,287,213,-397,174,107,246,-5,655,9,3431,1847,5615
-270,-102,40,-293,-405,510,58,316,190,-278,190,42,220,-21,558,9,3431,1847,5615
-323,-90,-9,-245,-438,528,64,278,185,-167,182,-17,125,-22,489,9,3431,1847,5615
-327,-72,-110,-181,-439,510,103,115,217,9,124,-90,38,-11,421,9,3431,1847,5615
-304,-59,-155,-181,-439,510,111,16,203,80,88,-101,-91,-95,187,9,3431,1847,5615
-282,-44,-197,-219,-335,97,61,-68,156,80,88,-101,-85,-158,304,9,3431,1847,5615
-262,-24,-238,-299,-318,315,1011,662,1355,80,88,-101,-57,-168,417,9,3431,1847,5615
-230,-17,-271,-353,-244,498,1011,662,1355,-663,548,331,-10,-155,534,9,3431,1847,5615
-197,-16,-299,-370,-143,637,300,1027,409,-624,698,357,38,-121,637,9,3431,1847,5615
-151,8,-371,-320,62,824,287,964,322,-597,937,406,107,-37,802,9,3431,1847,5615
-133,20,-404,-264,146,884,281,921,280,-573,1033,441,93,11,854,9,3431,1847,5615
-116,28,-431,-204,202,927,260,866,230,-524,1092,461,72,55,891,9,3431,1847,5615
-91,30,-454,-146,217,957,237,799,157,-478,1110,428,33,27,920,9,3431,1847,5615
-91,30,-454,-104,184,971,213,727,65,-433,1055,354,30,-16,942,9,3431,1847,5615
-248,4,-539,-54,19,890,121,559,-136,-474,833,152,55,-63,848,9,3431,1847,5615
-241,20,-681,-15,-62,797,60,436,-273,-520,692,46,46,-82,686,9,3431,1847,5615
-233,31,-815,32,-111,678,-2,279,-442,-466,574,-58,34,-112,504,9,3431,1847,5615
-228,37,-917,84,-117,541,-59,119,-605,-164,261,-134,35,-150,289,9,3431,1847,5615
-219,40,-977,133,-94,386,-106,-32,-747,280,-164,-201,41,-185,63,9,3431,1847,5615
-166,20,-957,193,2,38,-164,-228,-930,870,-673,-663,-13,-190,-295,9,3450,1857,5631
-130,7,-885,214,76,-134,-151,-260,-944,915,-872,-978,-58,-160,-428,9,3450,1857,5631
-78,-11,-766,233,158,-289,-117,-267,-902,852,-899,-1135,-100,-98,-552,9,3450,1857,5631
-6,-27,-588,243,223,-430,-82,-284,-829,721,-653,-1165,-136,-31,-663,9,3450,1857,5631
90,-47,-349,236,264,-553,-66,-309,-712,526,-224,-1001,-172,30,-765,9,3450,1857,5631
274,-40,75,216,272,-655,-104,-294,-401,223,-324,-287,-176,80,-830,9,3450,1857,5631
319,-33,229,216,272,-655,-114,-271,-264,129,-767,-27,-160,66,-67,9,3450,1857,5631
328,-33,344,274,190,-166,-83,-236,-127,908,3438,201,-174,89,-93,9,3450,1857,5631
299,-50,413,256,204,-204,-17,-206,12,908,3438,201,-184,105,-116,9,3450,1857,5631
246,-80,434,240,223,-239,-17,-206,12,613,-422,394,-180,125,-140,9,3450,1857,5631
196,-115,418,225,243,-271,-171,-359,-106,446,-140,287,-173,124,-170,9,3450,1857,5631
156,-162,323,200,276,-315,90,-474,76,-35,134,49,-132,79,-221,9,3450,1857,5631
137,-163,255,192,275,-330,23,-390,159,-368,117,116,-113,43,-235,9,3450,1857,5631
102,-145,178,180,241,-342,-110,-233,172,-660,120,297,-88,8,-229,9,3450,1857,5631
42,-102,93,153,198,-351,-179,-50,119,-780,223,476,-39,-16,-170,9,3450,1857,5631
42,-102,93,106,146,-309,-148,139,90,-769,386,562,22,-43,-77,9,3450,1857,5631
-15,70,755,-25,-56,43,204,375,207,-536,677,373,165,-3,182,9,3450,1857,5631
61,62,708,-112,-144,274,329,480,306,-477,776,310,192,52,334,9,3450,1857,5631
113,61,634,-164,-182,450,404,625,417,-461,851,322,190,99,481,9,3450,1857,5631
125,65,536,-199,-205,564,404,761,468,-457,909,332,160,111,615,9,3450,1857,5631
102,73,418,-224,-224,647,396,864,483,-465,922,299,109,96,720,9,3450,1857,5631
8,72,147,-217,-205,797,398,1057,525,-502,854,290,24,51,851,9,3450,1857,5631
-42,66,5,-206,-199,847,359,1111,483,-513,804,266,1,57,892,9,3450,1857,5631
-89,62,-135,-192,-198,869,330,1119,457,-495,757,221,-13,62,923,9,3450,1857,5631
