14,-70,-77,122,-29,199,-10,9,109,-6,-20,-41,-34,-20,22,9,3528,1891,154
14,-70,-77,158,-31,193,-8,2,115,-6,-18,-42,-34,-20,18,9,3528,1891,154
4,0,-104,188,-42,193,-6,-5,116,-7,-16,-36,-34,-20,18,9,3528,1891,154
-7,-22,-96,212,-50,195,-3,-13,111,-3,-15,-28,-33,-20,20,9,3528,1891,154
-22,-47,-62,189,-43,205,-15,-18,51,0,-9,-11,-33,-21,19,9,3528,1891,154
-25,-47,-45,124,-17,230,-18,-20,55,0,-3,-7,-34,-21,18,9,3528,1891,154
-26,-46,-34,62,38,255,-17,-22,58,-3,5,-5,-35,-20,18,9,3528,1891,154
-26,-46,-27,19,123,258,-14,-22,61,-4,10,-7,-35,-20,20,9,3528,1891,154
-14,-47,-29,12,287,260,-2,-22,66,-12,8,-14,-35,-20,17,9,3528,1891,154
0,-49,-37,14,332,263,4,-20,69,-5,17,-15,-37,-23,17,9,3528,1891,154
16,-51,-46,16,369,267,9,-18,72,-12,18,-21,-36,-21,22,9,3528,1891,154
29,-50,-52,23,399,272,13,-16,78,-19,21,-29,-35,-22,18,9,3528,1891,154
31,-46,-55,32,441,290,15,-14,82,-25,16,-26,-36,-21,19,9,3528,1891,154
12,-28,-57,31,535,322,14,-10,81,-20,5,-27,-34,-21,20,9,3528,1891,154
-1,-19,-56,15,626,342,11,-10,76,-20,1,-20,-33,-19,23,9,3528,1891,154
-11,-12,-55,-13,711,344,7,-9,72,-16,-2,-14,-35,-19,20,9,3528,1891,154
-16,-7,-54,-60,764,332,3,-6,69,-12,-7,-13,-35,-20,19,9,3528,1891,154
-20,-3,-56,-79,768,322,0,-4,64,-11,-11,-10,-34,-19,18,9,3528,1891,154
-22,0,-53,-55,738,315,-4,-3,56,-1,-20,-10,-34,-17,21,9,3528,1891,154
-20,1,-52,-77,-615,-233,-5,-4,56,0,-24,-12,-35,-19,20,9,3528,1891,154
-20,6,-54,71,-237,-155,-6,-4,58,5,-25,-13,-35,-20,18,9,3528,1891,154
-21,12,-57,101,90,-119,-6,-4,61,9,-24,-16,-35,-20,18,9,3528,1891,154
-23,18,-61,62,255,-121,-6,-4,63,2726,1242,459,-34,-22,20,9,3528,1891,154
-23,32,-58,-47,189,-161,-5,-2,66,-6,-7,-23,-35,-22,18,9,3528,1891,154
-23,32,-58,-77,70,-191,-6,-1,68,-12,-4,-21,-34,-21,18,9,3528,1891,154
131,100,-19,-110,-56,-206,-8,-2,68,-17,-2,-18,-33,-20,19,9,3528,1891,154
112,80,-22,-126,-159,-174,-10,-3,68,-20,0,-14,-34,-20,19,9,3528,1891,154
50,41,-25,-94,-229,-35,17,-41,45,-20,6,-7,-34,-20,19,9,3528,1891,154
18,24,-26,-57,-188,33,11,-37,44,-18,8,-3,-33,-21,19,9,3528,1891,154
-9,7,-28,-10,-114,79,6,-31,44,-16,10,-1,-33,-20,18,9,3528,1891,154
-34,-6,-31,31,-24,109,0,-23,45,-13,9,-1,-33,-21,18,9,3528,1891,154
-69,-29,-34,67,98,145,-10,-5,53,-9,6,-5,-33,-21,21,9,3528,1891,154
-76,-36,-31,46,115,159,-14,0,58,-6,3,-9,-34,-21,20,9,3528,1891,154
-75,-42,-30,14,102,153,-17,5,64,-3,0,-15,-35,-21,19,9,3528,1891,154
-69,-47,-31,-4,70,135,-18,9,67,-1,-3,-21,-35,-21,18,9,3528,1891,154
-63,-51,-38,12,32,100,-18,14,72,0,-4,-28,-35,-20,19,9,3528,1891,154
-46,-55,-49,40,-106,11,-14,16,82,2,-5,-37,-35,-21,19,9,3528,1891,154
-36,-55,-50,31,-202,-29,-11,15,85,2,-5,-38,-34,-21,20,9,3528,1891,154
-28,-54,-49,0,-251,-48,-7,11,86,3,-8,-37,-34,-21,20,9,3528,1891,154
-20,-50,-50,-67,-267,-56,-5,6,84,2,-10,-33,-35,-21,21,9,3528,1891,154
-13,-42,-51,-133,-271,-80,-4,1,82,0,-12,-27,-35,-20,20,9,3528,1891,154
5,-25,-56,-160,-250,-105,-2,-7,74,-1,-15,-14,-34,-20,20,9,3519,1886,170
11,-17,-59,74,82,757,-2,-12,69,0,-16,-7,-34,-20,21,9,3519,1886,170
15,-7,-62,7,-25,742,-3,-16,64,0,-14,0,-33,-20,20,9,3519,1886,170
17,2,-62,-42,-135,701,-3,-19,60,1,-12,4,-33,-20,20,9,3519,1886,170
17,10,-59,-69,-231,648,-3,-20,57,1,-12,4,-34,-21,18,9,3519,1886,170
16,17,-53,-125,-382,541,-2,-24,57,1,8,-28,-35,-21,18,9,3519,1886,170
-10,-15,-24,-150,-456,478,-1,-25,58,5,9,-30,-35,-20,19,9,3519,1886,170
-13,-20,-27,-174,-540,405,0,-25,60,8,10,-32,-35,-21,18,9,3519,1886,170
-15,-26,-29,-191,-634,310,0,-23,61,10,10,-31,-35,-21,18,9,3519,1886,170
-15,-36,-34,-207,-782,47,2,-16,58,9,5,-26,-35,-21,20,9,3519,1886,170
-14,-38,-36,-212,-809,-77,5,-14,62,7,3,-22,-34,-21,20,9,3519,1886,170
-10,-39,-35,-205,-809,-194,8,-13,66,5,0,-18,-35,-22,21,9,3519,1886,170
-4,-40,-33,-197,-788,-298,10,-12,71,4,-2,-14,-35,-21,21,9,3519,1886,170
12,-39,-32,-197,-700,-425,13,-11,79,1,-6,-9,-36,-22,19,9,3519,1886,170
21,-37,-33,-176,-639,-442,13,-10,77,0,-7,-7,-35,-21,20,9,3519,1886,170
28,-34,-34,-136,-575,-430,13,-10,76,0,-8,-8,-35,-21,21,9,3519,1886,170
33,-32,-36,-89,-510,-406,11,-11,75,0,-8,-6,-34,-22,19,9,3519,1886,170
33,-29,-37,-63,-461,-399,9,-12,74,-1,-3,-7,-35,-21,19,9,3519,1886,170
25,-27,-32,-62,-422,-437,5,-16,70,-5,0,-12,-34,-20,21,9,3519,1886,170
19,-26,-32,-64,-420,-454,3,-17,67,-4,0,-13,-34,-20,20,9,3519,1886,170
11,-26,-37,-53,-414,-439,2,-19,62,-3,3,-9,-35,-21,17,9,3519,1886,170
3,-24,-42,-10,-412,-425,1,-19,56,-1,4,-7,-35,-20,19,9,3519,1886,170
-1,-22,-44,52,-397,-407,1,-18,51,-1,7,-13,-34,-19,18,9,3519,1886,170
-9,-17,-34,105,-368,-401,0,-17,48,-4,5,-15,-36,-20,19,9,3519,1886,170
-13,-15,-28,-636,727,-1087,0,-16,52,-5,3,-20,-35,-19,19,9,3519,1886,170
-15,-11,-25,-728,797,-1166,-2,-13,56,-7,0,-24,-35,-19,19,9,3519,1886,170
-14,-7,-25,-594,713,-1098,-2,-10,61,-233,-1280,-308,-30,-23,19,9,3519,1886,170
-14,-5,-26,-335,536,-916,-3,-7,66,-233,-1280,-308,-31,-23,19,9,3519,1886,170
2897,-3525,-974,47,210,-422,-5,-2,69,-12,7,-10,-32,-23,19,9,3519,1886,170
24,-42,-19,80,117,-225,-7,-3,66,-13,2,-12,-33,-22,18,9,3519,1886,170
8,-59,-31,20,73,-127,-9,-2,63,-15,-1,-13,-34,-21,19,9,3519,1886,170
-12,-76,-43,-90,100,-150,1148,-3813,3237,-15,-1,-13,-34,-20,19,9,3519,1886,170
-47,-85,-48,-261,337,-469,12,-16,50,-13,2,-13,-34,-21,17,9,3519,1886,170
-56,-74,-38,-271,457,-663,7,-8,54,-12,0,-10,-34,-20,19,9,3519,1886,170
-59,-58,-25,-240,515,-784,1,0,61,-14,-5,0,-33,-19,17,9,3519,1886,170
-60,-40,-16,-191,456,-785,-5,7,67,-16,-14,10,-35,-21,17,9,3519,1886,170
-45,-12,-7,147,196,-627,-15,16,79,-21,-39,28,-34,-21,18,9,3519,1886,170
-34,3,-13,198,105,-510,-16,20,86,-25,-43,28,-34,-20,20,9,3519,1886,170
-18,25,-18,135,99,-491,-14,22,94,-20,-45,30,-34,-20,21,9,3519,1886,170
0,46,-19,44,155,-584,-9,23,105,-8,-46,38,-33,-20,20,9,3519,1886,170
13,64,-18,-23,197,-670,-4,21,114,-2,-47,51,-34,-20,18,9,3519,1886,170
19,79,-34,-61,105,-591,5,10,121,-17,-36,57,-34,-20,19,9,3519,1886,170
13,81,-55,-20,-6,-454,8,2,114,-26,-23,44,-34,-20,20,9,3519,1886,170
6,82,-76,46,-85,-351,6,-2,103,-30,-7,20,-34,-21,18,9,3519,1886,170
1,82,-87,100,-102,-307,5,-7,87,-29,6,-10,-34,-21,16,9,3519,1886,170
-4,75,-79,142,-85,-314,5,-14,71,-26,19,-39,-34,-21,17,9,3519,1886,170
-22,30,-30,197,-61,-347,2,-36,44,-13,36,-80,-33,-22,19,9,3519,1886,170
-30,2,-18,52,126,376,-1,-45,34,-3,41,-89,1632,-1649,2735,9,3519,1886,170
-32,-15,-18,53,117,325,-5,-50,26,0,46,-94,1632,-1649,2735,9,3519,1886,170
-30,-20,-24,41,114,299,-9,-48,18,0,46,-94,-34,-20,19,9,3519,1886,170
-25,-20,-26,21,126,295,-12,-43,9,-9,20,-48,-34,-20,20,9,3519,1886,170
-5,-11,-56,-24,157,333,-18,-44,-7,-13,19,-37,-33,-21,20,9,3519,1886,170
10,-4,-51,-45,177,371,-20,-45,-9,-15,16,-32,-32,-21,19,9,3519,1886,170
24,0,-50,-64,199,406,-18,-43,-6,-15,14,-29,-33,-20,20,9,3519,1886,170
32,3,-51,-79,216,425,-18,-43,-6,-13,9,-26,-33,-20,20,9,3519,1886,170
41,4,-51,-92,209,427,-5,-11,46,-6,-3,-14,-34,-21,19,9,3519,1886,170
42,4,-49,-81,180,413,-5,-9,47,-2,-10,-4,-35,-21,19,9,3519,1886,170
40,4,-47,-60,137,393,-4,-7,49,1,-14,4,-35,-21,20,9,3519,1886,170
34,2,-45,-30,89,375,-5,-5,51,4,-17,10,-35,-21,19,9,3519,1886,170
23,-2,-44,0,48,366,-7,-3,54,5,-19,9,-36,-21,19,9,3519,1886,170
-2,-15,-46,5,-9,345,-11,0,67,7,-19,-5,-35,-20,20,9,3519,1886,170
-13,-21,-46,-16,-35,339,-12,1,77,11,-17,-17,-35,-21,19,9,3519,1886,170
-21,-27,-45,-37,-72,344,-12,2,87,16,-13,-31,-34,-22,18,9,3519,1886,170
-28,-35,-41,-2,-118,332,-11,1,95,17,-7,-44,-35,-21,16,9,3519,1886,170
-32,-41,-36,69,-144,302,-8,0,101,15,-3,-53,-35,-21,17,9,3519,1886,170
-39,-50,-30,172,-156,244,-2,-3,102,4,7,-50,-34,-21,19,9,3519,1886,170
-43,-53,-32,141,-158,261,0,-5,98,-1,10,-37,-34,-21,18,9,3519,1886,170
-47,-54,-35,42,-151,187,4,-4,95,-6,8,-25,-34,-22,18,9,3519,1886,170
-51,-49,-36,23,-117,66,6,-4,92,-11,4,-14,-34,-21,19,9,3519,1886,170
-53,-41,-32,23,-117,66,7,-6,89,-10,1,-3,-34,-20,19,9,3519,1886,170
-55,-27,-20,-95,-82,-143,7,-12,75,-11,-5,6,-1083,611,3051,9,3519,1886,170
-1040,3719,1585,-138,-73,-219,7,-15,66,3,-11,18,-33,-19,20,9,3519,1886,170
-1040,3719,1585,-180,-73,-312,8,-16,56,3,-12,8,-33,-19,22,9,3519,1886,170
-108,-36,-72,-202,-70,-403,8,-18,46,1,-11,-3,-33,-20,20,9,3519,1886,170
-89,-45,-76,-204,-60,-488,6,-19,39,3,-10,-16,-33,-21,17,9,3519,1886,170
-66,-49,-78,-203,-49,-572,6,-19,39,3,-8,-28,-34,-21,16,9,3538,1901,186
-17,-47,-75,-201,-52,-711,6,-1,60,3,-4,-51,-35,-20,19,9,3538,1901,186
2,-44,-69,-139,-68,-724,5,-6,56,2,-3,-58,-36,-22,18,9,3538,1901,186
14,-41,-61,-63,-67,-683,2,-12,54,3,-4,-60,-34,-22,17,9,3538,1901,186
19,-37,-51,-21,-55,-591,0,-17,53,3,-8,-57,-35,-21,17,9,3538,1901,186
19,-31,-43,-19,-39,-478,-2,-21,52,2,-10,-50,-35,-21,19,9,3538,1901,186
6,-15,-27,-50,0,-326,-6,-20,48,-3,-12,-30,-35,-21,17,9,3538,1901,186
-2,-6,-20,-41,23,-313,-8,-15,48,-5,-14,-16,-35,-21,18,9,3538,1901,186
-11,0,-14,-10,32,-323,-10,-11,52,-5,-15,-4,-35,-20,18,9,3538,1901,186
-20,4,-8,41,27,-332,-11,-8,58,-3,-15,7,-34,-20,19,9,3538,1901,186
-31,5,0,93,8,-325,-11,-7,65,0,-15,18,-34,-20,18,9,3538,1901,186
-49,1,1,140,-62,-269,-5,-5,75,0,-14,24,-35,-21,18,9,3538,1901,186
-52,3,-10,137,-91,-237,0,-3,79,-3,-10,19,-34,-21,19,9,3538,1901,186
-52,9,-23,134,-109,-207,1,-2,82,-5,-8,8,-34,-21,19,9,3538,1901,186
-47,14,-34,136,-121,-177,3,-1,85,-3,-2,-2,-35,-21,20,9,3538,1901,186
-36,18,-39,136,-121,-177,4,-3,87,-6,4,-17,-33,-21,19,9,3538,1901,186
-2,10,-18,23,97,214,4,-16,86,-6,8,-25,-34,-21,19,9,3538,1901,186
14,1,0,15,119,224,4,-23,83,-11,1,-17,-35,-20,19,9,3538,1901,186
14,1,0,6,157,227,5,-29,81,-10,2,-13,-34,-20,17,9,3538,1901,186
14,-3,-48,6,211,225,6,-33,76,-10,5,-9,-35,-21,20,9,3538,1901,186
7,-8,-33,14,260,229,7,-35,70,-10,8,-5,-34,-21,19,9,3538,1901,186
0,-13,-23,8,304,257,7,-35,70,-10,10,-3,-34,-20,18,9,3538,1901,186
-15,-35,-29,-55,376,395,-6,-25,48,-10,12,-13,-34,-19,19,9,3538,1901,186
-21,-49,-41,-82,418,461,-7,-19,48,-7,10,-19,-34,-20,21,9,3538,1901,186
-29,-62,-55,-101,487,472,-9,-11,52,-2,8,-23,-35,-20,18,9,3538,1901,186
-37,-74,-67,-99,566,421,-10,-4,57,2,7,-26,-36,-21,18,9,3538,1901,186
-45,-78,-74,-59,632,338,-12,1,63,6,6,-29,-35,-20,18,9,3538,1901,186
-53,-68,-72,131,696,188,-13,6,67,14,0,-29,-35,-20,18,9,3538,1901,186
-50,-56,-66,214,687,133,-14,6,67,14,-5,-27,-35,-21,18,9,3538,1901,186
-44,-41,-61,217,667,103,-13,6,65,15,-12,-25,-35,-21,19,9,3538,1901,186
-35,-26,-59,140,625,109,-12,6,64,15,-18,-20,-35,-20,19,9,3538,1901,186
-25,-12,-61,52,535,119,-11,5,62,13,-24,-15,-35,-20,19,9,3538,1901,186
-10,7,-56,26,311,93,-10,0,57,12,-32,-12,-35,-21,18,9,3538,1901,186
-6,9,-47,87,258,88,-8,-3,57,9,-31,-15,-36,-22,19,9,3538,1901,186
0,10,-37,156,249,94,-6,-5,58,8,-27,-19,-35,-21,19,9,3538,1901,186
1,10,-29,196,258,105,-5,-5,60,6,-23,-21,-34,-21,19,9,3538,1901,186
0,13,-23,196,258,105,-7,-6,60,4,-19,-24,-34,-21,19,9,3538,1901,186
-8,20,-12,-130,-34,-89,-10,-6,64,3,-13,-27,-34,-21,18,9,3538,1901,186
-11,22,-7,-144,-35,-51,-10,-7,66,-7,-7,-23,-34,-20,19,9,3538,1901,186
-11,22,-7,-117,-22,-17,-9,-8,68,-8,-1,-25,-33,-20,19,9,3538,1901,186
26,-12,-13,-71,3,10,-6,-11,69,-5,4,-24,-33,-20,20,9,3538,1901,186
10,-25,-5,-22,41,37,-1,-15,72,-4,8,-23,-33,-20,19,9,3538,1901,186
-9,-35,-2,30,86,63,4,-18,73,-3,10,-20,-34,-20,19,9,3538,1901,186
-47,-48,-10,90,130,95,-2239,-3825,-2903,-4,11,-15,-34,-21,20,9,3538,1901,186
-61,-54,-19,93,122,92,-4,-4,70,-3,11,-12,-34,-21,20,9,3538,1901,186
-70,-56,-30,85,107,87,0,0,71,-2,8,-8,-35,-22,19,9,3538,1901,186
-73,-55,-41,70,91,83,2,1,72,-2,5,-5,-35,-22,18,9,3538,1901,186
-69,-53,-50,60,76,76,6,1,71,-2,0,-4,-35,-21,19,9,3538,1901,186
-45,-47,-61,35,48,59,8,-1,71,-3,-5,-9,-35,-21,19,9,3538,1901,186
-33,-43,-65,12,35,48,7,-2,72,-3,-6,-14,-35,-21,19,9,3538,1901,186
-21,-38,-67,-15,18,31,4,-2,75,-3,-8,-20,-34,-20,19,9,3538,1901,186
-8,-32,-69,-46,0,12,0,-3,77,-4,-9,-24,-35,-20,20,9,3538,1901,186
16,-24,-74,-117,-53,-18,-8,-3,76,-2,-9,-29,-35,-21,20,9,3538,1901,186
22,-21,-73,-154,-84,-30,-10,-4,74,-2,-9,-30,-36,-22,19,9,3538,1901,186
22,-20,-70,-199,-115,-37,-13,-5,71,-1,-9,-28,-35,-21,20,9,3538,1901,186
17,-20,-63,-252,-140,-37,-14,-7,68,0,-8,-24,-35,-21,20,9,3538,1901,186
10,-19,-55,-296,-156,-29,-14,-10,65,1,-9,-20,-35,-21,19,9,3538,1901,186
1,-6,-36,-307,-157,-10,-11,-15,59,7,-6,-9,-35,-21,18,9,3538,1901,186
2,3,-27,237,334,253,-7,-16,58,9,-5,-5,-35,-21,18,9,3538,1901,186
7,12,-17,255,276,287,-4,-16,57,9,-4,-3,1822,849,-2026,9,3538,1901,186
10,21,-8,293,211,305,-1,-15,58,9,-4,-3,1822,849,-2026,9,3538,1901,186
11,27,0,322,157,315,0,-15,59,1,3,-18,-35,-21,19,9,3538,1901,186
8,-15,-37,269,-5,316,5,-15,61,0,2,-20,-34,-21,20,9,3538,1901,186
4,-21,-24,187,-117,282,7,-15,64,0,1,-21,-34,-20,21,9,3538,1901,186
-1,-27,-17,127,-234,250,9,-15,67,2,0,-21,-35,-21,20,9,3538,1901,186
-6,-33,-16,127,-234,250,11,-14,69,5,-2,-22,-35,-21,20,9,3538,1901,186
-22,-46,-16,38,-354,188,12,-12,70,6,-7,-23,-35,-20,20,9,3538,1901,186
-32,-53,-12,11,-389,133,-5,-10,69,6,-9,-22,-35,-22,20,9,3538,1901,186
-41,-60,-8,-43,-428,65,-3,-12,66,6,-10,-19,-35,-21,20,9,3538,1901,186
-48,-67,-8,-90,-458,-20,-2,-14,64,5,-10,-15,-36,-21,19,9,3538,1901,186
-51,-70,-16,-126,-457,-96,-1,-16,62,4,-9,-12,-35,-21,20,9,3538,1901,186
-44,-68,-37,-165,-409,-151,4,-18,64,3,-7,-9,-34,-20,21,9,3538,1901,186
-40,-66,-38,-188,-346,-179,6,-19,63,2,-6,-11,-34,-21,20,9,3538,1901,186
-35,-65,-35,-191,-295,-213,7,-19,63,0,-5,-15,-34,-20,19,9,3538,1901,186
-30,-67,-31,-174,-261,-238,7,-18,62,-1,-3,-19,-34,-20,19,9,3538,1901,186
-16,-67,-27,-154,-213,-245,8,-18,62,-4,0,-20,-35,-20,19,9,3548,1906,203
-6,-61,-29,-169,-188,-234,8,-18,62,-6,0,-18,-35,-21,18,9,3548,1906,203
2,-53,-35,-195,-159,-199,9,-19,62,-7,2,-17,-35,-20,18,9,3548,1906,203
10,-45,-40,-208,-141,-146,10,-19,61,-8,3,-17,-35,-20,18,9,3548,1906,203
14,-40,-46,-204,-149,-90,11,-17,61,-10,4,-17,-35,-21,18,9,3548,1906,203
14,-35,-51,-179,-171,-54,9,-13,61,-11,5,-14,-34,-21,19,9,3548,1906,203
15,-30,-53,26,-120,-90,7,-10,63,-13,3,-14,-35,-20,18,9,3548,1906,203
18,-22,-54,21,-114,-109,5,-9,65,-13,3,-14,-35,-20,18,9,3548,1906,203
22,-15,-52,35,-113,-121,3,-8,65,12,-15,-24,-33,-19,21,9,3548,1906,203
22,-7,-48,71,-105,-149,1,-6,66,11,-14,-24,-34,-20,20,9,3548,1906,203
-63,-52,-87,129,-29,-269,-1,-5,64,1,-7,-20,-33,-19,18,9,3548,1906,203
-52,-58,-93,127,36,-355,-3,-5,61,-1,-6,-17,-34,-20,20,9,3548,1906,203
-35,-62,-102,122,103,-465,-5,-6,57,-2,-7,-15,-34,-20,20,9,3548,1906,203
-14,-65,-117,72,199,-624,-6,-7,51,-2,-8,-11,-35,-20,19,9,3548,1906,203
24,-65,-129,-223,412,-1055,-7,-11,45,2,-11,-6,-39,-18,17,9,3548,1906,203
43,-63,-115,-411,530,-1312,7,-39,62,2,-10,-4,-38,-19,18,9,3548,1906,203
61,-58,-90,-642,655,-1555,8,-48,49,2,-7,-3,-36,-20,20,9,3548,1906,203
79,-53,-54,-763,766,-1765,11,-53,36,1,-5,-2,-33,-21,19,9,3548,1906,203
99,-44,-19,-690,779,-1840,11,-53,25,0,0,-4,-32,-22,18,9,3548,1906,203
132,-14,0,-253,390,-1284,11,-50,21,-11,10,-11,-35,-21,19,9,3548,1906,203
136,0,-9,-230,236,-903,13,-48,28,-14,13,-16,-35,-22,19,9,3548,1906,203
129,10,-22,-388,201,-693,14,-45,37,-16,15,-21,-34,-22,20,9,3548,1906,203
112,14,-29,-502,200,-662,14,-40,47,-14,17,-26,-34,-21,20,9,3548,1906,203
53,8,-1,-310,145,-780,12,-23,63,-14,18,-26,-35,-21,21,9,3548,1906,203
16,5,24,-164,92,-766,10,-10,70,-15,17,-20,-35,-21,18,9,3548,1906,203
-23,1,45,-63,51,-678,7,1,76,-18,15,-14,-35,-21,17,9,3548,1906,203
-57,-6,55,12,30,-567,2,12,81,-20,11,-7,-35,-20,18,9,3548,1906,203
-84,-17,54,87,31,-484,-1,21,86,-21,4,0,-35,-20,20,9,3548,1906,203
-126,-39,22,122,35,-420,-6,26,91,-20,-8,9,-35,-19,20,9,3548,1906,203
-138,-46,2,-114,136,439,-6,23,91,-17,-13,10,-35,-19,20,9,3548,1906,203
-144,-47,-18,-105,293,478,-5,19,90,-17,-13,10,-35,-19,20,9,3548,1906,203
-142,-42,-35,-91,396,484,-5,13,86,-7,1,-9,-34,-21,18,9,3548,1906,203
-142,-42,-35,-60,476,496,-6,5,81,-8,0,0,-34,-21,18,9,3548,1906,203
5,-17,-124,-10,633,531,-10,-10,73,-8,-11,21,-35,-21,19,9,3548,1906,203
14,-5,-118,1,667,580,-13,-14,70,-5,-17,26,-35,-21,19,9,3548,1906,203
22,3,-107,4,671,622,-14,-15,64,-8,-16,27,-34,-21,19,9,3548,1906,203
25,6,-92,0,648,653,-15,-14,57,-15,-12,27,-34,-20,20,9,3548,1906,203
20,-11,-59,17,540,638,-17,-14,52,-25,1,20,-34,-20,20,9,3548,1906,203
11,-30,-44,26,468,625,4,-23,52,-24,7,14,-34,-21,19,9,3548,1906,203
1,-49,-31,58,397,610,0,-24,43,-21,11,7,-34,-21,19,9,3548,1906,203
-10,-62,-23,93,325,569,-1,-23,38,-17,13,0,-34,-20,19,9,3548,1906,203
-20,-65,-18,123,268,517,-3,-22,38,-14,15,-11,-34,-20,18,9,3548,1906,203
-33,-48,-4,158,189,409,-6,-19,43,-11,12,-40,-34,-21,19,9,3548,1906,203
-31,-36,2,169,149,365,-7,-18,47,-10,10,-56,-35,-21,19,9,3548,1906,203
-23,-26,7,182,107,336,-5,-16,50,-7,8,-71,-34,-20,19,9,3548,1906,203
-12,-16,5,206,70,321,-2,-15,54,-4,7,-79,-34,-20,18,9,3548,1906,203
11,0,-10,253,-12,298,0,-12,63,1,8,-80,-33,-19,18,9,3548,1906,203
23,4,-15,266,-57,281,1,-10,69,5,8,-72,-33,-19,19,9,3548,1906,203
32,6,-16,278,-107,248,0,-8,71,6,8,-64,-33,-20,19,9,3548,1906,203
38,8,-14,270,-155,218,-1,-5,72,5,6,-54,-33,-20,19,9,3548,1906,203
39,10,-11,259,-197,185,-5,-3,70,4,2,-44,-34,-21,18,9,3548,1906,203
31,12,-12,230,-226,154,-9,0,70,2,-9,-20,-34,-20,18,9,3548,1906,203
21,12,-17,-56,37,-427,-10,1,72,2,-9,-20,-34,-20,18,9,3548,1906,203
8,11,-21,4,35,-345,-10,1,70,-20,12,-3,-34,-22,20,9,3548,1906,203
-7,10,-23,97,15,-298,-10,0,67,-23,18,-3,-34,-23,20,9,3548,1906,203
-7,10,-23,136,1,-268,-10,0,62,-26,24,-2,-34,-22,19,9,3548,1906,203
