211,215,-592,-15,260,804,-442,136,211,281,-846,-186,221,-164,612,9,3704,1959,1432
316,302,-269,-6,268,761,-97,116,138,283,-853,-193,204,-117,653,9,3704,1959,1432
259,343,308,47,288,599,506,-53,197,238,-824,-220,143,-81,734,9,3704,1959,1432
54,247,552,83,303,522,666,-88,277,205,-793,-238,139,-59,731,9,3704,1959,1432
-158,58,766,130,311,456,730,-95,330,163,-759,-258,138,-43,689,9,3704,1959,1432
-335,-154,939,181,312,395,716,-66,367,129,-712,-267,128,-41,616,9,3704,1959,1432
-463,-290,1026,220,306,331,636,-11,387,113,-660,-274,117,-47,526,9,3704,1959,1432
-519,-300,1016,211,274,179,528,66,396,135,-539,-311,84,-67,312,9,3704,1959,1432
-64,-28,-381,176,247,97,780,148,-62,131,-510,-272,80,-70,198,9,3704,1959,1432
-47,-10,-199,144,205,9,814,242,-50,112,-460,-246,83,-69,88,9,3704,1959,1432
-32,28,-11,90,172,-75,795,360,-33,41,-425,-231,96,-63,-20,9,3704,1959,1432
-10,77,158,33,134,-150,790,446,-7,4,-350,-255,104,-61,-121,9,3704,1959,1432
40,107,296,-3,100,-219,761,487,-46,-62,-293,-276,108,-69,-213,9,3704,1959,1432
186,104,483,-30,68,-285,711,443,-142,-142,-232,-274,106,-77,-291,9,3704,1959,1432
271,78,527,118,-146,354,687,418,-151,67,190,73,-126,-106,333,9,3704,1959,1432
343,57,524,133,-113,227,675,392,-138,58,346,29,-98,-117,215,9,3704,1959,1432
393,53,476,127,-74,116,668,365,-112,19,490,-18,-70,-114,88,9,3704,1959,1432
421,55,401,114,-45,8,668,338,-93,-67,609,-61,-61,-107,-40,9,3704,1959,1432
429,62,311,99,-25,-101,655,317,-81,-178,735,-84,-64,-99,-152,9,3704,1959,1432
312,-16,137,35,-4,-290,617,281,-78,-369,973,-51,-75,-56,-357,9,3704,1959,1432
223,-161,62,15,-6,-374,567,297,-102,-437,1117,34,-92,-16,-442,9,3704,1959,1432
87,-321,2,-3,-9,-433,513,322,-112,-463,1188,78,-115,22,-512,9,3704,1959,1432
-51,-423,-58,-26,-8,-465,436,329,-132,-529,1230,127,-145,50,-558,9,3704,1959,1432
-133,-438,-122,-50,-8,-484,344,345,-174,-512,1145,153,-176,74,-587,9,3704,1959,1432
-149,-353,-201,-84,-26,-523,29,385,-285,-334,858,231,-206,125,-614,9,3704,1959,1432
-114,-302,-231,-105,-40,-551,-181,383,-304,-253,528,313,-186,149,-611,9,3704,1959,1432
-82,-234,-283,-135,-50,-573,-391,348,-300,-150,256,246,-142,182,-597,9,3704,1959,1432
-52,-176,-339,-157,-58,-587,-578,329,-326,-4,4,103,-83,246,-565,9,3704,1959,1432
-28,-138,-395,-164,-66,-595,-706,290,-312,178,-261,-4,-16,267,-480,9,3704,1959,1432
-10,-101,-453,-138,-45,-518,-726,189,-239,505,-692,-72,118,221,-149,9,3704,1959,1432
-15,55,10,-107,-16,-406,-329,-297,102,550,-839,-63,291,113,107,9,3704,1959,1432
-44,32,-77,-69,11,-246,-427,-355,59,530,-921,-66,414,-16,337,9,3704,1959,1432
-61,18,-167,-32,22,-47,-495,-417,23,435,-980,-106,464,-114,509,9,3704,1959,1432
-83,12,-255,-5,24,183,-557,-462,0,352,-978,-150,393,-164,628,9,3704,1959,1432
-100,10,-338,13,29,399,-626,-520,-8,298,-959,-240,255,-170,706,9,3704,1959,1432
-113,17,-491,20,37,558,-736,-692,72,288,-954,-303,154,-137,751,9,3704,1959,1432
-119,20,-565,-90,20,-482,-761,-734,129,154,1398,183,-43,210,-549,9,3704,1959,1432
-127,17,-626,-55,25,-473,-780,-713,192,-9,1462,304,-112,238,-464,9,3704,1959,1432
-144,18,-668,-24,24,-430,-760,-626,239,-248,1294,473,-170,231,-310,9,3704,1959,1432
-154,17,-699,22,23,-332,-698,-500,258,-519,933,526,-224,185,-97,9,3704,1959,1432
-143,14,-728,88,12,-175,-592,-354,211,-659,471,448,-286,71,122,9,3704,1959,1432
-118,42,-749,143,-14,290,-251,-89,75,-249,-271,-22,-290,-111,506,9,3704,1959,1432
-99,66,-733,84,-19,503,33,-1,34,98,-443,-85,-227,-132,626,9,3704,1959,1432
-71,87,-687,7,-33,668,343,66,30,328,-555,-30,-192,-154,669,9,3704,1959,1432
-50,98,-601,-44,-52,789,617,152,92,524,-582,133,-149,-118,732,9,3704,1959,1432
-32,96,-487,-80,-58,876,795,234,146,548,-605,278,-127,-103,784,9,3704,1959,1432
-13,57,-185,-73,-102,927,791,459,113,260,-534,264,-96,-138,801,9,3704,1959,1432
-25,39,-27,-44,-128,877,732,549,78,148,-484,233,-109,-125,774,9,3704,1959,1432
-37,26,119,-10,-138,812,675,579,21,72,-425,171,-117,-125,727,9,3704,1959,1432
-39,7,245,26,-135,729,645,584,5,57,-369,130,-118,-132,662,9,3704,1959,1432
-20,-20,351,53,-131,626,650,589,4,95,-294,93,-117,-120,568,9,3704,1959,1432
6,-41,432,104,-132,375,647,575,-22,218,-103,43,-43,-118,354,9,3704,1959,1432
-102,-37,-443,106,-124,243,-856,-471,443,224,4,-16,-8,-123,234,9,3704,1959,1432
-56,-19,-345,109,-125,114,-902,-216,363,189,109,-84,-5,-135,116,9,3704,1959,1432
20,29,-164,101,-120,13,-808,-18,249,129,212,-132,-13,-130,-1,9,3704,1959,1432
107,98,88,93,-109,-62,-575,80,165,70,309,-152,-20,-122,-118,9,3704,1959,1432
147,159,321,78,-105,-127,-246,121,150,-14,392,-149,-31,-113,-223,9,3704,1959,1432
35,120,644,55,-98,-179,366,37,200,-60,471,-130,-45,-96,-310,9,3704,1959,1432
-62,-9,760,144,218,492,576,-44,265,84,-822,-373,167,-86,618,9,3704,1959,1432
-151,-144,840,164,214,405,697,-75,348,57,-758,-415,146,-83,527,9,3704,1955,1448
-216,-228,878,179,209,325,710,-30,407,20,-692,-412,124,-87,421,9,3704,1955,1448
-230,-227,864,203,207,239,609,68,401,15,-617,-424,104,-89,311,9,3704,1955,1448
-182,-152,802,215,205,136,478,161,361,-9,-543,-410,88,-82,196,9,3704,1955,1448
2,45,572,187,185,-67,287,247,321,-35,-381,-372,68,-74,-25,9,3704,1955,1448
91,104,439,162,169,-151,228,204,295,-66,-290,-359,67,-65,-126,9,3704,1955,1448
149,130,315,140,147,-223,167,135,245,-121,-189,-336,73,-51,-219,9,3704,1955,1448
152,139,200,112,118,-289,98,50,216,-175,-118,-343,83,-34,-304,9,3704,1955,1448
151,115,97,69,88,-344,15,-48,185,-226,-42,-357,90,-15,-382,9,3704,1955,1448
106,16,-73,-6,38,-434,-237,-224,122,-265,130,-329,102,30,-477,9,3704,1955,1448
89,-21,-159,-30,15,-469,-376,-280,82,-263,212,-223,112,62,-503,9,3704,1955,1448
59,-30,-249,-45,-12,-493,-489,-330,63,-244,414,-11,114,90,-511,9,3704,1955,1448
26,-13,-333,-68,-34,-508,-571,-373,41,-260,682,187,119,117,-515,9,3704,1955,1448
6,12,-414,-116,-46,-510,-654,-421,36,-225,864,207,110,132,-512,9,3704,1955,1448
1,36,-489,-249,-63,-473,-757,-510,47,-125,1137,-48,43,159,-496,9,3704,1955,1448
256,-180,308,-294,-65,-438,579,261,-224,-125,1148,-189,-20,173,-462,9,3704,1955,1448
263,-160,218,-302,-65,-392,525,233,-251,-109,1078,-157,-84,191,-413,9,3704,1955,1448
263,-132,116,-275,-64,-322,465,222,-251,-88,974,27,-167,172,-312,9,3704,1955,1448
242,-106,10,-218,-61,-216,401,214,-240,-71,836,257,-249,128,-158,9,3704,1955,1448
194,-84,-88,-147,-63,-57,335,191,-208,-136,640,331,-326,58,25,9,3704,1955,1448
114,-105,-279,-77,-69,155,80,163,-218,-158,398,261,-315,-26,227,9,3704,1955,1448
88,-130,-361,-43,-85,-575,-115,180,-232,-328,1017,132,-180,136,-592,9,3704,1955,1448
53,-144,-425,-66,-108,-592,-310,212,-263,-312,760,144,-177,161,-582,9,3704,1955,1448
20,-149,-483,-79,-130,-613,-498,221,-283,-232,434,152,-151,192,-557,9,3704,1955,1448
-8,-136,-532,-74,-149,-633,-645,190,-248,-99,118,80,-93,235,-508,9,3704,1955,1448
-46,-122,-567,-52,-155,-634,-654,124,-186,65,-149,29,-25,305,-408,9,3704,1955,1448
-147,-201,-634,20,-145,-542,-670,-310,112,341,-621,44,136,275,-57,9,3704,1955,1448
-190,-271,-644,36,-135,-411,-683,-602,255,390,-771,55,306,86,191,9,3704,1955,1448
-225,-286,-639,40,-125,-224,-724,-824,281,327,-843,3,376,-47,375,9,3704,1955,1448
-206,-223,-631,63,-118,-3,-798,-905,358,255,-870,-49,288,-128,503,9,3704,1955,1448
-127,-100,-622,92,-104,214,-913,-840,483,176,-882,-96,156,-162,591,9,3704,1955,1448
31,88,-553,123,-51,554,-1091,-235,517,125,-891,-178,7,-134,673,9,3704,1955,1448
93,170,-471,128,-19,659,-992,128,323,111,-916,-180,18,-114,709,9,3704,1955,1448
170,241,-317,114,29,742,-621,341,144,109,-933,-190,78,-102,749,9,3704,1955,1448
256,293,-96,88,78,778,-87,327,55,118,-926,-206,154,-92,790,9,3704,1955,1448
284,309,138,61,120,757,357,192,63,109,-912,-230,203,-79,812,9,3704,1955,1448
218,261,345,17,193,649,714,54,181,90,-883,-231,197,-49,781,9,3704,1955,1448
-154,68,-716,3,217,565,-501,-311,28,77,-838,-249,165,-46,718,9,3704,1955,1448
-139,65,-703,-9,230,479,-350,-224,-2,50,-777,-285,136,-48,630,9,3704,1955,1448
-125,59,-656,-15,232,398,-109,-145,10,26,-708,-322,115,-52,533,9,3704,1955,1448
-109,38,-569,6,229,316,171,-62,55,7,-649,-334,105,-61,424,9,3704,1955,1448
-96,7,-452,15,209,206,406,38,97,-7,-595,-336,101,-72,304,9,3704,1955,1448
-121,-30,-168,-5,183,113,653,216,143,-12,-542,-322,3958,-93,-3678,9,3704,1955,1448
-139,-38,-29,11,-119,961,657,324,135,409,-586,303,-109,-59,860,9,3704,1955,1448
-159,-49,106,74,-120,915,646,415,131,287,-512,261,-113,-55,830,9,3704,1955,1448
-174,-75,237,133,-117,838,626,478,134,189,-431,228,-109,-58,773,9,3704,1955,1448
-172,-111,350,166,-112,757,621,524,130,172,-332,200,-99,-71,695,9,3704,1955,1448
-156,-138,433,179,-84,689,629,546,104,203,-231,164,-88,-82,590,9,3704,1955,1448
-81,-153,491,202,-63,485,660,524,37,268,0,88,-26,-84,337,9,3704,1955,1448
-25,-169,470,186,-63,349,659,502,-5,236,115,31,-21,-81,208,9,3704,1955,1448
27,-183,430,158,-66,209,665,486,-23,199,235,-26,-12,-76,80,9,3704,1955,1448
60,-184,392,143,-71,78,656,464,-55,126,334,-103,-11,-74,-39,9,3704,1955,1448
100,-171,344,133,-71,-34,623,433,-104,60,437,-142,-8,-80,-156,9,3704,1955,1448
123,-107,239,108,-52,-153,525,372,-207,-129,596,-164,-27,-75,-352,9,3704,1955,1448
138,-67,179,95,-47,-204,453,348,-284,-229,700,-136,-41,-67,-411,9,3704,1955,1448
145,-22,110,70,-53,-264,393,340,-326,-289,830,-69,-68,-64,-462,9,3704,1955,1448
138,29,35,51,-67,-320,324,355,-354,-287,976,-10,-91,-51,-504,9,3704,1955,1448
137,63,-37,53,-79,-364,257,369,-375,-265,1094,49,-107,-26,-527,9,3704,1955,1448
129,79,-117,30,-136,-518,179,384,-394,-260,1123,244,-145,66,-516,9,3704,1955,1448
-31,-15,808,16,-157,-564,313,370,449,-322,1028,334,-166,120,-500,9,3704,1955,1448
42,64,714,7,-172,-599,194,380,411,-325,897,355,-179,151,-480,9,3704,1955,1448
106,117,606,-5,-182,-629,126,326,367,-310,651,324,-171,174,-454,9,3704,1955,1448
151,144,494,-10,-183,-647,94,224,371,-280,346,235,-149,197,-406,9,3704,1955,1448
170,142,395,-15,-165,-643,51,109,320,-159,66,107,-93,229,-335,9,3704,1955,1448
157,127,183,-7,-144,-622,-124,-72,192,-4,-187,-7,-5,248,-235,9,3704,1955,1448
129,96,101,19,70,-283,-226,-155,137,-255,-93,-528,85,-54,-487,9,3704,1955,1448
95,63,20,16,56,-316,-303,-236,99,-354,-49,-537,96,-48,-546,9,3704,1955,1448
67,34,-67,-1,39,-343,-368,-306,61,-427,36,-519,95,-46,-589,9,3704,1955,1448
29,19,-158,-56,28,-370,-427,-367,22,-469,122,-479,98,-14,-633,9,3704,1955,1448
2,17,-244,-129,20,-395,-496,-418,-20,-396,252,-392,106,27,-660,9,3704,1955,1448
-38,43,-401,-226,18,-448,-649,-508,-54,28,739,59,105,133,-675,9,3704,1955,1448
-69,57,-464,-254,29,-461,-708,-568,-31,202,982,211,59,170,-644,9,3704,1955,1448
-99,57,-520,-294,27,-458,-764,-632,6,242,1187,197,-5,219,-597,9,3704,1955,1448
-125,47,-563,-337,16,-434,-803,-662,33,136,1340,137,-81,250,-525,9,3704,1955,1448
-142,31,-600,-366,1,-385,-821,-637,48,-27,1419,200,-166,252,-397,9,3695,1955,1465
-150,13,-643,-300,-48,-218,-723,-462,101,-268,982,440,-302,151,-30,9,3695,1955,1465
-146,19,-655,-224,-61,-83,-610,-350,115,-367,631,424,-322,23,159,9,3695,1955,1465
-147,38,-659,-143,-57,100,-468,-231,104,-326,308,291,-276,-75,344,9,3695,1955,1465
-134,42,-658,-75,-51,313,-276,-110,92,-171,15,108,-194,-124,489,9,3695,1955,1465
-107,27,-647,-39,-49,511,-32,-5,67,27,-245,-4,-97,-124,594,9,3695,1955,1465
-90,6,-615,-44,-69,776,244,91,77,398,-540,50,-82,-63,782,9,3695,1955,1465
17,-154,-432,-44,-84,858,-404,253,-316,473,-609,197,-113,-71,848,9,3695,1955,1465
40,-136,-459,-23,-101,909,-512,148,-182,452,-633,282,-150,-73,888,9,3695,1955,1465
50,-112,-496,7,-113,915,-583,-43,-74,357,-643,319,-165,-55,895,9,3695,1955,1465
34,-116,-521,52,-124,882,-546,-289,97,246,-624,291,-156,-32,870,9,3695,1955,1465
-5,-125,-542,102,-119,841,-518,-554,263,146,-576,268,-149,-38,807,9,3695,1955,1465
-86,-106,-587,173,-103,778,-611,-908,434,106,-510,258,-148,-51,727,9,3695,1955,1465
-101,-62,-603,54,-92,171,-707,-903,553,187,-662,-287,212,-156,264,9,3695,1955,1465
-92,-10,-600,71,-58,389,-928,-662,570,157,-691,-344,153,-164,310,9,3695,1955,1465
-74,34,-560,80,-11,551,-1079,-241,394,159,-721,-357,125,-158,378,9,3695,1955,1465
-36,59,-464,78,38,669,-1040,116,132,165,-764,-344,117,-153,454,9,3695,1955,1465
32,76,-298,65,86,750,-772,269,-81,162,-821,-304,141,-135,535,9,3695,1955,1465
117,144,142,13,208,810,50,123,-72,153,-860,-278,225,-99,701,9,3695,1955,1465
84,124,327,0,263,781,354,44,84,139,-873,-279,264,-83,754,9,3695,1955,1465
9,61,484,12,305,722,545,14,213,149,-861,-276,240,-59,765,9,3695,1955,1465
-67,-32,611,29,325,634,619,-9,268,130,-830,-297,202,-37,734,9,3695,1955,1465
-118,-106,717,55,334,540,660,-21,306,127,-773,-308,160,-29,674,9,3695,1955,1465
-179,-147,799,84,346,401,637,37,385,57,-657,-285,110,-28,500,9,3695,1955,1465
-147,-100,785,96,345,337,557,108,367,17,-598,-251,106,-29,394,9,3695,1955,1465
-81,-27,737,106,328,264,470,181,349,-20,-528,-220,102,-39,284,9,3695,1955,1465
-9,43,661,106,302,180,398,220,347,-62,-454,-209,98,-42,182,9,3695,1955,1465
56,98,569,100,270,91,367,208,317,-108,-374,-210,93,-43,83,9,3695,1955,1465
99,131,471,72,192,-92,343,173,298,-239,-201,-246,93,-35,-96,9,3695,1955,1465
-203,31,-86,43,153,-172,343,173,298,-306,-123,-292,93,-18,-173,9,3695,1955,1465
-219,-3,96,0,119,-231,575,486,10,-361,-56,-335,98,-3,-248,9,3695,1955,1465
-222,-34,248,-45,98,-277,609,509,26,-422,9,-348,101,7,-316,9,3695,1955,1465
-206,-64,364,-82,79,-315,645,519,49,-465,111,-308,100,18,-367,9,3695,1955,1465
-159,-98,448,-110,60,-350,689,515,87,-408,220,-220,102,40,-401,9,3695,1955,1465
-43,-139,542,-121,40,-381,720,469,67,-239,337,-51,101,73,-416,9,3695,1955,1465
11,-150,544,148,45,138,699,441,21,-239,337,-51,-53,-80,96,9,3695,1955,1465
66,-167,518,112,36,27,666,396,-32,89,309,-109,-49,-72,-18,9,3695,1955,1465
124,-171,471,73,20,-70,617,359,-93,18,391,-126,-46,-67,-125,9,3695,1955,1465
181,-173,402,49,6,-146,546,335,-141,-38,472,-145,-48,-57,-220,9,3695,1955,1465
219,-165,323,35,-2,-198,493,294,-183,-107,563,-163,-59,-46,-304,9,3695,1955,1465
259,-102,161,24,-16,-280,412,222,-236,-264,768,-133,-76,-18,-436,9,3695,1955,1465
245,-61,74,29,-26,-327,372,201,-234,-315,880,-67,-90,-5,-472,9,3695,1955,1465
210,-37,-6,30,-44,-369,316,203,-216,-329,975,7,-106,12,-488,9,3695,1955,1465
162,-27,-92,19,-62,-401,246,203,-197,-330,1024,76,-126,33,-486,9,3695,1955,1465
116,-47,-178,7,-90,-427,141,194,-151,-323,1004,112,-144,60,-479,9,3695,1955,1465
37,-155,-308,-73,-156,-439,-229,218,-222,-319,909,200,-168,104,-437,9,3695,1955,1465
10,-184,-353,-85,-180,-421,-420,244,-264,-282,750,259,-160,120,-405,9,3695,1955,1465
-6,-180,-389,-83,-193,-406,-610,280,-258,-207,501,325,-131,150,-356,9,3695,1955,1465
-20,-161,-418,-55,-186,-393,-739,268,-205,-84,242,316,-73,199,-283,9,3695,1955,1465
-24,-136,-447,-4,-180,-407,-750,164,-138,66,-39,252,5,236,-170,9,3695,1955,1465
-39,-132,-474,36,-126,-324,-677,-19,-32,380,-501,146,185,112,131,9,3695,1955,1465
134,43,-79,46,-102,-212,-219,-228,77,434,-638,39,242,10,235,9,3695,1955,1465
107,20,-144,57,-84,-68,-321,-293,58,434,-728,-55,251,-69,311,9,3695,1955,1465
77,6,-206,80,-70,93,-402,-356,35,390,-788,-153,193,-120,378,9,3695,1955,1465
46,-1,-273,92,-41,284,-469,-393,9,330,-828,-215,134,-139,434,9,3695,1955,1465
9,-5,-343,91,0,470,-536,-439,2,270,-851,-246,103,-135,497,9,3695,1955,1465
-86,-9,-468,80,53,608,-691,-627,74,218,-874,-265,94,-130,567,9,3695,1955,1465
-135,-12,-522,-118,-28,-389,-754,-718,136,-220,1160,146,27,208,-355,9,3695,1955,1465
-175,-14,-569,-102,-30,-370,-809,-737,203,-186,1226,156,-17,212,-298,9,3695,1955,1465
-206,-14,-601,-88,-37,-331,-865,-688,273,-115,1207,217,-74,200,-219,9,3695,1955,1465
-227,-15,-622,-67,-48,-272,-879,-590,330,-123,1032,269,-157,150,-102,9,3695,1955,1465
-246,-12,-637,-25,-60,-196,-838,-457,369,-216,739,234,-225,71,12,9,3695,1955,1465
-264,-11,-634,61,-78,61,-561,-173,352,-163,157,-87,-285,-68,149,9,3695,1955,1465
-260,-18,-617,82,-75,230,-346,-37,281,-5,-119,-128,-254,-84,213,9,3695,1955,1465
-257,-29,-587,73,-79,400,-94,93,223,208,-281,-121,-199,-105,294,9,3695,1955,1465
-254,-41,-538,39,-82,556,205,177,198,361,-372,27,-142,-130,390,9,3695,1955,1465
-248,-45,-468,12,-82,675,478,230,177,477,-394,172,-93,-125,484,9,3695,1955,1465
-245,-26,-247,17,-96,799,715,312,40,401,-509,311,-72,-121,688,9,3695,1955,1465
-245,-18,-105,38,-98,827,714,373,-29,315,-560,270,-99,-112,761,9,3695,1955,1465
-252,-10,50,89,-94,823,673,419,-78,247,-592,250,-115,-95,797,9,3695,1955,1465
-262,-3,204,149,-92,795,616,441,-120,248,-590,196,-125,-71,803,9,3695,1955,1465
-262,0,337,201,-81,750,591,488,-111,248,-589,213,-118,-55,788,9,3695,1955,1465
-239,-7,440,249,-57,615,599,518,-111,262,-466,163,-79,-53,682,9,3704,1955,1481
0,70,-596,237,-40,545,-669,-858,494,238,-363,127,-51,-61,584,9,3704,1955,1481
54,128,-603,229,-28,455,-824,-744,573,193,-228,84,-30,-68,470,9,3704,1955,1481
117,166,-585,198,-27,366,-953,-455,475,145,-70,33,-18,-74,343,9,3704,1955,1481
196,218,-521,149,-23,289,-994,-152,274,84,97,-20,-13,-77,211,9,3704,1955,1481
231,211,-373,113,-17,211,-774,38,78,31,258,-58,-16,-75,82,9,3704,1955,1481
192,220,67,89,-17,119,132,101,-18,-16,410,-87,-30,-73,-38,9,3704,1955,1481
117,189,262,-117,297,750,474,3,37,139,-899,-251,202,-16,771,9,3704,1955,1481
23,107,427,-69,315,702,668,-43,150,109,-860,-265,185,-8,743,9,3704,1955,1481
-71,0,572,-17,314,634,734,-48,269,81,-805,-279,161,-11,692,9,3704,1955,1481
-149,-97,697,11,300,565,733,-23,355,50,-746,-292,135,-14,618,9,3704,1955,1481
-197,-158,787,16,290,508,687,41,374,18,-686,-283,117,-16,521,9,3704,1955,1481
-164,-99,793,3,254,362,492,220,324,-35,-541,-226,113,-32,303,9,3704,1955,1481
-93,-19,727,-16,223,263,426,292,329,-63,-448,-213,106,-40,191,9,3704,1955,1481
-15,56,640,-43,184,161,397,314,348,-86,-346,-221,101,-39,81,9,3704,1955,1481
57,113,546,-71,149,65,384,289,314,-130,-246,-270,99,-29,-28,9,3704,1955,1481
104,146,450,-101,115,-13,374,243,305,-193,-146,-308,96,-12,-128,9,3704,1955,1481
92,129,278,-130,53,-155,260,105,196,-357,13,-372,93,15,-305,9,3704,1955,1481
