-205,-25,203,-169,98,-34,-364,487,359,-387,358,-74,126,-226,89,9,3274,1735,499
-196,-30,206,-163,82,-34,-128,403,420,-449,382,-48,92,-222,95,9,3274,1735,499
-187,-32,204,-155,67,-35,145,339,372,-502,406,-20,48,-213,105,9,3274,1735,499
-176,-34,196,-143,53,-34,327,321,237,-499,420,-17,10,-206,110,9,3274,1735,499
-134,-39,181,-110,19,-24,450,51,101,-328,379,-64,-86,-180,108,9,3274,1735,499
-101,-42,177,-92,-1,-9,610,-211,262,-223,340,-45,-134,-156,114,9,3274,1735,499
-58,-50,173,-73,-20,17,664,-406,374,-144,320,36,-168,-115,136,9,3274,1735,499
-5,-58,162,-56,-37,51,576,-541,328,-92,276,166,-173,-72,168,9,3274,1735,499
46,-64,144,-38,-53,93,492,-604,177,-83,204,323,-142,-37,201,9,3274,1735,499
86,-62,120,5,-50,173,621,-478,-30,-30,132,516,-26,9,257,9,3274,1735,499
114,-58,93,34,-25,192,748,-343,-1,32,72,423,9,32,264,9,3274,1735,499
128,-52,64,67,3,192,795,-274,45,115,-11,292,9,32,264,9,3274,1735,499
128,-52,64,106,33,177,759,-273,75,228,-131,173,30,174,61,9,3274,1735,499
193,5,-109,106,33,177,759,-273,75,228,-131,173,50,140,114,9,3274,1735,499
143,28,-25,249,230,250,188,-221,193,-712,337,132,73,53,275,9,3274,1735,499
153,42,-2,223,265,275,182,-319,202,-481,203,-78,29,17,343,9,3274,1735,499
177,56,-3,195,270,286,192,-405,206,-204,75,-247,-42,-10,375,9,3274,1735,499
191,60,-10,170,251,282,208,-465,199,121,-80,-246,-78,-29,356,9,3274,1735,499
184,58,9,133,169,241,207,-494,155,422,-195,-93,-105,-34,236,9,3274,1735,499
173,52,28,117,125,211,155,-456,146,345,-175,-56,-82,-25,176,9,3274,1735,499
148,42,47,94,94,182,54,-385,156,209,-121,-20,-58,-27,120,9,3274,1735,499
113,36,66,59,74,154,-70,-295,188,95,-64,1,-31,-45,85,9,3274,1735,499
80,36,73,16,61,127,-199,-210,238,51,-22,-5,4,-92,67,9,3274,1735,499
35,45,24,-73,26,85,-448,-42,290,52,18,-75,21,-170,75,9,3274,1735,499
26,50,-19,-117,7,70,-523,35,295,50,30,-86,18,-191,84,9,3274,1735,499
13,51,-49,-157,-13,57,-550,110,261,58,35,-82,16,-206,92,9,3274,1735,499
-7,52,-63,-191,-29,47,-559,181,181,60,38,-75,21,-221,99,9,3274,1735,499
-28,52,-61,-217,-40,39,-559,259,74,60,41,-70,27,-235,106,9,3274,1735,499
-89,55,6,-250,-39,26,-468,454,-60,50,19,-71,33,-254,107,9,3274,1735,499
-114,60,48,-257,-26,22,-364,540,-91,47,-2,-66,27,-246,96,9,3274,1735,499
-135,65,82,-256,-5,19,-260,599,-110,45,-22,-76,20,-234,83,9,3274,1735,499
-154,70,108,-248,21,14,-175,630,-129,42,-35,-87,14,-219,71,9,3274,1735,499
-172,78,124,-234,49,9,-114,631,-150,31,-33,-95,11,-207,60,9,3274,1735,499
-183,89,135,-221,74,1,-68,620,-149,18,-18,-97,13,-201,49,9,3274,1735,499
70,-153,-46,51,-25,137,88,-520,-17,12,-158,512,36,-2,290,9,3274,1735,499
81,-161,-53,52,-38,173,200,-432,139,-6,-251,369,73,-8,283,9,3274,1735,499
73,-155,-44,54,-50,192,192,-355,141,-13,-372,212,94,36,258,9,3274,1735,499
52,-139,-36,64,-61,193,122,-283,103,-8,-455,65,116,55,226,9,3274,1735,499
23,-114,-28,79,-68,181,83,-197,95,59,-507,-77,130,58,171,9,3274,1735,499
-23,-60,-8,123,-69,139,85,-35,79,321,-683,-182,165,54,87,9,3274,1735,499
-34,-41,1,146,-68,117,95,23,78,418,-763,-199,183,48,62,9,3274,1735,499
-40,-27,9,163,-69,97,112,60,79,440,-820,-241,204,42,42,9,3274,1735,499
-42,-16,13,173,-70,76,134,75,72,396,-838,-284,220,41,35,9,3274,1735,499
-45,-10,13,177,-70,57,136,75,66,347,-829,-341,227,44,40,9,3274,1735,499
-54,1,0,161,-70,25,93,27,62,273,-838,-423,199,33,47,9,3274,1735,499
-56,14,-12,148,-73,14,77,-9,65,208,-856,-419,170,28,56,9,3274,1735,499
-62,24,-18,131,-77,9,86,-52,65,111,-861,-410,139,23,60,9,3274,1735,499
-68,31,-19,115,-83,7,120,-99,62,5,-838,-410,115,22,66,9,3274,1735,499
-67,27,-22,99,-92,9,150,-143,71,-91,-796,-408,95,26,72,9,3274,1735,499
-40,-3,-41,68,-114,18,154,-216,64,-226,-691,-389,72,45,82,9,3362,1798,514
-26,-25,-56,54,-124,22,125,-239,69,-262,-647,-362,72,51,82,9,3362,1798,514
-18,-46,-75,40,-131,22,89,-249,75,-291,-602,-332,77,56,80,9,3362,1798,514
-12,-65,-97,32,-133,19,57,-254,77,-324,-556,-295,84,59,76,9,3362,1798,514
-4,-81,-120,31,-133,18,35,-256,73,-377,-485,-264,93,63,71,9,3362,1798,514
3,-94,-143,40,-132,18,3006,-884,-2775,-458,-382,-232,103,67,64,9,3362,1798,514
96,-16,45,88,224,124,3006,-884,-2775,18,-59,-82,-169,-155,168,9,3362,1798,514
85,-8,68,102,210,114,233,485,-61,12,-42,-82,-160,-141,140,9,3362,1798,514
71,2,88,119,196,97,284,442,-93,12,-25,-81,-147,-134,104,9,3362,1798,514
60,15,101,140,181,76,316,412,-120,19,-5,-81,-138,-130,73,9,3362,1798,514
44,35,112,157,166,55,350,403,-128,31,15,-85,-134,-130,46,9,3362,1798,514
12,79,125,171,135,21,399,371,-150,68,48,-88,-130,-137,0,9,3362,1798,514
2,100,126,171,117,8,427,338,-150,93,67,-94,-134,-144,-9,9,3362,1798,514
-9,121,118,166,103,-2,448,301,-133,125,84,-99,-138,-145,-14,9,3362,1798,514
-22,143,108,156,91,-11,465,261,-99,164,101,-100,-146,-146,-12,9,3362,1798,514
-33,173,103,133,80,-18,460,168,-58,248,148,-95,-169,-145,3,9,3362,1798,514
-27,179,111,119,83,-17,448,137,-36,294,178,-90,-186,-141,14,9,3362,1798,514
-16,184,124,107,87,-13,423,112,-2,344,210,-86,-198,-127,27,9,3362,1798,514
-2,190,137,98,94,-10,401,94,37,400,243,-83,-208,-114,38,9,3362,1798,514
13,189,146,92,101,-7,334,43,89,462,283,-87,-215,-99,46,9,3362,1798,514
50,181,157,89,110,-2,378,105,83,627,390,-79,-224,-62,60,9,3362,1798,514
66,177,156,90,112,0,496,101,136,720,455,-60,-221,-37,67,9,3362,1798,514
77,175,155,92,113,3,493,-80,256,823,524,-23,-218,-9,75,9,3362,1798,514
81,175,156,96,111,4,292,-371,338,903,580,12,-213,23,79,9,3362,1798,514
79,175,153,100,108,-2,36,-638,331,951,600,42,-203,71,79,9,3362,1798,514
65,155,131,104,93,-26,-273,-354,450,742,290,-108,-137,206,84,9,3362,1798,514
50,133,109,102,81,-33,-496,-245,548,578,60,-125,-76,253,113,9,3362,1798,514
24,102,86,101,68,-34,-641,-179,336,385,-138,-49,-33,259,146,9,3362,1798,514
24,102,86,98,51,-32,-698,-136,-1,1012,900,-599,-33,259,146,9,3362,1798,514
-79,-82,-124,98,51,-32,-639,-148,-156,1012,900,-599,64,-94,60,9,3362,1798,514
-109,-124,-159,-73,-78,11,-20,-45,70,-662,198,-287,79,-119,53,9,3362,1798,514
-128,-134,-173,-76,-83,11,-26,-56,72,-595,331,-193,90,-126,50,9,3362,1798,514
-146,-138,-188,-77,-92,10,-39,-64,76,-465,491,-65,98,-132,46,9,3362,1798,514
-173,-131,-206,-88,-103,2,-78,-95,83,168,728,166,118,-126,36,9,3362,1798,514
-182,-121,-205,-98,-103,-1,-81,-137,93,705,652,231,120,-115,34,9,3362,1798,514
-186,-110,-199,-112,-98,0,-86,-169,99,967,696,257,95,-95,48,9,3362,1798,514
-182,-97,-190,-127,-85,19,-109,-164,105,997,694,393,60,-82,86,9,3362,1798,514
-144,-54,-153,-140,-54,114,-194,-93,95,718,673,307,-2,-47,220,9,3362,1798,514
-126,-34,-121,-126,-61,155,-239,-48,89,576,582,108,-22,8,270,9,3362,1798,514
-113,-29,-100,-103,-96,181,-280,-11,91,433,499,-49,-35,62,298,9,3362,1798,514
-94,-28,-97,-72,-145,191,-312,2,96,258,418,-166,-48,85,280,9,3362,1798,514
-47,-7,-107,0,-198,167,-348,-2,118,-231,101,-136,-39,84,173,9,3362,1798,514
-36,5,-107,31,-191,147,-334,29,133,-361,-64,-93,-28,62,130,9,3362,1798,514
-35,20,-97,60,-173,124,-249,88,130,-400,-161,-75,-42,41,89,9,3362,1798,514
-28,38,-73,82,-147,105,-131,139,139,-337,-189,-57,-64,28,65,9,3362,1798,514
-6,51,-39,100,-119,94,-28,172,173,-235,-185,-45,-100,28,54,9,3362,1798,514
71,52,31,135,-60,90,70,265,265,-57,-153,-34,-165,52,59,9,3362,1798,514
109,43,58,154,-30,96,109,347,244,8,-155,-65,-172,84,72,9,3362,1798,514
134,32,80,174,0,106,177,429,191,55,-161,-91,-179,106,86,9,3362,1798,514
147,24,97,198,27,116,286,481,131,61,-166,-97,-181,114,103,9,3362,1798,514
154,18,113,223,53,126,415,474,97,35,-152,-77,-187,113,126,9,3362,1798,514
153,11,121,246,68,137,580,273,70,5,-125,-65,-206,105,154,9,3362,1798,514
49,-26,113,112,24,-12,580,273,70,732,-560,14,122,165,121,9,3362,1798,514
37,-17,107,102,37,-12,-610,536,488,441,-528,-72,187,122,142,9,3362,1798,514
17,10,101,93,48,4,-577,694,146,141,-456,-67,219,73,182,9,3362,1798,514
-20,43,82,85,51,16,-532,719,-173,-114,-330,20,191,38,220,9,3362,1798,514
-65,66,38,72,48,16,-507,601,-246,-251,-185,217,122,5,236,9,3362,1798,514
-125,60,-59,33,43,44,-564,220,180,-315,34,535,-24,-49,219,9,3362,1798,514
-128,54,-88,14,39,85,-560,136,156,-322,129,521,-48,-92,202,9,3362,1798,514
-117,45,-110,1,30,127,-492,109,90,-342,201,411,-82,-132,198,9,3362,1798,514
-98,26,-137,-17,20,156,-398,89,75,-370,234,249,-103,-158,183,9,3362,1798,514
-56,-26,-184,-68,-25,160,-279,10,81,-432,229,-74,-128,-165,131,9,3362,1798,514
-32,-38,-187,-95,-59,138,-245,-25,74,-513,238,-151,-118,-161,99,9,3362,1798,514
-12,-39,-175,-118,-94,110,-220,-64,64,-610,230,-210,-102,-157,65,9,3362,1798,514
2,-30,-154,-136,-125,80,-206,-101,53,-703,223,-269,-86,-155,39,9,3362,1798,514
16,-17,-126,-147,-144,49,-199,-125,57,-764,227,-330,-73,-157,27,9,3362,1798,514
41,12,-59,-153,-149,0,-162,-80,58,-784,290,-439,-66,-150,33,9,3362,1798,514
50,19,-35,-151,-135,-13,-140,-24,55,-770,331,-471,-73,-132,42,9,3362,1798,514
54,20,-19,-150,-112,-19,-134,14,63,-757,373,-492,-72,-119,54,9,3362,1798,514
51,17,-9,-147,-83,-20,-149,24,73,-744,425,-497,-63,-111,64,9,3362,1798,514
45,13,0,-145,-52,-17,-171,29,76,-717,495,-488,-49,-109,71,9,3362,1798,514
16,10,7,-141,1,1,-198,40,73,-558,657,-453,-22,-110,82,9,3362,1798,514
-5,18,6,-140,19,11,-195,52,68,-430,716,-433,-17,-114,87,9,3362,1798,514
-30,30,4,-140,19,11,-183,66,71,-303,746,-407,-17,-114,87,9,3362,1798,514
-54,46,2,131,-186,200,-168,81,76,-303,746,-407,-69,189,136,9,3362,1798,514
-54,46,2,147,-192,202,-152,96,70,-192,-26,-76,-55,201,149,9,3421,1837,530
24,-93,66,183,-187,186,385,-108,76,-168,1,-78,-35,232,169,9,3421,1837,530
23,-88,70,201,-178,168,323,-178,38,-161,37,-74,-31,236,170,9,3421,1837,530
24,-84,82,215,-168,146,253,-214,-4,-139,70,-75,-32,234,165,9,3421,1837,530
35,-79,103,224,-161,96,168,-219,-78,-29,83,-72,-24,211,125,9,3421,1837,530
43,-81,109,219,-164,67,158,-234,-97,30,74,-65,-18,198,101,9,3421,1837,530
53,-86,111,210,-167,39,151,-272,-115,73,66,-61,-15,187,79,9,3421,1837,530
63,-96,110,194,-171,16,144,-316,-109,93,62,-67,-13,182,59,9,3421,1837,530
75,-119,106,156,-179,-22,100,-352,-102,90,55,-87,-11,185,24,9,3421,1837,530
82,-130,106,138,-178,-35,82,-373,-82,87,34,-94,-10,186,13,9,3421,1837,530
90,-139,105,121,-177,-44,61,-409,-70,80,0,-99,-10,189,10,9,3421,1837,530
100,-143,101,108,-177,-48,34,-442,-50,63,-42,-98,-9,192,12,9,3421,1837,530
107,-146,89,90,-178,-39,-61,-439,-16,10,-140,-99,-2,191,21,9,3421,1837,530
110,-149,86,84,-178,-30,-112,-457,-23,-19,-194,-101,0,192,26,9,3421,1837,530
113,-154,84,79,-176,-21,-164,-451,6,-45,-249,-104,3,196,32,9,3421,1837,530
113,-159,90,74,-172,-9,-212,-453,46,-63,-305,-104,6,199,40,9,3421,1837,530
114,-159,102,70,-166,4,-212,-486,85,-79,-364,-98,10,202,50,9,3421,1837,530
116,-151,119,67,-158,31,-288,-540,209,-95,-487,-85,30,195,74,9,3421,1837,530
116,-147,125,61,-154,42,-405,-359,276,-96,-550,-82,43,184,91,9,3421,1837,530
119,-143,125,52,-149,53,-516,-123,239,-97,-612,-81,59,170,111,9,3421,1837,530
123,-140,121,41,-144,61,-584,28,147,-99,-679,-72,78,156,131,9,3421,1837,530
127,-135,109,28,-138,64,-535,174,114,-102,-765,-43,102,144,144,9,3421,1837,530
124,-108,85,12,-133,63,50,512,475,-75,-942,41,-131,-43,109,9,3421,1837,530
121,-95,68,-72,65,96,287,615,560,-75,-942,41,-113,-57,114,9,3421,1837,530
121,-95,68,-61,66,98,407,703,373,231,760,-457,-102,-61,113,9,3421,1837,530
-67,78,132,-59,71,84,422,733,107,320,704,-427,-98,-42,96,9,3421,1837,530
-53,115,112,-66,77,72,-36,88,85,362,674,-394,-106,-25,88,9,3421,1837,530
-37,152,86,-74,86,58,-28,97,83,406,636,-350,-115,-10,78,9,3421,1837,530
-23,183,56,-83,97,42,-19,109,77,459,585,-300,-124,1,68,9,3421,1837,530
-4,225,-8,-98,121,3,3,132,75,586,380,-183,-143,7,58,9,3421,1837,530
5,236,-34,-100,132,-11,8,140,79,636,204,-146,-147,4,49,9,3421,1837,530
19,242,-52,-98,141,-24,-9,153,84,623,-40,-87,-149,-3,39,9,3421,1837,530
36,244,-61,-93,149,-36,-50,154,90,489,-400,14,-145,-13,31,9,3421,1837,530
63,221,-59,-65,158,-47,-75,114,106,121,-1136,210,-113,-21,34,9,3421,1837,530
74,196,-49,-41,158,-30,-41,97,96,167,-1183,307,-87,0,60,9,3421,1837,530
84,165,-31,-13,147,7,18,93,82,305,-1142,397,-60,30,115,9,3421,1837,530
90,135,-5,13,128,58,92,110,76,302,-1059,386,-23,54,176,9,3421,1837,530
91,108,19,32,100,104,163,154,80,192,-875,206,18,47,234,9,3421,1837,530
72,40,35,32,39,138,215,219,97,97,-423,-133,106,-15,269,9,3421,1837,530
49,0,38,17,10,127,195,222,103,45,-159,-208,114,-32,230,9,3421,1837,530
23,-30,45,-3,-13,110,164,180,121,22,107,-185,111,-45,168,9,3421,1837,530
5,-48,57,-27,-35,91,127,109,146,-33,294,-114,96,-42,118,9,3421,1837,530
-1,-57,73,-49,-55,78,89,23,168,-100,371,-84,70,-25,82,9,3421,1837,530
4,-89,105,-81,-95,70,73,-126,203,-114,238,-54,55,42,41,9,3421,1837,530
7,-110,102,-97,-115,71,119,-205,232,-110,155,-48,55,42,41,9,3421,1837,530
6,-126,85,-97,-115,71,174,-284,241,-110,155,-48,203,70,64,9,3421,1837,530
1029,3354,-1557,-128,-68,36,227,-363,215,-686,-343,-47,212,45,69,9,3421,1837,530
1029,3354,-1557,-120,-75,37,243,-450,174,-761,-371,-21,212,15,71,9,3421,1837,530
-59,-208,33,-109,-84,32,172,701,434,-920,-439,56,202,-61,69,9,3421,1837,530
-59,-208,33,-107,-84,20,291,434,559,-945,-401,6,190,-110,64,9,3421,1837,530
-54,-223,0,-105,-80,1,488,206,507,-878,-271,-116,172,-164,60,9,3421,1837,530
-52,-225,-76,-85,-67,-15,746,43,-20,-494,119,-164,54,-247,125,9,3421,1837,530
-39,-210,-108,-74,-62,-14,707,3,-129,-325,237,6,24,-250,166,9,3421,1837,530
-10,-184,-138,-68,-52,-15,588,44,0,-213,273,240,19,-220,202,9,3421,1837,530
17,-147,-165,-63,-39,-16,466,125,146,-84,244,432,23,-165,224,9,3421,1837,530
48,-52,-214,-51,-13,26,310,163,99,133,169,600,31,-34,256,9,3421,1837,530
62,-9,-228,-43,-7,69,241,164,81,252,134,512,9,15,257,9,3421,1837,530
73,22,-231,-43,4,111,162,178,85,373,108,379,-20,59,253,9,3421,1837,530
73,40,-218,-51,25,138,98,184,97,477,104,239,-44,91,228,9,3421,1837,530
43,44,-163,-64,92,154,10,197,88,551,151,-3,-65,133,155,9,3421,1837,530
30,40,-132,-70,128,146,-9,220,71,583,239,-74,-75,138,122,9,3421,1837,530
22,40,-101,-72,165,136,-17,236,63,606,385,-126,-85,141,103,9,3421,1837,530
15,43,-67,-69,195,125,-18,229,72,627,543,-190,-93,146,94,9,3421,1837,530
5,50,-28,-63,215,113,-5,203,75,654,671,-259,-98,146,90,9,3421,1837,530
-25,62,61,-33,213,84,44,170,80,714,730,-371,-103,130,95,9,3421,1837,530
-40,56,106,-12,198,68,60,184,85,742,701,-432,-99,108,99,9,3421,1837,530
-54,40,149,9,179,52,73,193,87,772,667,-487,-93,82,100,9,3421,1837,530
-66,22,187,29,161,36,80,192,84,817,611,-526,-86,55,97,9,3421,1837,530
-72,10,211,49,144,24,79,174,87,872,515,-525,-86,36,93,9,3421,1837,530
-67,5,220,-1,159,94,79,116,80,911,372,-501,54,-25,23,9,3421,1837,530
-98,9,145,-59,130,104,74,95,75,229,254,-62,103,-27,22,9,3421,1837,530
-102,10,148,-121,94,118,63,84,74,135,196,-51,159,-42,52,9,3421,1837,530
-113,30,114,-223,31,148,56,70,77,-7,124,-57,226,-91,114,9,3421,1837,530
-114,43,94,-257,15,159,-227,-465,152,-41,111,-81,225,-104,148,9,3421,1837,530
-110,53,80,-282,13,167,-320,-455,108,-28,113,-90,225,-109,165,9,3421,1837,530
-103,58,70,-299,19,172,-412,-381,74,21,121,-82,222,-106,178,9,3450,1852,545
-86,62,55,-326,45,172,-497,-156,33,104,110,-76,229,-88,181,9,3450,1852,545
-81,57,46,-332,66,167,-470,-45,8,114,81,-73,228,-80,164,9,3450,1852,545
-79,52,36,-335,93,158,-424,59,-18,105,43,-66,219,-73,139,9,3450,1852,545
