768,-946,175,31,-396,469,-158,-130,302,238,-207,169,-136,-40,372,9,3284,1798,1470
612,-1073,279,-17,-401,423,-122,-131,223,303,358,-170,-127,-11,327,9,3284,1798,1470
388,-1175,388,-57,-393,375,-87,-128,140,331,442,-187,-114,-1,282,9,3284,1798,1470
132,-1211,517,-90,-376,324,-55,-119,59,373,515,-191,-110,1,232,9,3284,1798,1470
-104,-1157,636,-118,-354,267,-32,-103,-12,413,562,-172,-99,-5,178,9,3284,1798,1470
-491,-936,742,-154,-292,131,-9,-45,-130,444,481,-106,-84,-28,56,9,3284,1798,1470
-672,-822,735,-180,-254,54,1,-16,-177,398,412,-88,-75,-38,-4,9,3284,1798,1470
-883,-711,690,-214,-209,-19,20,8,-219,310,306,-112,-62,-49,-68,9,3284,1798,1470
-1107,-542,624,-241,-182,-93,46,6,-257,181,193,-142,-46,-59,-133,9,3284,1798,1470
-1297,60,443,-265,-167,-235,47,-57,-317,-52,65,-180,-27,-64,-236,9,3284,1798,1470
-1168,348,304,-281,-176,-290,19,-81,-326,-115,32,-175,-27,-60,-276,9,3284,1798,1470
-971,498,155,-314,-197,-334,-25,-83,-324,-143,-16,-148,-29,-51,-307,9,3284,1798,1470
-801,541,35,-342,-236,-371,-69,-22,-324,-135,-58,-104,-30,-45,-333,9,3284,1798,1470
-681,548,-43,-363,-273,-410,-76,87,-304,-99,-94,-44,-31,-43,-354,9,3284,1798,1470
-510,671,-129,-363,-285,-437,-18,321,-202,-75,-282,65,-38,-40,-366,9,3284,1798,1470
-381,760,-122,67,1188,898,31,342,-152,-101,-364,103,181,68,229,9,3284,1798,1470
-207,768,-72,162,1295,790,93,303,-123,-151,-432,110,176,51,191,9,3284,1798,1470
-207,768,-72,257,1393,659,93,303,-123,-205,-468,97,166,36,159,9,3284,1798,1470
-122,361,-199,364,1492,498,32,-31,-17,-248,-460,75,147,30,130,9,3284,1798,1470
-95,345,-225,480,1572,318,54,-90,-38,-273,-440,57,127,33,104,9,3284,1798,1470
-37,337,-283,792,1613,-118,81,-240,-69,-299,-385,63,86,56,40,9,3284,1798,1470
-14,336,-317,935,1536,-332,83,-304,-72,-315,-339,66,75,49,-5,9,3284,1798,1470
9,331,-350,1032,1417,-522,74,-359,-71,-327,-287,69,57,45,-53,9,3284,1798,1470
30,322,-374,1094,1269,-681,52,-407,-63,-327,-287,69,44,37,-104,9,3284,1798,1470
43,313,-391,1107,1112,-811,20,-457,-55,288,160,-153,29,36,-150,9,3284,1798,1470
64,303,-416,1042,877,-1034,-48,-537,-52,219,-25,-146,1,63,-190,9,3284,1798,1470
76,299,-422,970,802,-1136,-74,-563,-34,193,-82,-168,-15,86,-183,9,3284,1798,1470
93,295,-424,880,721,-1229,-81,-575,-21,189,-83,-181,-35,102,-167,9,3284,1798,1470
111,290,-422,811,604,-1322,-60,-576,-8,208,-41,-169,-54,115,-142,9,3284,1798,1470
132,284,-413,779,448,-1396,-29,-579,12,228,18,-144,-62,114,-113,9,3284,1798,1470
180,276,-357,799,98,-1457,-13,-473,34,179,107,-95,-27,72,-77,9,3284,1798,1470
203,268,-315,804,-37,-1472,-25,-341,44,135,95,-63,12,23,-80,9,3284,1798,1470
228,255,-277,787,-162,-1463,-16,-179,39,92,38,-21,53,-30,-97,9,3284,1798,1470
251,238,-246,751,-302,-1419,-9,-19,26,40,-44,41,83,-80,-118,9,3284,1798,1470
276,221,-219,713,-432,-1338,22,81,11,-19,-123,105,107,-134,-139,9,3284,1798,1470
322,207,-161,684,-530,-1237,121,68,12,-55,-208,185,124,-177,-155,9,3284,1798,1470
350,194,-124,509,-753,610,135,-6,23,-35,-199,181,44,-156,200,9,3284,1798,1470
374,183,-79,552,-679,629,119,-69,45,4,-163,172,34,-150,154,9,3284,1798,1470
374,183,-79,594,-562,648,119,-69,45,33,-101,179,21,-132,112,9,3284,1798,1470
227,346,-200,621,-402,676,91,-292,19,37,-21,186,3,-120,67,9,3284,1798,1470
234,386,-260,609,-224,697,79,-340,12,15,66,194,-14,-110,19,9,3284,1798,1470
222,462,-395,458,117,685,23,-471,-13,-121,168,222,-33,-109,-74,9,3284,1798,1470
221,506,-442,324,262,651,-3,-519,-32,-190,164,235,-33,-114,-116,9,3284,1798,1470
199,554,-463,168,387,603,-21,-516,-61,-225,132,254,-31,-116,-146,9,3284,1798,1470
154,579,-465,7,484,552,-23,-491,-98,-225,132,254,-32,-114,-167,9,3284,1798,1470
82,587,-466,-147,560,502,-15,-483,-116,-244,215,-15,-37,-115,-189,9,3284,1798,1470
-59,632,-443,-431,694,368,80,-397,-126,-280,61,43,-42,-129,-229,9,3284,1798,1470
-120,651,-401,-553,766,249,113,-335,-126,-223,-61,37,-29,-130,-241,9,3284,1798,1470
-171,640,-333,-665,801,113,126,-264,-110,-176,-169,55,-4,-117,-247,9,3284,1798,1470
-202,605,-230,-758,766,-14,139,-195,-62,-144,-245,77,31,-89,-241,9,3284,1798,1470
-212,545,-103,-803,667,-113,173,-131,-1,-154,-277,93,76,-55,-232,9,3284,1798,1470
-244,304,109,-636,441,-267,224,-4,80,-285,-270,43,170,39,-190,9,3284,1798,1470
-281,241,205,-436,377,-328,217,81,101,-362,-258,11,206,99,-146,9,3284,1798,1470
-315,235,336,-185,369,-380,190,168,118,-414,-255,-7,228,162,-84,9,3284,1798,1470
-344,225,478,45,414,-394,166,234,145,-425,-259,-15,235,218,-19,9,3284,1798,1470
-394,207,612,185,513,-345,141,298,171,-386,-266,-12,236,272,61,9,3284,1798,1470
-529,151,913,220,655,-231,90,412,214,-230,-262,-17,236,335,179,9,3284,1798,1470
-589,60,1063,-610,-423,-241,73,441,249,-158,-243,-11,-190,80,-214,9,3284,1798,1470
-659,-65,1165,-521,-436,-223,65,444,280,-105,-212,-5,-196,60,-220,9,3284,1798,1470
-659,-65,1165,-450,-479,-214,65,444,280,-65,-179,-5,-203,37,-223,9,3284,1798,1470
322,-684,-1285,-387,-548,-219,-95,-171,-88,-28,-140,-26,-204,19,-223,9,3284,1798,1470
376,-574,-1286,-351,-597,-229,-57,-120,-91,0,-93,-56,-210,5,-205,9,3284,1798,1470
457,-366,-1291,-274,-732,-276,-47,-38,-45,54,9,-111,-214,5,-122,9,3284,1798,1470
489,-262,-1292,-245,-790,-282,-89,3,-23,89,54,-139,-290,-18,-36,9,3284,1798,1470
507,-175,-1285,-222,-810,-262,-137,53,-3,124,98,-157,-340,-36,18,9,3284,1798,1470
519,-131,-1251,-195,-802,-230,-171,91,17,124,98,-157,-373,-68,60,9,3284,1798,1470
552,-110,-1178,-176,-779,-194,-197,109,38,-73,-117,-105,-391,-155,83,9,3284,1798,1470
660,-50,-979,-158,-731,-205,-219,130,101,-26,-136,-71,-384,-325,141,9,3284,1798,1470
721,1,-879,-166,-692,-208,-225,108,130,-27,-146,-53,-368,-341,170,9,3284,1798,1470
786,65,-768,-156,-653,-212,-236,85,150,-52,-166,-51,-334,-331,206,9,3255,1779,1485
849,130,-648,-123,-613,-202,-241,60,166,-96,-198,-60,-320,-326,227,9,3255,1779,1485
915,182,-524,-90,-568,-176,-248,40,184,-136,-226,-70,-273,-306,207,9,3255,1779,1485
1022,227,-299,-28,-477,-89,-313,54,201,-173,-266,-62,-278,-262,186,9,3255,1779,1485
1063,232,-214,17,-436,-42,-346,75,210,-161,-274,-46,-298,-240,181,9,3255,1779,1485
1096,250,-152,44,-405,2,-374,85,221,-143,-285,-21,-309,-212,172,9,3255,1779,1485
1121,277,-119,69,-355,56,-390,91,238,-120,-293,2,-302,-176,160,9,3255,1779,1485
1126,276,-84,88,-315,106,-394,88,261,-103,-294,14,-295,-129,165,9,3255,1779,1485
1135,267,6,109,-298,151,-368,76,300,-124,-265,4,-263,-79,174,9,3255,1779,1485
1141,263,34,-350,-113,-36,-349,70,320,-140,-235,-8,14,2,-182,9,3255,1779,1485
1128,236,71,-398,-91,-54,-325,72,337,-152,-198,-18,1,11,-180,9,3255,1779,1485
1128,236,71,-441,-68,-79,-325,72,337,-156,-154,-30,-10,24,-169,9,3255,1779,1485
-550,122,-336,-480,-50,-109,-55,133,-93,-145,-110,-45,-16,40,-154,9,3255,1779,1485
-541,139,-274,-527,-35,-132,-38,125,-29,-118,-71,-56,-12,66,-130,9,3255,1779,1485
-529,165,-126,-661,28,-102,93,22,92,-40,-13,-70,14,133,-58,9,3255,1779,1485
-504,152,-53,-735,94,-50,142,-5,159,0,10,-77,39,180,-2,9,3255,1779,1485
-468,125,17,-788,171,26,150,3,202,45,36,-86,56,218,55,9,3255,1779,1485
-425,85,89,-821,260,116,122,45,216,45,36,-86,75,243,108,9,3255,1779,1485
-392,36,160,-828,372,202,79,128,204,-490,-16,78,92,252,154,9,3255,1779,1485
-387,-26,287,-753,639,336,-13,335,177,-458,-85,83,89,243,235,9,3255,1779,1485
-406,-15,333,-690,770,384,-69,415,198,-412,-120,45,77,255,280,9,3255,1779,1485
-420,16,361,-615,893,423,-107,477,248,-355,-139,2,60,280,324,9,3255,1779,1485
-427,54,375,-532,982,446,-114,530,311,-290,-134,-26,46,313,363,9,3255,1779,1485
-423,101,383,-469,1001,459,-75,543,363,-229,-108,-41,42,352,402,9,3255,1779,1485
-390,200,381,-417,868,457,65,399,359,-104,-33,-74,72,411,465,9,3255,1779,1485
-361,257,366,-424,770,469,128,299,326,-38,-10,-95,114,416,481,9,3255,1779,1485
-318,320,336,-444,686,512,178,210,279,23,-33,-127,162,405,483,9,3255,1779,1485
-266,369,288,-457,627,578,202,152,213,71,-107,-169,202,375,464,9,3255,1779,1485
-214,419,224,-449,588,644,205,132,137,91,-200,-213,238,328,428,9,3255,1779,1485
-118,491,61,-413,563,692,190,164,9,17,-357,-269,263,281,383,9,3255,1779,1485
-71,533,-22,1124,-6,-1148,182,173,-38,-46,-391,-282,110,-117,-82,9,3255,1779,1485
-28,559,-100,1050,-182,-1181,172,151,-72,-106,-350,-268,106,-172,-109,9,3255,1779,1485
-28,559,-100,995,-348,-1193,172,151,-72,-137,-227,-239,92,-219,-126,9,3255,1779,1485
227,130,30,950,-490,-1195,-7,115,33,-115,-53,-205,80,-257,-131,9,3255,1779,1485
237,115,39,897,-593,-1183,61,104,66,-31,107,-160,74,-276,-121,9,3255,1779,1485
248,88,78,764,-748,-1135,121,71,109,240,270,-80,89,-268,-49,9,3255,1779,1485
255,72,106,681,-844,-1085,112,63,111,389,279,-68,101,-245,5,9,3255,1779,1485
257,57,135,579,-960,-1031,101,84,112,530,248,-64,113,-204,77,9,3255,1779,1485
257,50,160,469,-1085,-957,89,123,119,530,248,-64,115,-160,155,9,3255,1779,1485
255,47,177,360,-1212,-845,89,164,130,-251,181,92,96,-138,229,9,3255,1779,1485
253,52,184,176,-1404,-527,108,196,164,-95,203,114,16,-131,342,9,3255,1779,1485
257,56,179,130,-1443,-363,122,196,172,-3,210,110,-14,-132,381,9,3255,1779,1485
265,65,174,115,-1454,-215,120,184,171,83,200,89,-27,-137,402,9,3255,1779,1485
276,74,168,122,-1443,-93,104,165,163,156,175,50,-9,-144,406,9,3255,1779,1485
288,88,159,142,-1422,1,86,144,148,208,144,11,9,-150,387,9,3255,1779,1485
306,123,114,201,-1360,142,56,88,117,296,113,-50,26,-148,316,9,3255,1779,1485
306,136,82,236,-1301,186,46,64,106,330,126,-87,17,-138,282,9,3255,1779,1485
296,143,51,281,-1222,205,43,38,96,344,172,-103,0,-120,256,9,3255,1779,1485
278,150,22,337,-1131,210,42,8,88,307,234,-126,-22,-103,238,9,3255,1779,1485
248,156,-11,407,-1030,214,36,-25,79,264,296,-162,-42,-93,224,9,3255,1779,1485
174,167,-90,492,-923,239,-25,-94,59,103,459,-188,-61,-92,214,9,3255,1779,1485
138,169,-135,-453,458,561,-78,-123,53,-2,464,-185,134,193,387,9,3255,1779,1485
111,166,-177,-462,506,518,-119,-155,51,-92,384,-178,125,213,362,9,3255,1779,1485
111,166,-177,-458,544,468,-119,-155,51,-166,255,-157,120,238,328,9,3255,1779,1485
-287,112,1093,-471,586,425,-72,380,271,-204,110,-126,113,263,289,9,3255,1779,1485
-410,82,1146,-516,633,418,-119,360,275,-218,-22,-106,105,281,255,9,3255,1779,1485
-746,47,1186,-676,628,554,-233,319,232,-269,-126,-112,69,326,235,9,3255,1779,1485
-954,18,1159,-687,618,528,-271,308,215,-303,-143,-104,37,348,240,9,3255,1779,1485
-1164,-29,1086,-617,662,461,-280,281,198,-328,-167,-89,-14,373,247,9,3255,1779,1485
-1367,-95,964,-521,671,392,-247,230,166,-328,-167,-89,-55,377,241,9,3255,1779,1485
-1543,-187,797,-454,657,306,-163,142,117,382,-14,-196,-83,353,212,9,3255,1779,1485
-1758,-454,341,-456,621,80,111,-77,17,465,-71,-164,-76,260,113,9,3255,1779,1485
-1794,-595,95,-495,597,-33,191,-187,-20,503,-89,-133,-63,204,62,9,3255,1779,1485
-1814,-730,-121,-563,558,-127,232,-255,-60,539,-117,-92,-45,155,17,9,3255,1779,1485
-1806,-870,-299,-654,500,-198,253,-287,-108,573,-146,-49,-22,113,-22,9,3255,1779,1485
-1780,-1006,-458,-749,417,-226,265,-290,-167,566,-159,-15,5,88,-55,9,3255,1779,1485
-1600,-1254,-801,-871,230,-182,255,-221,-203,385,-144,-3,56,72,-91,9,3255,1779,1485
-1428,-1331,-1010,-889,156,-153,221,-152,-176,255,-118,-30,97,79,-105,9,3255,1779,1485
-1206,-1365,-1191,-891,85,-148,170,-112,-138,154,-99,-59,135,100,-114,9,3255,1779,1485
-946,-1362,-1325,-877,18,-171,96,-112,-105,97,-108,-88,190,127,-126,9,3255,1779,1485
-680,-1328,-1415,-871,-41,-220,22,-132,-69,102,-144,-103,201,162,-119,9,3255,1779,1485
-234,-1182,-1496,-864,-102,-272,-108,-157,-19,216,-231,-93,206,185,-111,9,3255,1779,1485
-81,-1070,-1511,-864,-102,-272,-150,-169,-12,212,-251,-64,-179,29,515,9,3333,1818,1501
25,-944,-1505,280,-106,553,-171,-197,-5,183,-229,-49,-180,-54,520,9,3333,1818,1501
25,-944,-1505,319,-74,564,-171,-197,-5,90,-168,-39,-185,-95,506,9,3333,1818,1501
1064,435,387,346,-52,564,-4,190,305,-79,-99,-56,-196,-112,468,9,3333,1818,1501
998,403,389,362,-46,560,-10,157,270,-225,-33,-95,-226,-115,419,9,3333,1818,1501
864,328,317,351,-74,536,-46,86,192,-338,66,-148,-253,-88,291,9,3333,1818,1501
814,302,261,329,-93,502,-70,51,142,-346,119,-141,-262,-63,234,9,3333,1818,1501
782,276,206,299,-114,455,-85,9,83,-344,191,-104,-268,-55,179,9,3333,1818,1501
753,225,156,266,-137,396,-100,-33,19,-344,191,-104,-260,-64,118,9,3333,1818,1501
719,139,123,243,-156,325,-121,-57,-43,564,-101,-157,-250,-77,70,9,3333,1818,1501
636,-73,96,230,-185,157,-166,-62,-142,395,-101,-157,-202,-139,-27,9,3333,1818,1501
584,-181,107,225,-194,70,-149,-54,-170,325,-91,-178,-176,-168,-72,9,3333,1818,1501
518,-272,136,216,-200,-16,-94,-62,-185,261,-102,-188,-156,-196,-114,9,3333,1818,1501
431,-356,159,209,-203,-99,-12,-97,-188,213,-149,-187,-141,-219,-151,9,3333,1818,1501
332,-422,181,199,-211,-171,65,-163,-179,189,-216,-164,-125,-233,-184,9,3333,1818,1501
64,-536,210,166,-277,-269,92,-281,-147,189,-286,-99,-105,-247,-226,9,3333,1818,1501
-69,-570,221,144,-327,-296,1,-267,-136,160,-290,-71,-94,-258,-235,9,3333,1818,1501
-191,-590,225,107,-379,-316,-139,-184,-126,91,-296,-43,-89,-266,-231,9,3333,1818,1501
-292,-591,236,62,-431,-331,-276,-61,-117,-16,-309,-30,-95,-264,-217,9,3333,1818,1501
-372,-580,244,22,-484,-337,-344,78,-103,-127,-321,-35,-105,-249,-197,9,3333,1818,1501
-468,-538,215,3,-541,-316,-228,286,-99,-226,-324,-44,-118,-217,-172,9,3333,1818,1501
-478,-514,193,-716,1399,273,-147,280,-81,-238,-310,-34,18,372,272,9,3333,1818,1501
-477,-498,176,-600,1464,230,-92,209,-32,-245,-271,-5,46,378,223,9,3333,1818,1501
-477,-498,176,-474,1512,177,-92,209,-32,-244,-210,24,88,380,172,9,3333,1818,1501
-429,489,-182,-343,1542,127,176,15,-20,-250,-144,54,142,370,112,9,3333,1818,1501
-406,491,-214,-218,1556,72,154,-46,-33,-276,-86,74,194,347,51,9,3333,1818,1501
-367,480,-267,13,1561,-55,128,-169,-42,-308,4,59,271,305,-31,9,3333,1818,1501
-356,470,-282,106,1548,-141,128,-202,-40,-294,24,57,305,287,-59,9,3333,1818,1501
-347,456,-294,191,1531,-222,142,-222,-32,-278,28,69,336,262,-79,9,3333,1818,1501
-339,442,-302,285,1502,-293,167,-259,-17,-278,28,69,354,228,-91,9,3333,1818,1501
-330,435,-309,397,1458,-368,189,-302,-4,96,546,-263,358,171,-114,9,3333,1818,1501
-299,438,-334,609,1327,-494,165,-341,-5,92,357,-310,309,-74,-205,9,3333,1818,1501
-276,436,-336,699,1239,-491,136,-329,5,72,219,-327,279,-165,-202,9,3333,1818,1501
-251,435,-325,771,1162,-467,128,-315,15,62,81,-320,254,-171,-139,9,3333,1818,1501
-223,438,-301,832,1099,-425,141,-324,9,52,-27,-298,224,-125,-78,9,3333,1818,1501
-186,448,-269,898,1035,-376,162,-368,0,47,-80,-277,193,-87,-59,9,3333,1818,1501
-84,471,-203,1065,879,-307,208,-480,0,52,-102,-241,148,18,-30,9,3333,1818,1501
-24,473,-178,1158,781,-296,222,-528,5,37,-113,-233,146,56,-39,9,3333,1818,1501
32,465,-159,1240,676,-299,205,-566,20,17,-128,-234,159,79,-52,9,3333,1818,1501
90,443,-150,1300,570,-310,138,-569,41,0,-132,-257,181,72,-68,9,3333,1818,1501
147,410,-154,1337,462,-326,52,-522,52,-22,-119,-268,200,39,-89,9,3333,1818,1501
240,308,-171,1357,348,-347,-82,-397,43,-84,-62,-228,199,-8,-108,9,3333,1818,1501
282,254,-186,-365,-855,500,-82,-379,43,-98,-23,-190,-17,-389,447,9,3333,1818,1501
316,203,-198,-375,-789,497,-23,-402,47,-82,20,-123,-11,-390,367,9,3333,1818,1501
316,203,-198,-365,-748,478,-23,-402,47,-61,68,-21,0,-373,276,9,3333,1818,1501
279,-20,-71,-339,-721,455,-68,-153,6,-36,111,94,8,-364,175,9,3333,1818,1501
260,-30,-138,-294,-701,433,-69,-244,-18,7,149,218,25,-334,88,9,3333,1818,1501
235,-30,-243,-191,-604,385,-91,-427,-27,135,189,333,57,-285,-66,9,3333,1818,1501
230,-20,-286,-142,-561,340,-121,-513,-20,199,164,301,61,-267,-133,9,3333,1818,1501
225,0,-326,-77,-519,285,-153,-589,-9,-194,1109,-1922,65,-249,-187,9,3333,1818,1501
219,28,-366,3,-478,230,-180,-647,2,-194,1109,-1922,71,-225,-227,9,3333,1818,1501
211,59,-405,94,-430,189,-193,-685,11,0,286,-164,72,-192,-252,9,3333,1818,1501
205,135,-467,288,-286,104,-161,-700,-1,-110,391,-76,42,-121,-282,9,3333,1818,1501
203,171,-491,369,-200,56,-88,-641,-47,-157,417,-51,18,-78,-287,9,3333,1818,1501
197,208,-509,437,-114,12,-25,-553,-112,-188,430,-42,-4,-51,-292,9,3333,1818,1501
196,251,-517,488,-36,-13,4,-474,-136,-223,399,-32,-32,-30,-299,9,3333,1818,1501
199,302,-511,531,46,-28,66,-384,-115,-263,315,-9,-56,-17,-306,9,3333,1818,1501
221,437,-422,590,254,-73,151,-104,-54,-265,38,165,-13,-57,-290,9,3333,1818,1501
227,522,-312,582,362,-90,196,55,-41,-250,-106,295,44,-71,-255,9,3333,1818,1501
219,606,-140,550,455,-80,208,166,-34,-235,-207,392,103,-68,-204,9,3333,1818,1501
191,680,88,513,531,-37,217,243,-26,-215,-237,420,161,-47,-129,9,3333,1818,1501
145,733,305,481,608,48,241,295,-1,-226,-208,384,201,-6,-30,9,3333,1818,1501
117,720,483,438,692,177,300,331,124,-343,-42,219,216,40,79,9,3333,1818,1501
95,720,478,-1149,263,-189,324,351,214,-409,51,138,-173,307,-178,9,3333,1818,1501
44,712,466,-1181,187,-245,305,406,296,-456,124,71,-179,288,-228,9,3333,1818,1501
44,712,466,-1188,107,-314,305,406,296,-473,160,29,-187,260,-276,9,3333,1818,1501
-1603,-1242,-199,-1165,38,-376,102,13,-248,-453,149,2,-206,226,-317,9,3333,1818,1501
-1517,-1439,-379,-1111,-21,-415,148,14,-280,-407,100,-14,-223,190,-342,9,3333,1818,1501
-1215,-1742,-736,-968,-87,-418,208,7,-261,-278,-38,-65,-260,98,-333,9,3333,1818,1501
-995,-1840,-910,-912,-104,-402,248,18,-229,-202,-83,-102,-256,68,-303,9,3333,1818,1501
-758,-1869,-1056,-877,-128,-382,280,38,-182,-202,-83,-102,-247,56,-250,9,3333,1818,1501
-537,-1838,-1180,-865,-165,-364,286,46,-131,-202,-83,-102,-228,47,-183,9,3333,1818,1501
-341,-1766,-1285,-871,-218,-348,272,58,-81,122,-301,-85,-185,56,-100,9,3333,1818,1501
13,-1569,-1431,-850,-319,-323,162,96,12,152,-187,-26,-95,118,96,9,3421,1867,1516
177,-1468,-1457,-813,-353,-326,82,120,54,121,-132,-15,-58,130,162,9,3421,1867,1516
335,-1366,-1461,-761,-368,-321,-4,149,91,92,-65,-28,-37,122,217,9,3421,1867,1516
489,-1229,-1439,-712,-372,-303,-72,174,118,42,-12,-52,-38,98,251,9,3421,1867,1516
624,-1064,-1388,-680,-383,-281,-97,165,119,-35,21,-76,-40,50,245,9,3421,1867,1516
811,-692,-1239,-636,-453,-220,-109,97,88,-156,96,-116,-72,-91,171,9,3421,1867,1516
848,-494,-1171,-608,-502,-189,-130,41,77,-194,91,-120,-92,-139,138,9,3421,1867,1516
836,-317,-1121,-565,-554,-152,-181,4,77,-229,65,-102,-111,-152,123,9,3421,1867,1516
793,-183,-1068,-502,-608,-100,-257,-5,83,-240,49,-66,-130,-142,115,9,3421,1867,1516
749,-111,-1002,-421,-652,-49,-339,-16,98,-229,18,-30,-149,-130,109,9,3421,1867,1516
761,-76,-817,-319,-686,-13,-450,0,182,-259,-73,36,-164,-127,105,9,3421,1867,1516
808,-50,-707,402,-297,25,-460,19,235,-300,-111,49,-247,-254,-138,9,3421,1867,1516
879,12,-588,355,-327,-12,-432,40,273,-317,-143,41,-242,-206,-175,9,3421,1867,1516
879,12,-588,302,-353,-41,-432,40,273,-303,-165,24,-238,-140,-197,9,3421,1867,1516
-460,174,451,248,-382,-68,20,-173,-227,-258,-175,10,-221,-81,-214,9,3421,1867,1516
-585,172,346,191,-411,-93,42,-156,-224,-200,-169,9,-195,-36,-229,9,3421,1867,1516
-656,111,95,53,-467,-140,49,-134,-216,-74,-146,17,-147,22,-241,9,3421,1867,1516
-584,36,2,-16,-493,-154,36,-110,-206,-24,-135,6,-130,46,-236,9,3421,1867,1516
-571,-48,-30,-86,-510,-159,3,-71,-195,-24,-135,6,-111,60,-238,9,3421,1867,1516
-524,-161,-75,-160,-512,-153,-41,-17,-182,-69,-114,-108,-98,64,-234,9,3421,1867,1516
-462,-280,-130,-238,-503,-144,-85,35,-171,-95,-141,-82,-88,62,-225,9,3421,1867,1516
-433,-452,-179,-367,-493,-115,-135,139,-166,-281,-172,-13,-74,57,-191,9,3421,1867,1516
-460,-504,-185,-424,-487,-98,-147,189,-160,-373,-130,6,-65,71,-160,9,3421,1867,1516
-516,-560,-192,-482,-467,-89,-133,217,-121,-440,-74,41,-58,70,-126,9,3421,1867,1516
-590,-590,-199,-534,-446,-89,-112,242,-44,-492,-21,100,-51,60,-94,9,3421,1867,1516
-664,-584,-198,-579,-439,-91,-92,264,73,-518,34,162,-31,59,-72,9,3421,1867,1516
-786,-499,-137,-686,-488,-18,46,236,375,-506,103,238,-5,83,16,9,3421,1867,1516
-807,-448,-70,-810,-499,68,116,209,501,-495,129,251,53,169,109,9,3421,1867,1516
-807,-416,15,-955,-467,182,140,183,566,-493,169,246,94,226,210,9,3421,1867,1516
-818,-377,114,-1079,-388,265,136,179,564,-488,206,223,134,287,323,9,3421,1867,1516
-854,-302,213,-1187,-275,315,95,214,524,-473,214,189,165,323,447,9,3421,1867,1516
-867,-34,432,-1253,-135,359,13,396,424,-403,137,125,169,347,562,9,3421,1867,1516
-792,91,539,1218,1412,-961,3,495,391,-339,90,87,420,121,-187,9,3421,1867,1516
-684,168,633,1313,1297,-1021,23,583,376,-257,27,44,424,31,-226,9,3421,1867,1516
-684,168,633,1400,1149,-1085,23,583,376,-160,-42,10,426,-58,-250,9,3421,1867,1516
16,437,-168,1470,965,-1136,140,-6,62,-59,-109,-11,432,-233,-299,9,3421,1867,1516
42,444,-129,1531,742,-1156,219,-90,42,31,-171,-27,417,-400,-300,9,3421,1867,1516
103,442,-79,1554,285,-1191,241,-274,40,154,-255,-84,448,-685,-146,9,3421,1867,1516
150,440,-71,1504,84,-1179,196,-355,86,172,-268,-125,400,-702,-27,9,3421,1867,1516
208,435,-70,1443,-70,-1156,122,-431,82,172,-268,-125,299,-657,100,9,3421,1867,1516
261,417,-73,1374,-168,-1123,34,-493,113,-209,-2,-229,158,-540,210,9,3421,1867,1516
296,389,-83,1309,-220,-1059,-53,-564,137,-238,27,-221,29,-439,209,9,3421,1867,1516
312,319,-121,1237,-268,-899,-172,-630,148,-239,159,-223,-106,-234,166,9,3421,1867,1516
308,293,-157,1214,-314,-811,-175,-635,133,-207,203,-236,-109,-192,107,9,3421,1867,1516
303,254,-201,1185,-392,-730,-130,-607,98,-180,236,-251,-102,-180,39,9,3421,1867,1516
294,211,-246,1135,-486,-677,-67,-531,40,-173,261,-264,-83,-177,-25,9,3421,1867,1516
284,172,-286,1049,-580,-645,-41,-435,-15,-177,268,-256,-71,-191,-94,9,3421,1867,1516
