311,108,825,-145,-106,-73,378,-89,323,-732,-178,82,186,55,290,9,3519,1891,3800
288,81,840,-136,-115,73,377,-82,295,-720,-79,18,295,63,409,9,3509,1886,3816
245,45,813,-117,-116,226,368,-46,291,-696,12,-75,343,59,428,9,3509,1886,3816
188,10,756,-101,-103,365,332,-6,265,-673,83,-181,334,24,427,9,3509,1886,3816
57,-31,593,-76,-87,582,219,9,214,-673,173,-256,193,-102,463,9,3509,1886,3816
0,-33,491,-56,-81,638,153,-16,193,-701,189,-226,176,-149,460,9,3509,1886,3816
-46,-23,382,-37,-72,652,71,-37,188,-725,198,-211,118,-150,516,9,3509,1886,3816
-72,-8,273,-23,-67,635,-33,-43,163,-731,203,-218,81,-153,581,9,3509,1886,3816
-83,8,165,-13,-65,594,-165,-19,144,-715,210,-240,90,-153,592,9,3509,1886,3816
-81,31,-53,-2,-63,537,-473,38,130,-689,215,-283,103,-114,558,9,3509,1886,3816
-75,28,-161,72,137,496,-629,52,124,242,247,-414,-327,-373,659,9,3509,1886,3816
-73,23,-259,118,130,668,-774,57,117,5,10,-591,-179,-258,558,9,3509,1886,3816
-74,17,-345,139,108,791,-895,38,124,-194,-255,-363,-42,-186,479,9,3509,1886,3816
-72,10,-418,140,58,825,-999,-2,146,-430,-416,26,75,-138,451,9,3509,1886,3816
-66,0,-479,137,15,804,-1088,-41,165,-601,-457,300,146,-120,465,9,3509,1886,3816
-56,-15,-534,54,-35,728,-1160,-58,180,-562,-443,104,122,-125,510,9,3509,1886,3816
-107,95,134,-28,-55,704,545,219,-86,-499,-379,-40,66,-152,519,9,3509,1886,3816
-130,67,48,-104,-70,689,501,175,-70,-428,-252,-36,0,-178,509,9,3509,1886,3816
-146,45,-35,-156,-82,669,450,118,-46,-350,-110,48,-44,-178,475,9,3509,1886,3816
-157,25,-119,-174,-92,632,384,59,-8,-259,5,107,-54,-156,413,9,3509,1886,3816
-168,7,-199,-170,-97,571,293,-5,29,-157,76,105,-52,-126,338,9,3509,1886,3816
-191,-18,-334,-141,-88,395,117,-75,1,51,121,54,-57,-66,190,9,3509,1886,3816
-196,-21,-391,-132,-86,290,27,-56,-55,166,118,16,-74,-49,127,9,3509,1886,3816
-195,-24,-443,-124,-84,177,-115,-70,-105,298,111,-12,-99,-36,71,9,3509,1886,3816
-191,-31,-494,-117,-82,66,-260,-129,-141,439,109,-19,-126,-27,18,9,3509,1886,3816
-183,-31,-540,-117,-74,-33,-363,-128,-155,576,105,-54,-153,-19,-24,9,3509,1886,3816
-152,-28,-628,-147,-44,-190,-350,-132,-86,806,57,-89,-207,-10,-99,9,3509,1886,3816
-129,-28,-662,-153,-27,-245,-319,-118,34,903,22,-116,-226,-5,-145,9,3509,1886,3816
-104,-23,-679,-152,-9,-299,-529,-233,211,1006,-17,-149,-247,3,-200,9,3509,1886,3816
-76,-19,-679,-146,3,-351,-867,-572,377,1094,-52,-157,-262,19,-257,9,3509,1886,3816
-42,-19,-655,-135,13,-402,-1057,-567,335,1104,-62,-131,-265,39,-311,9,3509,1886,3816
49,-11,-509,-118,20,-450,-725,148,563,1041,-54,-61,-245,56,-349,9,3509,1886,3816
108,-4,-355,-7,-63,80,-486,209,385,-506,245,-391,94,76,45,9,3509,1886,3816
161,-6,-134,-38,-41,5,-287,215,68,-486,236,-385,78,95,-22,9,3509,1886,3816
189,-4,109,-72,-27,-73,-177,161,-196,-466,224,-362,63,111,-83,9,3509,1886,3816
200,8,297,-102,-25,-151,-31,84,-208,-439,219,-347,48,126,-133,9,3509,1886,3816
237,37,409,-124,-30,-227,157,39,41,-395,224,-332,36,139,-172,9,3509,1886,3816
300,78,482,-127,-49,-347,282,26,268,-120,200,-291,13,156,-230,9,3509,1886,3816
7,-36,-579,-164,-79,-399,-253,-264,389,149,50,-186,11,178,-274,9,3509,1886,3816
4,-36,-498,-172,-66,-463,40,-318,485,365,-120,-52,17,205,-322,9,3509,1886,3816
0,-37,-377,-153,-69,-501,303,-315,531,402,-268,100,19,221,-359,9,3509,1886,3816
-3,-53,-228,-127,-77,-517,481,-262,494,322,-315,275,15,214,-369,9,3509,1886,3816
-14,-77,-67,-110,-76,-522,574,-199,402,625,-319,398,-6,199,-359,9,3509,1886,3816
-24,-94,206,-94,-53,-469,643,-81,108,1163,-42,669,-89,226,-258,9,3509,1886,3816
-17,-78,312,-88,-32,-399,686,-18,44,1360,158,525,-130,201,-75,9,3509,1886,3816
-5,-44,401,-83,0,-300,710,26,-9,1236,237,257,-163,89,158,9,3509,1886,3816
3,-1,467,-73,40,-158,715,74,-67,1013,289,-105,-228,-54,321,9,3509,1886,3816
8,39,502,-70,90,35,730,124,-87,742,371,-452,-204,-166,437,9,3509,1886,3816
0,98,486,-73,182,433,751,199,-65,366,103,-612,-128,-229,286,9,3509,1886,3816
-13,112,459,-25,193,595,756,211,-52,4,-120,-183,-62,-284,295,9,3509,1886,3816
-34,118,427,34,185,701,745,211,-65,-346,-276,122,18,-240,290,9,3509,1886,3816
-58,118,388,92,168,751,723,185,-88,-501,-351,219,70,-213,328,9,3509,1886,3816
-84,115,344,148,146,767,692,156,-119,-528,-399,93,95,-195,380,9,3509,1886,3816
-128,117,246,185,122,764,624,113,-164,-508,-417,-45,119,-195,431,9,3509,1886,3816
-138,114,190,-22,35,-574,588,102,-175,-430,-53,57,0,52,-423,9,3509,1886,3816
-150,99,125,-2,40,-516,556,102,-183,-697,-116,200,98,42,-278,9,3509,1886,3816
-167,79,52,17,45,-396,520,99,-185,-814,-129,321,200,85,-90,9,3509,1886,3816
-187,56,-25,41,60,-201,479,101,-177,-833,-94,320,236,112,151,9,3509,1886,3816
-203,36,-105,57,88,43,427,106,-157,-835,-40,225,255,98,454,9,3509,1886,3816
-211,21,-184,86,107,505,354,105,-128,-802,68,-79,239,86,700,9,3509,1886,3816
216,185,589,91,85,655,374,1,236,-787,99,-211,257,74,616,9,3509,1886,3816
173,162,513,78,38,734,299,66,214,-795,117,-270,277,34,553,9,3509,1886,3816
134,129,428,52,-23,760,214,82,180,-819,119,-264,255,-28,526,9,3509,1886,3816
99,92,334,37,-85,742,129,78,157,-845,107,-232,232,-111,448,9,3509,1886,3816
66,57,232,35,-140,694,46,60,133,-852,89,-225,120,-102,464,9,3509,1886,3816
-5,7,18,36,-228,581,-131,43,91,-810,69,-293,59,-87,499,9,3509,1886,3816
-37,-9,-87,40,-254,522,-223,47,66,-776,68,-337,78,-57,464,9,3509,1886,3816
-65,-25,-192,48,-265,464,-315,68,59,-734,73,-366,75,-15,419,9,3509,1886,3816
-84,-37,-291,57,-259,405,-411,105,64,-690,82,-385,67,12,369,9,3509,1886,3816
-94,-43,-379,66,-236,343,-518,140,68,-651,96,-389,62,21,296,9,3509,1886,3816
-83,-45,-509,70,-165,212,-783,183,79,-577,117,-398,58,53,140,9,3509,1886,3816
-63,-48,-551,55,-127,136,-923,165,89,-552,120,-411,61,87,56,9,3509,1886,3816
-46,-51,-577,30,-92,53,-1036,140,102,-533,121,-428,63,122,-24,9,3509,1886,3816
-34,-54,-593,-4,-59,-32,-1111,99,100,-520,127,-429,54,141,-83,9,3509,1886,3816
-23,-53,-599,-48,-32,-120,-1159,17,111,-512,143,-407,63,177,-145,9,3509,1886,3816
-4,-35,-591,-94,-11,-205,-993,-91,118,-495,169,-370,66,195,-182,9,3509,1886,3832
5,-28,-580,3,142,641,-770,-109,151,-175,-26,141,2,-162,424,9,3509,1886,3832
3,-20,-562,-36,133,567,-487,-124,187,-59,20,106,-16,-149,370,9,3509,1886,3832
0,-8,-528,-67,118,483,-185,-149,211,32,51,107,-31,-135,311,9,3509,1886,3832
-1,7,-473,-88,101,391,119,-165,259,96,54,90,-51,-117,250,9,3509,1886,3832
0,13,-388,-98,83,295,363,-193,284,171,103,55,-74,-93,192,9,3509,1886,3832
2,6,-261,-85,41,108,541,-210,374,469,119,8,-115,-52,93,9,3509,1886,3832
-195,-30,-571,-63,23,20,-201,118,-268,598,139,9,-133,-36,43,9,3509,1886,3832
-189,-25,-637,-42,10,-59,-351,18,-221,722,148,-37,-150,-27,-2,9,3509,1886,3832
-182,-23,-694,-35,-4,-127,-472,-115,-165,843,143,-78,-166,-21,-51,9,3509,1886,3832
-167,-27,-745,-41,-19,-196,-504,-246,-95,958,109,-106,-177,-20,-104,9,3509,1886,3832
-146,-33,-786,-16,-10,-273,-550,-353,62,1007,69,-88,-189,-17,-167,9,3509,1886,3832
-92,-33,-799,6,-6,-400,-1057,-674,490,947,-6,12,-188,4,-320,9,3509,1886,3832
-59,-31,-744,26,-12,-447,-1099,-287,593,879,-24,30,-168,22,-381,9,3509,1886,3832
-12,-36,-630,24,4,-502,-898,108,619,750,-28,10,-155,16,-418,9,3509,1886,3832
55,-50,-444,4,30,-557,-628,239,472,562,-42,-35,-131,2,-451,9,3509,1886,3832
132,-76,-179,-16,42,-604,-393,237,144,323,-66,-74,-76,5,-474,9,3509,1886,3832
234,-111,369,-13,20,-625,-73,142,-298,-224,-147,-107,28,47,-504,9,3509,1886,3832
285,-87,508,-4,20,-583,159,44,-57,-487,-213,-122,97,59,-399,9,3509,1886,3832
332,-45,587,8,25,-475,312,-15,190,-681,-285,-75,170,81,-224,9,3509,1886,3832
349,-7,631,18,42,-292,399,-68,351,-754,-307,-13,220,104,13,9,3509,1886,3832
325,21,662,25,53,-32,420,-87,344,-743,-258,-10,261,122,281,9,3509,1886,3832
241,98,679,35,57,246,407,-52,276,-710,-174,-56,305,142,542,9,3509,1886,3832
212,138,660,-300,61,-623,371,0,278,565,-41,187,-122,267,-356,9,3509,1886,3832
183,158,619,-315,73,-669,314,68,279,666,-41,221,-125,233,-374,9,3509,1886,3832
154,157,565,-319,66,-689,239,104,261,874,-105,186,-124,192,-370,9,3509,1886,3832
129,139,499,-308,47,-691,154,107,215,1163,-187,170,-126,153,-352,9,3509,1886,3832
110,111,418,-266,32,-670,67,112,193,1268,-195,255,-137,123,-310,9,3509,1886,3832
87,81,330,-113,53,-513,-25,114,188,1125,252,218,-105,23,-6,9,3509,1886,3832
93,106,624,-60,103,-329,-25,114,188,882,314,49,-102,-88,207,9,3509,1886,3832
49,148,625,-39,187,-51,880,136,-163,557,281,-146,-196,-275,415,9,3509,1886,3832
7,183,598,-5,256,233,871,158,-160,244,156,-311,-156,-437,556,9,3509,1886,3832
-29,212,550,73,276,465,839,174,-185,5,-40,-336,-91,-425,554,9,3509,1886,3832
-55,235,495,166,266,654,800,194,-204,-204,-218,-123,-28,-368,502,9,3509,1886,3832
-77,241,383,304,217,852,717,238,-185,-556,-363,340,119,-164,397,9,3509,1886,3832
-87,217,320,348,191,842,673,269,-162,-569,-378,289,194,-114,383,9,3509,1886,3832
-99,181,250,353,179,803,620,293,-143,-542,-364,188,241,-95,396,9,3509,1886,3832
-113,139,171,311,167,759,572,304,-124,-500,-315,119,229,-110,423,9,3509,1886,3832
-129,94,88,229,150,713,523,300,-100,-435,-230,125,128,-192,498,9,3509,1886,3832
-163,24,-86,44,118,612,377,214,-23,-222,-47,135,30,-200,490,9,3509,1886,3832
-179,-2,-180,-27,107,544,279,173,7,-117,18,130,25,-168,441,9,3509,1886,3832
-199,-21,-268,-73,97,463,179,146,-12,-44,46,111,15,-138,372,9,3509,1886,3832
-213,-31,-346,-94,89,373,103,131,-47,11,54,55,-2,-116,300,9,3509,1886,3832
-220,-33,-413,-93,80,277,-6,122,-99,88,72,6,-26,-91,222,9,3509,1886,3832
-219,-33,-533,-75,70,182,-264,-3,-162,180,145,-16,-53,-70,148,9,3509,1886,3832
-210,-33,-587,-75,70,182,-378,-60,-175,-907,46,-225,101,-142,529,9,3509,1886,3832
-198,-33,-638,15,-269,642,-463,-121,-137,-890,68,-241,117,-122,530,9,3509,1886,3832
-180,-28,-682,18,-301,597,-496,-204,-32,-857,100,-261,103,-82,520,9,3509,1886,3832
-151,-19,-715,23,-314,550,-469,-276,72,-818,132,-274,71,-46,507,9,3509,1886,3832
-115,-8,-731,23,-310,500,-545,-376,181,-773,163,-277,76,-14,478,9,3509,1886,3832
-82,-3,-728,-4,-267,377,-856,-637,409,-660,223,-254,92,29,332,9,3509,1886,3832
-53,-35,-370,-29,-238,300,-871,94,119,-609,238,-233,82,46,254,9,3509,1886,3832
-50,-41,-447,-65,-206,209,-1014,98,130,-567,240,-244,74,71,169,9,3509,1886,3832
-44,-44,-509,-102,-183,110,-1127,78,139,-537,233,-268,68,110,88,9,3509,1886,3832
-34,-45,-557,-126,-157,8,-1197,24,162,-502,236,-288,53,141,15,9,3509,1886,3832
-17,-48,-598,-150,-128,-88,-1146,0,182,-463,234,-282,39,160,-48,9,3509,1886,3832
8,-45,-660,-236,-83,-256,-790,-65,236,-372,265,-282,3,181,-155,9,3509,1886,3832
20,-36,-681,-274,-70,-328,-502,-124,231,-208,270,-286,-11,189,-189,9,3509,1886,3832
23,-20,-686,-296,-60,-393,-217,-188,229,41,164,-267,-29,199,-222,9,3509,1886,3832
22,-2,-669,-297,-45,-450,55,-235,219,239,96,-194,-46,219,-263,9,3509,1886,3832
24,9,-626,-273,-32,-487,299,-283,201,398,7,-41,-70,234,-295,9,3509,1886,3832
32,-1,-409,-221,0,-530,647,-276,294,519,-5,237,-98,234,-319,9,3509,1886,3832
49,-20,-216,-194,36,-556,760,-210,324,633,-8,197,-88,203,-310,9,3509,1886,3832
74,-33,9,-148,60,-580,821,-143,267,812,-74,106,-69,162,-291,9,3509,1886,3832
91,-27,215,-89,64,-597,852,-83,172,1116,-192,111,-66,117,-253,9,3509,1886,3832
97,-3,366,-6,49,-578,858,-51,49,1285,-220,250,-81,80,-188,9,3509,1886,3832
58,53,505,102,37,-502,833,22,-175,1291,-40,339,-94,51,-84,9,3509,1886,3832
13,76,530,-67,34,-431,845,60,-211,1327,-13,-133,-206,3,-305,9,3509,1886,3832
-33,91,530,-93,57,-488,851,85,-217,1244,-38,-81,-194,27,-359,9,3509,1886,3832
-78,100,508,-121,69,-538,858,103,-208,1074,-43,5,-190,32,-386,9,3509,1886,3832
-116,106,468,-141,70,-575,846,122,-210,868,-41,96,-175,36,-396,9,3509,1886,3832
-143,106,421,-142,65,-593,825,139,-218,604,-36,144,-140,40,-384,9,3509,1886,3832
-161,99,374,-128,69,-589,793,152,-223,11,-62,108,-28,93,-341,9,3509,1886,3832
298,-24,545,-122,65,-560,64,149,-100,-277,-92,35,0,141,-287,9,3509,1886,3832
350,9,643,-108,61,-511,258,32,140,-537,-137,12,30,195,-167,9,3519,1891,3848
389,50,688,-87,53,-419,386,-77,332,-726,-180,61,131,232,45,9,3519,1891,3848
408,91,717,-71,57,-261,442,-145,387,-816,-207,122,214,231,273,9,3519,1891,3848
399,121,744,-80,68,-32,449,-172,341,-856,-185,141,274,223,474,9,3519,1891,3848
345,153,723,-103,54,449,408,-104,331,-837,-54,-57,297,125,528,9,3519,1891,3848
312,148,674,-84,21,604,340,-57,298,-808,4,-183,306,68,461,9,3519,1891,3848
274,133,609,-62,-26,691,250,-20,268,-796,47,-268,275,0,388,9,3519,1891,3848
234,113,529,-50,-89,722,150,0,234,-803,72,-304,130,-121,483,9,3519,1891,3848
195,93,437,-45,-151,715,37,5,210,-828,74,-290,106,-165,510,9,3519,1891,3848
118,62,220,-28,-235,657,-208,-13,173,-869,46,-275,138,-146,494,9,3519,1891,3848
80,41,111,-12,-268,613,-341,2,158,-864,38,-288,115,-113,477,9,3519,1891,3848
45,17,11,8,-291,561,-476,42,153,-845,35,-305,91,-78,459,9,3519,1891,3848
12,-5,-77,32,-298,505,-614,88,149,-821,34,-325,88,-45,424,9,3519,1891,3848
-10,-26,-162,55,-288,444,-752,109,132,-792,41,-333,89,-21,361,9,3519,1891,3848
-45,-62,-322,75,-262,377,-1020,135,109,-754,53,-327,88,2,295,9,3519,1891,3848
-56,-73,-395,166,131,896,-1139,131,112,-583,-389,301,138,-188,367,9,3519,1891,3848
-63,-74,-456,199,139,901,-1210,103,121,-548,-361,216,191,-158,394,9,3519,1891,3848
-65,-69,-508,202,151,875,-1166,104,145,-487,-304,144,190,-143,433,9,3519,1891,3848
-62,-58,-552,179,165,824,-1048,90,194,-419,-212,148,135,-153,481,9,3519,1891,3848
-54,-49,-590,132,175,757,-844,48,203,-347,-106,190,56,-172,534,9,3519,1891,3848
-53,-37,-620,6,172,598,-586,-1,166,-178,37,158,-12,-170,510,9,3519,1891,3848
-190,27,-49,-52,158,505,294,115,-26,-90,70,134,-20,-159,450,9,3519,1891,3848
-196,15,-125,-98,139,407,193,94,63,-9,82,112,-22,-137,369,9,3519,1891,3848
-196,4,-202,-117,117,308,98,88,139,81,98,73,-33,-122,289,9,3519,1891,3848
-193,-4,-279,-108,95,211,-50,94,97,188,143,31,-49,-109,214,9,3519,1891,3848
-186,-11,-357,-79,80,114,-197,132,-24,334,168,5,-71,-98,143,9,3519,1891,3848
-169,-18,-505,-6,54,-62,-355,71,-355,580,176,-48,-118,-80,36,9,3519,1891,3848
-160,-18,-575,18,51,-139,-407,90,-401,705,165,-102,-139,-71,-5,9,3519,1891,3848
-153,-17,-637,30,51,-206,-440,113,-348,827,134,-154,-154,-67,-48,9,3519,1891,3848
-139,-16,-692,37,59,-269,-500,68,-197,956,79,-188,-162,-63,-98,9,3519,1891,3848
-116,-14,-736,33,59,-317,-479,12,-107,1059,27,-188,-171,-62,-152,9,3519,1891,3848
-56,6,-774,21,73,-444,-828,-349,302,1151,-33,-147,-198,-47,-291,9,3519,1891,3848
-21,22,-752,32,83,-500,-996,-407,453,1054,-36,-135,-179,-15,-367,9,3519,1891,3848
25,36,-687,46,82,-547,-962,-51,649,883,-27,-103,-166,-12,-415,9,3519,1891,3848
83,48,-561,44,80,-600,-749,296,672,650,-44,-72,-146,-19,-447,9,3519,1891,3848
150,51,-349,28,77,-640,-517,402,489,376,-67,-57,-109,-23,-472,9,3519,1891,3848
262,10,285,18,80,-656,-130,282,-109,99,-101,-72,-49,0,-498,9,3519,1891,3848
287,-12,515,18,80,-656,74,136,-168,-340,158,-333,29,214,-236,9,3519,1891,3848
328,-31,663,-165,-52,-307,288,-16,52,-32,159,-292,28,238,-277,9,3519,1891,3848
368,-22,732,-187,-47,-368,429,-131,266,252,124,-242,16,238,-322,9,3519,1891,3848
379,3,765,-181,-14,-442,499,-171,398,426,33,-165,5,227,-361,9,3519,1891,3848
361,32,771,-212,20,-514,492,-171,365,385,-26,-30,5,193,-389,9,3519,1891,3848
325,63,738,-241,43,-572,444,-152,312,411,28,231,24,108,-390,9,3519,1891,3848
20,-85,296,-235,47,-555,915,-55,115,697,-37,150,9,67,-353,9,3519,1891,3848
21,-91,435,-230,64,-507,885,-22,-23,1084,-76,123,-45,45,-304,9,3519,1891,3848
17,-84,514,-224,103,-424,867,-3,-119,1168,50,299,-60,67,-189,9,3519,1891,3848
-9,-67,557,-220,145,-269,847,12,-182,1269,327,472,-8,33,77,9,3519,1891,3848
-47,-28,579,-229,192,-9,824,33,-214,1195,438,450,-78,-131,423,9,3519,1891,3848
-75,82,531,-39,221,486,801,77,-194,403,222,-173,-376,-503,722,9,3519,1891,3848
-73,123,464,140,196,665,781,107,-194,134,32,-411,-206,-347,638,9,3519,1891,3848
-71,152,382,286,146,758,742,136,-223,-15,-143,-449,-91,-239,484,9,3519,1891,3848
-68,173,297,388,78,801,695,167,-255,-216,-243,-129,24,-141,406,9,3519,1891,3848
-63,184,213,454,15,826,649,205,-266,-397,-278,169,68,-132,414,9,3519,1891,3848
-50,170,44,432,-44,839,563,291,-225,-431,-246,182,210,-7,336,9,3519,1891,3848
-47,148,-40,351,-44,814,522,332,-198,-364,-270,-10,171,-43,336,9,3519,1891,3848
-47,119,-118,254,-24,763,476,344,-173,-285,-239,-84,96,-110,337,9,3519,1891,3848
-49,87,-190,173,2,697,421,338,-159,-205,-168,-34,39,-156,329,9,3519,1891,3848
-55,51,-256,111,33,620,359,314,-144,-133,-81,25,16,-161,301,9,3519,1891,3848
-82,-16,-365,62,64,535,188,282,-18,-76,-22,43,15,-152,252,9,3519,1891,3848
-96,-44,-406,-146,0,718,64,290,11,-922,-40,-350,434,62,554,9,3519,1891,3848
-109,-65,-440,-138,-80,841,-36,329,-26,-936,-46,-342,327,-73,546,9,3519,1891,3848
-121,-80,-470,-139,-158,903,-138,346,-106,-966,-72,-311,206,-119,608,9,3519,1891,3848
-132,-91,-500,-149,-240,889,-168,322,-199,-975,-93,-299,157,-134,596,9,3519,1891,3848
-143,-104,-531,-152,-318,821,-210,272,-179,-960,-101,-313,165,-127,549,9,3519,1891,3848
-156,-119,-567,-137,-426,632,-287,226,-126,-862,-57,-394,124,-67,432,9,3519,1891,3848
-42,0,-263,-107,-446,539,-528,43,-6,-798,-23,-433,103,-26,383,9,3519,1891,3848
-41,-22,-381,-62,-440,450,-644,66,3,-741,5,-470,85,-14,318,9,3519,1891,3848
-38,-35,-489,-18,-413,359,-764,83,36,-696,36,-489,70,-5,237,9,3519,1891,3848
-29,-47,-586,15,-376,269,-892,83,81,-660,57,-497,66,21,145,9,3519,1891,3848
-21,-55,-666,39,-331,179,-1031,71,126,-627,77,-512,60,58,44,9,3519,1891,3848
-28,-61,-785,54,-250,0,-1234,91,210,-565,114,-512,43,135,-145,9,3519,1891,3848
-33,-57,-823,41,-218,-83,-1292,78,263,-544,133,-501,39,177,-230,9,3519,1891,3848
-30,-48,-849,22,-181,-159,-1251,34,273,-534,148,-478,26,204,-290,9,3519,1891,3848
-28,-39,-858,1,-141,-228,-1093,-1,271,-522,188,-431,6,223,-333,9,3519,1891,3848
-23,-31,-844,-20,-96,-292,-830,-14,287,-496,259,-392,-11,226,-356,9,3499,1881,3864
20,-42,-735,-64,-36,-392,-97,-89,363,-150,367,-367,-42,256,-369,9,3499,1881,3864
33,-60,-635,-82,-18,-430,255,-158,349,121,284,-281,-61,275,-369,9,3499,1881,3864
