-528,-233,333,312,-92,-337,-287,-13,264,-254,291,-80,-21,125,258,9,3137,1725,218
-381,-257,137,145,-204,157,-378,-33,165,-80,320,-254,-21,132,161,9,3255,1783,234
-381,-257,137,19,-244,394,-378,-33,165,7,340,-327,-170,16,831,9,3255,1783,234
184,203,616,-120,-254,573,902,93,-9,113,329,-370,-102,-25,734,9,3255,1783,234
205,224,488,-248,-243,702,860,110,32,113,329,-370,-43,-61,639,9,3255,1783,234
162,225,380,-359,-213,796,796,122,60,147,66,193,-23,-74,541,9,3255,1783,234
202,231,104,-537,-137,906,620,157,53,293,57,34,-20,-30,350,9,3255,1783,234
226,210,-76,-590,-106,920,520,155,23,376,57,-49,-30,9,251,9,3255,1783,234
230,194,-230,-614,-73,878,422,135,-3,470,40,-129,-49,60,140,9,3255,1783,234
232,163,-330,-622,-44,792,328,101,-43,581,16,-203,-46,94,42,9,3255,1783,234
272,138,-511,-611,0,552,140,65,-134,717,-94,-301,-62,164,-143,9,3255,1783,234
286,147,-612,-596,10,416,60,79,-166,776,-89,-334,-77,187,-234,9,3255,1783,234
292,145,-706,-583,18,279,-5,89,-200,811,-48,-363,-101,196,-314,9,3255,1783,234
300,135,-783,-560,28,140,-73,111,-245,785,1,-393,-129,196,-390,9,3255,1783,234
309,125,-849,-521,41,2,-97,108,-299,681,5,-412,-136,183,-452,9,3255,1783,234
328,111,-956,-393,75,-244,-250,139,-422,504,171,-380,-135,161,-561,9,3255,1783,234
318,107,-964,-359,89,-360,-227,33,-425,346,158,-305,-122,148,-610,9,3255,1783,234
302,98,-937,-338,94,-466,-243,-115,-327,179,72,-174,-109,135,-653,9,3255,1783,234
274,87,-874,-341,87,-546,-368,-131,-172,6,-53,-53,-92,124,-681,9,3255,1783,234
249,79,-775,-341,87,-546,-416,-153,-22,-146,-167,49,-66,113,-679,9,3255,1783,234
199,114,-493,460,-97,-157,-363,-201,177,-404,-211,225,43,82,-537,9,3255,1783,234
167,136,-312,469,-73,-280,-290,-170,246,-507,-187,287,97,66,-403,9,3255,1783,234
119,154,-128,472,-41,-402,-206,-138,311,-590,-157,337,151,69,-224,9,3255,1783,234
51,159,54,457,-29,-517,-136,-103,369,-660,-142,375,3034,633,-1101,9,3255,1783,234
-29,158,243,441,-22,-623,-86,-71,404,-711,-131,395,3034,633,-1101,9,3255,1783,234
48,-102,-738,420,-3,-808,-99,-84,-305,-748,-33,373,40,187,-803,9,3255,1783,234
69,-92,-652,412,11,-883,50,-154,-288,-745,42,350,31,166,-840,9,3255,1783,234
90,-66,-504,410,30,-949,210,-272,-260,-745,42,350,14,128,-857,9,3255,1783,234
113,-39,-287,403,42,-999,373,-401,-211,221,-68,358,-1,58,-817,9,3255,1783,234
120,-8,223,390,45,-1036,701,-463,-36,133,98,361,-70,-153,-526,9,3255,1783,234
107,-1,434,386,41,-1012,876,-420,56,106,191,419,-212,-239,-290,9,3255,1783,234
96,2,599,374,28,-953,1033,-345,119,92,250,491,-393,-321,34,9,3255,1783,234
92,18,725,358,11,-855,1127,-256,128,79,262,567,-471,-312,413,9,3255,1783,234
100,45,808,337,-13,-716,1151,-175,89,47,226,615,-471,-219,659,9,3255,1783,234
143,117,874,280,-94,-296,1110,-46,-26,-22,175,613,-345,69,858,9,3255,1783,234
169,155,862,217,-142,-22,1092,25,-48,-25,188,578,-258,135,925,9,3255,1783,234
185,191,820,107,-183,261,1076,109,-33,-15,208,521,-196,139,909,9,3255,1783,234
200,214,747,-35,-193,485,1050,195,3,22,221,447,-165,82,837,9,3255,1783,234
211,236,660,-172,-174,652,1014,254,39,69,228,360,-112,33,718,9,3255,1783,234
230,257,395,-252,-124,780,861,267,35,203,154,172,-67,-47,496,9,3255,1783,234
267,230,247,-321,136,-49,761,249,8,244,99,104,-62,-55,387,9,3255,1783,234
296,192,58,-320,147,149,665,226,-43,278,26,14,-45,-38,286,9,3255,1783,234
316,142,-121,-294,168,323,548,200,-104,302,-54,-87,-49,-4,181,9,3255,1783,234
307,102,-273,-253,182,492,426,188,-162,335,-140,-193,-51,32,70,9,3255,1783,234
321,35,-490,-193,143,813,264,155,-292,406,-207,-377,-52,109,-135,9,3255,1783,234
327,25,-608,-165,93,919,170,160,-342,429,-222,-431,-55,134,-230,9,3255,1783,234
331,20,-719,-123,33,982,78,172,-389,416,-253,-481,-55,134,-230,9,3255,1783,234
323,14,-818,-70,-19,986,-6,197,-455,405,-269,-526,51,65,441,9,3255,1783,234
-318,8,269,56,-94,867,-273,-17,215,465,23,-596,-15,133,287,9,3255,1783,234
-358,-49,116,127,-118,767,-346,-64,160,465,23,-596,-19,155,200,9,3255,1783,234
-349,-90,-8,203,-125,654,-413,-127,74,181,-46,-125,-17,163,109,9,3255,1783,234
-312,-103,-110,271,-121,535,-496,-142,19,244,-1,-234,-27,172,7,9,3255,1783,234
-250,-138,-267,368,-113,280,-567,-232,-107,329,171,-458,-27,183,-190,9,3255,1783,234
-250,-166,-356,406,-106,144,-620,-274,-140,328,240,-563,-20,185,-283,9,3255,1783,234
-246,-183,-441,439,-84,1,-639,-281,-189,261,267,-626,0,196,-376,9,3255,1783,234
-226,-194,-515,457,-58,-142,-651,-235,-217,154,275,-655,12,203,-462,9,3255,1783,234
-174,-191,-577,455,-37,-289,-638,-141,-199,70,250,-658,36,209,-540,9,3255,1783,234
-81,-203,-666,425,-12,-563,-478,54,-142,170,-23,-670,49,215,-664,9,3255,1783,234
-54,-217,-675,421,5,-680,-335,108,-98,237,-173,-545,48,210,-715,9,3255,1783,234
-37,-231,-655,419,23,-782,-162,81,-60,399,-208,-381,37,204,-761,9,3255,1783,234
-19,-235,-593,420,41,-872,20,-23,-49,421,-206,-94,28,186,-794,9,3255,1783,234
0,-231,-491,423,59,-945,177,-157,-56,326,-183,213,18,166,-816,9,3255,1783,234
46,-222,-169,427,73,-998,495,-348,-54,234,-79,399,-24,56,-742,9,3255,1783,234
76,-210,44,-559,-45,77,667,-330,-21,235,50,404,-32,-14,-626,9,3255,1783,234
107,-191,265,-566,-31,-83,824,-257,34,239,213,424,-95,-77,-450,9,3255,1783,234
139,-160,477,-527,-2,-229,971,-166,89,222,356,463,-159,-166,-189,9,3255,1783,234
156,-122,665,-503,20,-360,1083,-87,127,182,417,520,-273,-238,181,9,3255,1783,234
168,-42,908,-484,55,-612,1164,-14,83,-28,364,614,-322,-128,721,9,3255,1783,234
172,-5,976,-486,56,-714,1144,7,18,-153,311,635,-322,-128,721,9,3255,1783,234
178,27,1011,-475,61,-788,1111,25,-47,-247,255,648,24,95,-861,9,3255,1783,234
178,27,1011,-467,70,-843,1076,50,-94,-282,208,645,45,94,-880,9,3255,1783,234
98,188,-432,-440,84,-903,-220,-447,277,-232,178,619,127,65,-818,9,3255,1783,234
67,161,-240,-416,95,-903,-140,-389,375,-407,-372,406,183,1,-696,9,3255,1783,234
32,113,-62,-400,106,-877,-95,-299,444,-507,-256,558,206,-64,-535,9,3255,1783,234
-11,68,104,-395,115,-805,-52,-167,506,-578,-99,649,166,-52,-352,9,3255,1783,234
-103,50,502,-406,119,-511,-30,106,524,-602,196,617,191,44,215,9,3304,1808,249
-137,48,665,-420,113,-277,67,87,610,-575,275,592,284,76,470,9,3304,1808,249
-167,34,784,-434,100,-32,166,63,627,-543,316,597,331,164,623,9,3304,1808,249
-195,15,869,-440,91,168,289,43,573,-517,325,615,306,244,728,9,3304,1808,249
-217,-1,922,-418,94,335,414,2,521,-493,312,628,240,218,855,9,3304,1808,249
-275,-62,910,-332,80,668,511,-29,467,-417,254,575,64,152,884,9,3304,1808,249
-333,-95,906,-270,65,811,468,0,437,-356,217,510,31,119,779,9,3304,1808,249
-390,-111,885,-197,42,915,374,32,392,-282,178,429,49,78,662,9,3304,1808,249
-430,-104,835,-119,12,987,254,51,340,-197,141,341,39,52,548,9,3304,1808,249
-334,-54,664,-41,-37,1029,123,49,286,-119,100,233,16,25,455,9,3304,1808,249
-370,-115,244,44,-80,1033,-99,4,184,22,22,12,-61,111,253,9,3304,1808,249
-384,-150,70,315,-96,-141,-195,-28,142,89,-7,-102,-46,173,153,9,3304,1808,249
-330,-142,-58,266,-133,66,-285,-73,91,152,-11,-213,-40,198,72,9,3304,1808,249
-280,-128,-157,199,-173,299,-367,-135,26,176,11,-313,-51,233,-19,9,3304,1808,249
-236,-126,-247,103,-211,519,-459,-197,-46,145,40,-418,-52,260,-104,9,3304,1808,249
-188,-178,-463,-114,-231,805,-663,-262,-206,99,137,-608,-64,-1031,30,9,3304,1808,249
-169,-195,-555,-197,-226,880,-735,-273,-272,96,109,-674,-64,-1031,30,9,3304,1808,249
-119,-185,-623,-260,-208,898,-738,-282,-327,110,78,-733,-51,-150,365,9,3304,1808,249
-119,-185,-623,-305,-184,873,-738,-282,-327,93,15,-778,-41,-135,270,9,3304,1808,249
229,187,-216,-382,-152,760,345,166,-103,286,35,-198,-47,-30,66,9,3304,1808,249
244,188,-345,-429,-146,688,264,118,-146,333,-23,-288,-43,17,-32,9,3304,1808,249
263,195,-484,-473,-140,589,158,102,-187,371,-127,-358,-62,68,-132,9,3304,1808,249
266,192,-587,-501,-126,462,60,109,-231,448,-196,-416,-72,112,-225,9,3304,1808,249
280,182,-751,-511,-78,158,-102,115,-305,613,-200,-455,-64,149,-372,9,3304,1808,249
289,191,-836,-493,-55,8,-207,153,-333,677,-161,-449,-60,163,-445,9,3304,1808,249
299,192,-909,-433,-10,-129,-270,185,-387,676,-163,-442,-53,180,-516,9,3304,1808,249
303,191,-961,-377,39,-260,-317,219,-435,683,-85,-433,-45,189,-573,9,3304,1808,249
301,185,-988,-366,62,-374,-376,276,-464,639,9,-459,-34,192,-624,9,3304,1808,249
293,182,-972,-412,40,-521,-330,17,-286,376,104,-402,-33,183,-689,9,3304,1808,249
282,187,-918,-425,35,-561,-386,-160,-130,219,102,-287,-39,177,-703,9,3304,1808,249
276,196,-827,-421,35,-586,-383,-299,22,64,73,-178,-30,167,-691,9,3304,1808,249
264,205,-701,-412,39,-596,-314,-409,121,-95,36,-63,-6,141,-643,9,3304,1808,249
248,220,-545,-404,36,-594,-238,-465,163,-249,-7,66,23,113,-559,9,3304,1808,249
169,245,-167,-389,45,-582,-71,-367,250,-470,-50,372,66,56,-269,9,3304,1808,249
97,238,43,345,7,-399,-17,-251,287,-534,-41,500,120,34,-50,9,3304,1808,249
13,223,258,340,-1,-478,16,-121,325,-576,-27,566,179,39,182,9,3304,1808,249
-80,199,467,338,0,-550,50,-28,380,-593,-16,552,216,61,406,9,3304,1808,249
-164,162,629,332,8,-617,91,20,430,-598,10,504,278,118,578,9,3304,1808,249
-290,83,812,310,38,-736,165,-11,496,-586,103,442,322,172,680,9,3304,1808,249
-323,37,834,300,55,-770,174,-41,493,-567,155,429,97,54,-578,9,3304,1808,249
-323,37,834,292,69,-780,165,-48,479,-535,201,409,71,-17,-476,9,3304,1808,249
134,-81,167,288,79,-761,165,-48,479,-493,231,367,-5,-123,-302,9,3304,1808,249
127,-68,485,285,98,-657,1046,-34,45,79,249,414,-191,-155,111,9,3304,1808,249
127,-41,590,278,104,-578,1107,9,76,89,228,472,-234,-139,367,9,3304,1808,249
123,3,666,263,99,-469,1130,44,78,91,187,506,-238,-79,608,9,3304,1808,249
112,56,714,243,80,-322,1125,74,59,85,146,519,-214,11,760,9,3304,1808,249
60,133,718,177,0,55,1041,168,51,75,151,471,-152,192,858,9,3304,1808,249
36,155,676,120,-51,241,965,247,57,76,171,428,-124,181,829,9,3304,1808,249
13,174,620,53,-98,407,880,323,62,82,184,361,-123,134,755,9,3304,1808,249
7,178,555,-18,-135,547,800,374,61,100,162,281,-102,81,662,9,3304,1808,249
27,192,442,-89,-164,651,706,393,47,137,120,211,-73,41,564,9,3304,1808,249
27,248,227,-194,-178,746,471,413,-6,201,3,48,-32,-9,374,9,3304,1808,249
84,256,65,-225,-161,736,363,396,-40,251,-15,-45,-22,-10,263,9,3304,1808,249
122,250,-135,-248,-143,693,257,381,-84,298,-19,-139,-6,11,150,9,3304,1808,249
139,232,-307,-268,-131,629,111,385,-129,366,-32,-226,-8,28,42,9,3304,1808,249
134,202,-432,-287,-129,549,63,349,-171,418,-36,-303,-10,48,-55,9,3304,1808,249
131,163,-576,-311,-127,461,-119,318,-286,525,-41,-407,-6,89,-244,9,3304,1808,249
139,181,-664,-20,140,735,-129,350,-375,586,43,-436,14,109,-328,9,3304,1808,249
156,201,-757,37,153,682,-106,358,-446,581,128,-476,16,127,-410,9,3304,1808,249
172,222,-844,88,160,606,-112,282,-462,510,158,-506,9,135,-478,9,3304,1808,249
197,239,-919,131,159,513,-142,114,-429,406,88,-496,0,142,-540,9,3304,1808,249
246,264,-995,202,141,305,-188,-210,-262,250,124,-399,10,161,33,9,3304,1808,249
-1658,3140,-2199,230,130,210,-150,-458,-120,128,22,-332,20,170,-43,9,3304,1808,249
-1658,3140,-2199,260,121,121,-150,-458,-120,30,-79,-211,33,184,-120,9,3304,1808,249
7,-169,-215,284,117,31,-194,-355,-175,30,-79,-211,46,202,-193,9,3304,1808,249
22,-135,-333,307,107,-155,-385,-438,-181,127,42,-350,47,239,-323,9,3304,1808,249
40,-113,-380,307,89,-249,-464,-447,-193,157,1,-403,54,254,-373,9,3304,1808,249
69,-102,-412,302,66,-339,-503,-435,-202,114,32,-414,50,265,-416,9,3304,1808,249
92,-114,-429,295,40,-425,-530,-361,-180,47,67,-397,47,267,-452,9,3304,1808,249
116,-190,-407,285,-16,-571,-376,-163,-79,212,246,-312,50,242,-509,9,3304,1808,249
112,-223,-354,284,-46,-623,-196,-85,-40,233,302,-240,57,211,-520,9,3304,1808,249
103,-246,-265,288,-70,-660,-2,-48,-25,237,288,-77,64,163,-517,9,3304,1808,249
89,-244,-146,293,-73,-689,210,-63,-40,253,242,122,62,105,-499,9,3304,1808,249
74,-206,-5,299,-62,-711,413,-109,-55,252,182,305,58,34,-455,9,3304,1808,249
66,-73,271,304,-11,-717,763,-144,-21,258,107,415,-35,-130,-237,9,3216,1764,264
62,-18,369,302,13,-678,904,-95,19,276,130,426,-129,-185,-47,9,3216,1764,264
57,30,443,295,25,-595,1011,-6,76,290,153,438,-226,-189,142,9,3216,1764,264
51,80,503,280,21,-470,1081,88,123,285,159,458,-311,-173,376,9,3216,1764,264
43,139,547,254,-1,-299,1114,168,130,267,144,468,-335,-129,608,9,3216,1764,264
34,252,566,217,-45,-88,1060,264,64,242,113,442,-253,26,828,9,3216,1764,264
33,283,527,-176,73,-355,994,295,38,252,125,399,-209,64,822,9,3216,1764,264
26,299,473,-160,102,-235,911,333,29,267,141,344,-181,51,764,9,3216,1764,264
36,306,397,-165,104,-101,828,369,26,291,155,276,-158,12,681,9,3216,1764,264
52,303,298,-179,91,28,741,394,15,317,155,197,-3268,-2655,3130,9,3216,1764,264
151,279,48,-205,97,230,520,419,-50,364,90,17,208,111,583,9,3216,1764,264
151,279,48,-205,116,330,1015,-277,-2785,390,48,-62,186,65,580,9,3216,1764,264
-404,-310,780,-202,123,446,1015,-277,-2785,416,10,-134,166,25,565,9,3216,1764,264
-406,-340,732,-186,117,572,107,25,408,416,10,-134,125,5,550,9,3216,1764,264
-344,-316,590,-113,76,763,26,-20,331,-429,99,212,54,46,509,9,3216,1764,264
-303,-283,503,-62,61,783,-26,-62,284,-378,108,151,27,94,471,9,3216,1764,264
-258,-244,414,-7,56,747,-80,-114,240,-326,124,79,16,135,419,9,3216,1764,264
-222,-194,319,44,57,674,-143,-179,195,-272,140,5,22,177,343,9,3216,1764,264
-182,-130,213,94,65,575,-176,-232,151,-217,145,-59,28,219,251,9,3216,1764,264
-96,-46,-82,173,88,341,-116,-288,-6,-100,139,-195,18,245,61,9,3216,1764,264
-73,-62,-236,202,87,218,-88,-289,-101,-60,144,-256,29,250,-34,9,3216,1764,264
-40,-90,-344,227,81,98,-60,-286,-181,4,174,-333,33,255,-128,9,3216,1764,264
-1,-99,-412,246,73,-15,-52,-287,-268,112,227,-402,45,252,-217,9,3216,1764,264
34,-86,-456,265,63,-121,-69,-298,-316,157,211,-488,54,244,-298,9,3216,1764,264
79,-63,-554,293,51,-303,-127,-291,-332,81,281,-473,51,196,-428,9,3216,1764,264
98,-77,-570,302,47,-387,-122,-246,-295,173,325,-383,46,175,-486,9,3216,1764,264
126,-91,-547,305,39,-466,-64,-206,-243,284,313,-301,40,158,-538,9,3216,1764,264
170,-86,-491,304,25,-538,17,-192,-195,326,246,-216,28,133,-574,9,3216,1764,264
221,-75,-404,304,25,-538,117,-192,-150,322,169,-105,6,86,-586,9,3216,1764,264
302,-82,-185,-396,-107,-15,335,-171,-88,218,25,162,-26,31,-566,9,3216,1764,264
313,-109,-62,-378,-84,-125,445,-115,-56,156,-11,231,-35,134,-420,9,3216,1764,264
308,-133,63,-354,-64,-222,537,-29,-28,105,0,267,-29,141,-479,9,3216,1764,264
308,-133,63,-325,-45,-302,-1438,3865,2532,68,41,289,-31,143,-530,9,3216,1764,264
167,226,-934,-291,-21,-372,-1438,3865,2532,49,81,326,-20,147,-569,9,3216,1764,264
171,234,-920,-222,21,-484,-156,-64,-369,375,360,-271,-3,160,-623,9,3216,1764,264
174,232,-866,-191,35,-515,-94,-155,-249,247,364,-176,0,167,-627,9,3216,1764,264
173,234,-773,-167,48,-525,18,-345,-10,85,213,-97,2,180,-608,9,3216,1764,264
168,238,-637,-144,59,-521,51,-529,177,-54,2,5,11,204,-563,9,3216,1764,264
127,230,-265,-132,78,-469,-24,-546,156,-240,-352,189,42,267,-360,9,3216,1764,264
74,216,-67,-145,88,-432,17,-456,224,-333,-431,302,67,253,-188,9,3216,1764,264
1,189,143,-160,101,-377,37,-317,294,-433,-424,410,91,207,0,9,3216,1764,264
-98,137,364,-186,91,-291,17,-154,304,-522,-367,484,125,150,187,9,3216,1764,264
-209,55,549,-216,73,-181,-17,-16,317,-585,-291,501,172,100,341,9,3216,1764,264
-370,-130,754,-282,3,60,-18,114,416,-621,-151,450,244,20,496,9,3216,1764,264
-409,-207,800,-293,-11,183,4,133,469,-610,-93,417,239,-14,519,9,3216,1764,264
-428,-266,818,-278,-9,321,25,147,505,-593,-58,385,229,-59,543,9,3216,1764,264
-436,-306,819,-239,-1,471,28,139,508,-574,-41,357,198,-89,566,9,3216,1764,264
-434,-328,802,-179,9,609,18,107,491,-554,-23,330,150,-99,579,9,3216,1764,264
-413,-342,755,-108,20,717,-45,25,426,-489,9,257,32,-67,597,9,3216,1764,264
-381,-354,710,335,102,-682,-97,-7,378,-440,16,204,4,-5,581,9,3216,1764,264
-328,-301,635,337,77,-520,-149,-36,331,-385,8,157,-1,70,550,9,3216,1764,264
-234,-254,470,330,39,-323,-183,-54,286,-324,-17,118,-26,128,502,9,3216,1764,264
-198,-277,304,293,-24,-107,-203,-71,232,-276,-38,74,-21,177,433,9,3216,1764,264
-142,-338,95,103,-199,305,-235,-114,113,-163,33,-46,-272,119,955,9,3216,1764,264
-142,-338,95,-19,-270,478,-212,-146,52,-118,65,-126,-202,125,921,9,3216,1764,264
62,286,708,-138,-317,626,-212,-146,52,-79,95,-220,-161,95,844,9,3216,1764,264
87,304,607,-237,-337,748,703,579,-3,-79,95,-220,-146,54,741,9,3216,1764,264
240,349,305,-361,-308,909,520,485,-81,60,51,166,-114,-32,530,9,3216,1764,264
248,311,92,-403,-284,940,433,424,-131,105,27,82,-102,-49,427,9,3216,1764,264
273,283,-45,-438,-264,913,344,368,-185,164,24,-4,-86,-49,318,9,3216,1764,264
306,261,-181,-467,-249,834,261,319,-233,234,39,-98,-57,-32,202,9,3216,1764,264
349,254,-336,-484,-227,720,187,273,-282,310,66,-199,-56,5,74,9,3216,1764,264
348,195,-575,-481,-173,434,81,186,-374,493,115,-398,-54,64,-148,9,3216,1764,264
373,190,-707,-458,-137,280,38,133,-406,594,124,-474,-52,89,-242,9,3216,1764,264
383,195,-822,-430,-106,126,5,80,-427,675,130,-519,-39,115,-331,9,3216,1764,264
387,197,-878,-400,-73,-17,1,41,-454,713,133,-537,-35,136,-411,9,3216,1764,264
400,201,-912,-380,-50,-152,30,3,-465,716,120,-525,-23,151,-486,9,3216,1764,264
416,206,-958,-393,-54,-409,-39,-132,-399,634,105,-414,-34,173,-616,9,3216,1764,264
395,189,-939,-415,-77,-510,-151,-206,-322,548,97,-310,-44,174,-664,9,3216,1764,264
371,167,-899,-432,-96,-581,-251,-280,-228,440,82,-208,-43,176,-695,9,3216,1764,264
337,149,-843,-437,-110,-624,-296,-409,-62,310,54,-93,-24,181,-716,9,3216,1764,264
300,144,-763,-437,-110,-624,-279,-560,154,169,20,24,4,182,-711,9,3216,1764,264
200,125,-483,399,1,-227,-167,-431,309,-148,-68,226,-2609,2255,3437,9,3216,1764,264
121,98,-285,417,10,-358,-126,-228,315,-301,-94,285,-2609,2255,3437,9,3264,1788,279
32,60,-79,435,40,-491,-92,-34,294,-440,-113,327,85,295,-512,9,3264,1788,279
32,60,-79,441,65,-627,-40,87,263,-558,-123,354,84,279,-566,9,3264,1788,279
78,-148,-479,437,86,-755,-40,87,263,-655,-134,355,68,262,-613,9,3264,1788,279
121,-129,-349,437,128,-941,406,-40,-127,644,269,101,30,209,-642,9,3264,1788,279
133,-126,-237,445,147,-985,578,-119,-77,573,217,160,1,160,-592,9,3264,1788,279
138,-120,-98,454,157,-996,702,-140,-26,495,164,212,-57,98,-483,9,3264,1788,279
121,-108,61,458,153,-971,789,-70,9,415,119,276,-102,40,-329,9,3264,1788,279
61,-92,369,448,104,-800,837,190,5,298,92,395,-256,-1,56,9,3264,1788,279
33,-85,488,439,66,-649,823,319,-18,240,118,460,-340,-19,305,9,3264,1788,279
23,-53,600,414,12,-465,793,409,-46,178,148,499,-376,-23,527,9,3264,1788,279
36,8,711,366,-42,-271,764,458,-71,113,170,517,-334,-25,687,9,3264,1788,279
76,94,800,291,-92,-82,741,491,-80,57,181,515,-286,-21,769,9,3264,1788,279
203,270,849,88,-190,368,712,540,-68,13,175,466,-195,-76,761,9,3264,1788,279
270,335,809,-38,-225,577,689,540,-71,36,154,422,-179,-135,709,9,3264,1788,279
324,377,727,-174,-249,730,657,533,-78,87,120,364,-166,-178,644,9,3264,1788,279
368,391,607,-301,-268,838,609,521,-87,153,84,299,-163,-183,571,9,3264,1788,279
398,382,452,-403,-270,884,553,495,-105,223,58,227,-167,-158,498,9,3264,1788,279
458,312,80,-489,-249,849,442,425,-149,383,52,78,-156,-42,344,9,3264,1788,279
433,286,-113,-114,90,348,385,400,-177,463,56,-9,-137,27,258,9,3264,1788,279
454,258,-286,-109,70,513,322,389,-208,540,61,-108,-113,75,174,9,3264,1788,279
478,228,-459,-83,52,672,263,383,-233,610,62,-207,-77,107,83,9,3264,1788,279
456,199,-599,-39,37,820,198,361,-240,707,77,-305,-59,131,-13,9,3264,1788,279
405,171,-788,88,25,985,37,327,-288,716,-94,-448,75,-225,487,9,3264,1788,279
394,171,-826,149,33,962,0,321,-331,739,-116,-487,24,-202,409,9,3264,1788,279
394,171,-826,199,48,867,-554,3280,2283,753,-61,-505,22,-151,324,9,3264,1788,279
-549,-167,207,236,70,725,-554,3280,2283,683,-44,-478,45,-68,236,9,3264,1788,279
-364,-141,-155,281,69,394,-221,-116,32,683,-44,-478,-7,98,103,9,3264,1788,279
-333,-184,-283,295,38,237,-306,-181,-38,-50,-90,-138,18,160,37,9,3264,1788,279
-296,-216,-339,303,-16,95,-383,-240,-102,34,-106,-174,56,206,-37,9,3264,1788,279
-232,-202,-360,314,-74,-35,-448,-287,-150,103,-111,-219,83,245,-110,9,3264,1788,279
-101,-153,-420,351,-146,-251,-550,-346,-171,151,-15,-308,125,298,-251,9,3264,1788,279
-69,-145,-471,378,-146,-349,-593,-357,-147,128,51,-365,134,308,-311,9,3264,1788,279
-65,-143,-514,411,-109,-440,-553,-347,-150,114,132,-405,141,317,-368,9,3264,1788,279
-49,-132,-531,452,-27,-528,-529,-318,-124,131,217,-418,148,322,-424,9,3264,1788,279
0,-104,-537,482,58,-612,-468,-294,-66,190,213,-441,145,323,-478,9,3264,1788,279
113,-63,-530,514,194,-751,-256,-223,95,348,169,-360,133,308,-549,9,3264,1788,279
149,-72,-508,519,242,-795,-72,-168,154,372,136,-195,122,291,-565,9,3264,1788,279
