-70,134,-112,173,302,171,275,341,136,42,89,57,140,-12,97,9,3304,1803,2916
-83,162,-104,230,261,105,275,341,136,150,115,75,131,13,87,9,3304,1803,2916
-110,203,-81,363,271,4,-19,-89,26,307,233,-204,117,40,56,9,3304,1803,2916
-121,208,-66,391,304,-3,7,-46,50,256,280,-308,114,39,40,9,3304,1803,2916
-129,206,-56,370,359,10,27,20,65,146,291,-350,113,33,24,9,3304,1803,2916
-131,195,-56,314,424,33,47,98,71,45,273,-331,111,28,7,9,3304,1803,2916
-129,177,-59,225,482,43,67,163,71,-42,248,-304,112,24,-8,9,3304,1803,2916
-126,128,-59,-10,587,48,99,195,88,-219,191,-297,117,27,-31,9,3304,1803,2916
-125,100,-52,-138,640,84,109,183,98,-299,158,-302,119,33,-39,9,3304,1803,2916
-125,67,-44,-271,683,144,104,156,102,-352,125,-312,120,37,-41,9,3304,1803,2916
-127,36,-37,-395,686,198,83,124,93,-373,88,-322,121,36,-35,9,3304,1803,2916
-128,5,-28,-488,642,224,63,90,74,-373,54,-339,126,33,-22,9,3304,1803,2916
-120,-61,0,-550,568,219,31,28,63,-367,26,-351,135,21,3,9,3304,1803,2916
-111,-91,20,-176,-373,-127,26,0,75,244,-366,105,135,21,3,9,3304,1803,2916
-107,-116,36,-159,-359,-112,20,-26,87,371,-494,180,-22,178,151,9,3304,1803,2916
-107,-136,39,-153,-349,-86,13,-46,107,473,-604,210,-35,151,186,9,3304,1803,2916
-113,-149,21,-152,-344,-51,18,-53,122,502,-667,199,-42,121,220,9,3304,1803,2916
-125,-158,-15,-148,-339,-7,41,-55,113,479,-591,182,-44,95,244,9,3304,1803,2916
-140,-200,-125,-112,-326,83,51,-84,98,442,-181,141,-70,55,218,9,3304,1803,2916
-140,-200,-125,-81,-312,119,28,-84,96,420,8,69,-92,38,172,9,3304,1803,2916
-184,-290,-26,-45,-295,138,-7,-83,87,400,162,7,-111,19,116,9,3304,1803,2916
-228,-357,12,-7,-273,139,-34,-114,71,385,265,-21,-126,-6,59,9,3304,1803,2916
-243,-386,87,29,-247,129,-34,-114,71,372,324,-29,-129,-37,7,9,3304,1803,2916
-154,-280,296,79,-203,89,572,306,637,384,327,-49,-89,-103,-47,9,3304,1803,2916
-117,-215,368,94,-185,66,595,500,563,394,291,-88,-47,-136,-44,9,3304,1803,2916
-112,-151,434,103,-180,59,586,684,483,389,213,-116,1,-157,-19,9,3304,1803,2916
-132,-96,501,107,-168,69,557,842,407,376,109,-110,50,-158,21,9,3304,1803,2916
-164,-53,570,104,-144,98,504,948,303,329,5,-54,92,-145,66,9,3304,1803,2916
-136,18,688,82,-79,207,307,1016,89,226,-146,30,120,-100,124,9,3304,1803,2916
-46,33,710,62,-41,269,224,1001,-16,180,-192,-11,111,-85,130,9,3304,1803,2916
79,32,696,32,2,325,177,966,-113,119,-212,-61,100,-87,130,9,3304,1803,2916
228,30,652,2,49,366,187,912,-176,44,-211,-98,96,-101,133,9,3304,1803,2916
377,40,584,-26,95,388,226,850,-200,-23,-210,-122,94,-120,141,9,3304,1803,2916
596,38,420,-54,132,395,232,762,-209,-74,-224,-123,57,-135,170,9,3304,1803,2916
672,38,341,-64,78,-156,204,714,-229,139,-38,-103,57,-135,170,9,3304,1803,2916
731,49,269,-42,87,-149,169,678,-245,171,-28,-63,-62,-21,1,9,3304,1803,2916
775,58,200,-27,93,-136,143,663,-264,192,-15,-48,-77,-27,6,9,3304,1803,2916
809,66,129,-20,97,-117,114,656,-282,207,1,-54,-90,-31,17,9,3304,1803,2916
841,85,51,-17,99,-97,83,650,-299,215,21,-61,-98,-31,34,9,3304,1803,2916
905,118,-84,-12,99,-63,0,672,-322,197,73,-44,-106,-30,53,9,3304,1803,2916
905,118,-84,-10,97,-46,-46,679,-309,177,99,-40,-99,-29,55,9,3304,1803,2916
-184,263,-499,-6,94,-32,-90,662,-285,147,115,-54,-86,-25,58,9,3304,1803,2916
-242,311,-568,-2,90,-19,-141,632,-264,95,111,-84,-71,-21,59,9,3304,1803,2916
-294,380,-603,-1,86,-4,-141,632,-264,23,90,-113,-53,-15,64,9,3304,1803,2916
-349,540,-547,6,77,30,92,-129,189,-94,5,-115,-20,-9,85,9,3304,1803,2916
-334,581,-493,18,79,51,143,-117,184,-154,-16,-94,-13,-9,96,9,3304,1803,2916
-295,590,-429,31,82,70,135,-111,180,-205,-20,-79,-21,-5,111,9,3304,1803,2916
-238,573,-355,42,82,89,97,-98,181,-214,-43,-76,-42,9,132,9,3304,1803,2916
-175,542,-276,52,78,108,75,-72,190,-181,-99,-58,-75,33,155,9,3304,1803,2916
-62,454,-118,73,64,143,83,2,190,-77,-191,-24,-138,98,189,9,3304,1803,2916
-22,407,-62,85,51,151,80,42,182,-58,-197,-31,-137,128,198,9,3304,1803,2916
21,356,-29,96,33,153,65,74,174,-58,-175,-41,-114,156,202,9,3304,1803,2916
60,322,-13,101,14,156,38,96,164,-48,-139,-53,-83,179,196,9,3304,1803,2916
84,309,-11,103,-5,158,11,97,154,-12,-108,-66,-51,186,184,9,3304,1803,2916
120,285,-11,105,-23,157,-40,56,103,39,-91,-72,2,169,156,9,3255,1779,2931
135,267,14,-177,9,46,-79,38,61,119,17,-82,2,169,156,9,3255,1779,2931
152,240,44,-208,-1,43,-135,32,20,131,26,-84,46,31,42,9,3255,1779,2931
182,216,55,-240,-18,41,-206,43,-18,137,41,-82,49,25,48,9,3255,1779,2931
221,203,38,-262,-40,35,-273,64,-55,153,50,-81,53,13,57,9,3255,1779,2931
259,207,-3,-270,-54,27,-326,92,-86,182,50,-84,61,-2,68,9,3255,1779,2931
329,223,-63,-265,-52,16,-372,133,-118,279,16,-86,73,-37,88,9,3255,1779,2931
329,223,-63,-263,-51,21,-371,153,-119,337,-7,-78,76,-51,95,9,3255,1779,2931
-82,-182,69,-267,-62,32,-367,180,-118,371,-31,-73,79,-65,97,9,3255,1779,2931
-86,-160,96,-269,-81,43,-362,210,-114,363,-61,-42,83,-81,100,9,3255,1779,2931
-89,-138,117,-266,-102,47,-362,210,-114,303,-130,23,88,-98,101,9,3255,1779,2931
-112,-148,150,-245,-144,33,410,-70,61,119,-221,20,90,-131,93,9,3255,1779,2931
-125,-168,160,-229,-167,28,503,-336,84,74,-209,-38,86,-147,84,9,3255,1779,2931
-138,-194,165,-210,-188,26,644,-601,205,37,-206,-91,76,-158,73,9,3255,1779,2931
-153,-210,162,-186,-205,26,733,-756,372,10,-210,-119,69,-169,65,9,3255,1779,2931
-170,-223,147,-164,-223,25,707,-785,518,1,-210,-114,59,-180,57,9,3255,1779,2931
-210,-220,116,-136,-255,23,337,-745,391,41,-180,-84,14,-191,31,9,3255,1779,2931
-235,-223,114,-140,-276,12,62,-630,198,94,-136,-74,-25,-183,9,9,3255,1779,2931
-261,-228,126,-128,-344,7,-224,-419,19,184,-90,-71,-67,-177,-3,9,3255,1779,2931
-287,-222,144,-111,-394,12,-435,-191,-82,300,-59,-70,-98,-196,10,9,3255,1779,2931
-303,-206,157,-118,-368,3,-503,-59,-80,427,-48,-50,-135,-211,16,9,3255,1779,2931
-313,-146,124,-120,-322,-3,-283,-202,41,551,-63,-19,-227,-200,27,9,3255,1779,2931
-320,-126,69,-280,838,881,-130,-283,121,551,-63,-19,-227,-200,27,9,3255,1779,2931
-332,-104,10,-140,871,859,15,-304,153,-462,45,-433,166,88,179,9,3255,1779,2931
-343,-86,-38,20,853,785,135,-299,142,-439,62,-419,180,38,165,9,3255,1779,2931
-341,-83,-75,167,814,672,218,-287,111,-419,97,-399,191,-10,151,9,3255,1779,2931
-335,-95,-96,302,771,549,250,-283,90,-399,132,-382,198,-43,130,9,3255,1779,2931
-330,-109,-81,564,716,315,195,-278,83,-374,176,-387,192,-63,59,9,3255,1779,2931
-330,-109,-81,678,713,229,155,-275,85,-360,197,-404,169,-64,31,9,3255,1779,2931
-110,121,-115,782,740,170,118,-267,82,-335,231,-421,141,-62,13,9,3255,1779,2931
-98,127,-123,901,783,113,91,-248,86,-294,265,-431,95,-55,-4,9,3255,1779,2931
-82,127,-129,1029,796,36,91,-248,86,-244,282,-426,59,-50,-2,9,3255,1779,2931
-50,109,-134,1238,682,-277,-159,-228,85,-161,250,-371,32,-45,28,9,3255,1779,2931
-45,97,-135,1289,529,-451,-159,-186,93,-138,224,-342,39,-38,49,9,3255,1779,2931
-38,91,-132,1284,346,-583,-147,-165,89,-120,208,-307,44,-25,62,9,3255,1779,2931
-25,91,-122,1247,142,-674,-128,-161,82,-102,197,-246,52,-10,77,9,3255,1779,2931
-14,87,-106,1190,-65,-713,-117,-159,86,-84,189,-156,44,8,78,9,3255,1779,2931
0,74,-67,950,-367,-697,-131,-154,88,-63,187,-26,8,43,69,9,3255,1779,2931
3,66,-54,793,-450,-662,-144,-168,73,-48,194,22,-13,48,65,9,3255,1779,2931
11,61,-48,637,-479,-615,-168,-193,57,-13,202,58,-29,56,62,9,3255,1779,2931
27,53,-42,500,-456,-560,-185,-238,42,78,202,130,-35,58,67,9,3255,1779,2931
43,39,-34,396,-398,-497,-158,-277,45,112,182,229,-42,63,72,9,3255,1779,2931
57,15,-12,333,-324,-425,-104,-229,117,126,77,129,-53,75,79,9,3255,1779,2931
54,11,0,285,-278,30,-85,-153,135,-72,5,-128,-53,75,79,9,3255,1779,2931
48,9,7,272,-260,39,-62,-51,119,-76,12,-125,-53,75,79,9,3255,1779,2931
49,13,14,265,-254,33,-22,48,89,-74,16,-108,-22,-26,70,9,3255,1779,2931
58,19,18,269,-242,18,26,114,51,-67,0,-88,-8,-24,93,9,3255,1779,2931
71,22,24,286,-214,9,65,135,35,-57,-40,-74,3,-24,123,9,3255,1779,2931
84,34,35,328,-106,52,100,173,41,-29,-86,-71,18,-43,182,9,3255,1779,2931
84,34,35,327,-13,78,109,215,27,-14,-50,-74,41,-56,201,9,3255,1779,2931
-83,17,-14,311,57,90,121,207,10,-5,16,-74,62,-58,200,9,3255,1779,2931
-92,18,-36,291,92,78,132,159,8,-3,93,-75,76,-54,189,9,3255,1779,2931
-91,19,-58,282,115,50,132,159,8,-1,168,-69,89,-52,170,9,3255,1779,2931
-84,5,-99,307,95,-11,-4,41,71,-1,274,-34,115,-54,105,9,3255,1779,2931
-87,0,-110,328,95,-39,-4,32,81,-3,302,-24,130,-58,80,9,3255,1779,2931
-92,-1,-114,346,106,-52,-4,4,82,-4,316,-28,145,-62,61,9,3255,1779,2931
-96,-3,-113,361,120,-56,-2,-29,79,-2,309,-40,158,-67,48,9,3255,1779,2931
-101,-9,-104,372,131,-55,3,-57,74,-4,276,-58,167,-67,39,9,3255,1779,2931
-107,-21,-61,413,50,-17,40,-62,66,-26,201,-126,165,-45,31,9,3255,1779,2931
-106,-28,-34,454,13,-8,59,-47,65,-49,177,-169,153,-32,28,9,3255,1779,2931
-107,-33,-14,502,43,-3,82,-27,78,-80,164,-205,132,-20,23,9,3255,1779,2931
-109,-35,1,501,149,16,94,-5,102,-115,157,-212,109,-12,23,9,3255,1779,2931
-120,-36,5,412,302,79,85,20,109,-144,145,-190,88,-2,23,9,3255,1779,2931
-152,-36,-20,244,455,165,71,9,56,-170,127,-163,49,23,28,9,3255,1779,2931
-158,-35,-45,-368,-259,218,52,-37,27,87,-485,149,49,23,28,9,3255,1779,2931
-157,-41,-67,-299,-320,242,17,-113,17,346,-479,278,125,-130,141,9,3255,1779,2931
-153,-52,-87,-264,-362,282,-12,-177,16,532,-467,358,83,-162,199,9,3255,1779,2931
-148,-69,-104,-263,-393,351,-57,-218,20,538,-363,385,10,-148,246,9,3255,1779,2931
-147,-86,-117,-263,-417,428,-106,-271,35,441,-166,361,-36,-94,293,9,3255,1779,2931
-146,-137,-145,-217,-423,486,-74,-289,60,229,232,133,-82,28,334,9,3255,1779,2931
-146,-137,-145,-182,-406,458,-30,-223,111,125,282,-9,-89,62,316,9,3255,1779,2931
-371,131,-170,-157,-378,407,22,-179,144,70,302,-75,-90,87,275,9,3255,1779,2931
-451,116,-129,-151,-346,347,92,-136,121,77,269,-72,-96,94,212,9,3255,1779,2931
-515,73,-58,-148,-305,285,92,-136,121,121,205,-61,-104,89,143,9,3255,1779,2931
-560,-68,134,-114,-200,168,308,735,541,222,121,-160,-117,71,12,9,3098,1700,2946
-530,-151,197,-95,-155,115,214,844,483,254,79,-210,-127,54,-34,9,3098,1700,2946
-474,-236,241,-82,-120,69,139,882,409,252,14,-223,-139,40,-55,9,3098,1700,2946
-396,-317,283,-76,-94,32,118,906,315,229,-59,-210,-146,25,-60,9,3098,1700,2946
-299,-388,333,-83,-75,13,141,932,221,206,-117,-182,-134,10,-39,9,3098,1700,2946
-38,-487,436,-129,-62,24,265,924,130,157,-152,-92,-49,-19,44,9,3098,1700,2946
119,-498,446,-156,-58,37,303,908,99,136,-140,-60,6,-35,93,9,3098,1700,2946
261,-458,440,-177,-54,43,322,888,39,125,-137,-54,58,-52,137,9,3098,1700,2946
378,-403,428,-188,-46,38,302,886,-20,137,-150,-57,104,-69,171,9,3098,1700,2946
465,-349,403,-190,-30,28,257,888,-90,175,-174,-47,141,-79,193,9,3098,1700,2946
619,-229,318,-191,-9,27,100,917,-219,209,-197,-20,196,-101,205,9,3098,1700,2946
703,-180,269,-191,-9,27,31,915,-289,30,-7,-127,1448,-3880,-3779,9,3098,1700,2946
783,-149,211,-50,60,-23,-37,903,-329,64,-54,-117,1448,-3880,-3779,9,3098,1700,2946
846,-119,144,-39,68,-17,-116,871,-378,108,-70,-126,73,33,-17,9,3098,1700,2946
873,-98,69,-18,78,-15,-201,831,-438,149,-33,-131,51,27,-15,9,3098,1700,2946
867,-77,-4,5,83,-18,-284,785,-504,134,63,-104,37,22,-7,9,3098,1700,2946
778,0,-104,16,62,-9,-440,696,-565,-61,290,11,42,24,21,9,3098,1700,2946
778,0,-104,3,35,3,-496,633,-551,-124,336,12,40,41,40,9,3098,1700,2946
-48,207,-75,-12,4,13,-512,554,-544,-98,326,-32,19,59,66,9,3098,1700,2946
-104,188,-208,-23,-21,21,-517,482,-527,-12,272,-70,-15,81,112,9,3098,1700,2946
-145,197,-351,-30,-33,39,-517,482,-527,75,198,-75,-60,104,172,9,3098,1700,2946
-226,338,-697,-43,-36,111,163,-137,259,82,64,-31,-153,123,282,9,3098,1700,2946
-250,455,-818,-45,-40,144,152,-158,228,31,17,-23,-158,105,316,9,3098,1700,2946
-236,574,-862,-46,-51,163,118,-178,199,-25,-34,-29,-130,78,330,9,3098,1700,2946
-208,688,-855,-46,-72,175,58,-184,166,-77,-107,-34,-87,51,319,9,3098,1700,2946
-143,752,-807,-40,-96,180,-24,-172,130,-98,-178,-36,-44,35,297,9,3098,1700,2946
61,680,-563,-16,-101,171,-148,-153,124,-149,-305,-35,-16,56,229,9,3098,1700,2946
126,599,-417,6,-91,174,-179,-138,136,-211,-354,-31,-29,75,187,9,3098,1700,2946
159,514,-283,37,-75,177,-203,-121,141,-264,-365,-48,-50,97,150,9,3098,1700,2946
175,429,-171,68,-54,171,-224,-108,140,-282,-347,-72,-67,125,120,9,3098,1700,2946
190,349,-76,93,-39,164,-242,-97,130,-257,-322,-75,-80,158,93,9,3098,1700,2946
187,255,52,116,-28,157,-263,-42,82,-200,-294,-58,-69,232,65,9,3098,1700,2946
154,229,72,-149,107,-27,-254,3,53,231,93,-76,-69,232,65,9,3098,1700,2946
111,201,76,-152,96,-4,-226,52,24,252,85,-60,54,-53,61,9,3098,1700,2946
77,166,73,-172,66,35,-196,97,-1,264,27,-50,62,-50,71,9,3098,1700,2946
65,115,80,-205,27,75,-179,143,-26,261,-85,-66,70,-49,82,9,3098,1700,2946
83,53,100,-233,-4,94,-190,196,-49,235,-199,-89,84,-48,94,9,3098,1700,2946
2778,-2188,1497,-216,-33,106,-218,277,-63,113,-249,-46,112,-60,109,9,3098,1700,2946
2778,-2188,1497,-194,-37,123,-217,304,-46,34,-202,-15,125,-76,111,9,3098,1700,2946
-59,-401,131,-182,-45,144,-211,314,-22,-55,-143,0,136,-98,108,9,3098,1700,2946
-98,-399,130,-178,-62,165,-178,289,-1,-118,-84,-7,140,-125,101,9,3098,1700,2946
-141,-374,116,-180,-88,178,-178,289,-1,-123,-35,-23,139,-155,86,9,3098,1700,2946
-223,-296,69,-201,-146,159,534,-463,229,-56,-44,-55,114,-218,41,9,3098,1700,2946
-249,-254,37,-211,-178,128,683,-681,259,-37,-88,-63,101,-243,22,9,3098,1700,2946
-280,-223,7,-211,-206,92,729,-866,333,-34,-122,-69,85,-262,5,9,3098,1700,2946
-314,-195,-8,-196,-222,57,696,-964,383,-28,-142,-78,66,-274,-5,9,3098,1700,2946
-344,-159,-20,-177,-221,22,564,-934,372,-10,-157,-77,46,-278,-9,9,3098,1700,2946
-389,-69,-20,-162,-222,-40,246,-724,224,92,-160,-60,-7,-256,-15,9,3098,1700,2946
-388,-12,-10,-160,-236,-72,104,-605,126,155,-144,-66,-39,-236,-15,9,3098,1700,2946
-372,43,5,-159,-253,-104,-33,-468,41,208,-123,-77,-77,-209,-12,9,3098,1700,2946
-364,77,30,-162,-274,-132,-186,-341,-2,255,-108,-93,-117,-178,0,9,3098,1700,2946
-388,90,62,-170,-302,-149,-306,-235,-14,307,-111,-101,-159,-143,25,9,3098,1700,2946
-465,130,78,-189,-336,-166,-376,-125,26,365,-128,-83,-218,-56,144,9,3098,1700,2946
-461,151,43,171,668,306,-327,-130,61,-843,281,63,-218,-56,144,9,3098,1700,2946
-440,158,-3,181,646,294,-237,-156,105,-807,236,-29,221,-5,267,9,3098,1700,2946
-415,162,-44,196,643,276,-143,-182,121,-759,186,-119,216,1,252,9,3098,1700,2946
-392,158,-64,215,646,254,-78,-201,115,-715,151,-187,216,13,234,9,3098,1700,2946
-370,142,-61,236,648,227,-35,-201,103,-682,142,-234,212,27,209,9,3098,1700,2946
-710,759,-1951,308,638,160,30,-168,118,-593,200,-353,211,40,151,9,3098,1700,2946
-710,759,-1951,356,619,106,63,-181,124,-537,227,-408,210,39,118,9,3098,1700,2946
-37,137,-152,394,587,48,92,-205,126,-489,244,-452,208,38,87,9,3098,1700,2946
-31,130,-158,428,545,-2,121,-223,120,-448,249,-480,203,39,59,9,3098,1700,2946
-20,123,-161,461,500,-46,121,-223,120,-409,239,-502,197,40,35,9,3098,1700,2946
8,98,-166,518,418,-129,-88,-307,90,-308,205,-521,181,44,6,9,3098,1700,2946
20,79,-163,545,396,-158,-132,-291,91,-250,173,-514,170,42,2,9,3098,1700,2946
29,62,-151,589,375,-197,-143,-241,93,-218,124,-500,155,40,1,9,3098,1700,2946
29,46,-127,648,333,-260,-147,-182,93,-209,70,-473,136,40,1,9,3098,1700,2946
21,34,-90,699,258,-334,-149,-155,90,-223,14,-431,115,42,-1,9,3098,1700,2946
11,18,-17,719,59,-456,-145,-176,91,-249,-60,-168,82,44,-11,9,3098,1700,2946
5,11,4,697,-31,-497,-137,-212,86,-221,-67,-41,72,40,-16,9,3098,1700,2946
4,7,17,673,-114,-522,-139,-259,75,-185,-36,-7,58,28,-25,9,3098,1700,2946
6,1,25,654,-198,-526,-153,-302,69,-104,14,-17,42,6,-34,9,3098,1700,2946
14,0,26,632,-294,-514,-180,-301,79,24,40,-38,34,-8,-30,9,3098,1700,2946
31,-8,14,604,-392,-495,-223,-67,109,178,30,-53,26,-4,4,9,3352,1832,2961
39,-7,1,362,-607,-408,-213,21,103,221,178,220,26,-4,4,9,3352,1832,2961
41,-9,-14,392,-556,-314,-183,47,82,192,166,139,-185,106,376,9,3352,1832,2961
34,-7,-31,414,-499,-212,-143,37,55,154,175,69,-162,94,324,9,3352,1832,2961
22,-5,-49,417,-442,-129,-77,-25,6,115,193,24,-148,64,273,9,3352,1832,2961
6,-2,-68,392,-390,-68,-10,-143,-53,91,202,3,-129,30,225,9,3352,1832,2961
1497,-64,-1805,272,-304,10,60,-217,-50,36,131,-19,-114,-38,137,9,3352,1832,2961
1497,-64,-1805,210,-235,33,30,-50,45,1,81,-37,-105,-65,108,9,3352,1832,2961
8,88,-67,173,-169,54,-14,145,107,-31,35,-49,-81,-71,94,9,3352,1832,2961
-1,76,-69,164,-121,65,-58,271,112,-68,3,-48,-64,-56,83,9,3352,1832,2961
-12,67,-71,168,-93,55,-58,271,112,-106,0,-41,-57,-29,83,9,3352,1832,2961
-21,47,-76,178,-67,3,-47,-56,86,-148,59,-19,-46,8,110,9,3352,1832,2961
-20,31,-82,188,-41,-37,-23,-30,82,-137,96,-22,-36,3,126,9,3352,1832,2961
-22,15,-88,206,-14,-67,0,-4,77,-102,125,-33,-16,-6,138,9,3352,1832,2961
-27,1,-93,225,14,-84,22,13,66,-55,142,-44,0,-18,135,9,3352,1832,2961
-30,-4,-98,253,34,-65,36,20,56,-10,153,-53,18,-22,123,9,3352,1832,2961
-43,-17,-115,361,86,-15,37,-12,65,43,182,-77,63,-14,89,9,3352,1832,2961
-53,-22,-124,419,127,12,32,-50,79,53,207,-89,92,-9,71,9,3352,1832,2961
-58,-21,-132,464,168,34,25,-95,83,49,233,-101,119,-7,56,9,3352,1832,2961
-60,-22,-138,484,211,39,11,-131,73,28,248,-115,146,-5,47,9,3352,1832,2961
-63,-26,-142,493,234,35,-3,-151,54,-9,239,-133,172,-3,42,9,3352,1832,2961
-68,-26,-138,494,258,16,-15,-127,41,-55,202,-144,200,-5,37,9,3352,1832,2961
-69,-28,-130,-596,-286,-85,-27,-106,60,0,-270,-107,200,-5,37,9,3352,1832,2961
-68,-34,-122,-581,-310,-81,-43,-99,85,24,-275,-103,-28,40,68,9,3352,1832,2961
-64,-41,-108,-576,-316,-75,-48,-107,103,49,-251,-89,-31,30,57,9,3352,1832,2961
-61,-49,-89,-553,-323,-63,-41,-120,110,10,-235,-74,-28,16,50,9,3352,1832,2961
-62,-59,-68,-511,-326,-45,-20,-133,120,-110,-237,-31,-15,-1,50,9,3352,1832,2961
-65,-70,-46,-418,-303,-27,7,-154,136,-198,-132,47,31,-40,65,9,3352,1832,2961
-65,-70,-46,-375,-292,-22,5,-158,120,-193,-136,65,56,-49,79,9,3352,1832,2961
-166,-275,-119,-342,-292,-15,-4,-158,97,-165,-150,60,77,-45,92,9,3352,1832,2961
-171,-288,-126,-318,-300,-13,-22,-161,75,-123,-143,55,88,-29,99,9,3352,1832,2961
-174,-295,-125,-299,-311,-19,-22,-161,75,-55,-138,74,81,-8,102,9,3352,1832,2961
-175,-277,-102,-242,-322,-60,283,-598,478,232,-121,127,22,30,99,9,3352,1832,2961
-169,-269,-71,-205,-327,-76,390,-585,603,379,-97,131,-26,37,94,9,3352,1832,2961
-155,-267,-19,-167,-330,-83,466,-470,712,431,-46,91,-74,34,91,9,3352,1832,2961
-124,-279,51,-134,-331,-80,482,-232,750,386,30,31,-114,22,88,9,3352,1832,2961
-26,-316,212,-77,-328,-50,424,375,615,284,162,-45,-140,3,75,9,3352,1832,2961
25,-330,271,-56,-320,-28,397,603,514,292,200,-67,-128,5,72,9,3352,1832,2961
71,-332,305,-40,-301,-2,393,755,410,298,230,-97,-109,17,74,9,3352,1832,2961
108,-309,329,-28,-276,28,373,841,303,273,243,-120,-87,31,81,9,3352,1832,2961
142,-275,350,-18,-248,64,368,846,213,243,232,-106,-62,39,94,9,3352,1832,2961
222,-219,412,-4,-183,143,406,805,155,169,124,-61,-16,37,136,9,3352,1832,2961
272,-195,447,-12,-152,184,400,799,143,113,46,-51,1,27,156,9,3352,1832,2961
325,-166,477,-20,-131,224,360,799,128,65,-41,-36,14,7,172,9,3352,1832,2961
380,-131,490,-20,-131,224,296,799,94,65,-41,-36,32,-18,187,9,3352,1832,2961
434,-92,484,-68,129,-124,219,786,35,105,-39,-103,32,-18,187,9,3352,1832,2961
539,-15,415,-72,127,-108,78,735,-119,78,-107,-108,-13,-36,62,9,3352,1832,2961
577,12,362,-71,127,-96,33,702,-192,87,-107,-85,-13,-26,54,9,3352,1832,2961
600,33,306,-68,136,-83,3,665,-245,91,-98,-52,-4,-12,46,9,3352,1832,2961
620,57,231,-65,145,-75,-10,634,-275,81,-56,-36,12,1,40,9,3352,1832,2961
641,88,145,-72,139,-67,-19,606,-286,72,6,-33,26,8,30,9,3352,1832,2961
-52,148,-137,-57,119,-51,-38,550,-287,69,94,-59,31,3,1,9,3352,1832,2961
-55,165,-272,-50,113,-46,-63,533,-289,95,105,-66,22,-7,-8,9,3352,1832,2961
-39,183,-381,-48,113,-43,-104,528,-287,135,94,-68,9,-16,-8,9,3352,1832,2961
-17,177,-414,-45,114,-35,-104,528,-287,149,77,-71,-5,-24,-5,9,3352,1832,2961
42,108,-362,-31,109,-18,-208,-67,62,150,25,-96,-32,-10,10,9,3352,1832,2961
56,91,-326,-29,106,-15,-54,-58,99,172,-27,-124,-36,20,35,9,3352,1832,2961
34,112,-279,-30,108,-4,53,-79,128,206,-61,-137,-36,54,66,9,3352,1832,2961
