323,-341,539,-215,-314,-6,508,155,130,138,-272,113,210,198,55,9,3401,1852,2517
299,-457,519,-206,-335,-60,658,104,44,211,-203,91,128,184,22,9,3401,1852,2517
183,-615,475,-182,-342,-152,765,-55,-111,407,-86,53,45,112,-46,9,3401,1852,2517
142,-655,461,-170,-328,-192,765,-55,-111,485,-60,43,57,68,-77,9,3401,1852,2517
140,-668,443,-164,-312,-231,-821,117,280,540,-47,40,64,36,-92,9,3401,1852,2517
171,-664,413,-162,-298,-276,-828,0,276,581,-43,49,69,-8,-106,9,3401,1852,2517
206,-647,368,-166,-291,-322,-783,-136,240,610,-40,68,74,-64,-114,9,3401,1852,2517
218,-576,247,-180,-291,-414,-640,-389,164,650,-31,188,74,-187,-122,9,3401,1852,2517
218,-576,247,-186,-300,-456,-566,-464,150,666,-34,269,71,-246,-120,9,3401,1852,2517
-220,151,4,-188,-310,-485,-483,-471,150,653,6,295,63,-293,-105,9,3401,1852,2517
-205,163,-53,-183,-318,-492,-389,-400,151,609,51,342,49,-317,-76,9,3401,1852,2517
-189,172,-108,-170,-318,-467,-279,-287,146,494,75,402,41,-323,-48,9,3401,1852,2517
-158,182,-203,-149,-311,-414,-98,-31,109,404,101,367,15,-270,14,9,3401,1852,2517
-146,185,-247,248,75,4,-51,54,85,-375,19,212,15,-270,14,9,3401,1852,2517
-138,191,-290,233,0,-20,-33,97,75,-262,84,324,-187,-11,-113,9,3401,1852,2517
-132,202,-332,203,-67,-39,-44,82,74,-167,183,324,-161,-21,-126,9,3401,1852,2517
-129,212,-371,158,-124,-51,-89,35,85,-109,267,277,-134,-30,-139,9,3401,1852,2517
-128,221,-406,110,-167,-59,-170,-2,96,-54,303,211,-107,-45,-151,9,3401,1852,2517
-127,247,-460,8,-211,-97,-357,16,112,-23,242,132,-56,-93,-158,9,3401,1852,2517
-127,263,-472,-42,-217,-126,-405,62,88,124,197,202,-32,-132,-139,9,3401,1852,2517
-121,277,-472,-98,-220,-155,-413,97,63,409,139,382,-12,-159,-82,9,3401,1852,2517
-109,287,-461,-153,-219,-170,-409,119,60,649,160,559,12,-172,5,9,3401,1852,2517
-91,283,-438,-205,-215,-160,-419,138,71,775,294,623,55,-172,119,9,3401,1852,2517
-45,231,-366,-295,-251,-15,-456,198,144,753,458,261,236,-164,331,9,3401,1852,2517
-20,195,-324,-326,-278,98,-456,198,144,712,319,54,316,-163,387,9,3401,1852,2517
7,158,-271,-342,-279,191,570,-45,-138,669,44,-47,380,-160,401,9,3401,1852,2517
39,123,-190,-350,-259,238,471,13,26,605,-245,-69,371,-124,376,9,3401,1852,2517
87,98,-41,-358,-237,242,342,63,195,539,-440,-26,336,-71,312,9,3401,1852,2517
217,-70,421,-363,-234,138,79,169,384,453,-395,104,250,63,171,9,3401,1852,2517
217,-70,421,-356,-243,54,-59,236,360,464,-274,105,209,107,100,9,3401,1852,2517
-139,219,-29,-338,-254,-31,-187,304,316,487,-164,55,166,127,29,9,3401,1852,2517
-168,233,11,-310,-263,-105,-283,345,277,508,-103,12,139,129,-35,9,3401,1852,2517
-190,235,51,-278,-274,-159,-321,353,230,543,-90,0,129,120,-95,9,3401,1852,2517
-225,202,96,-249,-299,-204,-506,321,271,587,-122,3,148,83,-198,9,3401,1852,2517
-233,190,89,-249,-299,-204,-559,334,317,-987,-295,-547,148,83,-198,9,3401,1852,2517
-233,192,63,187,475,159,-541,350,310,-961,-293,-557,-152,134,-29,9,3401,1852,2517
-228,204,25,179,451,111,-511,329,267,-916,-295,-521,-181,113,-39,9,3401,1852,2517
-223,223,-18,172,421,73,-517,244,219,-851,-285,-463,-206,101,-55,9,3401,1852,2517
-216,244,-63,168,387,39,-574,110,198,-779,-262,-369,-228,98,-73,9,3401,1852,2517
-198,272,-146,168,311,-18,-662,-232,116,-635,-214,-130,-256,80,-122,9,3401,1852,2517
-184,276,-183,166,265,-43,-706,-354,94,-537,-143,-2,-259,61,-145,9,3401,1852,2517
-168,276,-221,168,216,-69,-742,-392,103,-373,-22,107,-253,37,-160,9,3401,1852,2517
-154,275,-265,164,162,-91,-751,-360,111,-229,121,185,-239,16,-162,9,3401,1852,2517
-147,275,-313,165,102,-109,-743,-303,110,-131,258,222,-217,-2,-156,9,3401,1852,2517
-145,273,-413,130,-36,-162,-745,-222,74,71,437,183,-164,-25,-136,9,3401,1852,2517
-143,273,-457,90,-104,-183,-745,-222,74,201,439,123,-137,-38,-127,9,3401,1852,2517
-146,274,-490,42,-161,-200,867,-44,-455,348,387,43,-105,-63,-122,9,3401,1852,2517
-159,282,-504,-9,-201,-215,800,-16,-381,531,311,32,-61,-102,-120,9,3401,1852,2517
-173,301,-501,-63,-225,-231,710,-5,-305,784,222,141,-22,-147,-98,9,3401,1852,2517
-137,343,-461,-173,-232,-226,448,28,-161,1027,134,409,107,-211,39,9,3362,1837,2532
-137,343,-461,-222,-248,-152,315,35,-84,959,105,368,216,-216,163,9,3362,1837,2532
115,146,27,-263,-283,-12,262,47,-24,813,53,232,393,-198,284,9,3362,1837,2532
22,236,-8,-296,-320,152,291,83,15,659,-49,128,489,-141,367,9,3362,1837,2532
-67,301,-24,-315,-329,267,312,181,51,536,-164,66,492,-79,374,9,3362,1837,2532
-174,361,-39,-325,-318,299,72,378,163,429,-279,34,415,67,240,9,3362,1837,2532
-209,331,-19,246,333,291,-145,383,246,-616,-180,-35,415,67,240,9,3362,1837,2532
-239,303,2,242,378,280,-419,329,377,-672,-203,-156,-62,189,6,9,3362,1837,2532
-256,289,-3,246,419,268,-668,259,470,-705,-217,-239,-51,249,-32,9,3362,1837,2532
-268,271,-36,255,463,259,-800,226,437,-730,-199,-306,-49,299,-61,9,3362,1837,2532
-272,251,-83,263,512,249,-825,239,338,-752,-170,-365,-57,332,-80,9,3362,1837,2532
-274,223,-153,269,602,202,-640,181,123,-764,-131,-499,-89,343,-102,9,3362,1837,2532
-268,223,-169,259,621,169,-517,55,38,-751,-129,-532,-93,321,-105,9,3362,1837,2532
-256,223,-169,240,614,143,-408,-113,-14,-720,-124,-548,-92,284,-100,9,3362,1837,2532
-238,224,-161,217,582,130,-322,-277,-14,-680,-108,-563,-92,239,-95,9,3362,1837,2532
-214,225,-150,197,526,127,-258,-378,31,-640,-82,-577,-99,197,-87,9,3362,1837,2532
-178,216,-156,180,367,118,-151,-405,80,-583,-41,-595,-127,130,-81,9,3362,1837,2532
-167,212,-171,176,281,105,-151,-405,80,-562,-37,-580,-138,109,-81,9,3362,1837,2532
-158,209,-194,173,208,92,-647,-115,209,-540,-41,-556,-144,90,-84,9,3362,1837,2532
-149,210,-229,169,141,79,-312,34,116,-530,-44,-507,-146,75,-88,9,3362,1837,2532
-146,214,-272,163,73,66,-47,129,128,-543,-41,-445,-141,61,-94,9,3362,1837,2532
-156,224,-354,137,-58,45,343,183,326,-566,-14,-265,-120,36,-103,9,3362,1837,2532
-156,224,-354,119,-119,33,518,185,372,-579,-13,-160,-114,24,-102,9,3362,1837,2532
210,-802,392,99,-173,20,598,158,374,-556,-8,-47,-116,13,-95,9,3362,1837,2532
152,-855,348,88,-216,8,651,135,308,-426,20,106,-125,-1,-80,9,3362,1837,2532
114,-873,293,55,-234,-3,673,106,174,-300,33,264,-143,-19,-57,9,3362,1837,2532
123,-806,175,18,-239,-10,696,11,-54,-193,82,373,-2364,-968,-707,9,3362,1837,2532
143,-740,125,-109,-263,-387,703,-18,-119,420,-54,-36,-2364,-968,-707,9,3362,1837,2532
155,-662,75,-97,-247,-401,706,-27,-175,482,-31,-36,51,-51,-181,9,3362,1837,2532
143,-600,42,-87,-236,-412,700,-22,-224,538,-3,-31,55,-107,-177,9,3362,1837,2532
126,-545,26,-79,-230,-419,682,-10,-266,574,35,-22,70,-159,-169,9,3362,1837,2532
125,-460,-20,-75,-223,-416,657,5,-300,605,79,-13,92,-200,-153,9,3362,1837,2532
116,-324,-86,-70,-197,-385,573,40,-349,578,128,60,172,-257,-91,9,3362,1837,2532
98,-284,-99,-66,-174,-349,527,60,-374,560,147,111,203,-273,-37,9,3362,1837,2532
85,-236,-97,-64,-150,-296,489,77,-391,563,192,185,200,-285,29,9,3362,1837,2532
83,-164,-88,-59,-129,-223,457,89,-389,568,212,300,186,-293,120,9,3362,1837,2532
86,-88,-90,-47,-108,-120,431,97,-374,541,199,448,154,-291,226,9,3362,1837,2532
67,34,-101,5,-53,163,413,170,-346,309,150,620,-2,-246,446,9,3362,1837,2532
48,82,-94,36,-10,293,413,170,-346,159,115,687,-84,-178,489,9,3362,1837,2532
30,122,-78,69,51,382,-216,-119,111,-57,44,741,-141,-84,475,9,3362,1837,2532
12,161,-50,99,108,444,-273,-116,93,-299,-53,764,-181,16,423,9,3362,1837,2532
-12,189,-3,122,152,489,-321,-112,56,-509,-127,723,-181,107,357,9,3362,1837,2532
-79,199,94,164,239,548,-423,-103,-14,-786,-205,406,-121,283,205,9,3362,1837,2532
-79,199,94,182,286,554,-507,-106,-32,-811,-228,198,-74,350,134,9,3362,1837,2532
-48,213,-676,188,335,544,-601,-101,-14,-845,-244,4,-40,388,63,9,3362,1837,2532
-48,200,-645,183,385,520,-692,-75,19,-844,-241,-173,-21,399,0,9,3362,1837,2532
-38,188,-595,175,448,488,-774,-64,87,-833,-230,-325,-22,384,-48,9,3362,1837,2532
0,173,-421,165,522,454,-727,-23,77,-815,-209,-449,-28,318,-66,9,3362,1837,2532
23,166,-291,-269,-191,86,-640,27,56,715,243,279,-28,318,-66,9,3362,1837,2532
38,148,-135,-287,-262,99,-564,60,51,578,204,271,378,-238,350,9,3362,1837,2532
42,109,20,-295,-332,94,-508,81,80,417,128,249,444,-213,368,9,3362,1837,2532
43,52,156,-294,-386,62,-477,88,128,231,16,217,447,-179,363,9,3362,1837,2532
51,-16,266,-290,-418,15,-452,85,187,57,-110,189,422,-119,355,9,3362,1837,2532
81,-203,462,-278,-435,-69,-305,21,321,-163,-301,188,302,5,323,9,3362,1837,2532
94,-324,552,-260,-427,-104,-126,-29,314,-190,-343,207,222,36,297,9,3362,1837,2532
103,-453,607,-241,-411,-137,89,-76,290,-171,-348,230,157,51,266,9,3362,1837,2532
109,-566,622,-220,-386,-164,339,-114,205,-125,-315,242,112,51,224,9,3362,1837,2532
112,-652,614,-199,-356,-192,556,-138,85,-66,-245,247,85,37,173,9,3362,1837,2532
86,-790,587,-164,-281,-255,787,-152,-98,92,-77,216,53,14,64,9,3362,1837,2532
61,-847,570,-157,-250,-292,787,-152,-98,185,-7,185,52,-22,16,9,3362,1837,2532
40,-870,543,-149,-235,-334,-687,-354,247,280,40,146,56,-68,-26,9,3362,1837,2532
28,-848,504,-136,-232,-379,-858,-390,438,352,59,100,65,-117,-69,9,3362,1837,2532
21,-796,450,-121,-229,-421,-879,-344,537,417,70,36,79,-160,-113,9,3362,1837,2532
15,-660,327,-96,-213,-468,-398,-144,356,443,91,-8,114,-222,-210,9,3362,1837,2532
15,-660,327,-88,-212,-484,-140,-37,169,455,128,-71,125,-233,-255,9,3362,1837,2532
-206,331,4,-84,-199,-483,72,27,37,477,175,-133,132,-234,-302,9,3362,1837,2532
-204,306,9,-87,-178,-471,233,25,-12,500,213,-180,131,-222,-340,9,3362,1837,2532
-196,280,7,-90,-150,-449,318,-42,3,502,250,-159,120,-201,-372,9,3362,1837,2532
-172,238,-34,-84,-116,-414,382,-139,148,483,257,-122,67,-159,-408,9,3362,1837,2532
-156,226,-67,133,11,196,410,-85,233,-412,70,-236,67,-159,-408,9,3362,1837,2532
-141,217,-104,100,-91,63,411,-6,277,-428,99,-297,-165,47,-212,9,3362,1837,2532
-131,212,-147,91,-177,-65,384,68,286,-483,142,-377,-170,52,-285,9,3362,1837,2532
-122,210,-198,89,-236,-180,354,137,277,-479,186,-440,-173,56,-353,9,3362,1837,2532
-115,210,-254,67,-266,-268,316,171,254,-388,222,-467,-180,60,-414,9,3362,1837,2532
-96,199,-363,0,-290,-391,202,158,196,1,187,-350,-198,68,-506,9,3382,1847,2548
-82,188,-409,-39,-278,-428,124,132,162,191,127,-225,-187,65,-533,9,3382,1847,2548
-68,170,-443,-72,-251,-435,30,103,131,364,25,-14,-144,65,-530,9,3382,1847,2548
-51,146,-464,-103,-216,-415,-65,76,102,536,-106,282,-98,58,-493,9,3382,1847,2548
-33,120,-471,-133,-184,-374,-163,55,77,670,-167,468,-33,32,-428,9,3382,1847,2548
-3,66,-450,-196,-133,-252,-287,47,32,849,-120,416,26,-109,-219,9,3382,1847,2548
3,39,-427,-225,-123,-176,-287,47,32,839,-79,374,49,-193,-74,9,3382,1847,2548
9,6,-397,-245,-139,-102,349,17,-20,809,-31,348,98,-198,114,9,3382,1847,2548
16,-31,-358,-253,-171,-44,306,3,14,729,41,310,191,-157,288,9,3382,1847,2548
26,-72,-304,-243,-218,-14,301,3,-1,606,99,259,274,-139,390,9,3382,1847,2548
-2629,-629,3694,-204,-315,-14,282,49,-93,295,122,184,343,-97,430,9,3382,1847,2548
-2629,-629,3694,-190,-350,-5,236,88,-127,133,87,151,326,-57,410,9,3382,1847,2548
10,170,-308,-171,-378,2,186,153,-163,-17,29,131,301,-8,391,9,3382,1847,2548
12,149,-346,-150,-391,11,125,184,-164,-124,-41,136,271,40,378,9,3382,1847,2548
12,137,-368,-136,-394,25,27,193,-122,-177,-106,179,236,76,372,9,3382,1847,2548
4,122,-350,-124,-390,57,-313,75,121,-190,-152,237,140,101,353,9,3382,1847,2548
1,128,-319,123,488,286,-527,-76,287,-190,-152,237,140,101,353,9,3382,1847,2548
-6,140,-279,105,486,334,-737,-209,429,-416,-42,-195,-119,291,16,9,3382,1847,2548
-26,151,-235,97,461,375,-818,-259,505,-428,-90,-171,-104,295,36,9,3382,1847,2548
-57,156,-192,97,421,410,-762,-199,467,-429,-135,-144,-108,282,70,9,3382,1847,2548
-89,156,-155,101,373,443,-616,-100,334,-423,-167,-110,-126,254,109,9,3382,1847,2548
-148,147,-83,110,256,479,-252,75,22,-389,-198,-78,-153,170,181,9,3382,1847,2548
-167,145,-51,109,188,479,-139,85,-70,-363,-188,-77,-147,122,198,9,3382,1847,2548
-180,145,-29,102,122,470,-92,51,-91,-336,-169,-83,-128,81,198,9,3382,1847,2548
-193,147,-18,99,57,453,-75,6,-57,-312,-149,-102,-104,47,177,9,3382,1847,2548
-203,154,-23,94,-7,426,-57,-40,5,-284,-131,-128,-82,27,139,9,3382,1847,2548
-218,180,-72,93,-132,338,22,-80,107,-242,-63,-170,-62,18,19,9,3382,1847,2548
-223,199,-107,86,-194,272,22,-80,107,-223,-31,-197,-65,22,-52,9,3382,1847,2548
-225,216,-142,90,-261,196,-39,-108,-34,-176,-13,-206,-74,27,-122,9,3382,1847,2548
-223,229,-175,104,-312,84,70,-127,-33,-135,-14,-218,-81,32,-192,9,3382,1847,2548
-216,236,-205,107,-332,-28,178,-139,-6,-131,-24,-252,-90,39,-253,9,3382,1847,2548
218,-3841,1090,57,-336,-218,409,-127,87,-119,-11,-340,-125,39,-347,9,3382,1847,2548
218,-3841,1090,28,-319,-276,502,-101,116,-103,25,-380,-149,32,-385,9,3382,1847,2548
38,-556,733,5,-294,-323,552,-68,134,-55,59,-394,-177,23,-414,9,3382,1847,2548
35,-530,736,-11,-263,-361,564,-46,134,92,93,-359,-201,17,-438,9,3382,1847,2548
31,-496,723,-19,-228,-402,562,-22,118,328,98,-239,-220,17,-457,9,3382,1847,2548
31,-398,629,-19,-188,-441,526,33,78,491,74,-88,-178,37,-457,9,3382,1847,2548
37,-333,553,-45,-75,-51,494,47,71,112,43,-72,-178,37,-457,9,3382,1847,2548
46,-257,470,-26,-60,-87,462,45,74,142,18,-113,87,-60,-172,9,3382,1847,2548
57,-176,387,-1,-30,-110,428,33,78,182,-5,-130,80,-48,-232,9,3382,1847,2548
72,-95,299,23,12,-124,390,18,80,249,-14,-127,74,-37,-283,9,3382,1847,2548
81,-6,202,49,69,-135,345,6,80,341,-11,-128,68,-33,-328,9,3382,1847,2548
95,153,22,90,198,-178,252,-3,72,549,-27,-75,68,-54,-400,9,3382,1847,2548
104,210,-54,98,248,-212,191,-1,55,633,-54,-64,73,-77,-425,9,3382,1847,2548
113,242,-120,96,283,-258,142,9,37,685,-56,-76,77,-107,-443,9,3382,1847,2548
116,250,-177,92,302,-315,87,19,4,683,-37,-86,75,-141,-452,9,3382,1847,2548
120,242,-223,87,308,-373,24,28,-22,636,-19,-140,68,-171,-451,9,3382,1847,2548
145,196,-303,72,306,-470,2181,-606,1916,442,14,-138,51,-182,-427,9,3382,1847,2548
161,167,-345,65,305,-489,2181,-606,1916,312,14,-118,38,-162,-399,9,3382,1847,2548
176,138,-391,54,313,-466,308,-27,358,175,-7,-89,14,-125,-353,9,3382,1847,2548
176,113,-440,39,334,-391,322,-21,357,41,-34,-69,1,-70,-283,9,3382,1847,2548
157,97,-487,22,371,-269,283,-25,350,-76,-69,-45,-25,6,-169,9,3382,1847,2548
124,92,-527,-32,460,28,127,14,330,-291,-126,61,-179,144,132,9,3382,1847,2548
-94,153,-329,-64,482,167,42,49,304,-396,-139,127,-255,183,280,9,3382,1847,2548
-65,150,-387,-87,473,293,-36,80,260,-494,-141,200,-297,192,394,9,3382,1847,2548
-31,140,-438,-87,433,410,-123,93,201,-579,-143,250,-285,185,477,9,3382,1847,2548
0,117,-484,-63,367,526,-220,92,146,-638,-133,283,-244,171,528,9,3382,1847,2548
56,43,-555,24,207,731,-399,55,12,-649,-55,216,-161,152,555,9,3382,1847,2548
78,7,-570,24,207,731,-478,27,-50,-623,-10,182,-129,144,552,9,3382,1847,2548
98,-14,-573,-191,-168,-422,-525,-1,-99,-623,-10,182,-103,133,542,9,3382,1847,2548
118,-27,-559,-206,-209,-284,-555,-13,-161,228,28,291,-103,133,542,9,3382,1847,2548
164,-72,-442,-222,-273,-72,-556,-45,-256,171,59,222,345,-143,354,9,3382,1847,2548
183,-97,-319,-227,-280,-30,-511,-71,-304,164,25,249,315,-157,537,9,3382,1847,2548
203,-134,-153,-231,-285,-11,-439,-101,-352,108,-46,323,241,-174,664,9,3382,1847,2548
218,-196,24,-236,-295,0,-346,-122,-377,50,-118,363,197,-189,737,9,3382,1847,2548
223,-287,166,-236,-306,19,-238,-138,-391,-44,-136,386,173,-175,727,9,3382,1847,2548
178,-456,362,-210,-322,92,-4,-173,-372,-217,-91,368,184,-95,597,9,3382,1847,2548
133,-494,442,-185,-326,141,89,-178,-314,-255,-69,360,184,-49,521,9,3382,1847,2548
87,-521,512,-160,-318,184,181,-154,-210,-252,-60,359,169,-6,456,9,3382,1847,2548
38,-552,581,-136,-295,213,276,-118,-84,-215,-63,349,145,24,400,9,3382,1847,2548
-8,-574,641,-119,-257,228,378,-58,23,-152,-74,330,115,39,354,9,3382,1847,2548
-52,-551,706,-111,-162,215,-472,117,-431,10,-77,271,77,0,261,9,3382,1847,2548
-59,-512,719,-108,-113,191,-474,89,-382,115,-61,238,70,-33,208,9,3382,1847,2548
-60,-466,720,-106,-65,159,-489,22,-266,214,-38,204,74,-67,144,9,3382,1847,2548
-50,-413,703,-102,-20,115,-442,-50,-170,315,-10,173,82,-98,72,9,3372,1837,2564
-35,-354,666,-90,44,14,-241,-143,-37,477,35,99,91,-144,-80,9,3372,1837,2564
-141,184,-7,-78,57,-39,-191,-177,33,514,44,76,92,-160,-159,9,3372,1837,2564
-152,195,34,-65,69,-89,-203,-170,132,533,77,0,92,-167,-233,9,3372,1837,2564
-156,213,82,-46,83,-142,-190,-95,245,516,119,-62,93,-166,-303,9,3372,1837,2564
-156,224,139,-24,107,-191,-97,16,300,475,159,-87,96,-163,-369,9,3372,1837,2564
-152,202,244,-730,884,-1651,159,151,242,441,228,-155,93,-152,-489,9,3372,1837,2564
-155,183,266,-730,884,-1651,263,150,226,418,228,-199,87,-151,-534,9,3372,1837,2564
-161,163,258,107,-331,389,357,121,234,418,228,-199,87,-151,-534,9,3372,1837,2564
-169,135,226,81,-351,260,441,90,252,-10,-58,82,-86,-23,-14,9,3372,1837,2564
-180,29,81,63,-350,-134,502,-19,362,104,-52,-176,-129,-27,-270,9,3372,1837,2564
-177,-1,22,68,-341,-259,436,-34,358,104,3,-258,-137,-15,-335,9,3372,1837,2564
-168,-22,-40,77,-334,-375,356,-21,333,67,41,-336,-148,3,-392,9,3372,1837,2564
-152,-31,-103,82,-324,-461,280,7,312,10,98,-399,-152,13,-441,9,3372,1837,2564
-131,-30,-160,74,-316,-531,203,41,280,-58,136,-429,-158,17,-484,9,3372,1837,2564
-84,-28,-253,43,-267,-636,28,97,204,44,107,-333,-170,31,-543,9,3372,1837,2564
-66,-42,-289,32,-226,-659,-69,111,164,285,44,-246,-171,37,-561,9,3372,1837,2564
-63,-61,-317,20,-186,-655,-160,120,114,428,-13,-165,-156,44,-570,9,3372,1837,2564
-69,-79,-343,0,-163,-627,-230,112,66,491,-57,-93,-122,54,-560,9,3372,1837,2564
-72,-93,-365,-28,-161,-587,-298,91,12,544,-126,-3,-68,62,-525,9,3372,1837,2564
-56,-107,-402,-90,-169,-518,430,53,21,516,-170,169,41,11,-354,9,3372,1837,2564
-48,-113,-410,-111,-170,-483,373,68,20,470,-106,214,81,-45,-219,9,3372,1837,2564
-43,-117,-415,-130,-182,-428,313,76,22,477,-27,249,134,-90,-44,9,3372,1837,2564
-35,-121,-413,-146,-214,-338,240,75,18,470,55,261,192,-83,185,9,3372,1837,2564
-1135,1135,-1300,-162,-287,-97,96,65,1,386,121,300,354,-96,548,9,3372,1837,2564
-1135,1135,-1300,-165,-301,-7,45,98,-62,288,97,324,356,-122,633,9,3372,1837,2564
42,206,-355,-166,-309,46,-10,156,-148,148,54,329,328,-146,652,9,3372,1837,2564
26,216,-385,-173,-323,89,-78,215,-198,9,-2,313,295,-140,624,9,3372,1837,2564
3,218,-413,-183,-347,142,-128,275,-229,-114,-52,280,260,-106,571,9,3372,1837,2564
-78,218,-469,-192,-364,203,-278,322,-211,-214,-76,256,221,-11,416,9,3372,1837,2564
-129,226,-480,215,553,273,-385,238,-179,-586,-29,246,221,-11,416,9,3372,1837,2564
-173,243,-470,201,565,349,-493,88,-132,-617,-30,221,-413,261,348,9,3372,1837,2564
-204,267,-441,190,540,427,-556,-92,-82,-614,-35,174,-294,270,353,9,3372,1837,2564
-224,289,-400,188,490,509,-590,-236,-28,-600,-39,131,-193,266,348,9,3372,1837,2564
-232,293,-347,192,419,577,-611,-331,56,-572,-46,98,-123,248,341,9,3372,1837,2564
