255,-807,-571,657,298,-53,-271,86,-302,370,-157,-273,-53,-252,120,9,3479,1886,16237
206,-803,-665,695,282,-121,-281,127,-350,340,-244,-289,-51,-245,61,9,3479,1886,16237
156,-789,-739,738,264,-191,-279,155,-424,304,-317,-312,-51,-245,61,9,3479,1886,16237
105,-766,-780,-3010,1483,143,-182,152,-449,250,-380,-343,-414,60,421,9,3479,1886,16237
54,-740,-786,-3010,1483,143,314,252,-342,189,-410,-372,-442,78,355,9,3479,1886,16237
-33,-692,-685,-1661,-490,-219,625,421,-120,156,-377,-410,-439,148,255,9,3479,1886,16237
-67,-668,-596,-1571,-542,-265,6,-41,43,-177,179,-60,-403,197,227,9,3479,1886,16237
-99,-635,-489,-1484,-613,-272,79,-8,25,-141,176,-92,-343,245,215,9,3479,1886,16237
-132,-593,-363,-1397,-687,-239,140,9,26,-100,170,-135,-271,274,207,9,3479,1886,16237
-165,-541,-213,-1313,-750,-157,170,5,27,-70,163,-176,-211,297,192,9,3479,1886,16237
-165,-541,-213,-1205,-786,-48,198,-12,26,-42,142,-213,-175,309,172,9,3479,1886,16237
-365,-186,-219,-914,-767,166,240,-40,32,-43,129,-268,-158,312,99,9,3479,1886,16237
-347,-197,-219,-749,-721,244,266,-37,27,-66,117,-289,-170,308,58,9,3479,1886,16237
-336,-210,-220,-580,-666,282,307,-26,22,-107,110,-299,-179,293,20,9,3479,1886,16237
-333,-225,-226,-422,-609,299,347,-2,13,-158,99,-295,-185,267,-16,9,3479,1886,16237
-336,-242,-235,-283,-549,306,390,22,12,-207,79,-276,-182,229,-36,9,3479,1886,16237
-348,-274,-239,-39,-456,278,423,63,1,-263,31,-224,-161,164,-65,9,3489,1896,16253
-355,-299,-229,53,-401,248,383,98,-9,-272,-6,-210,-148,143,-69,9,3489,1896,16253
-360,-329,-209,123,-360,205,312,155,-21,-262,-49,-201,-135,124,-66,9,3489,1896,16253
-357,-360,-179,200,-325,161,234,211,-53,-239,-94,-186,-133,120,-71,9,3489,1896,16253
-343,-388,-134,244,-306,117,172,265,-95,-196,-146,-143,-151,117,-69,9,3489,1896,16253
-280,-403,-5,309,-283,36,139,307,-96,-87,-277,-5,-184,100,-68,9,3489,1896,16253
-244,-390,77,355,-271,0,138,275,-49,-20,-346,83,-190,77,-68,9,3489,1896,16253
-205,-380,163,398,-258,-26,97,185,5,51,-408,156,-190,77,-68,9,3489,1896,16253
-173,-374,246,398,-258,-26,55,60,46,122,-446,201,76,-165,104,9,3489,1896,16253
-138,-377,324,398,-258,-26,10,-46,76,187,-455,225,74,-181,10,9,3489,1896,16253
-64,-418,465,225,204,-419,-9,-100,96,252,-438,227,67,-194,-174,9,3489,1896,16253
-17,-443,534,254,225,-511,35,128,-417,-357,248,-543,62,-200,-268,9,3489,1896,16253
40,-459,603,272,245,-613,80,58,-485,-327,207,-495,59,-207,-355,9,3489,1896,16253
117,-467,671,284,262,-717,106,-25,-485,-387,192,-463,56,-205,-433,9,3489,1896,16253
212,-463,736,278,280,-795,135,-123,-429,-464,159,-430,66,-205,-504,9,3489,1896,16253
212,-463,736,251,288,-837,164,-195,-337,-491,127,-346,64,-215,-575,9,3489,1896,16253
642,1789,-372,198,260,-815,181,-225,-97,-293,35,-142,83,-232,-675,9,3489,1896,16253
360,1866,-320,167,268,-751,223,-236,18,-55,-25,-120,103,-248,-696,9,3489,1896,16253
65,1887,-271,129,319,-655,299,-266,99,177,-13,-144,144,-272,-681,9,3489,1896,16253
-192,1864,-175,79,398,-533,373,-285,116,264,73,-135,218,-299,-619,9,3489,1896,16253
-393,1828,-67,21,476,-388,384,-247,73,165,165,-76,304,-337,-524,9,3489,1896,16253
-859,1639,-34,-114,555,-65,275,11,17,-112,200,119,482,-348,-192,9,3489,1896,16253
-1216,1388,-130,-159,526,83,193,150,80,-149,219,199,545,-301,11,9,3489,1896,16253
-1600,1022,-230,-155,452,206,112,263,195,-85,265,224,528,-184,208,9,3489,1896,16253
-1884,609,-290,-116,348,312,53,303,345,-1,307,172,455,-59,366,9,3489,1896,16253
-1993,213,-323,-55,236,401,29,280,464,31,323,56,350,16,495,9,3489,1896,16253
-1810,-304,-341,80,57,543,5,114,528,-27,359,-123,161,122,654,9,3489,1896,16253
-1673,-457,-341,129,15,593,-10,6,490,-63,387,-118,138,121,685,9,3489,1896,16253
-1540,-564,-322,153,3,625,-31,-79,429,-67,385,-73,138,121,685,9,3489,1896,16253
-1422,-640,-303,153,3,625,-48,-148,368,-52,340,-25,286,378,156,9,3489,1896,16253
-1307,-677,-301,-628,-19,381,-40,-199,310,-35,271,3,281,346,164,9,3489,1896,16253
-1121,-682,-308,-634,-44,415,-28,-226,234,-17,188,9,217,277,179,9,3489,1896,16253
-1052,-643,-319,-618,-51,426,260,4,125,-153,106,-133,175,257,195,9,3489,1896,16253
-1008,-588,-332,-581,-45,442,291,-22,130,-126,100,-130,135,246,213,9,3489,1896,16253
-986,-516,-356,-519,-29,456,292,-55,146,-93,83,-124,95,248,231,9,3489,1896,16253
-985,-435,-394,-439,-16,466,263,-92,175,-61,61,-109,68,253,232,9,3489,1896,16253
-985,-435,-394,-353,-3,470,224,-131,203,-16,39,-95,69,243,226,9,3489,1896,16253
640,624,279,-193,44,460,97,-224,274,101,26,-78,128,204,209,9,3489,1896,16253
746,548,242,-124,75,447,13,-270,306,164,49,-79,164,178,194,9,3489,1896,16253
842,462,208,-65,111,434,-78,-307,329,198,81,-74,197,149,176,9,3489,1896,16253
933,369,175,-27,172,426,-172,-325,345,206,121,-59,227,108,166,9,3489,1896,16253
1025,270,146,-16,267,423,-277,-319,345,186,157,-30,254,53,166,9,3489,1896,16253
1168,85,103,-52,491,391,-463,-242,348,148,201,52,286,-61,182,9,3489,1896,16253
1194,6,73,-89,586,346,-510,-178,352,152,210,98,286,-108,195,9,3489,1896,16253
1184,-66,27,-123,666,292,-523,-109,362,169,202,129,275,-146,206,9,3489,1896,16253
1144,-137,-29,-136,736,239,-524,-58,366,185,177,145,256,-180,222,9,3489,1896,16253
1088,-209,-91,-123,790,194,-507,-24,330,209,160,149,226,-212,237,9,3489,1896,16253
951,-347,-208,-3,826,153,-471,-15,254,258,118,112,130,-256,283,9,3489,1896,16253
866,-402,-265,76,827,140,-466,-28,191,280,109,81,87,-264,319,9,3489,1896,16253
776,-446,-319,161,823,123,-462,-30,114,303,90,47,87,-264,319,9,3489,1896,16253
683,-482,-370,161,823,123,-461,-28,29,315,75,5,-661,-476,219,9,3489,1896,16253
595,-515,-418,329,-1515,-199,-461,-16,-53,325,53,-31,-689,-468,551,9,3489,1896,16253
434,-591,-508,-177,-1471,214,-456,20,-130,324,16,-61,-461,-82,696,9,3489,1896,16253
359,-626,-544,-423,-1432,326,-30,230,201,68,70,137,-327,56,650,9,3489,1896,16253
289,-653,-575,-663,-1327,357,-35,176,187,-2,23,191,-237,98,596,9,3489,1896,16253
222,-666,-602,-862,-1187,335,-62,93,167,-62,-1,181,-195,97,543,9,3489,1896,16253
159,-664,-619,-987,-1052,281,-83,-5,139,-98,1,120,-197,83,464,9,3489,1896,16253
159,-664,-619,-1029,-934,204,-105,-103,99,-113,26,44,-222,62,364,9,3489,1896,16253
-299,-247,-233,-1007,-756,17,-92,-249,36,-149,78,-116,-302,62,186,9,3489,1896,16253
-300,-248,-255,-1011,-683,-72,-65,-277,26,-188,85,-189,-315,86,112,9,3489,1896,16253
-305,-246,-273,-1028,-638,-165,-34,-275,47,-223,77,-239,-298,108,61,9,3489,1896,16253
-310,-238,-283,-1034,-615,-231,1,-268,49,-245,58,-268,-250,127,31,9,3489,1896,16253
-309,-225,-282,-1021,-599,-236,28,-230,57,-249,26,-261,-196,159,5,9,3489,1896,16253
-289,-201,-246,-913,-547,-116,171,-86,46,-217,-36,-197,-113,202,-4,9,3489,1896,16253
-272,-189,-211,-830,-521,-54,233,-23,37,-172,-54,-163,-97,212,-14,9,3489,1896,16253
-257,-175,-176,-733,-485,-14,276,22,21,-107,-42,-141,-88,213,-22,9,3489,1896,16253
-240,-156,-139,-645,-446,-1,300,61,12,-34,-14,-128,-86,212,-35,9,3489,1896,16253
-215,-139,-105,-584,-405,-7,308,88,12,22,16,-131,-84,203,-42,9,3489,1896,16253
-188,-121,-58,-505,-355,-12,288,107,31,41,61,-173,-93,171,-38,9,3489,1896,16253
-192,-124,-46,-474,-345,2,256,113,34,28,62,-185,-103,156,-27,9,3489,1896,16253
-208,-136,-37,-445,-355,29,226,109,34,23,35,-186,-103,156,-27,9,3489,1896,16253
-234,-158,-26,-445,-355,29,193,100,33,24,-22,-177,-131,-152,226,9,3489,1896,16253
-262,-188,-11,572,72,233,174,79,29,15,-99,-142,-112,-169,253,9,3489,1896,16253
-309,-257,27,547,155,272,154,59,28,3,-172,-83,-94,-195,332,9,3431,1862,16269
-320,-277,47,518,205,306,154,59,28,27,-245,390,-99,-195,367,9,3431,1862,16269
-322,-283,67,480,252,337,-245,145,222,103,-250,332,-108,-188,389,9,3431,1862,16269
-316,-285,82,434,301,354,-257,75,206,196,-240,253,-111,-174,397,9,3431,1862,16269
-308,-287,100,375,355,352,-263,11,181,307,-246,149,-101,-160,397,9,3431,1862,16269
-308,-287,100,300,401,318,-255,-43,137,453,-258,26,-81,-145,392,9,3431,1862,16269
1160,-119,-130,170,432,173,-206,-106,43,739,-253,-255,-42,-123,354,9,3431,1862,16269
1248,-43,-211,124,428,80,-179,-106,5,841,-215,-401,-33,-125,321,9,3431,1862,16269
1322,48,-281,87,413,-11,-150,-92,-25,899,-158,-528,-19,-132,265,9,3431,1862,16269
1389,149,-340,63,393,-97,-135,-96,-57,912,-62,-644,4,-156,200,9,3431,1862,16269
1448,258,-388,54,367,-173,-130,-127,-85,831,49,-721,22,-172,129,9,3431,1862,16269
1537,511,-417,83,316,-295,-99,-154,-108,461,223,-738,66,-203,-16,9,3431,1862,16269
1555,665,-406,101,302,-336,-75,-116,-123,290,283,-697,83,-205,-102,9,3431,1862,16269
1536,831,-375,108,290,-367,-35,-97,-186,144,314,-634,102,-196,-175,9,3431,1862,16269
1459,1010,-332,112,280,-396,16,-91,-245,-28,358,-557,147,-178,-236,9,3431,1862,16269
1299,1190,-294,115,278,-429,86,-92,-269,-249,429,-490,166,-173,-298,9,3431,1862,16269
764,1504,-365,96,307,-490,237,-127,-239,-518,389,-324,210,-198,-394,9,3431,1862,16269
393,1605,-489,72,334,-512,298,-128,-201,-479,290,-224,225,-195,-427,9,3431,1862,16269
-11,1655,-652,42,365,-522,331,-118,-155,-361,190,-121,225,-195,-427,9,3431,1862,16269
-416,1662,-816,42,365,-522,324,-104,-116,-217,125,-42,119,380,-101,9,3431,1862,16269
-762,1628,-918,-472,121,-97,283,-103,-93,-82,137,20,91,379,-96,9,3431,1862,16269
-1265,1451,-950,-434,135,-133,-777,-1747,-3946,-12,219,21,46,389,-58,9,3431,1862,16269
-1483,1284,-971,-422,131,-122,-777,-1747,-3946,-176,-211,-101,27,390,-32,9,3431,1862,16269
-1634,1022,-977,-422,122,-107,127,-136,74,-171,-213,-109,10,389,-8,9,3431,1862,16269
-1689,695,-918,-429,109,-95,137,-81,81,-165,-197,-107,-1,392,4,9,3431,1862,16269
-1686,427,-811,-445,91,-80,156,-15,86,-155,-168,-102,0,398,10,9,3431,1862,16269
-336,364,-72,-474,60,-48,206,76,85,-173,-82,-89,32,391,4,9,3431,1862,16269
-331,394,-29,-476,47,-19,211,70,88,-182,-24,-87,58,372,0,9,3431,1862,16269
-319,433,13,-468,35,19,167,25,98,-188,28,-89,89,346,-2,9,3431,1862,16269
-305,478,54,-458,25,63,90,-46,111,-194,72,-97,120,316,1,9,3431,1862,16269
-250,581,129,-442,16,160,-76,-131,139,-204,113,-113,182,237,30,9,3431,1862,16269
-203,622,172,-435,17,204,-128,-121,151,-209,121,-115,209,195,51,9,3431,1862,16269
-140,660,213,-423,24,252,-149,-75,161,-203,131,-117,232,154,68,9,3431,1862,16269
-53,697,245,-409,43,296,-150,-18,171,-187,140,-117,251,113,85,9,3431,1862,16269
60,725,273,-389,74,345,-140,31,184,-161,156,-116,266,75,100,9,3431,1862,16269
337,712,317,-362,174,397,-93,68,199,-77,169,-116,282,9,128,9,3431,1862,16269
477,674,327,-356,235,405,-73,60,203,-31,162,-111,283,-19,151,9,3431,1862,16269
628,616,329,-346,298,405,-70,39,206,8,151,-100,275,-40,183,9,3431,1862,16269
776,535,322,-324,359,400,-69,-4,217,45,141,-85,255,-49,209,9,3431,1862,16269
900,430,303,-291,412,390,-76,-54,222,76,140,-72,225,-49,230,9,3431,1862,16269
1045,191,184,-252,457,375,-90,-100,216,106,172,-61,194,-46,255,9,3431,1862,16269
1067,68,101,-252,457,375,-88,-97,217,110,202,-61,-97,-189,-291,9,3431,1862,16269
1056,-46,28,1087,144,-404,-89,-92,229,118,234,-53,-99,-201,-338,9,3431,1862,16269
1024,-142,-22,1166,34,-401,-94,-85,243,139,259,-39,-103,-220,-371,9,3431,1862,16269
987,-212,-48,1237,-110,-386,-107,-93,260,139,259,-39,-118,-245,-395,9,3431,1862,16269
954,-270,-47,1281,-290,-365,-107,-93,260,-274,-486,-152,-142,-267,-413,9,3431,1862,16269
923,-327,-27,1216,-730,-320,-192,-87,230,-483,-473,299,-207,-305,-400,9,3431,1862,16269
-86,-203,496,1108,-961,-299,-318,-52,190,-511,-477,409,-274,-321,-357,9,3431,1862,16269
-111,-174,549,942,-1192,-266,-239,55,91,-465,-468,398,-379,-307,-278,9,3431,1862,16269
-170,-155,557,719,-1402,-231,-42,166,2,-352,-411,314,-487,-275,-158,9,3431,1862,16269
-258,-149,523,450,-1560,-205,116,233,-51,-189,-317,195,-556,-204,-14,9,3431,1862,16269
-450,-154,377,-106,-1630,-51,192,267,-36,72,-104,11,-580,-32,354,9,3431,1862,16269
-510,-147,296,-376,-1551,83,157,264,0,124,-24,5,-433,41,551,9,3431,1862,16269
-528,-133,223,-616,-1448,201,119,275,51,137,29,53,-277,134,603,9,3431,1862,16269
-512,-118,155,-835,-1331,295,93,292,92,117,66,117,-165,173,582,9,3431,1862,16269
-424,-114,43,-1146,-981,200,61,271,104,36,83,151,-188,172,465,9,3431,1862,16269
-380,-121,5,-1249,-830,18,15,214,98,-6,92,106,-259,156,373,9,3431,1862,16269
-350,-130,-19,-1350,-733,-207,-33,139,97,-41,109,43,-320,134,290,9,3431,1862,16269
-334,-140,-34,-1455,-684,-410,-72,51,94,-72,134,-19,-356,116,207,9,3431,1862,16269
-328,-155,-46,-1545,-679,-550,-87,-33,85,-116,139,-77,-359,125,121,9,3431,1862,16269
-332,-185,-67,-1607,-701,-574,-80,-158,67,-186,84,-120,-314,138,19,9,3431,1862,16269
-338,-197,-75,-1563,-681,-471,-58,-192,62,-218,52,-141,-274,140,12,9,3431,1862,16269
-353,-206,-87,-1475,-648,-341,-29,-196,61,-236,12,-137,-220,154,16,9,3431,1862,16269
-360,-214,-98,-1341,-608,-198,34,-155,52,-244,-12,-119,-220,154,16,9,3431,1862,16269
-352,-213,-109,-1341,-608,-198,88,-103,51,-225,-25,-105,-182,-173,130,9,3431,1862,16269
-299,-195,-116,824,8,330,133,-47,45,-195,-23,-99,-194,-211,142,9,3431,1862,16269
-269,-185,-111,824,83,272,-106,283,46,413,-78,157,-190,-233,152,9,3431,1862,16269
-249,-180,-101,817,150,214,-160,254,52,447,-123,136,-186,-253,166,9,3431,1862,16269
-241,-183,-89,803,206,157,-216,207,67,465,-172,101,-182,-276,188,9,3431,1862,16269
-241,-183,-89,790,247,99,-271,143,99,485,-203,85,-182,-299,209,9,3431,1862,16269
-241,-183,-89,781,281,42,-313,45,141,517,-204,93,-182,-318,226,9,3431,1862,16269
1079,-158,470,765,333,-52,-354,-251,206,544,-163,111,-159,-354,253,9,3431,1862,16269
1129,-39,428,757,359,-90,-364,-379,251,553,-122,96,-140,-369,263,9,3431,1862,16269
1150,80,374,744,388,-122,-356,-443,286,561,-85,62,-114,-384,271,9,3431,1862,16269
1157,194,308,728,422,-155,-331,-443,303,572,-45,16,-88,-395,278,9,3186,1739,16284
1157,288,234,706,459,-192,-291,-385,302,581,14,-40,-65,-402,278,9,3186,1739,16284
1182,417,95,634,543,-267,-133,-191,252,525,201,-206,-12,-414,267,9,3186,1739,16284
1221,463,40,584,597,-305,-57,-115,189,443,317,-301,31,-415,259,9,3186,1739,16284
1275,520,-18,524,650,-336,8,-53,143,321,445,-386,60,-401,238,9,3186,1739,16284
1321,590,-75,452,694,-360,75,-7,98,178,541,-467,93,-376,208,9,3186,1739,16284
1371,688,-112,369,729,-381,128,13,14,37,599,-524,134,-329,170,9,3186,1739,16284
1439,1014,-139,174,779,-432,171,44,-136,-177,599,-612,159,-250,74,9,3186,1739,16284
1437,1247,-156,63,801,-467,170,50,-161,-238,593,-621,158,-212,15,9,3186,1739,16284
1349,1486,-192,-56,809,-504,183,47,-177,-277,581,-630,156,-187,-52,9,3186,1739,16284
1162,1696,-262,-183,803,-541,191,25,-205,-277,547,-639,156,-187,-52,9,3186,1739,16284
909,1867,-388,-183,803,-541,190,-9,-234,-269,502,-647,44,400,-23,9,3186,1739,16284
246,2026,-686,-452,-127,139,181,-66,-277,-270,458,-640,14,416,-187,9,3186,1739,16284
-116,1987,-823,-465,-97,99,68,179,88,-241,-51,-95,12,439,-231,9,3186,1739,16284
-447,1825,-927,-475,-50,59,180,216,65,-217,-25,-94,35,443,-235,9,3186,1739,16284
-691,1630,-922,-469,-17,36,282,209,76,-199,-1,-90,53,430,-206,9,3186,1739,16284
3893,-1216,1923,-453,0,34,349,182,88,-185,13,-92,64,372,-169,9,3186,1739,16284
3893,-1216,1923,-405,-6,46,348,104,86,-182,21,-98,82,344,-101,9,3186,1739,16284
-458,451,214,-307,10,59,286,-138,140,-198,-6,-124,13,356,6,9,3186,1739,16284
-359,503,256,-257,-12,71,230,-234,148,-208,-26,-128,1,337,62,9,3186,1739,16284
-260,555,296,-223,-42,104,162,-251,152,-215,-26,-129,-15,336,99,9,3186,1739,16284
-166,614,319,-232,-61,148,109,-231,131,-228,-1,-137,-17,350,140,9,3186,1739,16284
-78,669,331,-259,-65,201,77,-152,131,-239,24,-148,-3,368,176,9,3186,1739,16284
75,768,335,-323,-54,299,15,-4,126,-208,91,-137,27,370,184,9,3186,1739,16284
142,805,334,-346,-29,336,-17,11,139,-170,125,-124,63,351,172,9,3186,1739,16284
194,824,335,-383,16,367,-48,0,154,-128,158,-118,117,327,170,9,3186,1739,16284
253,830,333,-444,71,399,-71,-37,158,-89,183,-112,174,295,173,9,3186,1739,16284
319,825,325,-506,125,430,-87,-94,179,-60,198,-105,223,257,183,9,3186,1739,16284
543,786,315,-567,220,447,-114,-195,231,-14,201,-75,287,168,187,9,3186,1739,16284
692,740,316,-570,288,426,-162,-238,269,17,197,-59,306,119,178,9,3186,1739,16284
829,672,313,-555,358,408,-219,-281,319,67,190,-48,310,64,159,9,3186,1739,16284
932,586,302,-514,432,401,-279,-313,332,124,182,-40,310,64,159,9,3186,1739,16284
996,493,284,-514,432,401,-324,-327,339,156,177,-36,-108,-310,-310,9,3186,1739,16284
1038,280,238,1516,344,-399,-353,-306,334,166,183,-35,-143,-346,-374,9,3186,1739,16284
1041,170,200,1679,146,-380,589,241,144,26,-63,-401,-164,-374,-393,9,3186,1739,16284
1039,68,153,1803,-95,-353,350,110,121,-2,-98,-289,-184,-387,-403,9,3186,1739,16284
1038,-26,104,1863,-367,-323,132,105,167,-49,-149,-153,-206,-394,-402,9,3186,1739,16284
-1517,2109,-2554,1856,-641,-324,5,129,134,-90,-216,-53,-221,-390,-378,9,3186,1739,16284
-1517,2109,-2554,1785,-913,-350,-50,136,56,-119,-284,-20,-236,-372,-335,9,3186,1739,16284
-67,-119,422,1405,-1433,-426,-26,144,-5,-187,-424,-26,-246,-324,-150,9,3186,1739,16284
-56,-101,454,1122,-1654,-474,37,151,-5,-207,-491,94,-271,-341,10,9,3186,1739,16284
-49,-99,458,769,-1826,-507,82,165,-2,-198,-513,297,-289,-312,145,9,3186,1739,16284
-64,-110,432,383,-1911,-483,71,154,13,-159,-472,433,-234,-256,295,9,3186,1739,16284
-100,-120,377,-18,-1912,-413,15,143,47,-114,-389,466,-224,-201,400,9,3186,1739,16284
-212,-119,220,-797,-1751,-263,-95,144,78,-52,-92,272,-264,-117,465,9,3186,1739,16284
-265,-116,144,-1111,-1584,-190,-78,175,80,-26,83,148,-284,-111,474,9,3186,1739,16284
-309,-117,80,-1334,-1383,-146,-60,207,87,-10,259,40,-301,-118,464,9,3186,1739,16284
-348,-127,27,-1489,-1194,-145,-50,211,94,-13,399,-45,-303,-121,425,9,3186,1739,16284
-371,-135,-8,-1603,-1028,-178,-62,184,100,-37,459,-96,-314,-115,382,9,3186,1739,16284
-403,-178,-36,-1748,-764,-247,-85,67,89,-130,300,-30,-341,-33,272,9,3186,1739,16284
-405,-190,-37,-1788,-681,-257,-99,2,78,-169,178,57,-346,56,193,9,3186,1739,16284
-402,-186,-31,-1815,-626,-251,-60,-43,58,-189,64,126,-378,170,134,9,3186,1739,16284
-403,-185,-23,-1100,-2329,3040,-29,-81,35,-194,-12,147,-378,170,134,9,3186,1739,16284
-411,-177,-16,-1100,-2329,3040,13,-108,23,-179,-46,115,-257,-29,136,9,3186,1739,16284
-447,-171,-5,714,-268,227,52,-113,24,-154,-60,67,-253,-101,166,9,3186,1739,16284
-465,-170,-1,744,-221,209,-202,22,175,376,-366,313,-250,-134,191,9,3186,1739,16284
-479,-174,-3,758,-157,182,-249,15,202,436,-284,287,-241,-157,213,9,3186,1739,16284
-493,-182,-9,752,-89,166,-287,18,214,464,-207,270,-233,-175,237,9,3186,1739,16284
1321,-1472,-2664,731,-21,160,-286,27,218,449,-144,245,-218,-189,266,9,3186,1739,16284
1321,-1472,-2664,701,49,157,-258,33,231,401,-109,216,-208,-196,294,9,3186,1739,16284
642,-484,365,599,195,153,-203,20,251,309,-130,180,-165,-208,365,9,3186,1739,16284
