-51,-21,-40,-10,58,-208,-124,-34,61,-154,157,-286,65,23,29,9,3147,1715,5769
-49,-10,-95,-1,53,-213,-207,-2,79,-176,151,-292,82,16,-5,9,3147,1715,5769
-38,0,-154,1,39,-203,-248,32,90,-190,115,-297,90,2,-33,9,3147,1715,5769
-13,0,-202,1,22,-178,-230,59,71,-206,59,-293,83,-13,-63,9,3147,1715,5769
10,-17,-236,-1,5,-140,-216,99,30,-221,-4,-274,59,-32,-89,9,3147,1715,5769
24,-35,-260,-6,-14,-25,-204,145,-17,-238,-91,-181,40,-52,-119,9,3147,1715,5769
173,-28,551,-9,-22,46,930,326,295,-240,-123,-116,-237,161,449,9,3147,1715,5769
193,-7,306,-10,-27,128,478,372,216,-231,-145,-24,-208,155,252,9,3147,1715,5769
175,37,32,-10,-25,217,-345,204,181,-219,-145,81,-153,140,62,9,3147,1715,5769
122,113,-249,-6,-23,318,-977,-1,137,-215,-127,188,-83,93,-108,9,3147,1715,5769
45,216,-517,-1,-29,428,-1426,-166,4,-216,-103,290,-15,-4,-271,9,3147,1715,5769
-100,341,-938,4,-41,539,-1782,-282,-492,-224,-80,383,180,-302,-573,9,3147,1715,5769
-116,295,-1079,210,-113,-632,-1566,-335,-726,449,564,-823,264,-461,-684,9,3147,1715,5769
-96,199,-1177,147,-104,-517,-1293,-360,-927,77,665,-955,307,-574,-769,9,3147,1715,5769
-55,85,-1219,68,-87,-392,-1039,-315,-1021,-222,610,-878,330,-633,-827,9,3147,1715,5769
-10,-17,-1206,-3,-58,-262,-686,-204,-1059,-263,361,-607,315,-615,-861,9,3147,1715,5769
36,-86,-1149,-49,-10,-134,-260,-25,-968,-180,-26,-298,294,-551,-899,9,3147,1715,5769
79,-128,-956,-34,91,115,170,150,-528,-119,-330,-106,202,-378,-946,9,3147,1715,5769
63,-102,-844,-3,124,216,221,106,-305,109,-271,14,143,-255,-959,9,3147,1715,5769
28,-41,-733,4,157,302,243,14,-153,297,-303,329,48,-136,-948,9,3147,1715,5769
-16,54,-617,-11,166,382,201,-72,-87,259,-271,541,-39,-40,-918,9,3147,1715,5769
-45,150,-501,-41,143,469,57,-171,-72,106,-133,659,-183,99,-852,9,3147,1715,5769
-54,225,-279,-153,53,651,-349,-291,-127,-509,-28,260,-450,368,-643,9,3147,1715,5769
-45,186,-164,-202,31,692,-484,-304,-128,-720,43,-20,-563,502,-488,9,3147,1715,5769
-29,102,-93,-246,43,681,-490,-312,-65,-789,63,-112,-670,574,-310,9,3147,1715,5769
-21,17,-62,-271,78,653,-418,-290,79,-778,11,-10,-658,554,-133,9,3147,1715,5769
-21,-43,-9,-271,99,604,-356,-223,286,-730,-65,151,-555,594,9,9,3147,1715,5769
-52,-142,344,-195,104,454,-444,-92,608,-530,-98,128,135,-148,-292,9,3147,1715,5769
-52,-142,344,-140,103,367,-425,-62,675,-390,-33,59,85,-118,-257,9,3147,1715,5769
17,-52,-720,-88,104,276,-425,-62,675,-236,18,-1,35,-89,-226,9,3147,1715,5769
38,-65,-673,-43,103,182,-535,120,-151,-95,40,-57,-19,-62,-200,9,3147,1715,5769
93,-125,-441,37,94,0,-486,71,26,145,31,-131,-141,-5,-130,9,3147,1715,5769
120,-159,-249,58,86,-85,-417,87,121,266,28,-178,-197,32,-76,9,3147,1715,5769
140,-163,-37,71,82,-163,-320,92,215,266,28,-178,-246,75,-9,9,3147,1715,5769
152,-96,141,71,82,-163,-224,83,325,-1084,712,354,-268,105,65,9,3147,1715,5769
143,28,284,-72,195,942,-132,55,457,-1256,694,408,-272,116,154,9,3147,1715,5769
39,309,537,-186,100,960,53,-36,708,-1514,470,429,-244,179,410,9,3147,1715,5769
-28,393,677,-229,9,961,114,-81,785,-1573,370,440,-224,218,558,9,3147,1715,5769
-77,401,785,-217,-67,966,166,-135,837,-1587,310,450,-191,234,696,9,3147,1715,5769
-104,361,865,-251,-140,931,211,-199,869,-1544,199,443,-181,226,799,9,3147,1715,5769
-129,310,923,-308,-161,818,264,-275,885,-1430,42,417,-161,194,870,9,3147,1715,5769
-196,237,1003,-240,-17,490,389,-393,900,-1081,-366,191,-134,121,954,9,2961,1622,5782
-206,221,1026,-158,99,275,453,-410,906,-731,-572,100,-161,122,989,9,2961,1622,5782
-205,210,1041,-70,202,37,506,-394,913,41,-632,-29,-160,134,1013,9,2961,1622,5782
-202,189,1044,12,270,-213,528,-341,882,765,-621,-257,-158,123,1020,9,2961,1622,5782
-195,162,990,84,303,-462,495,-239,783,1305,-589,-465,-166,84,952,9,2961,1622,5782
-132,134,673,152,314,-894,344,37,359,1847,-530,-521,-208,-1,633,9,2961,1622,5782
-80,150,430,166,286,-1022,259,139,68,1667,-403,-555,-194,-37,448,9,2961,1622,5782
-10,167,168,165,255,-1084,156,187,-225,1307,-278,-609,-194,-37,448,9,2961,1622,5782
-10,167,168,157,217,-1079,71,184,-493,975,-128,-832,274,224,660,9,2961,1622,5782
-166,-15,566,145,178,-1028,71,184,-493,571,-152,-1010,-143,16,867,9,2961,1622,5782
-162,50,297,100,95,-874,-33,-367,195,-248,-95,-1064,171,-157,433,9,2961,1622,5782
-140,77,165,67,58,-793,-359,-363,334,-139,19,-642,140,-90,432,9,2961,1622,5782
-102,84,27,40,28,-701,-530,-267,443,60,-7,-240,135,-121,309,9,2961,1622,5782
-74,68,-85,19,9,-611,-665,-138,442,60,-7,-240,133,-102,213,9,2961,1622,5782
-43,42,-175,19,9,-611,-786,-6,343,-42,38,-383,158,-109,79,9,2961,1622,5782
0,-17,-338,90,116,-550,-860,223,29,-245,-10,-503,136,-133,-122,9,2961,1622,5782
3,-29,-397,98,142,-586,-838,266,-61,-366,-26,-517,113,-161,-205,9,2961,1622,5782
18,-36,-452,109,153,-605,-802,264,-113,-504,-23,-504,87,-211,-291,9,2961,1622,5782
39,-30,-510,135,144,-584,-625,152,-149,-610,-8,-457,101,-233,-397,9,2961,1622,5782
57,5,-572,161,100,-500,-384,11,-186,-672,-25,-329,86,-256,-484,9,2961,1622,5782
69,101,-693,113,-180,0,-68,-193,-200,-666,-181,44,65,-248,-642,9,2961,1622,5782
64,152,-731,90,-309,258,41,-315,-203,-629,-214,215,45,-231,-643,9,2961,1622,5782
55,180,-745,91,-274,509,196,-483,-188,-590,-208,380,35,-148,-659,9,2961,1622,5782
39,171,-732,72,-184,723,374,-524,-129,-584,-182,542,-15,-87,-632,9,2961,1622,5782
22,136,-686,64,-143,879,507,-428,-38,-607,-137,664,-38,-28,-582,9,2961,1622,5782
34,9,-473,-62,-213,988,662,-210,253,-647,-23,825,-103,94,-362,9,2961,1622,5782
67,-78,-219,-102,-273,982,762,-43,390,-651,11,875,-154,145,-168,9,2961,1622,5782
124,-179,175,-114,-320,932,819,129,487,-649,28,906,-234,172,135,9,2961,1622,5782
453,-3427,3974,-111,-341,886,792,224,507,-654,24,903,-234,172,135,9,2961,1622,5782
453,-3427,3974,-90,-355,839,807,260,494,-655,4,841,381,-34,-1248,9,2961,1622,5782
-64,-238,-1026,-49,-330,664,-569,185,-284,-548,-77,567,254,31,-1255,9,2961,1622,5782
-54,-200,-962,-60,-265,508,-754,364,-463,-449,-131,371,199,41,-1224,9,2961,1622,5782
-34,-169,-893,-77,-155,338,-936,321,-592,-327,-170,155,119,63,-1150,9,2961,1622,5782
-14,-150,-812,-69,-28,184,-1120,145,-642,-189,-191,-77,19,77,-1066,9,2961,1622,5782
35,-244,-544,-33,89,32,-1391,-134,-508,19703,-23297,-14594,-19970,12800,2557,-28416,22027,-27130,20246
37,-424,-101,-139,-422,241,-1302,-56,-260,-365,126,-1,-391,292,-308,9,2961,1622,5782
22,-486,131,-69,-288,202,-1208,33,-146,-348,270,60,-595,175,116,9,2961,1622,5782
27,-503,357,5,-197,215,-1066,118,-43,-393,392,161,-714,-15,442,9,2961,1622,5782
67,-367,716,165,-254,419,-814,155,191,-864,519,274,-226,-325,704,9,2961,1622,5782
68,-278,728,203,-399,550,-709,116,311,-1060,521,215,456,-564,481,9,2961,1622,5782
54,-158,635,142,-522,649,-633,56,464,-1017,440,156,105,-425,755,9,2961,1622,5782
47,-15,514,0,-540,716,-563,-36,600,-845,268,250,259,-72,803,9,2961,1622,5782
49,320,314,-293,-304,823,-361,-188,773,-743,-117,618,267,295,494,9,2961,1622,5782
25,529,268,-378,-164,866,-156,-214,835,-767,-194,702,143,277,584,9,2961,1622,5782
-19,761,309,-434,-56,894,97,-214,886,-787,-255,694,30,305,574,9,2961,1622,5782
-90,963,399,-463,18,912,384,-235,922,-814,-297,653,20,285,542,9,2961,1622,5782
-129,1083,484,-485,63,919,626,-277,946,-831,-320,606,8,312,516,9,2961,1622,5782
-33,999,666,-411,139,854,893,-274,986,-754,-66,413,-127,187,793,9,2961,1622,5782
45,835,751,-297,189,731,948,-239,995,-651,17,248,-105,131,885,9,2961,1622,5782
99,631,829,-175,253,565,960,-172,966,-368,41,64,-105,131,885,9,2961,1622,5782
99,631,829,-62,312,364,920,-91,873,279,12,-14,70,39,-836,9,2961,1622,5782
33,-443,-612,42,366,148,842,8,704,817,-83,-130,-7,71,-748,9,2961,1622,5782
83,-513,-310,191,429,-286,116,250,187,1414,-58,-450,-286,173,-405,9,2961,1622,5782
94,-499,-133,230,437,-478,137,244,218,1579,6,-558,-313,380,-77,9,2961,1622,5782
98,-456,48,242,411,-641,154,229,274,1567,169,-631,-423,336,321,9,2961,1622,5782
102,-400,245,234,365,-767,179,214,381,1345,302,-686,-189,197,485,9,2961,1622,5782
53,-233,620,205,301,-852,369,212,637,1119,389,-838,-149,59,786,9,2961,1622,5782
28,-135,738,205,301,-852,477,165,646,-616,16,637,-153,52,890,9,2961,1622,5782
45,-50,819,62,254,737,551,79,588,-442,117,580,-198,28,964,9,2961,1622,5782
64,-5,885,82,280,578,582,-19,537,-210,167,498,-246,26,983,9,2961,1622,5782
29,46,937,101,309,400,586,-114,524,48,203,397,-309,1,1003,9,2961,1622,5782
-65,169,958,113,340,218,552,-180,541,274,253,240,-344,5,1004,9,2961,1622,5782
-280,565,874,137,402,-111,346,-188,451,792,304,-180,-273,89,944,9,2961,1622,5782
-321,699,764,152,432,-254,233,-178,277,1012,292,-378,-202,135,879,9,2961,1622,5782
-310,719,651,182,448,-376,151,-170,72,1176,260,-545,-119,165,788,9,2961,1622,5782
-264,674,516,223,456,-483,106,-186,-78,1310,216,-655,-37,181,675,9,2961,1622,5782
-202,609,360,268,443,-579,92,-217,-177,1433,154,-728,37,189,542,9,2961,1622,5782
-116,521,69,331,371,-733,126,-300,-236,1411,155,-861,144,187,268,9,2961,1622,5782
-99,477,-55,344,323,-782,142,-364,-280,1293,212,-936,183,177,137,9,2961,1622,5782
-107,434,-167,345,269,-805,152,-366,-377,1030,248,-1005,207,159,17,9,2961,1622,5782
-122,396,-270,340,218,-809,211,-225,-489,705,248,-1017,242,130,-107,9,2961,1622,5782
-128,355,-373,338,184,-794,307,51,-596,420,207,-961,268,87,-232,9,2961,1622,5782
-120,315,-481,284,113,-732,375,525,-760,-109,22,-709,-194,88,325,9,2961,1622,5782
-32,96,482,231,58,-696,307,630,-761,-298,-27,-628,-164,99,260,9,3323,1808,5798
-71,163,455,171,-8,-659,94,625,-692,-329,18,-577,-128,104,263,9,3323,1808,5798
-107,220,471,108,-98,-620,94,625,-692,-316,23,-512,-125,130,329,9,3323,1808,5798
-112,247,703,-16,-326,-504,776,210,464,-302,-134,-270,-57,250,547,9,3323,1808,5798
-87,200,849,-98,-442,-418,860,280,449,-273,-217,-133,96,353,667,9,3323,1808,5798
-49,139,967,-172,-523,-315,909,313,466,-237,-258,-39,100,305,787,9,3323,1808,5798
-4,82,1056,-199,-540,-201,946,289,509,-237,-258,-39,55,224,885,9,3323,1808,5798
45,37,1118,-199,-540,-201,972,230,564,-336,-188,245,9,88,953,9,3323,1808,5798
136,-3,1165,151,132,389,978,157,667,-202,-222,-119,-54,57,1060,9,3323,1808,5798
163,-8,1142,143,236,192,1001,113,695,-101,-255,-303,-86,69,1075,9,3323,1808,5798
176,0,1096,147,341,-12,983,52,687,1,-300,-489,-122,77,1054,9,3323,1808,5798
174,10,1035,168,443,-219,922,0,629,86,-358,-656,-159,81,990,9,3323,1808,5798
156,16,955,204,516,-431,843,-18,527,181,-419,-791,-181,94,869,9,3323,1808,5798
117,21,715,300,545,-801,576,-59,217,326,-428,-942,-161,145,550,9,3323,1808,5798
98,27,544,322,526,-933,230,-47,39,562,-361,-909,-139,159,366,9,3323,1808,5798
77,50,339,352,502,-1025,-227,-109,-74,917,-294,-831,-115,155,182,9,3323,1808,5798
25,124,82,392,476,-1069,-812,-50,-162,1068,-120,-781,-94,129,12,9,3323,1808,5798
-4,190,-198,410,444,-1079,-1334,-79,-267,1081,95,-770,-62,111,-142,9,3323,1808,5798
-97,138,-669,365,377,-1040,-1989,-290,-358,609,740,-826,48,9,-459,9,3323,1808,5798
-177,47,-853,296,329,-1018,-1904,-347,-411,173,981,-799,48,9,-459,9,3323,1808,5798
-177,47,-853,208,264,-1000,-1607,-302,-559,-36,1116,-715,-71,-48,870,9,3323,1808,5798
-117,461,772,113,178,-980,-1223,-161,-754,-55,978,-548,-86,-29,886,9,3323,1808,5798
-60,368,736,25,65,-949,-791,-25,-877,-14,632,-371,-69,-15,866,9,3323,1808,5798
38,191,633,-140,-235,-847,-9,84,609,91,112,-66,-55,53,719,9,3323,1808,5798
69,161,562,-243,-408,-719,6,122,501,102,3,62,-62,70,632,9,3323,1808,5798
75,165,479,-384,-605,-473,9,124,388,73,-74,120,-63,69,543,9,3323,1808,5798
53,185,384,-532,-780,-150,13,113,251,23,-135,105,-49,74,446,9,3323,1808,5798
-20,188,155,-627,-834,110,-54,75,-61,-53,-234,72,-4,59,234,9,3323,1808,5798
-34,156,22,111,155,-828,-118,88,-216,1643,-158,-900,23,46,118,9,3323,1808,5798
-34,111,-104,136,164,-900,-177,118,-359,1423,-102,-903,54,30,3,9,3323,1808,5798
-29,86,-238,152,175,-960,-222,143,-495,1025,44,-902,65,15,-97,9,3323,1808,5798
-11,58,-378,167,180,-999,-249,154,-616,667,287,-863,99,-6,-199,9,3323,1808,5798
14,25,-523,175,175,-1018,-269,154,-706,432,538,-651,138,-42,-306,9,3323,1808,5798
66,-32,-823,164,127,-982,-256,139,-776,560,4,87,235,-104,-510,9,3323,1808,5798
72,-68,-951,148,78,-916,-235,85,-746,570,-145,319,256,-133,-585,9,3323,1808,5798
67,-95,-1065,109,-6,-799,-219,1,-668,494,-22,197,263,-168,-650,9,3323,1808,5798
47,-116,-1153,38,-146,-575,-203,-102,-559,559,247,151,263,-195,-709,9,3323,1808,5798
12,-104,-1226,-129,-397,-144,-179,-228,-435,672,445,170,298,-216,-773,9,3323,1808,5798
-57,-119,-1265,-412,-670,452,-84,-432,-88,308,251,46,307,-248,-876,9,3323,1808,5798
-81,-160,-1228,-503,-492,563,-15,-432,159,-162,28,-8,299,-237,-902,9,3323,1808,5798
-105,-203,-1152,-494,-309,625,45,-342,388,-668,-116,-22,264,-200,-918,9,3323,1808,5798
-127,-241,-993,-409,-157,638,112,-214,564,-1051,-224,-64,200,-160,-905,9,3323,1808,5798
-123,-270,-665,-288,-41,595,174,-113,635,-1282,-336,-33,200,-160,-905,9,3323,1808,5798
-82,-82,-530,-55,62,449,215,21,468,-1181,-506,46,40,-65,-249,9,3323,1808,5798
-72,-113,-549,3,104,410,233,50,359,-893,-548,210,53,-45,-280,9,3323,1808,5798
-58,-134,-552,24,128,431,233,50,359,-609,-504,352,64,-21,-298,9,3323,1808,5798
-45,-147,-544,25,144,498,-233,-72,-147,-370,-387,324,71,-4,-303,9,3323,1808,5798
-13,-127,-524,14,171,601,-288,-90,-94,-35,-78,177,62,6,-285,9,3323,1808,5798
-9,-97,-507,26,183,583,-285,-92,-59,2,69,132,37,5,-251,9,3323,1808,5798
-8,-69,-485,62,202,522,-255,-82,-8,2,69,132,9,5,-203,9,3323,1808,5798
-22,-50,-454,62,202,522,-195,-67,49,-580,-275,216,-17,6,-143,9,3323,1808,5798
-46,-47,-398,3,-165,684,-121,-47,109,-968,-168,178,-45,10,-76,9,3323,1808,5798
-89,-51,-161,-47,-55,838,7,-27,206,-1514,-102,94,-102,30,78,9,3323,1808,5798
-96,-54,5,-71,-9,888,48,-33,266,-1463,-157,166,-109,32,156,9,3323,1808,5798
-86,-57,168,-98,-5,925,84,-47,341,-1255,-237,374,-90,24,234,9,3323,1808,5798
-65,-67,301,-164,-28,956,123,-56,422,-1041,-350,556,-56,20,311,9,3323,1808,5798
-57,-75,390,-302,-99,986,173,-54,497,-893,-447,692,-25,31,400,9,3323,1808,5798
-92,-78,517,-341,-73,1025,350,-59,658,-801,-218,755,-12,97,628,9,3323,1808,5798
-127,-84,600,-321,-108,971,424,-66,732,-788,33,654,-48,116,749,9,3323,1808,5798
-162,-97,690,-250,-151,842,461,-36,803,-749,216,538,-92,123,844,9,3323,1808,5798
-189,-124,780,-125,-174,635,480,23,854,-652,279,435,-119,113,909,9,3323,1808,5798
-200,-160,857,14,-162,393,464,96,864,-469,252,362,-134,97,954,9,3323,1808,5798
-169,-190,946,210,2,-87,299,201,803,127,214,228,-137,99,988,9,3323,1808,5798
-138,-183,948,265,70,-303,104,131,577,604,245,15,-403,-6,-792,9,3323,1808,5798
-138,-183,948,274,76,-498,-45,-4,391,900,262,-260,-437,-32,-726,9,3323,1808,5798
22,90,-290,258,44,-663,-156,-112,213,1199,217,-439,-415,-68,-638,9,3323,1808,5798
10,112,-152,237,-2,-795,-156,-112,213,1531,94,-556,-375,-108,-515,9,3323,1808,5798
-11,157,179,191,-54,-970,144,68,613,1911,-148,-653,-311,-263,-119,9,3323,1808,5798
-23,177,338,156,-75,-1001,137,-44,689,1681,-166,-724,-180,-267,99,9,3323,1808,5798
-36,183,455,103,-91,-1003,115,-151,745,1319,-127,-856,-71,-184,316,9,3323,1808,5798
-54,185,513,55,-103,-984,115,-205,797,1001,-13,-1079,-14,-90,501,9,3323,1808,5798
-70,151,534,20,-103,-950,232,-80,823,640,63,-1180,-29,-68,764,9,3323,1808,5798
-74,123,529,25,-1,328,375,24,736,172,-10,53,-31,-45,844,9,3323,1808,5798
-69,87,520,15,23,231,506,125,601,264,-50,-38,69,-33,857,9,3323,1803,5813
-63,46,506,19,45,137,591,178,440,351,-62,-118,83,21,816,9,3323,1803,5813
-65,15,495,24,68,43,632,177,276,434,-49,-191,16,14,796,9,3323,1803,5813
-67,-8,478,15,97,-50,637,141,114,528,-28,-246,-57,-7,753,9,3323,1803,5813
-85,-38,425,-5,103,-202,598,31,-178,736,10,-342,-98,-39,594,9,3323,1803,5813
-91,-24,379,-9,81,-259,566,-21,-277,844,40,-361,-102,-30,482,9,3323,1803,5813
-96,8,314,-10,63,-307,522,-60,-340,948,101,-383,-111,10,364,9,3323,1803,5813
-100,54,230,-19,64,-354,462,-85,-382,1010,198,-439,-98,54,233,9,3323,1803,5813
-102,102,134,-15,67,-402,378,-102,-404,972,297,-508,-79,101,99,9,3323,1803,5813
-93,151,-65,-1,84,-506,143,-127,-416,705,389,-643,21,187,-149,9,3323,1803,5813
-83,149,-163,5,96,-551,8,-152,-415,637,347,-618,37,190,-241,9,3323,1803,5813
-70,128,-255,15,107,-588,-115,-187,-416,606,231,-507,71,203,-320,9,3323,1803,5813
-54,94,-343,33,103,-610,-217,-215,-420,595,74,-351,3679,3608,168,9,3323,1803,5813
-40,54,-424,46,85,-620,-290,-227,-422,601,-64,-195,3679,3608,168,9,3323,1803,5813
-9,169,910,59,37,-619,-377,-190,-401,567,-90,46,-459,-14,1099,9,3323,1803,5813
0,145,941,67,19,-604,-735,1206,1030,498,16,218,-448,24,1127,9,3323,1803,5813
28,95,967,75,11,-571,-735,1206,1030,314,128,347,-437,52,1147,9,3323,1803,5813
70,33,988,79,5,-517,1113,-235,753,123,227,406,-414,55,1160,9,3323,1803,5813
167,-21,1004,74,0,-340,1240,-99,650,-239,289,512,-354,59,1168,9,3323,1803,5813
223,-26,1004,67,0,-220,1189,-34,559,-422,220,561,-323,76,1133,9,3323,1803,5813
235,-7,962,57,-4,-62,1084,6,466,-573,80,545,-293,98,1034,9,3323,1803,5813
215,4,875,57,-4,-62,974,47,408,-573,80,545,-263,121,877,9,3323,1803,5813
152,62,716,130,402,-922,819,77,318,-88,-296,-1142,-226,140,686,9,3323,1803,5813
25,65,306,220,312,-964,-154,195,229,-11,-317,-994,-184,143,309,9,3323,1803,5813
-8,29,65,271,288,-930,-825,125,168,51,-271,-916,-171,162,140,9,3323,1803,5813
-21,9,-178,302,269,-890,-1345,13,-26,135,-210,-822,-144,156,-13,9,3323,1803,5813
-38,-3,-430,305,253,-851,-1724,-56,-223,330,-124,-685,-114,104,-146,9,3323,1803,5813
-69,-15,-685,278,238,-828,-1988,-100,-399,550,-12,-576,-88,50,-257,9,3323,1803,5813
-94,-45,-1152,173,185,-815,-1597,-54,-850,755,73,-526,32,-68,-529,9,3323,1803,5813
-68,-121,-1313,105,141,-811,-1141,-54,-1079,654,54,-517,113,-120,-655,9,3323,1803,5813
-46,-221,-1413,44,76,-808,-783,-52,-1111,411,126,-404,211,-169,-781,9,3323,1803,5813
-4,-248,-1451,-8,-8,-794,-609,18,-1035,353,183,-85,289,-220,-893,9,3323,1803,5813
23,-287,-1428,-63,-117,-756,-495,125,-999,509,158,258,329,-254,-984,9,3323,1803,5813
-10,-331,-1288,-180,-365,-533,-309,223,-819,600,79,386,342,-266,-1039,9,3323,1803,5813
-10,-331,-1288,-252,-505,-258,-260,226,-681,554,136,220,-42,158,475,9,3323,1803,5813
