-104,-188,-604,-158,-243,572,-551,-84,-135,-894,-135,127,-196,-296,231,9,3362,1827,12310
-86,-205,-687,-224,-294,687,-526,-89,-106,-1006,-139,155,-208,-269,452,9,3362,1827,12310
-89,-228,-750,-224,-294,687,-488,-92,-80,-1027,-104,169,-208,-269,452,9,3362,1827,12310
-105,-248,-798,47,-50,-778,-466,-98,-79,-979,-12,139,-117,169,-551,9,3362,1827,12310
-150,-239,-848,31,52,-785,-413,-86,-55,-755,214,-66,-149,250,-680,9,3362,1827,12310
-156,-197,-850,59,120,-728,-369,-67,-75,-635,310,-160,-139,294,-681,9,3362,1827,12310
-152,-145,-839,121,197,-603,-326,-41,-86,-528,385,-214,-79,280,-609,9,3362,1827,12310
-144,-103,-805,238,271,-373,-296,-41,-100,-381,446,-209,-5,231,-479,9,3362,1827,12310
-153,-90,-745,343,316,-73,-274,-41,-135,-171,482,-142,111,67,-206,9,3362,1827,12310
-89,-199,-517,161,319,380,-130,-65,-251,249,402,20,384,-258,380,9,3362,1827,12310
32,-269,-215,40,315,509,-9,-54,-337,409,258,72,418,-259,545,9,3362,1827,12310
170,-233,96,-5,295,601,117,20,-366,552,49,92,327,-189,581,9,3362,1827,12310
253,-88,357,-3,254,674,117,20,-366,660,-129,75,251,-162,568,9,3362,1827,12310
242,101,543,-11,213,735,333,27,240,704,-225,-8,187,-173,553,9,3362,1827,12310
124,310,729,-77,216,880,637,-30,219,632,-260,-300,149,-158,558,9,3362,1827,12310
118,315,800,-101,274,950,791,-50,230,593,-262,-425,143,-147,559,9,3362,1827,12310
147,295,854,-106,308,972,918,-68,243,575,-247,-498,132,-138,547,9,3362,1827,12310
182,271,877,-90,302,925,982,-86,250,571,-230,-512,119,-131,527,9,3362,1827,12310
202,267,869,-49,262,820,963,-112,230,578,-204,-491,104,-106,496,9,3362,1827,12310
220,290,831,111,149,477,739,-80,107,590,-178,-462,83,-16,419,9,3362,1827,12310
-209,-385,-170,213,116,267,565,-80,-18,-498,-34,493,67,19,386,9,3362,1827,12310
-239,-328,62,298,107,49,384,-70,-155,-322,-73,367,69,64,354,9,3362,1827,12310
-226,-119,261,360,104,-171,215,-13,-250,-173,-58,190,63,110,313,9,3362,1827,12310
-183,90,432,360,104,-171,52,86,-272,-53,-6,49,63,110,313,9,3362,1827,12310
-170,212,564,42,-243,967,-95,235,-197,71,44,-1,-39,-112,786,9,3362,1827,12310
-137,296,724,169,-163,907,-365,338,-41,286,162,150,-75,-184,743,9,3362,1827,12310
-72,358,777,155,-170,864,-486,314,45,353,199,235,-71,-189,692,9,3362,1827,12310
-25,402,817,114,-203,801,-591,238,110,398,206,282,-89,-179,618,9,3362,1827,12310
-8,405,836,56,-244,718,-666,152,169,417,186,279,-91,-173,556,9,3362,1827,12310
-8,377,823,-13,-272,630,-696,97,177,416,138,242,-95,-150,499,9,3362,1827,12310
-3,253,669,-74,-339,414,-693,4,57,380,43,174,-109,-66,360,9,3362,1827,12310
-10,172,549,-97,-408,295,-670,-32,-39,325,28,147,-101,-24,283,9,3372,1827,12326
-11,86,422,-122,-449,193,-635,-57,-123,245,25,113,-101,11,202,9,3372,1827,12326
-43,-21,265,-132,-463,93,-700,-2334,808,137,28,83,-99,41,121,9,3372,1827,12326
-105,-128,83,-122,-450,-28,-700,-2334,808,8,26,68,-104,69,37,9,3372,1827,12326
-150,-274,-269,-54,-370,-328,592,-415,377,-262,1,66,-109,120,-138,9,3372,1827,12326
-176,-299,-419,5,-322,-494,243,-515,42,-400,-21,60,-112,134,-229,9,3372,1827,12326
-203,-294,-538,66,-275,-653,91,-487,-108,-536,-56,44,-116,140,-315,9,3372,1827,12326
-209,-272,-638,121,-234,-798,30,-321,-81,-676,-97,24,-119,143,-394,9,3372,1827,12326
-200,-239,-714,166,-194,-914,-40,-89,46,-797,-125,8,-118,138,-464,9,3372,1827,12326
-178,-205,-768,223,-122,-1056,-186,220,345,-871,-156,-2,-138,138,-582,9,3372,1827,12326
289,327,571,224,-91,-1071,-235,256,381,532,-59,-252,-150,162,-636,9,3372,1827,12326
339,319,488,213,-48,-1042,-302,249,410,502,-59,-249,-162,213,-691,9,3372,1827,12326
399,307,384,197,4,-974,-344,250,411,471,-55,-245,-140,266,-687,9,3372,1827,12326
441,290,279,197,4,-974,-362,225,377,437,-53,-243,-140,266,-687,9,3372,1827,12326
427,243,171,247,45,-494,-369,176,334,405,-51,-248,67,149,29,9,3372,1827,12326
313,88,-99,216,25,-602,-354,82,301,341,-61,-270,99,172,-123,9,3372,1827,12326
255,11,-234,208,36,-628,-319,63,286,302,-77,-294,107,198,-202,9,3372,1827,12326
201,-59,-353,191,61,-636,-269,66,266,258,-81,-321,111,223,-280,9,3372,1827,12326
149,-133,-460,154,96,-626,-190,77,244,224,-70,-367,124,237,-353,9,3372,1827,12326
106,-191,-560,102,138,-607,-70,92,226,210,-88,-439,138,243,-422,9,3372,1827,12326
62,-220,-711,-36,189,-558,137,22,243,116,-172,-594,147,221,-544,9,3372,1827,12326
61,-192,-772,-113,185,-535,264,-46,242,-74,-217,-663,124,210,-610,9,3372,1827,12326
58,-136,-822,-164,188,-509,386,-95,233,-347,-215,-643,79,181,-670,9,3372,1827,12326
40,-65,-859,-171,200,-461,512,-87,223,-518,-65,-473,20,130,-703,9,3372,1827,12326
4,10,-881,-127,175,-381,512,-87,223,-759,136,-192,-46,38,-680,9,3372,1827,12326
-70,100,-886,-7,30,19,-548,-52,-74,-901,153,258,-167,-248,-429,9,3372,1827,12326
-107,81,-854,-39,-47,304,-513,-61,-36,-769,91,370,-220,-427,-202,9,3372,1827,12326
-146,10,-776,-136,-131,529,-480,-72,-8,-622,33,411,-265,-507,95,9,3372,1827,12326
-176,-122,-613,-217,-213,669,-445,-90,10,-488,17,413,-282,-435,359,9,3372,1827,12326
-194,-293,-328,-242,-272,772,-410,-103,20,-366,-1,400,-230,-267,537,9,3372,1827,12326
-234,-383,-34,-168,-304,895,-340,-99,3,-272,-10,353,-39,2,731,9,3372,1827,12326
-177,-103,-694,-93,-288,923,-304,-90,-12,-905,-136,3,-28,49,790,9,3372,1827,12326
-184,-53,-684,-30,-259,917,-265,-70,-24,-752,-118,-66,-59,35,829,9,3372,1827,12326
-191,-9,-663,3,-213,891,-234,-44,-38,-585,-69,-139,-99,16,828,9,3372,1827,12326
-186,13,-633,3,-213,891,-189,-25,-54,-439,13,-201,-99,16,828,9,3372,1827,12326
-155,8,-593,49,82,-333,-156,-23,-97,-325,117,-198,66,122,-269,9,3372,1827,12326
-85,-77,-401,0,176,226,-87,-32,-233,-60,278,-66,285,-68,275,9,3372,1827,12326
-21,-127,-200,-89,197,407,17,-13,-287,108,281,46,362,-86,474,9,3372,1827,12326
76,-145,52,-134,208,521,171,22,-321,265,234,153,373,-69,603,9,3372,1827,12326
156,-110,257,-125,210,612,271,89,-302,404,144,222,298,-39,633,9,3372,1827,12326
180,-32,380,-80,207,706,366,160,-198,517,36,220,247,-56,622,9,3372,1827,12326
157,127,510,-44,293,883,806,233,29,639,-110,66,193,-120,584,9,3372,1827,12326
165,184,581,-55,358,947,1043,310,250,634,-135,-67,191,-138,572,9,3372,1827,12326
187,203,652,-64,394,967,1137,350,508,608,-142,-197,200,-140,564,9,3372,1827,12326
218,162,696,-66,401,938,1040,241,677,586,-133,-287,193,-129,550,9,3372,1827,12326
231,96,702,-50,385,856,1040,241,677,576,-117,-344,172,-111,527,9,3372,1827,12326
260,139,630,29,312,600,905,-83,226,585,-78,-372,101,-58,444,9,3372,1827,12326
300,194,580,79,276,453,769,-51,152,590,-52,-365,74,-25,392,9,3372,1827,12326
329,257,530,131,251,304,592,-28,32,592,-29,-355,69,3,343,9,3372,1827,12326
336,304,485,179,232,154,397,-1,-95,583,-5,-342,72,32,292,9,3372,1827,12326
323,305,437,218,219,8,215,41,-169,564,12,-328,81,55,241,9,3372,1827,12326
301,305,380,251,182,-277,-114,185,-109,537,22,-317,80,89,126,9,3372,1827,12326
-179,11,510,248,160,-399,-269,213,-34,319,36,132,73,111,56,9,3372,1827,12326
-122,124,571,238,142,-494,-425,207,36,362,140,232,77,125,-13,9,3372,1827,12326
-96,254,655,226,129,-557,-557,172,118,379,195,277,82,143,-92,9,3372,1827,12326
-111,352,731,226,129,-557,-657,133,174,388,193,275,82,143,-92,9,3372,1827,12326
-114,397,747,-65,-374,480,-719,94,168,387,166,242,-117,-131,447,9,3372,1827,12326
-63,362,607,-88,-416,248,-755,33,35,320,98,163,-101,-55,275,9,3372,1827,12326
-16,298,477,-88,-405,136,-752,0,-49,244,94,127,-90,-22,195,9,3372,1827,12326
6,197,328,-81,-374,25,-730,-26,-139,148,97,95,-81,7,116,9,3372,1827,12326
-30,64,167,-55,-332,-75,-706,-39,-208,34,87,62,-77,29,40,9,3372,1827,12326
-56,-55,-4,-17,-282,-168,-688,-37,-236,-85,58,39,-76,46,-35,9,3372,1827,12326
-83,-205,-316,64,-209,-335,-656,3,-205,-319,-25,2,-79,71,-194,9,3372,1827,12326
-114,-240,-451,101,-190,-424,-636,38,-160,-465,-76,-11,-79,77,-269,9,3372,1827,12326
-118,-247,-568,133,-171,-508,-612,63,-113,-629,-120,-8,-83,83,-339,9,3372,1827,12326
-115,-246,-664,166,-138,-598,-587,73,-67,-784,-151,11,-91,93,-404,9,3372,1827,12326
-110,-240,-733,174,-104,-677,-587,73,-67,-899,-169,27,-97,107,-463,9,3372,1827,12326
-162,-226,-789,133,-57,-771,-223,307,360,-925,-203,15,-123,137,-555,9,3372,1827,12326
-204,-198,-783,97,-31,-778,-278,407,435,-833,-192,-21,-143,161,-602,9,3372,1827,12326
-215,-154,-768,65,3,-753,-336,397,462,-688,-170,-113,-153,202,-639,9,3372,1827,12326
-195,-110,-754,50,48,-678,-382,328,455,-521,-125,-211,-130,216,-619,9,3372,1827,12326
-153,-78,-727,62,96,-538,-398,224,420,-362,-43,-303,-78,204,-539,9,3372,1827,12326
-114,-72,-677,120,192,-60,-377,-25,324,-227,54,-362,115,62,-135,9,3440,1867,12341
232,-4,-374,64,225,196,-339,-115,284,301,-45,-458,233,-92,171,9,3440,1867,12341
225,-45,-494,-36,242,380,-288,-173,248,292,-23,-505,383,-170,407,9,3440,1867,12341
214,-84,-607,-99,248,493,-209,-196,216,285,12,-545,429,-166,571,9,3440,1867,12341
205,-102,-705,-99,248,493,-96,-173,184,273,60,-585,429,-166,571,9,3440,1867,12341
194,-100,-779,-122,187,-489,-6,-172,182,162,81,-609,131,170,-534,9,3440,1867,12341
156,-59,-864,-165,112,-449,252,-145,164,-343,124,-483,69,113,-644,9,3440,1867,12341
114,-23,-872,-141,64,-401,384,-157,160,-420,194,-299,4,75,-674,9,3440,1867,12341
57,16,-861,-96,24,-306,532,-163,163,-570,183,-113,-61,30,-675,9,3440,1867,12341
-5,46,-834,-44,-8,-148,726,-163,157,-690,43,1,-133,-49,-625,9,3440,1867,12341
-60,53,-783,-25,-56,68,926,-145,179,-663,-15,46,-191,-171,-493,9,3440,1867,12341
-125,-46,-574,-104,-185,476,1158,-102,247,-505,-116,126,-272,-429,-25,9,3440,1867,12341
-131,-143,-382,-143,-215,625,1153,-82,237,-554,-114,236,-300,-421,258,9,3440,1867,12341
-137,-215,-167,-140,-225,743,1043,-69,192,-653,-76,452,-284,-259,465,9,3440,1867,12341
-166,-213,11,-104,-228,823,842,-57,115,-562,-107,575,-210,-96,607,9,3440,1867,12341
-205,-146,156,-37,-215,868,842,-57,115,-349,-179,511,-93,-16,707,9,3440,1867,12341
-265,-25,417,50,-180,904,-376,-123,-69,52,-172,137,-40,-2,785,9,3440,1867,12341
-281,4,530,46,-178,894,-335,-133,-84,177,-132,8,-63,-37,767,9,3440,1867,12341
-271,55,614,30,-195,857,-289,-149,-111,266,-67,-25,-75,-86,734,9,3440,1867,12341
-239,145,680,4,-221,803,-246,-155,-153,312,56,40,-91,-127,682,9,3440,1867,12341
-214,249,745,-27,-257,735,-202,-143,-210,322,176,156,-96,-152,613,9,3440,1867,12341
-203,321,791,-106,-350,582,12,-44,-285,317,236,242,-124,-162,453,9,3440,1867,12341
114,44,204,-149,-396,502,223,41,-250,418,213,150,-135,-162,380,9,3440,1867,12341
158,194,363,-175,-437,419,459,113,-172,537,79,226,-124,-141,300,9,3440,1867,12341
118,316,476,-192,-467,332,709,177,26,616,-8,222,-98,-97,220,9,3440,1867,12341
65,418,568,-192,-467,332,982,222,226,664,-69,173,-98,-97,220,9,3440,1867,12341
46,442,655,-20,278,666,1233,260,429,679,-105,75,193,-55,604,9,3440,1867,12341
63,233,756,-74,337,810,1119,102,722,634,-98,-172,177,-74,590,9,3440,1867,12341
75,88,761,-69,346,818,847,-76,659,603,-80,-277,173,-93,583,9,3440,1867,12341
72,-26,749,-46,340,771,574,-208,464,581,-62,-346,153,-94,561,9,3440,1867,12341
79,-80,722,-13,326,687,356,-283,297,575,-46,-374,121,-80,520,9,3440,1867,12341
121,-74,679,29,296,583,213,-269,178,578,-34,-373,82,-69,473,9,3440,1867,12341
207,58,577,130,225,340,-28,-79,95,584,-39,-350,23,-24,364,9,3440,1867,12341
250,135,528,180,208,204,-147,23,165,578,-40,-347,25,3,310,9,3440,1867,12341
290,179,467,217,197,74,-231,137,283,561,-32,-352,35,30,257,9,3440,1867,12341
316,208,398,242,192,-58,-279,229,398,534,-17,-365,40,57,204,9,3440,1867,12341
345,211,316,253,181,-184,-279,229,398,506,4,-381,42,76,151,9,3440,1867,12341
370,166,110,235,149,-380,-112,355,86,446,60,-413,61,118,24,9,3440,1867,12341
354,143,-3,208,127,-434,-299,355,165,421,87,-430,74,136,-45,9,3440,1867,12341
321,110,-123,187,104,-470,-460,295,235,395,104,-441,83,142,-119,9,3440,1867,12341
287,72,-247,160,87,-481,-578,233,289,370,115,-438,90,153,-194,9,3440,1867,12341
256,41,-359,123,87,-478,-651,162,255,336,116,-434,94,159,-269,9,3440,1867,12341
223,3,-453,2,97,-456,-701,70,48,310,95,-432,111,177,-411,9,3440,1867,12341
-146,344,607,-62,95,-450,-691,30,-92,285,161,118,120,182,-475,9,3440,1867,12341
-173,248,529,-121,89,-450,-685,2,-177,244,155,109,119,181,-530,9,3440,1867,12341
-172,132,427,-167,76,-442,-676,-11,-255,187,149,92,103,176,-579,9,3440,1867,12341
-124,36,315,-167,76,-442,-684,-30,-291,110,153,56,103,176,-579,9,3440,1867,12341
-108,-60,180,-171,-388,-10,-682,-45,-310,18,161,21,-62,-44,51,9,3440,1867,12341
-132,-205,-95,-143,-359,-211,-660,-23,-293,-171,144,-1,-87,19,-57,9,3440,1867,12341
-120,-227,-237,-113,-342,-300,-648,-7,-272,-264,123,-6,-98,53,-112,9,3440,1867,12341
-111,-222,-364,-74,-320,-382,-640,1,-226,-372,93,-11,-108,83,-166,9,3440,1867,12341
-95,-214,-476,-37,-292,-456,-625,4,-180,-495,60,-19,-119,105,-221,9,3440,1867,12341
-77,-214,-572,-12,-264,-525,-598,7,-149,-616,26,-19,-125,122,-276,9,3440,1867,12341
-73,-227,-694,18,-205,-646,-523,-17,-89,-779,-35,-21,-138,138,-385,9,3440,1867,12341
-89,-235,-727,23,-161,-695,-472,-38,-72,-824,-46,-31,-158,142,-438,9,3440,1867,12341
-110,-234,-748,22,-123,-727,-432,-74,-66,-841,-46,-47,-184,145,-487,9,3440,1867,12341
-139,-216,-755,25,-92,-736,-399,-110,-52,-805,-23,-57,-217,154,-532,9,3440,1867,12341
-164,-196,-753,43,-61,-719,-399,-110,-52,-698,-24,-90,-233,177,-542,9,3440,1867,12341
-177,-155,-729,172,43,-544,-355,145,358,-379,9,-196,-137,198,-344,9,3440,1867,12341
-155,-140,-692,303,124,-331,-348,74,326,-206,47,-237,-16,73,-72,9,3440,1867,12341
-122,-136,-620,432,199,-45,-309,27,283,-60,132,-229,122,-36,221,9,3440,1867,12341
-83,-155,-486,400,253,190,-260,-18,251,46,204,-184,271,-59,415,9,3440,1867,12341
-26,-187,-207,250,281,338,-212,-41,227,131,209,-64,388,-22,551,9,3440,1867,12341
41,-184,113,48,308,521,-16,-55,176,225,121,67,318,-30,613,9,3440,1867,12341
231,-103,-726,28,324,579,106,-62,162,264,36,-590,259,-103,577,9,3440,1867,12341
226,-127,-774,27,321,629,240,-72,155,75,13,-610,206,-171,531,9,3440,1867,12341
204,-126,-808,26,300,667,379,-87,146,-233,-16,-567,170,-220,492,9,3440,1867,12341
168,-101,-832,26,300,667,520,-120,134,-448,43,-389,170,-220,492,9,3440,1867,12341
118,-57,-847,-80,160,-345,682,-138,123,-603,132,-96,65,58,-585,9,3440,1867,12341
2,35,-850,-5,168,-19,1005,-120,156,-834,18,313,-20,-147,-406,9,3440,1867,12341
-55,37,-826,-33,136,247,1111,-109,181,-734,-93,305,-97,-259,-235,9,3440,1867,12341
-105,-9,-763,-194,60,486,1152,-93,203,-564,-195,236,-190,-371,-25,9,3440,1867,12341
-137,-107,-640,-401,-20,662,1116,-49,213,-358,-234,122,-262,-394,178,9,3440,1867,12341
-138,-246,-428,-541,-81,773,1005,-10,195,-171,-231,-1,-314,-307,349,9,3440,1867,12341
-139,-351,127,-524,-179,893,592,4,20,-342,-118,93,-310,-34,617,9,3450,1871,12357
-161,-206,299,-394,-232,911,358,35,-75,-418,9,363,-253,23,712,9,3450,1871,12357
-182,-37,416,-261,-270,909,140,99,-128,-217,56,471,-195,32,760,9,3450,1871,12357
-220,64,493,-158,-269,909,-32,173,-120,-6,58,379,-153,9,758,9,3450,1871,12357
-260,106,554,-64,-254,907,-32,173,-120,126,37,240,-132,-25,734,9,3450,1871,12357
-266,170,689,69,-294,838,9,-168,-198,228,103,62,-105,-113,650,9,3450,1871,12357
-262,201,752,102,-316,763,182,-136,-216,271,199,98,-88,-148,585,9,3450,1871,12357
-274,227,797,122,-317,673,299,-53,-179,285,293,161,-77,-166,516,9,3450,1871,12357
-285,238,811,131,-305,573,341,-1,-109,284,328,198,-63,-166,433,9,3450,1871,12357
-265,226,783,127,-301,468,458,37,0,284,301,196,-58,-152,348,9,3450,1871,12357
-258,198,715,99,-310,244,967,121,289,285,240,163,-36,-121,214,9,3450,1871,12357
-5,363,735,105,-319,125,1100,131,434,460,76,-5,-32,-98,151,9,3450,1871,12357
-24,324,799,118,-351,12,1041,32,482,486,88,-93,-32,-60,81,9,3450,1871,12357
-42,230,815,118,-389,-93,852,-103,404,497,107,-162,-36,-20,4,9,3450,1871,12357
-52,145,824,118,-389,-93,589,-207,273,507,122,-203,-36,-20,4,9,3450,1871,12357
-38,64,816,-215,241,809,376,-254,131,519,132,-229,64,-101,489,9,3450,1871,12357
33,6,766,-108,256,705,128,-164,83,555,127,-249,39,-73,484,9,3450,1871,12357
92,34,732,-39,244,613,42,-60,131,564,112,-241,30,-48,466,9,3450,1871,12357
151,85,690,28,226,507,-54,28,186,569,86,-231,32,-15,435,9,3450,1871,12357
207,147,643,97,205,381,-137,103,230,563,71,-218,40,16,398,9,3450,1871,12357
234,187,596,163,182,241,-203,172,269,551,59,-208,53,41,360,9,3450,1871,12357
255,182,460,277,143,-80,-325,222,334,503,34,-207,78,71,284,9,3450,1871,12357
298,165,386,327,131,-254,-363,199,341,474,21,-207,87,91,233,9,3450,1871,12357
331,128,297,357,118,-417,-381,166,338,442,8,-205,88,116,175,9,3450,1871,12357
347,88,191,366,100,-558,-378,134,330,410,1,-205,83,142,111,9,3450,1871,12357
355,55,77,360,74,-665,-378,134,330,386,-5,-207,73,169,39,9,3450,1871,12357
358,0,-196,321,32,-751,-376,299,125,347,-32,-233,47,199,-113,9,3450,1871,12357
335,-25,-338,279,36,-729,-476,290,198,315,-45,-249,40,206,-190,9,3450,1871,12357
300,-49,-464,223,49,-684,-546,268,229,284,-58,-281,40,216,-265,9,3450,1871,12357
