448,-38,-559,-295,-177,85,482,-39,75,214,129,-174,-85,184,102,9,4164,2355,388
381,-143,-507,-343,-129,58,316,-249,68,197,192,-131,-62,197,44,9,4164,2355,388
331,-161,-476,-352,-99,52,238,-307,56,181,234,-91,-46,212,22,9,4164,2355,388
274,-161,-442,-341,-61,44,167,-349,43,166,288,-57,-27,228,8,9,4164,2355,388
218,-171,-404,-313,-24,29,94,-394,32,163,360,-24,-6,238,2,9,4164,2355,388
178,-205,-365,-273,4,6,1,-429,19,174,440,6,15,238,7,9,4164,2355,388
159,-268,-319,-234,19,-19,-216,-464,23,192,514,27,37,229,17,9,4164,2355,388
-370,-419,-124,-75,108,453,-303,-462,39,-562,-633,-179,-117,170,289,9,4164,2355,388
-407,-444,-289,-100,111,421,-303,-462,39,-558,-647,-219,-86,160,271,9,4164,2355,388
-417,-458,-432,-122,118,370,-48,97,114,-569,-644,-231,-66,146,244,9,4164,2355,388
-403,-457,-549,-144,128,307,26,124,93,-614,-627,-232,-55,129,211,9,4164,2355,388
-368,-438,-645,-164,141,242,77,120,70,-660,-581,-214,-48,121,176,9,4164,2355,388
-223,-407,-725,-202,176,148,95,111,54,-647,-438,-173,-41,115,104,9,4164,2355,388
-166,-409,-713,-212,198,129,108,90,59,-465,-280,-134,-39,119,77,9,4164,2355,388
-146,-408,-683,-210,222,125,121,58,68,-189,-19,-100,-35,129,54,9,4164,2355,388
-166,-399,-644,-199,244,128,132,22,82,44,270,-128,-31,145,45,9,4164,2355,388
-211,-383,-606,-181,262,130,145,-25,95,173,541,-111,-22,162,47,9,4164,2355,388
-325,-329,-505,-121,273,133,185,-88,118,47,920,-67,20,182,65,9,4164,2355,388
-342,-283,-432,-88,270,133,213,-97,108,-192,954,-65,57,182,68,9,4164,2355,388
-322,-229,-352,-60,261,130,230,-103,89,-305,905,-50,101,174,65,9,4164,2355,388
-295,-176,-286,-38,243,116,233,-103,70,-241,729,-80,154,154,57,9,4164,2355,388
-273,-130,-243,-35,228,102,225,-99,54,-222,481,-140,205,132,51,9,4164,2355,388
-259,-67,-200,-66,187,52,202,-78,47,-321,84,-182,271,97,58,9,4164,2355,388
-266,-56,-178,-91,182,28,197,-71,49,-304,-27,-132,278,88,73,9,4164,2355,388
-254,-59,-133,-123,189,15,183,-72,47,-266,-113,-73,270,85,88,9,4164,2355,388
-213,-79,-46,-157,203,20,164,-76,44,-213,-198,-71,255,83,94,9,4164,2355,388
-177,-99,39,-187,215,36,134,-100,39,-145,-270,-120,237,82,89,9,4164,2355,388
-180,-76,87,-208,223,54,31,-204,27,-82,-336,-179,221,80,76,9,4164,2355,388
-683,460,-421,228,257,214,-53,-277,19,-577,-350,201,140,3,226,9,4164,2355,388
-634,477,-486,258,212,239,-53,-277,19,-662,-282,122,149,-7,231,9,4164,2355,388
-592,474,-529,302,161,264,-125,-278,74,-702,-240,50,151,-25,236,9,4164,2355,388
-554,477,-564,358,107,291,-180,-154,109,-740,-222,-18,139,-39,239,9,4164,2355,388
-520,491,-586,411,53,319,-209,-27,144,-801,-172,-84,115,-41,241,9,4164,2355,388
-452,579,-589,468,-36,349,-178,171,160,-834,20,-105,76,-31,238,9,4164,2355,388
-403,636,-575,454,-57,344,-133,196,150,-816,78,-88,70,-30,228,9,4164,2355,388
-334,684,-551,417,-58,329,-85,169,138,-801,124,-94,69,-36,212,9,4164,2355,388
-244,711,-517,366,-42,305,-42,108,111,-792,169,-125,68,-48,190,9,4164,2355,388
-147,725,-478,313,-22,274,-11,44,79,-770,218,-177,63,-59,165,9,4164,2355,388
5,740,-397,229,3,202,41,-39,35,-695,314,-285,44,-68,112,9,3304,1744,403
41,742,-348,193,13,167,73,-43,32,-661,335,-327,32,-65,86,9,3304,1744,403
56,738,-288,162,25,130,104,-38,40,-650,325,-368,20,-63,61,9,3304,1744,403
72,722,-218,136,35,90,133,-23,47,-663,290,-408,10,-60,32,9,3304,1744,403
89,682,-150,111,51,52,151,-4,50,-693,262,-436,0,-58,0,9,3304,1744,403
125,585,-45,98,79,-20,202,68,35,-751,317,-456,-21,-43,-66,9,3304,1744,403
146,530,-4,103,109,-63,271,119,32,-744,384,-434,-27,-24,-89,9,3304,1744,403
162,455,34,101,129,-100,370,161,34,-701,468,-398,-29,0,-102,9,3304,1744,403
169,354,69,94,139,-131,456,174,43,-608,561,-389,-23,25,-106,9,3304,1744,403
162,220,107,88,143,-157,482,148,46,-455,629,-386,-15,46,-101,9,3304,1744,403
-3082,-1930,1265,83,146,-177,428,1,23,-263,660,-351,-15,70,-99,9,3304,1744,403
-3082,-1930,1265,500,-148,499,322,-62,7,-481,-306,108,-57,-302,437,9,3304,1744,403
-104,543,-443,456,-193,464,183,-131,-12,-510,-304,132,-81,-294,375,9,3304,1744,403
-81,559,-522,412,-219,420,183,-131,-12,-556,-285,159,-100,-282,313,9,3304,1744,403
-39,591,-587,367,-229,373,-244,349,87,-604,-241,147,-121,-270,253,9,3304,1744,403
24,623,-631,329,-231,324,-178,375,78,-648,-156,104,-140,-256,195,9,3304,1744,403
203,629,-629,272,-220,229,0,461,74,-651,86,43,-173,-202,82,9,3304,1744,403
303,594,-601,250,-202,182,88,483,85,-605,204,19,-176,-169,30,9,3304,1744,403
401,539,-573,225,-178,131,164,467,94,-520,302,-8,-167,-135,-14,9,3304,1744,403
497,472,-552,201,-153,77,227,417,90,-407,362,-46,-147,-106,-50,9,3304,1744,403
571,407,-526,182,-127,23,279,361,74,-308,393,-101,-118,-86,-78,9,3304,1744,403
663,349,-445,171,-72,-56,370,240,50,-208,455,-252,-52,-72,-108,9,3304,1744,403
688,314,-368,180,-46,-82,404,149,47,-192,500,-308,-29,-67,-107,9,3304,1744,403
694,250,-275,198,-30,-99,410,35,48,-173,560,-336,-10,-66,-98,9,3304,1744,403
680,173,-186,225,-17,-109,392,-65,38,-119,633,-341,2,-64,-82,9,3304,1744,403
658,101,-114,253,-10,-120,380,-100,19,-21,666,-331,9,-62,-64,9,3304,1744,403
584,-24,10,291,-20,-142,369,-116,-8,182,577,-269,15,-55,-38,9,3304,1744,403
525,-87,78,303,-34,-151,374,-132,-8,257,506,-256,11,-46,-31,9,3304,1744,403
443,-145,142,309,-52,-160,389,-161,-2,319,441,-261,7,-38,-29,9,3304,1744,403
343,-192,193,311,-70,-171,397,-193,10,363,387,-269,3,-34,-32,9,3304,1744,403
229,-222,228,312,-87,-179,411,-220,22,389,350,-275,2,-35,-40,9,3304,1744,403
-20,-214,297,310,-105,-179,440,-314,62,405,325,-268,3,-41,-44,9,3304,1744,403
-20,-214,297,145,-287,399,455,-360,82,-181,-109,212,3,-41,-44,9,3304,1744,403
499,226,-311,153,-283,374,447,-395,111,-284,-194,172,-242,-123,287,9,3304,1744,403
535,160,-316,150,-281,332,447,-395,111,-358,-213,135,-252,-76,262,9,3304,1744,403
562,87,-335,138,-280,281,353,188,103,-419,-155,127,-255,-29,235,9,3304,1744,403
575,19,-375,119,-277,230,340,81,109,-462,-33,139,-260,13,213,9,3304,1744,403
573,-111,-538,67,-286,148,315,-124,112,-465,226,156,-261,91,179,9,3304,1744,403
578,-186,-624,35,-292,116,294,-208,108,-443,316,153,-246,123,164,9,3304,1744,403
610,-274,-704,-4,-296,85,285,-276,109,-398,380,134,-224,146,148,9,3304,1744,403
672,-399,-789,-43,-294,52,269,-334,98,-330,422,92,-199,160,130,9,3304,1744,403
735,-556,-881,-79,-285,16,225,-400,79,-227,432,28,-171,163,96,9,3304,1744,403
830,-833,-1048,-124,-251,-46,91,-508,48,-38,353,-102,-101,162,-24,9,3304,1744,403
891,-864,-1057,-116,-240,-60,-10,-503,35,41,342,-169,-71,146,-85,9,3304,1744,403
929,-842,-1016,-89,-208,-63,-108,-472,28,147,356,-226,-58,125,-127,9,3304,1744,403
911,-787,-943,-77,-197,-55,-159,-441,23,283,370,-259,-58,97,-148,9,3304,1744,403
848,-693,-847,-59,-209,-66,-185,-418,29,405,362,-255,-66,64,-144,9,3304,1744,403
663,-523,-532,-33,-229,-132,-263,-373,59,580,250,-201,-102,3,-74,9,3304,1744,403
522,-454,-317,-9,-251,-166,-283,-340,59,601,122,-169,-111,-19,-24,9,3304,1744,403
354,-398,-90,9,-284,-168,-303,-278,64,562,13,-135,-99,-31,25,9,3304,1744,403
195,-378,109,10,-325,-137,-346,-211,58,517,-54,-113,-83,-41,73,9,3304,1744,403
13,-410,316,0,-358,-92,-365,-150,37,483,-108,-116,-84,-37,116,9,3304,1744,403
-453,-422,526,-26,-373,-41,-365,-80,51,416,-265,-157,-72,-10,150,9,3304,1744,403
-453,-422,526,-291,2,430,-379,-74,65,416,-265,-157,-66,256,383,9,3304,1744,403
736,-315,-451,-263,37,454,-383,-106,67,-40,-481,87,-56,252,353,9,3304,1744,403
713,-291,-456,-232,61,458,-383,-106,67,24,-393,129,-41,246,321,9,3304,1744,403
657,-305,-457,-203,68,443,-383,-106,67,79,-296,128,-20,242,289,9,3304,1744,403
576,-335,-459,-178,59,415,244,111,169,138,-188,99,3,243,259,9,3304,1744,403
376,-380,-491,-155,32,327,287,97,110,265,46,60,52,248,213,9,3304,1744,403
290,-389,-514,-153,30,274,297,76,94,323,144,62,79,244,197,9,3304,1744,403
212,-406,-545,-156,36,219,295,36,87,362,188,66,104,230,181,9,3304,1744,403
121,-428,-575,-164,44,168,286,13,94,349,212,52,124,211,165,9,3304,1744,403
44,-440,-584,-184,48,124,293,42,112,292,225,13,134,194,150,9,3304,1744,403
-67,-444,-621,-260,38,60,374,63,98,128,206,-75,125,170,119,9,3304,1744,403
-119,-443,-659,-300,27,37,404,-12,72,57,187,-106,110,158,97,9,3304,1744,403
-173,-439,-685,-329,21,23,392,-112,60,12,167,-127,89,145,70,9,3304,1744,403
-232,-425,-689,-348,23,14,330,-210,61,0,155,-137,68,133,40,9,3304,1744,403
-296,-410,-669,-350,22,-4,239,-319,52,26,165,-148,46,123,6,9,3304,1744,403
-392,-376,-586,-345,48,-37,63,-555,34,185,231,-154,1,120,-47,9,3304,1744,403
-418,-351,-542,-324,58,-44,-14,-661,45,307,272,-176,-13,122,-63,9,3304,1744,403
-429,-322,-503,-287,65,-46,-134,-706,62,466,300,-228,-12,128,-77,9,3304,1744,403
-430,-291,-468,-240,66,-47,-269,-684,74,666,318,-287,-8,126,-88,9,3304,1744,403
-441,-260,-427,-197,66,-52,-373,-604,75,889,320,-315,1,120,-87,9,3304,1744,403
-463,-203,-263,-165,64,-61,-413,-290,90,1104,225,-251,27,77,-31,9,3352,1793,418
-463,-203,-263,-424,305,-175,-336,-154,93,1104,225,-251,27,77,-31,9,3352,1793,418
-463,-203,-263,-379,370,-186,-210,-81,93,11,-524,-165,69,105,28,9,3352,1793,418
-432,-458,-24,-332,414,-181,-62,-64,97,-58,-527,-123,56,79,46,9,3352,1793,418
-480,-447,-115,-288,441,-169,-62,-64,97,-144,-499,-78,51,48,68,9,3352,1793,418
-515,-429,-270,-205,477,-129,-428,276,186,-290,-313,-11,59,0,124,9,3352,1793,418
-509,-413,-316,-163,490,-99,-461,123,187,-297,-228,9,59,-11,152,9,3352,1793,418
-505,-398,-351,-126,498,-64,-481,4,165,-285,-201,30,57,-16,184,9,3352,1793,418
-519,-381,-390,-91,495,-24,-470,-14,145,-281,-217,53,53,-12,213,9,3352,1793,418
-575,-293,-438,-29,468,53,-337,120,151,-313,-254,119,56,5,244,9,3352,1793,418
-583,-235,-421,3,445,83,-244,155,181,-345,-257,152,63,15,245,9,3352,1793,418
-570,-176,-389,40,424,109,-186,126,208,-369,-260,186,72,24,245,9,3352,1793,418
-551,-125,-360,82,408,138,-171,53,194,-388,-279,199,82,28,250,9,3352,1793,418
-539,-87,-349,135,395,179,-178,-22,151,-410,-308,179,92,28,257,9,3352,1793,418
-511,-16,-344,276,348,277,-204,-94,88,-474,-323,87,95,12,261,9,3352,1793,418
-464,12,-318,342,305,317,-218,-73,96,-502,-286,35,85,-1,263,9,3352,1793,418
-404,36,-292,393,251,345,-224,-18,124,-514,-231,0,67,-17,265,9,3352,1793,418
-362,69,-277,422,200,362,-182,82,161,-512,-172,-16,48,-31,262,9,3352,1793,418
-340,109,-273,426,155,368,-137,166,181,-492,-126,-20,36,-50,249,9,3352,1793,418
-342,193,-275,378,105,334,-90,157,182,-435,-74,-9,10,-87,208,9,3352,1793,418
-324,225,-270,337,98,294,-79,74,178,-404,-53,4,1,-97,190,9,3352,1793,418
-286,225,-258,304,92,246,-58,-9,147,-388,-31,3,-5,-100,170,9,3352,1793,418
-251,201,-242,279,98,206,-21,-52,110,-379,6,-8,-6,-91,151,9,3352,1793,418
-236,168,-222,248,113,172,29,-47,80,-339,46,-20,1,-77,136,9,3352,1793,418
-239,145,-199,71,162,309,69,-28,55,57,-54,64,180,-139,238,9,3352,1793,418
-116,161,229,92,164,303,70,-3,46,-26,-96,25,179,-172,241,9,3352,1793,418
-142,197,90,109,169,282,75,24,52,-103,-138,-8,171,-197,234,9,3352,1793,418
-165,274,-261,149,185,216,-218,14,140,-242,-211,-71,151,-224,216,9,3352,1793,418
-178,269,-436,175,194,184,-162,36,136,-302,-235,-88,139,-230,206,9,3352,1793,418
-203,239,-574,207,202,157,-109,63,122,-326,-231,-91,129,-234,191,9,3352,1793,418
-242,189,-662,238,207,134,-75,99,98,-307,-202,-78,121,-238,171,9,3352,1793,418
-307,84,-711,291,213,88,-87,134,56,-176,-150,-30,109,-240,122,9,3352,1793,418
-315,60,-693,308,214,74,-92,121,31,-94,-140,-7,104,-236,97,9,3352,1793,418
-308,55,-662,317,208,71,-77,122,23,-18,-151,9,102,-228,76,9,3352,1793,418
-289,65,-625,319,195,74,-54,162,26,42,-184,13,99,-220,62,9,3352,1793,418
-215,115,-524,301,160,70,41,239,49,72,-318,3,75,-211,56,9,3352,1793,418
-154,147,-461,287,145,60,60,255,63,57,-391,-8,49,-204,62,9,3352,1793,418
-94,176,-387,273,129,48,69,255,64,42,-447,-26,21,-195,76,9,3352,1793,418
-37,205,-315,256,119,39,65,265,46,47,-481,-43,-9,-185,91,9,3352,1793,418
16,232,-263,240,106,31,41,292,21,78,-494,-58,-38,-181,103,9,3352,1793,418
86,246,-239,215,35,-5,78,283,-11,189,-513,-55,-86,-184,102,9,3352,1793,418
128,236,-234,214,0,-31,139,236,-4,237,-526,-49,-101,-193,82,9,3352,1793,418
185,221,-209,210,-29,-52,207,207,23,262,-542,-44,-117,-196,55,9,3352,1793,418
233,210,-170,193,-53,-72,298,185,59,264,-564,-32,-133,-191,23,9,3352,1793,418
251,217,-136,177,-73,-84,365,199,101,229,-588,-11,-148,-183,-5,9,3352,1793,418
253,262,-85,173,-83,-83,291,197,133,42,-582,30,-159,-167,-31,9,3352,1793,418
263,260,-46,35,47,-132,171,135,114,42,-582,30,-159,-167,-31,9,3352,1793,418
263,260,-46,73,73,-157,28,50,88,67,85,-290,33,4,-109,9,3352,1793,418
-93,347,153,109,88,-167,-104,-38,82,-77,-63,-226,34,15,-86,9,3352,1793,418
-163,376,115,138,93,-165,-104,-38,82,-222,-234,-129,42,27,-55,9,3352,1793,418
-240,414,-47,176,84,-135,415,-354,172,-124,-739,-165,69,41,32,9,3352,1793,418
-193,435,-202,184,78,-113,279,-370,150,70,-956,-161,81,27,76,9,3352,1793,418
-119,447,-379,180,72,-86,129,-347,118,303,-1033,-138,83,0,109,9,3352,1793,418
-50,448,-552,164,65,-59,-21,-271,78,473,-890,-142,80,-31,124,9,3352,1793,418
-51,370,-844,100,35,-8,-199,-146,28,536,-325,-58,71,-79,108,9,3352,1793,418
-128,310,-897,59,17,19,-194,-150,37,351,-158,-3,67,-86,76,9,3352,1793,418
-198,280,-890,24,-1,47,-146,-188,47,100,-32,-24,66,-88,42,9,3352,1793,418
-222,282,-861,2,-20,75,-111,-226,66,-70,111,-96,71,-85,12,9,3352,1793,418
-203,293,-826,-1,-38,103,-130,-216,76,-116,245,-174,76,-80,-6,9,3352,1793,418
-114,276,-729,40,-58,150,-291,-186,48,-68,236,-170,71,-91,-20,9,3352,1793,418
-52,240,-657,72,-70,172,-358,-155,26,-27,170,-106,53,-110,-21,9,3352,1793,418
16,194,-578,95,-91,193,-396,-124,-5,21,91,-79,25,-135,-17,9,3352,1793,418
80,138,-494,109,-122,207,-420,-86,-26,36,8,-74,-10,-152,-12,9,3352,1793,418
128,83,-397,111,-161,208,-417,-16,-38,10,-63,-80,-47,-161,-6,9,3352,1793,418
169,-1,-193,91,-241,185,-370,107,-19,-58,-110,-101,-123,-151,1,9,3352,1793,418
166,-31,-122,81,-273,163,-314,148,0,-76,-104,-108,-155,-137,1,9,3352,1793,418
145,-50,-84,76,-297,134,-252,206,6,-106,-106,-128,-181,-122,0,9,3352,1793,418
123,-54,-74,80,-312,103,-167,282,-2,-145,-106,-149,-205,-107,-2,9,3352,1793,418
115,-53,-71,93,-315,74,-70,323,-2,-188,-99,-166,-227,-99,-5,9,3352,1793,418
87,-47,-20,-220,-131,463,229,212,56,-188,-99,-166,138,-63,373,9,3352,1793,418
87,-47,-20,-214,-139,453,421,103,109,648,365,3,103,-68,384,9,3352,1793,418
381,-36,334,-196,-149,432,559,0,178,649,345,-15,62,-63,384,9,3352,1793,418
395,-62,189,-138,-166,368,147,172,132,651,289,-81,-10,-47,347,9,3352,1793,418
393,-68,133,-115,-174,331,159,113,131,648,249,-107,-38,-36,314,9,3352,1793,418
378,-57,58,-107,-180,295,147,58,122,639,205,-132,-59,-25,276,9,3352,1793,418
366,-44,-39,-109,-184,256,109,9,109,635,167,-157,-77,-19,237,9,3411,1832,433
402,-67,-296,-143,-185,164,1,-77,81,619,83,-199,-96,-10,158,9,3411,1832,433
434,-86,-453,-161,-179,117,-60,-111,66,589,60,-216,-101,-5,119,9,3411,1832,433
457,-95,-604,-178,-172,71,-138,-122,46,550,55,-222,-100,0,77,9,3411,1832,433
465,-85,-727,-190,-165,30,-224,-113,25,509,48,-223,-97,3,33,9,3411,1832,433
450,-12,-864,-189,-136,-30,-313,-43,-12,384,-17,-198,-79,13,-49,9,3411,1832,433
439,14,-888,-176,-120,-54,-320,-23,-9,310,-76,-159,-66,18,-83,9,3411,1832,433
437,14,-890,-162,-101,-72,-315,-32,4,223,-148,-151,-48,19,-110,9,3411,1832,433
441,-11,-865,-148,-83,-87,-300,-55,20,118,-244,-194,-28,16,-127,9,3411,1832,433
442,-49,-807,-131,-67,-100,-286,-81,29,0,-357,-259,-9,12,-134,9,3411,1832,433
415,-128,-619,-96,-44,-117,-226,-116,24,-284,-491,-229,22,20,-121,9,3411,1832,433
398,-159,-516,-78,-36,-124,-192,-97,24,-433,-511,-173,41,34,-107,9,3411,1832,433
384,-185,-419,-62,-31,-132,-170,-49,21,-567,-526,-152,56,47,-90,9,3411,1832,433
372,-216,-339,-46,-28,-138,-136,2,11,-575,-518,-211,64,54,-69,9,3411,1832,433
348,-248,-267,-33,-25,-138,-77,26,2,-345,-495,-319,67,51,-45,9,3411,1832,433
248,-263,-135,-24,-20,-132,32,-23,13,81,-363,-311,63,20,-10,9,3411,1832,433
189,-247,-69,-24,-20,-132,114,-54,29,117,-193,-242,63,20,-10,9,3411,1832,433
1122,2709,1785,-193,-134,215,178,-97,46,117,-193,-242,-95,62,208,9,3411,1832,433
1122,2709,1785,-218,-104,213,190,-148,65,78,177,192,-89,57,202,9,3411,1832,433
328,-139,95,-243,-77,205,160,-204,79,186,97,159,-87,53,193,9,3411,1832,433
382,-333,-137,-281,-43,190,59,93,89,364,-28,62,-87,41,172,9,3411,1832,433
385,-431,-293,-290,-36,201,57,92,100,439,-64,1,-87,30,171,9,3411,1832,433
382,-488,-454,-292,-32,223,59,93,103,510,-98,-52,-90,14,178,9,3411,1832,433
378,-473,-728,-284,-10,277,80,88,113,569,-183,-122,-79,-34,192,9,3411,1832,433
370,-442,-806,-277,14,295,81,107,107,571,-230,-141,-73,-54,201,9,3411,1832,433
345,-425,-826,-265,46,306,55,149,89,537,-292,-153,-66,-70,204,9,3411,1832,433
295,-431,-805,-244,77,311,49,198,74,469,-353,-156,-61,-81,206,9,3411,1832,433
135,-468,-708,-178,119,308,98,225,73,334,-434,-136,-60,-93,206,9,3411,1832,433
48,-486,-647,-140,123,296,106,208,96,284,-466,-130,-64,-87,200,9,3411,1832,433
-27,-507,-574,-102,118,277,122,194,106,250,-485,-131,-65,-75,191,9,3411,1832,433
-87,-531,-486,-70,108,249,140,192,95,220,-489,-144,-65,-61,182,9,3411,1832,433
-173,-596,-299,-24,81,188,145,212,56,157,-474,-182,-45,-29,162,9,3411,1832,433
-204,-612,-215,-13,64,164,154,215,43,138,-450,-207,-28,-15,148,9,3411,1832,433
-227,-604,-153,-8,49,146,154,203,34,153,-409,-244,-7,0,131,9,3411,1832,433
-252,-574,-108,-13,41,127,145,139,30,173,-358,-276,16,17,110,9,3411,1832,433
-283,-537,-70,-25,43,101,102,23,35,174,-302,-305,44,34,83,9,3411,1832,433
-302,-439,-9,-52,59,21,-68,-163,37,87,-173,-340,88,70,17,9,3411,1832,433
-295,-383,26,-60,63,-19,-132,-181,26,9,-55,-305,107,85,-15,9,3411,1832,433
-267,-323,59,-58,58,-51,-143,-138,27,-75,95,-254,125,88,-45,9,3411,1832,433
-225,-260,87,-45,46,-74,-91,-47,33,-159,250,-203,135,83,-58,9,3411,1832,433
-184,-192,109,-21,28,-89,39,24,41,-195,322,-180,134,71,-56,9,3411,1832,433
-104,-48,113,-320,-135,62,316,70,45,7,188,77,-1,240,320,9,3411,1832,433
-104,-48,113,-327,-107,30,408,38,51,78,183,90,47,221,348,9,3411,1832,433
84,-392,7,-332,-85,-11,436,-23,52,185,176,99,80,205,359,9,3411,1832,433
99,-467,-170,-343,-67,-88,122,-67,177,454,67,84,105,164,360,9,3411,1832,433
117,-472,-226,-350,-60,-102,137,30,171,533,-35,83,102,143,346,9,3411,1832,433
124,-466,-257,-354,-42,-88,199,89,144,501,-140,93,91,119,323,9,3411,1832,433
116,-459,-263,-349,-12,-59,263,81,107,337,-212,94,73,98,295,9,3411,1832,433
43,-471,-228,-298,81,16,366,-37,83,-116,-215,82,27,75,216,9,3411,1832,433
-17,-481,-204,-257,143,58,370,-131,90,-269,-161,75,-3,76,176,9,3411,1832,433
-90,-488,-186,-207,209,97,320,-233,110,-326,-125,55,-38,77,134,9,3411,1832,433
-181,-491,-190,-153,274,134,238,-274,120,-309,-120,22,-74,74,97,9,3411,1832,433
-390,-438,-234,-49,378,197,72,-221,86,-212,-158,-41,-120,92,40,9,3411,1832,433
-485,-372,-254,-13,399,218,-9,-204,77,-203,-178,-52,-137,97,13,9,3411,1832,433
-560,-289,-271,4,387,228,-81,-190,66,-253,-174,-58,-138,99,-13,9,3411,1832,433
-617,-205,-286,5,348,227,-149,-135,59,-314,-142,-62,-127,89,-38,9,3411,1832,433
-656,-129,-296,0,294,213,-207,-54,60,-344,-97,-73,-117,68,-57,9,3411,1832,433
-676,-29,-270,-24,190,143,-145,268,-18,-291,-73,-128,-82,34,-78,9,3411,1832,433
-668,-6,-245,-41,160,99,16,415,-58,-246,-102,-167,-59,25,-80,9,3411,1832,433
-648,0,-212,-55,149,64,179,481,-72,-205,-129,-202,-32,16,-80,9,3411,1832,433
-618,-12,-177,-62,154,43,256,473,-80,-163,-139,-229,0,10,-82,9,3411,1832,433
-579,-39,-148,-60,169,34,203,442,-65,-111,-144,-254,26,10,-88,9,3411,1832,433
-424,-88,-110,-47,188,28,-55,605,43,60,-178,-295,57,9,-118,9,3411,1832,433
-294,-71,-75,87,166,322,-221,821,99,60,-178,-295,57,9,-118,9,3411,1832,433
2634,-505,-2978,97,143,348,-377,1035,134,-87,121,146,-67,95,304,9,3411,1832,433
2634,-505,-2978,94,119,363,-411,1088,121,-39,-17,139,-59,108,286,9,3411,1832,433
-272,-127,-48,81,95,372,-374,851,91,-31,-128,100,-50,121,277,9,3411,1832,433
-219,-198,-128,21,57,374,-54,-134,174,-76,-229,57,-14,144,274,9,3411,1832,433
-178,-234,-155,-10,47,370,-67,-66,170,-100,-264,70,12,148,273,9,3411,1832,433
-143,-266,-168,-40,42,362,-72,-21,153,-129,-310,76,47,144,271,9,3411,1832,433
-121,-286,-169,-68,41,346,-68,-20,129,-166,-359,64,80,135,262,9,3411,1832,433
-123,-274,-157,-109,52,294,-40,-119,89,-226,-413,-37,138,109,235,9,3411,1832,433
-138,-241,-155,-121,64,258,-48,-156,75,-249,-440,-90,158,96,216,9,3411,1832,433
-160,-191,-162,-127,79,218,-62,-156,68,-276,-474,-124,169,84,192,9,3411,1832,433
