-452,-6,625,-438,-281,-294,-285,305,25,540,-550,-569,-105,-69,485,9,3284,1793,1385
-383,-2,603,-392,-296,-286,-358,400,21,508,-576,-558,-83,-32,465,9,3284,1793,1385
-304,6,568,-356,-306,-283,-449,492,52,474,-589,-545,-55,0,440,9,3284,1793,1385
-220,20,521,-332,-309,-289,-548,574,119,445,-595,-533,-23,15,412,9,3284,1793,1385
-29,43,389,-309,-305,-321,-714,724,323,415,-580,-493,19,34,329,9,3284,1793,1385
50,45,307,-307,-300,-341,-736,772,453,412,-558,-461,-3002,-625,2944,9,3284,1793,1385
99,41,222,-307,-300,-341,-680,768,575,419,-536,-429,-3002,-625,2944,9,3284,1793,1385
135,29,130,704,675,813,-548,696,659,419,-536,-429,-286,59,359,9,3284,1793,1385
-169,3638,-819,662,659,822,-364,580,691,370,400,137,-273,50,390,9,3284,1793,1385
327,-103,-294,548,579,833,30,245,598,199,455,200,-228,41,414,9,3284,1793,1385
336,-93,-266,475,527,828,186,50,495,102,437,202,-204,46,398,9,3284,1793,1385
341,-89,-242,392,474,809,307,-149,370,-17,410,192,-181,55,357,9,3284,1793,1385
336,-84,-224,303,422,776,385,-334,226,-157,386,165,-165,49,307,9,3284,1793,1385
294,-78,-249,137,333,683,424,-596,-38,-434,422,123,-134,40,181,9,3284,1793,1385
253,-82,-272,63,305,621,432,-660,-152,-551,474,124,-123,41,110,9,3284,1793,1385
203,-85,-284,-3,294,554,462,-690,-264,-649,516,149,-111,63,32,9,3284,1793,1385
160,-89,-282,-60,309,496,516,-693,-361,-730,536,185,-107,85,-41,9,3284,1793,1385
120,-95,-277,-110,333,454,-2390,3497,-3844,-794,538,226,-103,108,-108,9,3284,1793,1385
61,-117,-258,-199,318,380,-2390,3497,-3844,-808,484,278,-82,134,-210,9,3284,1793,1385
33,-124,-246,-209,267,340,-490,395,286,-746,410,291,-62,150,-247,9,3284,1793,1385
5,-123,-237,-208,191,285,-369,291,274,-656,303,301,-39,173,-277,9,3284,1793,1385
-20,-111,-228,-192,101,244,-208,171,296,-517,191,300,-18,210,-310,9,3284,1793,1385
-51,-64,-155,-161,-84,200,95,-101,288,-129,21,246,-13,269,-365,9,3391,1852,1401
-66,-25,-94,-168,-191,128,145,-217,264,77,-45,207,-14,254,-370,9,3391,1852,1401
-91,19,-16,-224,-240,64,129,-304,259,265,-109,155,-3,225,-354,9,3391,1852,1401
-138,65,76,-312,-293,-16,84,-333,281,440,-179,95,24,178,-306,9,3391,1852,1401
-202,110,174,-396,-333,-108,49,-318,318,584,-249,16,52,146,-231,9,3391,1852,1401
-371,182,360,-487,-427,-282,87,-228,343,766,-396,-157,97,-17,36,9,3391,1852,1401
-454,202,435,-487,-427,-282,117,-172,330,813,-449,-217,97,-17,36,9,3391,1852,1401
-522,210,487,-361,-177,-38,125,-117,311,813,-449,-217,146,-97,-319,9,3391,1852,1401
-578,204,518,-306,-140,34,110,-68,287,-257,245,351,158,-90,-359,9,3391,1852,1401
-578,204,518,-240,-101,104,77,-19,255,-432,376,516,159,-75,-380,9,3391,1852,1401
81,-80,-392,-97,-2,263,-27,89,171,-652,591,465,131,-51,-361,9,3391,1852,1401
86,-96,-390,-16,56,338,-85,155,133,-687,582,329,113,-39,-329,9,3391,1852,1401
104,-114,-395,79,122,391,-143,227,102,-701,495,232,84,-20,-292,9,3391,1852,1401
132,-121,-389,182,197,418,-207,309,76,-710,382,177,36,0,-241,9,3391,1852,1401
176,-124,-359,280,281,441,-281,398,59,-711,275,177,-14,28,-177,9,3391,1852,1401
332,-112,-209,439,480,552,-459,572,73,-631,59,227,-103,115,27,9,3391,1852,1401
415,-109,-144,510,572,635,-552,647,109,-494,-37,247,-142,136,175,9,3391,1852,1401
465,-111,-106,581,648,703,-552,647,109,-329,-107,208,-169,155,324,9,3391,1852,1401
475,-116,-91,637,708,740,396,-370,-337,-155,-141,130,-175,155,469,9,3391,1852,1401
454,-127,-98,678,744,771,369,-348,-339,-26,-112,58,-169,120,593,9,3391,1852,1401
376,-173,-165,729,754,826,310,-259,-305,39,112,33,-122,-22,699,9,3391,1852,1401
335,-201,-212,754,723,823,243,-165,-243,43,268,111,-104,-83,685,9,3391,1852,1401
292,-223,-253,780,676,801,187,-54,-155,60,378,187,-105,-107,635,9,3391,1852,1401
249,-235,-285,799,620,776,152,22,-56,62,430,206,-121,-97,572,9,3391,1852,1401
211,-239,-310,807,559,755,108,74,69,39,436,165,-138,-89,505,9,3391,1852,1401
159,-213,-357,760,435,712,-150,147,289,-39,379,40,-128,-76,366,9,3391,1852,1401
144,-190,-386,700,378,680,-332,194,327,-87,364,-12,-128,-76,366,9,3391,1852,1401
133,-162,-420,700,378,680,-510,222,333,-139,372,-52,-128,-76,366,9,3391,1852,1401
124,-133,-458,-583,-341,-108,-639,280,332,-139,372,-52,-96,-219,237,9,3391,1852,1401
116,-106,-493,-558,-358,-140,-717,367,341,680,-666,-635,-141,-226,267,9,3391,1852,1401
-764,20,702,-476,-376,-196,-672,595,306,650,-725,-573,-188,-203,359,9,3391,1852,1401
-742,3,697,-430,-383,-224,-596,664,246,624,-734,-544,-177,-176,407,9,3391,1852,1401
-694,-10,672,-386,-392,-258,-538,676,209,588,-726,-531,-148,-143,442,9,3391,1852,1401
-626,-19,630,-351,-400,-292,-468,631,192,554,-706,-537,-106,-112,463,9,3391,1852,1401
-463,-27,516,-311,-410,-347,-255,395,157,494,-654,-565,-20,-55,445,9,3391,1852,1401
-376,-24,443,-298,-413,-370,-143,244,143,474,-626,-576,15,-37,407,9,3391,1852,1401
-294,-17,362,-295,-413,-391,-49,109,133,473,-593,-581,40,-26,353,9,3391,1852,1401
-218,-8,278,-296,-407,-409,10,16,135,482,-549,-584,52,-21,284,9,3391,1852,1401
-152,1,195,-302,-397,-423,20,-43,161,491,-514,-575,57,-18,205,9,3391,1852,1401
-57,22,39,-310,-370,-445,1,-95,210,470,-468,-519,64,-21,47,9,3391,1852,1401
-21,31,-29,-304,-355,-442,279,-221,447,409,-434,-464,73,-22,-26,9,3391,1852,1401
7,39,-99,-289,-342,-431,384,-363,369,272,-348,-375,86,-25,-95,9,3391,1852,1401
26,42,-165,-286,-334,-422,451,-467,277,118,-198,-274,101,-32,-156,9,3391,1852,1401
38,41,-224,-280,-326,-411,491,-530,165,25,-36,-166,116,-46,-208,9,3391,1852,1401
53,26,-316,-218,-315,-382,541,-543,-79,-115,49,180,165,-50,-287,9,3391,1852,1401
63,18,-339,-178,-294,-357,566,-517,-182,-237,139,363,180,-41,-309,9,3391,1852,1401
79,10,-354,-175,-259,-316,596,-479,-267,-349,356,461,180,-28,-318,9,3391,1852,1401
94,-2,-355,-177,-226,-250,641,-451,-328,-468,598,474,163,-14,-312,9,3391,1852,1401
119,-31,-304,-148,-219,-84,716,-424,-359,-648,822,428,102,17,-257,9,3391,1852,1401
153,-51,-266,-143,-197,1,743,-400,-351,-739,786,449,70,55,-204,9,3391,1852,1401
198,-71,-223,-147,-149,95,757,-369,-344,-805,673,415,45,115,-122,9,3391,1852,1401
250,-82,-171,-147,-149,95,749,-345,-348,-791,492,340,45,115,-122,9,3391,1852,1401
356,-122,-71,-76,19,94,662,-331,-367,-826,778,250,-107,254,-283,9,3391,1852,1401
1482,1534,-174,-96,-10,54,599,-344,-372,-719,713,321,-70,280,-276,9,3391,1852,1401
1482,1534,-174,-114,-30,22,551,-365,-378,-557,595,343,-24,294,-260,9,3391,1852,1401
196,13,-489,-129,-49,1,519,-398,-379,-332,452,303,18,293,-245,9,3391,1852,1401
204,47,-336,-148,-96,-19,453,-440,-358,144,164,203,67,228,-225,9,3391,1852,1401
180,54,-212,-161,-107,-31,399,-393,-339,313,17,147,89,187,-214,9,3391,1852,1401
128,50,-62,-179,-118,-48,339,-297,-293,441,-117,81,109,139,-188,9,3391,1852,1401
41,54,98,-203,-131,-66,246,-230,-207,552,-232,24,130,87,-137,9,3391,1852,1401
-81,82,254,-252,-150,-80,143,-173,-57,646,-329,-30,136,39,-55,9,3391,1852,1401
-357,185,540,-471,-217,-48,-77,16,355,777,-466,-97,145,-143,220,9,3391,1852,1401
-473,233,644,-637,-275,-25,-263,103,452,806,-524,-130,174,-262,369,9,3391,1852,1401
-565,265,710,-765,-347,-24,-263,103,452,791,-601,-166,188,-330,493,9,3391,1852,1401
-628,274,743,-818,-391,-27,-148,161,53,740,-684,-200,171,-357,586,9,3391,1852,1401
-664,258,736,-798,-406,-35,-191,260,22,669,-750,-252,107,-344,624,9,3391,1852,1401
-646,182,647,-620,-402,-63,-267,461,-20,477,-816,-401,-66,-291,548,9,3391,1852,1401
-620,128,585,-504,-393,-86,-324,552,-29,389,-810,-472,-124,-261,472,9,3391,1852,1401
-598,74,520,-404,-371,-110,-405,639,-22,328,-780,-534,-145,-239,395,9,3391,1852,1401
-572,23,462,-327,-350,-132,-506,698,6,283,-744,-579,-132,-222,329,9,3391,1852,1401
-542,-16,413,-265,-335,-153,-630,705,58,250,-711,-608,-98,-186,277,9,3391,1852,1401
-465,-62,340,-223,-326,-166,-778,603,177,223,-649,-628,-56,-147,238,9,3391,1852,1401
-416,-68,311,276,458,453,-763,572,249,-3895,310,404,-136,52,206,9,3391,1852,1401
-359,-60,279,341,539,512,-704,552,337,-3895,310,404,-168,28,271,9,3391,1852,1401
-359,-60,279,401,602,575,-612,527,431,67,152,118,-188,16,332,9,3372,1837,1416
322,-68,-212,453,645,633,-476,470,515,179,137,133,-202,11,390,9,3372,1837,1416
297,-70,-189,509,673,678,-313,365,571,258,134,124,-214,16,443,9,3372,1837,1416
257,-68,-172,604,676,735,37,76,610,324,157,107,-233,15,527,9,3372,1837,1416
249,-63,-170,624,657,753,193,-84,572,316,182,122,-237,-4,544,9,3372,1837,1416
248,-56,-175,615,633,765,319,-235,503,297,180,146,-228,-15,534,9,3372,1837,1416
249,-47,-185,581,598,768,423,-368,407,268,131,143,-212,-20,504,9,3372,1837,1416
250,-43,-203,537,552,756,509,-474,289,209,70,101,-193,-28,460,9,3372,1837,1416
238,-53,-252,418,437,703,626,-597,22,50,14,-10,-156,-27,329,9,3372,1837,1416
228,-66,-272,347,373,654,663,-617,-115,-22,31,-44,-145,-26,257,9,3372,1837,1416
215,-73,-283,279,307,589,663,-617,-115,-94,82,-64,-137,-17,182,9,3372,1837,1416
206,-72,-295,218,243,515,-833,798,441,-172,146,-78,-127,-4,109,9,3372,1837,1416
204,-76,-316,157,185,434,-744,970,468,-256,209,-88,-117,16,40,9,3372,1837,1416
199,-91,-366,49,109,258,-480,1075,507,-452,337,-72,-92,57,-66,9,3372,1837,1416
192,-96,-381,15,84,186,-324,945,416,-548,404,-49,-77,81,-112,9,3372,1837,1416
189,-92,-387,-7,64,123,-175,735,283,-631,476,-21,-58,108,-156,9,3372,1837,1416
191,-88,-370,-15,40,65,-51,454,147,-684,562,1,-43,133,-194,9,3372,1837,1416
194,-86,-329,-12,15,15,11,158,47,-685,652,23,-34,153,-226,9,3372,1837,1416
192,-81,-205,-14,-7,-26,-69,-229,92,-526,786,94,-30,172,-253,9,3372,1837,1416
162,-83,-136,-305,-406,-193,-133,-300,190,-526,786,94,28,-74,296,9,3372,1837,1416
103,-79,-78,-294,-401,-195,-165,-337,256,358,-476,-417,44,-56,259,9,3372,1837,1416
103,-79,-78,-282,-392,-197,-165,-336,274,340,-473,-392,63,-44,214,9,3372,1837,1416
147,121,103,-271,-375,-205,-161,-309,274,311,-477,-369,82,-40,161,9,3372,1837,1416
180,112,11,-263,-357,-213,-145,-266,274,289,-480,-357,100,-37,100,9,3372,1837,1416
206,74,-157,-252,-334,-207,-70,-207,251,190,-430,-302,117,-52,-29,9,3372,1837,1416
205,64,-218,-246,-322,-197,-31,-196,222,14,-299,-238,120,-64,-89,9,3372,1837,1416
206,63,-277,-235,-307,-183,-8,-188,189,-128,-91,-201,123,-73,-146,9,3372,1837,1416
211,67,-343,-221,-280,-172,-8,-177,160,-126,77,-146,131,-71,-203,9,3372,1837,1416
216,62,-404,-206,-238,-162,-35,-157,139,-114,163,15,140,-71,-252,9,3372,1837,1416
198,45,-465,-156,-129,-103,-117,-69,113,-202,530,415,142,-73,-304,9,3372,1837,1416
189,26,-472,-116,-65,-46,-159,-9,98,-269,809,409,138,-65,-309,9,3372,1837,1416
178,4,-479,-58,0,18,-159,-9,98,-351,1011,288,134,-52,-304,9,3372,1837,1416
169,-10,-496,20,72,81,709,-293,-128,-377,1057,184,132,-35,-290,9,3372,1837,1416
164,-30,-517,110,142,135,710,-241,-173,-409,961,139,126,-17,-269,9,3372,1837,1416
162,-64,-540,297,289,236,661,-217,-210,-529,556,110,95,30,-195,9,3372,1837,1416
173,-70,-537,387,364,293,633,-226,-196,-583,384,106,59,49,-135,9,3372,1837,1416
199,-68,-521,472,435,348,604,-238,-165,-610,265,109,9,62,-58,9,3372,1837,1416
235,-68,-501,545,497,399,568,-253,-125,-595,179,131,-48,56,37,9,3372,1837,1416
263,-74,-481,594,556,438,515,-274,-77,-532,109,163,-99,49,139,9,3372,1837,1416
268,-85,-429,619,608,480,405,-276,34,-329,28,145,-138,29,239,9,3372,1837,1416
251,-95,-410,-250,-115,-108,384,-239,63,-329,28,145,-82,238,-237,9,3372,1837,1416
241,-105,-385,-239,-124,-208,381,-204,68,-428,312,632,-65,253,-260,9,3372,1837,1416
241,-105,-385,-222,-131,-311,356,-179,61,-216,160,520,-44,252,-276,9,3372,1837,1416
-377,-284,-89,-211,-134,-405,296,-166,50,-2,23,351,-17,243,-290,9,3372,1837,1416
-402,-256,-88,-212,-135,-487,212,-149,47,176,-96,143,10,225,-303,9,3372,1837,1416
-454,-168,-24,-234,-154,-596,63,-54,32,424,-243,-287,43,151,-305,9,3372,1837,1416
-473,-114,54,-248,-169,-620,-2,17,14,513,-281,-443,48,95,-282,9,3372,1837,1416
-481,-53,165,-261,-184,-622,-48,126,-7,583,-318,-539,50,23,-230,9,3372,1837,1416
-471,22,293,-278,-199,-604,-50,280,-20,635,-370,-575,55,-78,-146,9,3372,1837,1416
-442,103,411,-299,-214,-569,-52,436,-27,672,-446,-580,56,-197,-29,9,3372,1837,1416
-350,236,541,-349,-246,-462,-127,516,-79,698,-569,-555,82,-342,221,9,3372,1837,1416
-297,283,550,-364,-253,-401,-287,478,-101,689,-586,-538,139,-364,321,9,3372,1837,1416
-251,309,536,-369,-257,-348,-287,478,-101,664,-574,-531,161,-339,388,9,3372,1837,1416
-199,303,511,-370,-259,-302,-37,70,149,631,-536,-527,137,-303,422,9,3372,1837,1416
-129,249,484,-366,-260,-253,-61,159,138,601,-476,-528,79,-277,427,9,3372,1837,1416
23,181,387,-355,-267,-130,-144,345,158,562,-370,-544,-33,-235,376,9,3372,1837,1416
78,187,325,-342,-279,-63,-202,444,185,547,-349,-556,-65,-213,343,9,3372,1837,1416
101,167,297,-323,-290,8,-275,550,223,536,-338,-557,-73,-197,320,9,3372,1837,1416
94,134,310,-304,-294,80,-356,655,285,530,-328,-546,-55,-174,307,9,3372,1837,1416
87,123,327,-282,-286,150,-416,733,374,527,-320,-525,-18,-149,307,9,3372,1837,1416
117,233,233,-254,-273,219,-395,764,572,518,-301,-460,23,-114,312,9,3372,1837,1416
220,318,112,-287,-291,-251,-298,695,629,518,-301,-460,-415,49,118,9,3372,1837,1416
340,387,-28,-375,-270,-241,-163,559,629,-39,-37,-53,-349,129,215,9,3372,1837,1416
340,387,-28,-449,-249,-207,-14,383,580,145,-64,-79,-242,165,301,9,3372,1837,1416
-428,-181,715,-482,-222,-154,122,185,484,293,-58,-52,-140,181,364,9,3372,1837,1416
-518,-159,744,-480,-187,-97,218,-23,354,402,-39,21,-75,177,418,9,3372,1837,1416
-576,-109,739,-425,-126,-7,258,-407,93,475,64,185,-81,157,474,9,3372,1837,1416
-541,-78,710,-392,-105,27,221,-536,9,446,118,220,-119,155,476,9,3372,1837,1416
-479,-52,669,-379,-88,40,181,-609,-39,378,114,210,-164,185,461,9,3372,1837,1416
-397,-28,616,-385,-76,35,169,-642,-74,291,65,173,-201,197,438,9,3372,1837,1416
-298,-6,551,-401,-57,22,189,-652,-114,200,-6,134,-223,188,411,9,3372,1837,1416
-87,5,378,-397,0,9,219,-633,-224,19,-171,70,-224,148,351,9,3372,1837,1416
3,-10,286,-368,27,8,208,-617,-271,-43,-224,45,-216,127,325,9,3411,1857,1432
79,-46,193,-326,43,14,208,-617,-271,-89,-244,29,-205,113,291,9,3411,1857,1432
137,-83,113,-279,52,33,-321,590,365,-125,-229,17,-182,110,253,9,3411,1857,1432
186,-113,36,-229,58,65,-520,577,371,-157,-184,4,-159,101,213,9,3411,1857,1432
273,-154,-135,-111,77,141,-671,491,241,-227,-35,-33,-110,72,123,9,3411,1857,1432
301,-156,-239,-49,98,162,-663,464,167,-264,52,-62,-90,58,70,9,3411,1857,1432
309,-151,-343,8,122,167,-688,461,137,-318,129,-86,-81,56,15,9,3411,1857,1432
300,-155,-428,59,155,164,-684,443,161,-396,203,-93,-80,59,-35,9,3411,1857,1432
286,-155,-495,106,202,174,-623,443,212,-506,294,-78,-82,61,-85,9,3411,1857,1432
286,-127,-580,157,251,202,-399,420,257,-768,531,28,-85,58,-129,9,3411,1857,1432
301,-107,-614,-348,-305,732,-271,351,244,-768,531,28,24,-250,472,9,3411,1857,1432
310,-84,-651,-347,-358,665,-166,258,232,523,-332,-593,20,-213,472,9,3411,1857,1432
310,-84,-651,-336,-397,584,-88,154,238,512,-347,-593,24,-171,474,9,3411,1857,1432
-201,107,496,-328,-423,502,-30,58,246,495,-360,-582,28,-130,475,9,3411,1857,1432
-252,96,479,-329,-440,429,26,-29,256,470,-379,-565,29,-95,469,9,3411,1857,1432
-359,71,405,-335,-466,268,165,-165,274,418,-428,-524,9,-34,410,9,3411,1857,1432
-403,64,357,-342,-479,203,219,-190,274,399,-447,-506,-5,-9,360,9,3411,1857,1432
-427,60,307,-346,-484,124,268,-178,274,390,-451,-479,-12,11,302,9,3411,1857,1432
-443,62,252,-360,-479,26,314,-150,276,380,-458,-455,-11,24,239,9,3411,1857,1432
-454,71,197,-373,-465,-87,334,-122,280,369,-467,-437,-8,22,178,9,3411,1857,1432
-465,63,83,-367,-432,-279,312,-104,304,363,-447,-352,21,11,62,9,3411,1857,1432
-466,59,29,-349,-417,-357,-2337,455,-2302,333,-436,-306,41,-3,9,9,3411,1857,1432
-466,59,-14,-327,-405,-431,-2337,455,-2302,244,-370,-254,58,-23,-41,9,3411,1857,1432
-462,66,-52,-300,-392,-505,-90,-23,160,70,-261,-161,78,-70,-79,9,3411,1857,1432
-452,75,-92,-267,-377,-572,-97,-98,87,-93,-74,-110,100,-114,-120,9,3411,1857,1432
-428,82,-142,-194,-349,-682,-121,-218,-31,-198,112,163,137,-185,-196,9,3411,1857,1432
-408,87,-150,-158,-336,-703,-113,-263,-69,-271,147,426,157,-191,-226,9,3411,1857,1432
-377,94,-158,-131,-319,-717,-88,-309,-86,-389,267,645,164,-196,-241,9,3411,1857,1432
-334,96,-174,-109,-296,-725,-44,-348,-79,-507,433,681,153,-189,-238,9,3411,1857,1432
-285,89,-192,-93,-270,-723,3,-375,-59,-571,547,554,130,-176,-218,9,3411,1857,1432
-196,58,-194,-83,-242,-710,118,-391,-35,-596,536,275,105,-138,-188,9,3411,1857,1432
-159,36,-175,465,675,493,202,-375,-57,-596,536,275,105,-138,-188,9,3411,1857,1432
-129,18,-129,454,671,450,273,-366,-93,-143,105,-69,-161,24,30,9,3411,1857,1432
-129,18,-129,438,653,417,324,-362,-128,-171,136,-65,-146,39,-5,9,3411,1857,1432
224,-168,-638,412,616,392,362,-353,-156,-207,181,-48,-119,51,-28,9,3411,1857,1432
214,-150,-677,374,564,357,395,-346,-184,-254,237,-19,-91,62,-40,9,3411,1857,1432
223,-109,-762,291,457,263,440,-328,-229,-422,358,73,-48,95,-53,9,3411,1857,1432
237,-91,-795,257,420,233,444,-322,-242,-527,424,142,-37,118,-58,9,3411,1857,1432
255,-74,-803,224,387,213,440,-303,-247,-610,493,222,-24,140,-59,9,3411,1857,1432
277,-58,-788,191,356,185,427,-261,-238,-660,552,325,-10,153,-52,9,3411,1857,1432
293,-49,-749,151,333,163,404,-211,-210,-685,600,446,2,172,-40,9,3411,1857,1432
293,-42,-627,75,274,149,378,-134,-150,-624,560,660,12,242,-34,9,3411,1857,1432
282,-45,-559,42,229,138,915,-2406,-2570,-521,457,701,1,259,-37,9,3411,1857,1432
270,-41,-502,7,170,122,915,-2406,-2570,-377,320,692,-1,252,-46,9,3411,1857,1432
262,-33,-447,-24,105,92,-98,-274,201,-193,167,614,13,226,-55,9,3411,1857,1432
256,-22,-379,-61,37,61,-90,-317,235,14,18,481,32,186,-50,9,3411,1857,1432
223,5,-139,-144,-85,-12,-50,-335,274,366,-197,150,90,54,0,9,3411,1857,1432
198,47,25,-150,-151,-15,-42,-302,291,485,-250,-16,105,-22,43,9,3411,1857,1432
153,103,205,-136,-210,26,-36,-246,297,567,-273,-185,107,-98,106,9,3411,1857,1432
77,161,366,-130,-278,95,-28,-173,275,612,-272,-338,117,-197,177,9,3411,1857,1432
-18,219,479,-136,-352,180,-17,-86,226,643,-272,-448,147,-289,247,9,3411,1857,1432
-241,290,658,-151,-411,260,11,71,125,689,-389,-542,190,-335,286,9,3411,1857,1432
-351,299,739,-198,-115,-583,24,132,95,689,-389,-542,62,-19,-302,9,3411,1857,1432
-454,287,770,-214,-77,-564,26,182,76,-531,625,438,62,24,-281,9,3411,1857,1432
-454,287,770,-229,-32,-534,14,228,66,-558,576,363,63,64,-240,9,3411,1857,1432
-122,91,-186,-237,9,-482,-9,276,62,-614,502,329,68,99,-183,9,3411,1857,1432
-126,53,-132,-231,44,-403,-42,326,55,-674,432,313,72,136,-117,9,3411,1857,1432
-80,5,25,-220,118,-220,-159,417,46,-717,344,264,67,159,47,9,3411,1857,1432
-17,-2,96,-221,145,-131,-243,448,51,-659,297,239,45,139,124,9,3411,1857,1432
46,-11,169,-218,162,-22,-334,476,73,-558,219,197,21,116,184,9,3411,1857,1432
103,-23,245,-223,163,114,-425,506,117,-431,108,117,0,100,222,9,3411,1857,1432
154,-43,306,-220,175,270,-492,528,183,-291,-17,27,-20,81,234,9,3411,1857,1432
215,-97,346,-166,232,533,-515,533,363,5,-156,-108,-89,52,217,9,3411,1857,1432
237,-138,327,-122,242,596,-515,533,363,108,-129,-73,-146,53,207,9,3411,1857,1432
269,-188,307,-76,250,609,480,-162,-106,186,-60,18,-203,66,209,9,3411,1857,1432
305,-225,288,-47,277,613,461,-123,-105,232,16,120,-251,89,227,9,3411,1857,1432
333,-246,262,-36,320,659,449,-86,-108,238,69,181,-267,120,271,9,3411,1857,1432
369,-293,151,49,438,842,435,-17,-141,205,82,171,-222,134,392,9,3411,1857,1432
400,-313,83,161,490,890,391,42,-152,199,63,136,-175,120,442,9,3411,1857,1432
450,-329,4,293,516,885,286,130,-131,216,29,89,-139,97,466,9,3411,1857,1432
498,-342,-89,424,521,846,182,164,-89,240,-1,44,-110,54,466,9,3411,1857,1432
515,-357,-190,547,521,795,145,140,1,257,-20,16,-98,16,439,9,3411,1857,1432
474,-364,-421,663,528,736,-107,168,321,255,-20,6,-98,-11,399,9,3284,1788,1447
440,-366,-555,-148,-239,250,-334,231,407,255,-20,6,-3,-165,-91,9,3284,1788,1447
270,-3301,-2971,-263,-299,305,-505,269,409,609,-148,-261,-15,-232,-58,9,3284,1788,1447
270,-3301,-2971,-370,-345,340,-568,280,353,678,-221,-279,-11,-282,-17,9,3284,1788,1447
-666,392,564,-474,-383,339,-533,301,285,724,-280,-279,-2,-317,31,9,3284,1788,1447
-719,356,542,-556,-410,276,-468,335,211,739,-333,-292,6,-346,96,9,3284,1788,1447
-763,303,536,-570,-424,143,-434,369,85,690,-418,-380,41,-348,256,9,3284,1788,1447
-761,288,535,-571,-422,50,-425,371,80,642,-434,-440,70,-323,338,9,3284,1788,1447
-759,275,525,-579,-427,-60,-374,383,105,597,-439,-495,95,-292,408,9,3284,1788,1447
-752,260,508,-558,-431,-136,-304,386,133,560,-437,-539,109,-256,454,9,3284,1788,1447
-708,225,468,-494,-463,-269,-180,312,167,509,-414,-590,84,-216,470,9,3284,1788,1447
-673,213,461,-440,-469,-309,-109,245,167,492,-415,-597,61,-202,453,9,3284,1788,1447
