14,53,-105,503,323,-205,-105,9,43,416,312,58,-70,-52,53,9,3479,1867,4253
14,56,-97,503,325,-175,-96,31,41,403,305,104,-86,-46,66,9,3479,1867,4253
15,60,-84,500,329,-144,-82,38,42,426,321,179,-106,-43,80,9,3479,1867,4253
13,64,-67,490,336,-111,-73,28,44,484,333,252,-128,-41,98,9,3479,1867,4253
10,71,-45,439,347,-60,-67,-16,48,520,316,278,-145,-39,123,9,3479,1867,4253
10,71,-45,398,346,-36,-68,-37,50,-330,5,1,-87,63,283,9,3479,1867,4253
-72,-4,77,354,337,-2,-68,-37,50,-310,24,-1,-87,62,278,9,3479,1867,4253
-61,-14,76,312,324,29,211,12,204,-279,51,-11,-85,59,272,9,3479,1867,4253
-49,-24,72,271,314,53,197,12,187,-239,80,-29,-78,55,265,9,3479,1867,4253
-33,-34,66,230,304,66,182,25,166,-198,111,-46,-69,52,255,9,3479,1867,4253
-1,-51,44,180,284,27,168,-1,129,-91,174,-61,-45,52,224,9,3479,1867,4253
12,-55,26,169,280,-14,156,-18,121,-37,199,-52,-35,53,202,9,3479,1867,4253
29,-60,5,170,282,-56,139,-36,113,16,217,-35,-30,54,172,9,3479,1867,4253
48,-65,-17,184,295,-88,121,-71,100,69,226,-15,-32,54,137,9,3479,1867,4253
71,-69,-41,208,304,-108,90,-111,85,114,225,17,-40,53,101,9,3479,1867,4253
113,-72,-81,248,296,-125,12,-109,58,185,208,79,-61,56,49,9,3470,1862,4269
126,-66,-91,253,290,-125,-29,-46,42,201,195,95,-70,55,42,9,3470,1862,4269
130,-54,-94,241,289,-132,-69,9,22,203,188,89,-79,50,46,9,3470,1862,4269
125,-40,-95,2292,489,-2101,-107,37,7,202,188,66,-86,39,62,9,3470,1862,4269
112,-18,-96,2292,489,-2101,-147,44,7,196,182,35,-88,19,79,9,3470,1862,4269
73,27,-103,-328,-288,145,-217,37,21,129,111,-31,-76,-41,90,9,3470,1862,4269
48,48,-107,-266,-267,109,-241,16,21,90,76,-67,-63,-75,79,9,3470,1862,4269
23,66,-112,-224,-251,90,-255,-5,14,61,55,-90,-41,-101,64,9,3470,1862,4269
1,80,-116,-211,-262,99,-254,-20,10,45,46,-105,-16,-118,46,9,3470,1862,4269
-19,88,-119,-214,-298,140,-239,-31,19,38,53,-110,11,-127,33,9,3470,1862,4269
-58,89,-121,-205,-392,236,-178,-47,54,37,81,-125,38,-130,26,9,3470,1862,4269
-58,89,-121,-182,-418,242,-145,-50,62,-249,-84,-249,97,12,44,9,3470,1862,4269
-35,-19,-62,-152,-416,212,-145,-50,62,-255,-93,-245,99,17,42,9,3470,1862,4269
-32,-35,-70,-113,-390,159,-136,-6,58,-257,-112,-234,101,23,40,9,3470,1862,4269
-32,-46,-79,-68,-348,104,-149,-5,61,-254,-133,-215,104,30,40,9,3470,1862,4269
-33,-57,-86,-31,-304,57,-162,0,62,-247,-156,-196,104,36,41,9,3470,1862,4269
-30,-77,-90,0,-278,26,-184,7,62,-228,-201,-172,97,59,48,9,3470,1862,4269
-27,-85,-87,-1,-302,43,-202,-2,63,-216,-219,-161,88,73,56,9,3470,1862,4269
-23,-95,-84,-5,-338,71,-211,-18,69,-204,-237,-153,77,86,63,9,3470,1862,4269
-17,-107,-82,-4,-374,94,-206,-39,78,-191,-255,-146,65,96,72,9,3470,1862,4269
-11,-119,-84,0,-394,98,-191,-57,78,-179,-274,-139,53,104,80,9,3470,1862,4269
-5,-138,-94,13,-370,49,-148,-62,70,-151,-309,-123,32,112,92,9,3470,1862,4269
-3,-144,-102,20,-342,14,-122,-60,69,-139,-318,-114,24,114,94,9,3470,1862,4269
-1,-146,-107,30,-325,-13,-101,-61,64,-121,-326,-98,18,115,92,9,3470,1862,4269
-2,-144,-108,2099,2429,-716,-78,-60,65,-97,-337,-81,12,115,89,9,3470,1862,4269
-3,-141,-108,2099,2429,-716,-47,-52,72,-65,-348,-62,6,116,85,9,3470,1862,4269
0,-137,-105,-331,218,352,-4,-30,88,-35,-350,0,-2,122,79,9,3470,1862,4269
4,-133,-99,-293,128,332,21,-21,96,-42,-338,15,-6,125,80,9,3470,1862,4269
7,-127,-92,-261,46,305,42,-21,95,-13,-332,6,-8,126,84,9,3470,1862,4269
0,-119,-88,-229,-25,275,50,-24,96,31,-344,-6,-10,122,93,9,3470,1862,4269
-13,-114,-85,-192,-86,247,46,-21,96,81,-369,-7,-10,117,106,9,3470,1862,4269
-16,-127,-74,-120,-175,197,39,-13,96,145,-403,14,-9,113,119,9,3470,1862,4269
-16,-127,-74,-87,-208,175,32,-12,96,54,146,-88,85,14,22,9,3470,1862,4269
51,-127,-49,-54,-233,153,-3565,-1514,3143,29,126,-78,80,11,31,9,3470,1862,4269
68,-139,-35,-18,-251,127,-3565,-1514,3143,11,108,-74,68,19,34,9,3470,1862,4269
75,-150,-26,17,-260,98,-151,-221,78,3,91,-73,51,30,35,9,3470,1862,4269
76,-158,-21,46,-263,67,-140,-237,72,6,72,-69,29,46,38,9,3470,1862,4269
75,-164,-9,90,-255,13,-101,-250,62,34,14,-60,-17,67,60,9,3470,1862,4269
74,-159,-2,109,-245,-3,-74,-249,68,43,-3,-64,-31,66,68,9,3470,1862,4269
71,-152,1,124,-233,-14,-38,-257,75,47,-16,-74,-36,59,70,9,3470,1862,4269
63,-148,3,135,-221,-19,12,-277,66,39,-18,-81,-34,52,67,9,3470,1862,4269
48,-149,6,138,-204,-19,44,-286,69,21,-15,-89,-27,48,62,9,3470,1862,4269
7,-177,8,117,-166,-4,20,-319,124,-48,9,-79,-11,44,47,9,3470,1862,4269
-11,-199,7,96,-148,8,-8,-352,166,-80,32,-78,-1,45,41,9,3470,1862,4269
-26,-224,8,76,-134,20,-30,-394,211,-95,37,-75,8,45,43,9,3470,1862,4269
-34,-247,11,346,694,1595,-39,-440,252,-93,26,-72,21,45,53,9,3470,1862,4269
-33,-266,19,346,694,1595,-30,-504,283,-82,2,-67,32,41,70,9,3470,1862,4269
-6,-296,53,229,-154,7,52,-632,315,-61,-23,-67,45,23,104,9,3470,1862,4269
25,-299,69,242,-153,29,121,-656,312,-38,-23,-65,49,10,115,9,3470,1862,4269
61,-293,77,251,-152,54,190,-652,313,-9,-32,-67,50,-5,122,9,3470,1862,4269
92,-283,78,254,-150,77,260,-616,320,17,-48,-62,53,-22,123,9,3470,1862,4269
117,-276,75,250,-146,95,338,-546,326,42,-62,-58,57,-40,120,9,3470,1862,4269
157,-263,53,216,-136,105,524,-289,336,61,-69,-62,64,-60,114,9,3470,1862,4269
157,-263,53,195,-131,93,611,-131,306,-1,190,-83,-17,41,107,9,3470,1862,4269
410,283,-108,172,-129,71,674,29,279,-3,196,-79,-27,43,104,9,3470,1862,4269
393,327,-106,148,-128,47,674,29,279,-8,195,-71,-36,46,109,9,3470,1862,4269
378,371,-105,130,-126,26,-338,287,-73,-22,193,-67,-45,50,117,9,3470,1862,4269
368,403,-102,118,-119,8,-336,260,-65,-45,184,-71,-49,52,120,9,3470,1862,4269
342,440,-84,105,-107,-8,-318,231,-59,-60,141,-73,-67,53,123,9,3470,1862,4269
319,448,-77,102,-95,-4,-332,232,-34,-60,119,-76,-82,47,118,9,3470,1862,4269
293,450,-75,97,-83,-3,-341,214,-28,-60,104,-76,-97,42,110,9,3470,1862,4269
264,452,-75,87,-81,-3,-348,190,-21,-53,91,-69,-116,35,105,9,3470,1862,4269
228,455,-72,70,-77,-3,-345,162,-26,-46,75,-63,-134,28,104,9,3470,1862,4269
146,465,-81,44,-82,-5,-306,121,-26,-45,56,-65,-152,16,104,9,3470,1862,4269
97,474,-90,35,-83,-5,-280,113,-20,-47,39,-71,-156,13,104,9,3470,1862,4269
41,480,-102,38,-85,-1,-254,116,-4,-36,29,-69,-154,9,103,9,3470,1862,4269
-14,477,-118,-1496,3545,-365,-224,124,10,-23,25,-70,-156,2,97,9,3470,1862,4269
-70,460,-140,-1496,3545,-365,-202,129,20,-23,28,-77,-162,-7,89,9,3470,1862,4269
-159,404,-179,-14,-25,4,-181,131,32,-60,67,-80,-174,-31,78,9,3470,1862,4269
-188,375,-192,-4,-8,4,-181,117,18,-88,96,-89,-176,-40,73,9,3470,1862,4269
-216,349,-205,3,3,4,-177,97,2,-115,118,-96,-176,-48,67,9,3470,1862,4269
-245,323,-218,10,14,3,-175,81,-16,-82,120,-100,-175,-55,58,9,3470,1862,4269
-275,294,-235,18,22,-1,-176,63,-20,-52,116,-98,-172,-61,47,9,3470,1862,4269
-335,227,-266,40,40,-14,-172,35,25,-438,1421,-1157,-166,-67,37,9,3489,1871,4285
-335,227,-266,54,46,0,-164,8,-7,-438,1421,-1157,-25,-230,198,9,3489,1871,4285
-202,151,-13,65,48,32,-140,-23,-52,472,-36,17,-15,-223,183,9,3489,1871,4285
-189,153,-11,73,45,74,-140,-23,-52,403,-50,1,-5,-217,173,9,3489,1871,4285
-175,153,-14,79,35,115,-244,413,69,334,-60,-13,0,-211,165,9,3489,1871,4285
-145,155,-23,82,3,181,-173,333,109,232,-82,-12,9,-197,157,9,3489,1871,4285
-133,157,-23,78,-9,202,-184,273,126,199,-95,0,10,-189,156,9,3489,1871,4285
-123,159,-17,72,-19,214,-204,209,137,177,-102,-4,8,-178,157,9,3489,1871,4285
-109,162,-10,59,-24,219,-218,138,124,157,-101,-24,6,-167,155,9,3489,1871,4285
-77,169,0,23,-22,219,-250,8,99,102,-87,-44,-5,-139,135,9,3489,1871,4285
-75,176,-3,3,-18,213,-282,-50,82,63,-79,-53,-11,-122,122,9,3489,1871,4285
-82,191,-18,-18,-17,204,-329,-104,71,19,-71,-56,-18,-106,112,9,3489,1871,4285
-96,213,-37,-40,-23,188,-377,-146,69,-24,-54,-71,-25,-88,104,9,3489,1871,4285
-112,241,-56,-60,-36,170,-411,-171,72,-53,-32,-78,-32,-70,99,9,3489,1871,4285
-141,292,-70,-74,-54,150,-406,-176,79,-54,2,-97,-49,-38,91,9,3489,1871,4285
-141,302,-66,76,83,75,-360,-150,88,-50,15,-84,-61,-29,88,9,3489,1871,4285
-129,297,-60,88,92,82,-287,-112,94,-33,30,-86,-75,-23,81,9,3489,1871,4285
-109,277,-54,98,98,86,-190,-85,112,-6,41,-90,-88,-16,69,9,3489,1871,4285
-92,252,-47,107,100,89,-89,-88,143,11,45,-88,-99,-8,54,9,3489,1871,4285
-73,235,-37,123,97,91,34,-172,213,2,52,-79,-113,11,30,9,3489,1871,4285
-56,242,-36,128,88,91,53,-202,234,-11,55,-81,-113,19,24,9,3489,1871,4285
-26,247,-34,136,79,91,53,-187,233,-14,53,-82,-111,24,25,9,3489,1871,4285
14,246,-34,147,75,91,30,-152,225,-5,43,-84,-108,26,35,9,3489,1871,4285
102,212,-41,148,47,77,-83,-7,186,9,28,-87,-104,26,52,9,3489,1871,4285
102,212,-41,150,42,71,-119,51,192,-65,-7,-68,114,131,144,9,3489,1871,4285
217,-456,23,144,29,61,2115,1655,-1336,-43,-19,-64,117,124,148,9,3489,1871,4285
186,-442,22,145,15,51,2115,1655,-1336,-23,-25,-65,120,118,147,9,3489,1871,4285
147,-436,20,141,5,45,316,147,-19,-8,-26,-59,119,113,141,9,3489,1871,4285
103,-437,17,141,-5,39,321,118,-27,4,-26,-55,121,105,136,9,3489,1871,4285
46,-436,-3,146,-28,29,320,78,-33,18,-13,-55,118,90,121,9,3489,1871,4285
31,-440,-10,146,-43,30,314,69,-30,20,-5,-57,116,80,113,9,3489,1871,4285
21,-439,-18,148,-57,36,304,62,-30,19,0,-68,115,72,108,9,3489,1871,4285
14,-434,-37,149,-72,46,291,57,-32,17,2,-62,112,66,106,9,3489,1871,4285
7,-427,-64,152,-86,54,279,55,-33,14,7,-58,107,62,106,9,3489,1871,4285
-1,-410,-117,147,-118,65,269,49,-22,4,24,-64,113,52,105,9,3489,1871,4285
-7,-400,-129,135,-131,71,272,47,-14,5,24,-59,116,49,103,9,3489,1871,4285
-12,-381,-132,120,-149,75,276,39,-15,4,26,-60,119,45,97,9,3489,1871,4285
-16,-357,-131,120,-149,75,273,30,-22,-2,29,-65,122,36,92,9,3489,1871,4285
-25,-334,-129,-160,-110,47,269,21,-31,-8,24,-58,124,30,88,9,3489,1871,4285
-62,-301,-133,-193,-85,57,260,3,-23,-14,11,-71,125,16,85,9,3489,1871,4285
-90,-292,-143,-216,-71,59,255,-4,-7,-7,8,-72,125,10,86,9,3489,1871,4285
-122,-284,-155,-237,-56,60,249,-7,6,1,49,-40,124,4,86,9,3489,1871,4285
-149,-275,-168,-254,-42,58,246,-15,13,-1,42,-50,121,0,90,9,3489,1871,4285
-174,-264,-176,-271,-28,55,252,-36,20,-5,73,-13,117,-8,92,9,3489,1871,4285
-218,-242,-179,-294,0,51,267,-86,39,44,29,-58,114,-14,92,9,3489,1871,4285
-218,-242,-179,-295,12,52,268,-98,47,-18,-16,-63,-6,18,105,9,3489,1871,4285
-260,112,-3,-294,24,55,263,-104,54,-20,-22,-62,-12,23,103,9,3489,1871,4285
-275,84,-29,-292,37,59,263,-104,54,-16,-32,-59,-20,29,105,9,3489,1871,4285
-271,53,-51,-284,49,62,-393,-345,306,-9,-50,-57,-33,35,112,9,3489,1871,4285
-258,28,-63,-271,62,70,-405,-240,286,-11,-64,-52,-46,45,128,9,3489,1871,4285
-204,4,-51,-217,78,88,-415,-145,150,-49,-54,-57,-69,67,169,9,3489,1871,4285
-164,-2,-43,-159,69,89,-389,-153,66,-67,-37,-61,-71,67,176,9,3489,1871,4285
-123,-12,-46,-79,34,77,-333,-157,17,-78,-22,-71,-64,52,173,9,3489,1871,4285
-88,-20,-55,-15,-15,64,-254,-165,12,-78,-18,-74,-58,35,154,9,3489,1871,4285
-58,-26,-71,18,-43,68,-181,-157,54,-69,-28,-70,-46,22,134,9,3489,1871,4285
0,-29,-98,45,-68,79,-75,-155,97,-36,-54,-60,-17,9,99,9,3489,1871,4285
26,-24,-107,40,-62,72,-37,-164,89,-12,-63,-58,-7,9,86,9,3489,1871,4285
53,-20,-113,20,-40,71,-15,-170,78,9,-65,-60,1,13,78,9,3489,1871,4285
74,-15,-117,20,-40,71,1,-170,67,30,-56,-63,6,19,72,9,3489,1871,4285
88,-10,-118,164,-55,54,16,-152,69,46,-41,-65,10,25,67,9,3489,1871,4285
90,0,-111,164,-54,24,32,-64,101,70,7,-76,18,41,67,9,3489,1871,4285
81,3,-105,157,-58,16,31,-24,96,78,35,-78,21,51,71,9,3489,1871,4285
69,7,-97,150,-62,15,23,2,85,87,59,-79,28,57,74,9,3489,1871,4285
60,10,-88,143,-70,19,14,16,80,96,82,-78,33,59,77,9,3489,1871,4285
55,14,-79,135,-79,28,2,18,75,100,114,-82,40,55,79,9,3489,1871,4285
52,30,-57,107,-99,59,-23,18,70,104,158,-94,44,50,78,9,3489,1871,4285
52,30,-57,87,-111,78,-31,16,74,-70,-484,109,26,153,65,9,3489,1871,4285
55,-94,-92,66,-120,98,-36,5,75,-96,-534,65,40,156,70,9,3489,1871,4285
46,-115,-83,44,-121,118,-36,5,75,-98,-587,46,47,153,85,9,3489,1871,4285
32,-131,-67,22,-115,130,33,-73,86,-96,-666,64,47,149,105,9,3489,1871,4285
16,-142,-46,4,-102,134,19,-44,86,-119,-731,78,43,142,127,9,3489,1871,4285
-8,-143,0,-11,-82,119,-5,18,83,-211,-660,52,45,137,173,9,3489,1871,4285
-16,-134,21,-11,-81,109,-15,36,81,-259,-584,9,57,141,182,9,3489,1871,4285
-15,-121,36,-12,-82,106,-15,48,78,-290,-516,-37,69,145,181,9,3489,1871,4285
-8,-105,44,-16,-84,113,-10,55,79,-316,-464,-73,75,145,173,9,3479,1867,4301
-2,-88,45,-29,-87,128,-2,60,83,-336,-419,-97,75,142,161,9,3479,1867,4301
-5,-55,26,-70,-71,161,11,55,84,-360,-323,-119,66,129,138,9,3479,1867,4301
-12,-41,10,-92,-52,171,14,46,82,-361,-282,-125,63,124,131,9,3479,1867,4301
-23,-31,-7,-116,-33,172,14,43,83,-364,-253,-131,63,122,128,9,3479,1867,4301
-36,-20,-26,-116,-33,172,9,50,85,-369,-231,-141,64,118,124,9,3479,1867,4301
-50,-10,-45,-383,233,-40,-2,63,82,-375,-208,-152,66,114,118,9,3479,1867,4301
-74,0,-73,-389,303,-93,-25,81,80,-373,-130,-175,75,102,103,9,3479,1867,4301
-82,2,-85,-381,348,-125,-31,81,81,-364,-72,-175,82,90,95,9,3479,1867,4301
-89,5,-92,-369,394,-167,-27,76,82,-354,-17,-162,88,80,93,9,3479,1867,4301
-95,5,-97,-346,434,-211,-18,62,86,-345,23,-155,93,73,91,9,3479,1867,4301
-101,3,-98,-313,461,-250,-4,46,88,-337,46,-158,95,64,92,9,3479,1867,4301
-108,-1,-95,-223,471,-291,24,7,93,-330,57,-163,92,55,92,9,3479,1867,4301
-108,-1,-95,-169,463,-299,30,-2,91,-296,63,-246,22,-87,84,9,3479,1867,4301
44,22,-80,-116,450,-305,26,-8,93,-277,75,-232,20,-84,86,9,3479,1867,4301
44,12,-82,-79,433,-306,26,-8,93,-269,91,-203,15,-84,88,9,3479,1867,4301
44,3,-80,-51,421,-303,-28,24,48,-261,105,-173,13,-82,90,9,3479,1867,4301
46,0,-78,-28,411,-298,-62,25,39,-248,111,-161,10,-84,89,9,3479,1867,4301
44,3,-82,25,391,-280,-129,42,36,-179,108,-162,1,-87,71,9,3479,1867,4301
41,9,-85,61,384,-268,-139,51,48,-111,132,-155,-3,-88,58,9,3479,1867,4301
37,18,-90,97,379,-260,-123,53,61,36,185,-132,-14,-88,42,9,3479,1867,4301
29,26,-95,125,373,-253,-72,29,69,180,258,-110,-30,-86,28,9,3479,1867,4301
19,34,-98,149,365,-240,-21,-24,86,301,297,-29,-48,-83,20,9,3479,1867,4301
-1,48,-98,199,345,-216,75,-124,108,426,373,107,-100,-70,31,9,3479,1867,4301
-9,51,-89,227,329,-216,99,-125,112,433,461,106,-132,-65,60,9,3479,1867,4301
-16,52,-75,246,312,-225,91,-100,110,383,519,73,-152,-64,99,9,3479,1867,4301
-20,54,-55,246,312,-225,52,-70,94,366,530,43,-151,-64,134,9,3479,1867,4301
-17,55,-32,458,267,-92,8,-41,72,442,507,68,-130,-63,156,9,3479,1867,4301
-6,61,-5,416,271,-93,-20,-7,69,554,375,124,-103,-64,131,9,3479,1867,4301
-5,71,0,400,270,-96,-15,-11,70,502,306,123,-111,-60,108,9,3479,1867,4301
-4,84,7,390,270,-98,-4,-14,71,384,266,215,-125,-51,97,9,3479,1867,4301
-3,94,15,384,267,-100,4,-12,70,251,236,299,-143,-38,101,9,3479,1867,4301
-2,104,28,375,266,-109,9,-8,71,163,167,274,-163,-27,119,9,3479,1867,4301
-8,127,14,341,291,-144,2,2,84,102,60,168,-170,-17,135,9,3479,1867,4301
-8,127,14,321,317,-150,-8,8,88,-52,122,-27,-5,40,197,9,3479,1867,4301
26,5,4,301,341,-157,-11,11,91,-26,126,-19,6,49,173,9,3479,1867,4301
28,6,-10,281,355,-169,-11,11,91,6,134,-11,15,61,151,9,3479,1867,4301
28,4,-27,261,359,-189,58,107,79,47,150,-4,16,75,134,9,3479,1867,4301
26,2,-42,242,358,-211,35,103,65,96,174,3,6,84,120,9,3479,1867,4301
21,2,-67,198,384,-240,-34,93,36,193,221,12,-30,83,105,9,3479,1867,4301
18,9,-78,168,415,-249,-79,98,24,228,242,13,-51,71,95,9,3479,1867,4301
11,19,-92,136,448,-264,-121,100,11,251,261,12,-63,53,83,9,3479,1867,4301
2,31,-106,101,483,-279,-153,88,4,259,269,13,-67,29,71,9,3479,1867,4301
-8,43,-120,57,513,-291,-177,54,12,239,262,19,-60,1,57,9,3479,1867,4301
-38,66,-147,-47,542,-290,-212,-31,37,133,193,15,-27,-38,28,9,3479,1867,4301
-54,75,-155,-90,545,-249,-216,-62,50,77,154,6,-8,-53,20,9,3479,1867,4301
-68,81,-159,-126,539,-191,-218,-77,59,36,116,4,9,-62,14,9,3479,1867,4301
-81,86,-157,-126,539,-191,-208,-78,66,12,80,3,27,-67,17,9,3479,1867,4301
-97,90,-153,-199,-475,234,-188,-72,72,11,40,-2,44,-69,30,9,3479,1867,4301
-129,96,-132,-177,-534,223,-140,-81,83,38,17,17,63,-74,71,9,3479,1867,4301
-144,98,-114,-161,-533,194,-121,-89,79,42,37,23,66,-78,92,9,3479,1867,4301
-157,97,-88,-141,-510,145,-104,-91,72,32,73,33,67,-84,108,9,3479,1867,4301
-168,91,-55,-120,-471,88,-79,-79,83,8,107,22,69,-95,118,9,3479,1867,4301
-174,84,-22,-95,-428,35,-54,-61,86,-27,129,1,75,-108,129,9,3479,1867,4301
-175,75,28,-46,-379,-26,0,-40,84,440,1747,2913,87,-117,141,9,3479,1867,4301
1820,2974,-1821,-27,-388,-34,19,-35,82,440,1747,2913,69,86,66,9,3479,1867,4301
1820,2974,-1821,-10,-410,-33,39,-27,88,-299,-302,-278,67,89,68,9,3479,1867,4301
13,-164,-71,7,-434,-29,1453,-951,-3916,-281,-318,-254,63,93,69,9,3479,1867,4301
24,-159,-63,22,-446,-32,1453,-951,-3916,-257,-331,-229,57,99,72,9,3479,1867,4301
46,-148,-51,45,-442,-67,-36,-33,78,-189,-359,-159,39,113,82,9,3479,1867,4301
58,-140,-47,58,-427,-90,-27,-21,80,-150,-365,-129,31,116,87,9,3479,1867,4301
68,-130,-44,75,-402,-106,-24,-14,83,-114,-361,-106,24,118,93,9,3479,1867,4301
76,-120,-41,91,-375,-118,-26,-17,83,-81,-351,-82,20,117,97,9,3479,1867,4301
90,-97,-34,116,-332,-125,-31,-38,86,-12,-357,-57,12,111,99,9,3479,1867,4301
94,-85,-33,130,-325,-121,-30,-53,88,23,-366,-44,7,110,100,9,3479,1867,4301
96,-76,-32,142,-328,-116,-25,-67,86,62,-373,-24,2,111,101,9,3479,1867,4301
94,-69,-32,150,-331,-108,-15,-78,87,104,-383,-5,-3,110,102,9,3479,1867,4301
90,-64,-33,152,-332,-105,-1,-84,95,146,-395,1,-8,109,104,9,3479,1867,4301
79,-65,-42,145,-326,-107,19,-78,100,221,-387,33,-17,108,111,9,3479,1867,4301
71,-68,-46,21,-77,161,31,-68,101,246,-377,68,-22,108,116,9,3479,1867,4301
60,-69,-50,28,-91,147,34,-51,99,256,-377,81,-26,108,120,9,3479,1867,4301
49,-71,-54,36,-103,134,31,-30,96,263,-371,60,-30,107,122,9,3479,1867,4301
38,-72,-58,47,-114,116,32,-10,95,287,-360,30,-34,106,121,9,3479,1867,4301
20,-75,-67,76,-128,71,35,4,99,357,-296,10,-44,101,122,9,3489,1871,4317
11,-76,-73,93,-135,47,53,9,108,425,-270,45,-51,97,123,9,3489,1871,4317
2,-79,-79,107,-141,23,70,14,104,527,-282,129,-59,88,125,9,3489,1871,4317
-5,-85,-83,117,-147,3,79,29,98,630,-276,230,-71,75,130,9,3489,1871,4317
-21,-102,-73,109,-157,-22,89,65,99,648,-204,306,-84,58,138,9,3489,1871,4317
-21,-102,-73,92,-163,-30,90,70,98,62,-113,-54,15,54,72,9,3489,1871,4317
29,-38,-30,68,-167,-31,84,72,96,73,-112,-41,4,50,81,9,3489,1871,4317
14,-43,-18,41,-167,-26,84,72,96,78,-99,-34,-6,39,92,9,3489,1871,4317
-2,-47,0,20,-163,-15,-176,-273,78,79,-85,-22,-15,25,105,9,3489,1871,4317
-15,-45,22,9,-152,-1,-178,-266,78,74,-66,-12,-20,11,117,9,3489,1871,4317
-17,-45,42,4,-100,36,-168,-225,53,60,-7,-40,-19,0,129,9,3489,1871,4317
-15,-54,45,0,-65,57,-143,-183,49,54,21,-53,-9,-4,127,9,3489,1871,4317
-14,-53,46,-8,-29,73,-116,-149,62,45,42,-61,3,-4,120,9,3489,1871,4317
-7,-40,42,-21,1,85,-89,-137,85,29,57,-63,14,-1,107,9,3489,1871,4317
3,-24,33,-32,23,94,-47,-144,93,0,75,-67,23,4,94,9,3489,1871,4317
24,-33,3,-33,45,104,30,-212,93,-46,98,-75,33,17,60,9,3489,1871,4317
26,-56,-10,-29,42,109,68,-242,85,-60,92,-72,35,26,42,9,3489,1871,4317
22,-85,-21,-30,32,115,84,-268,98,-71,91,-77,38,32,28,9,3489,1871,4317
15,-117,-27,-30,32,115,87,-304,122,-88,91,-72,41,36,21,9,3489,1871,4317
9,-150,-31,85,-53,96,75,-330,153,-98,89,-72,43,40,17,9,3489,1871,4317
9,-194,-27,45,-35,76,0,-376,264,-90,53,-61,47,39,29,9,3489,1871,4317
16,-199,-22,26,-40,69,-27,-406,310,-83,30,-60,46,38,42,9,3489,1871,4317
21,-197,-12,7,-47,64,-35,-427,341,-76,20,-64,41,36,60,9,3489,1871,4317
24,-191,1,-8,-53,66,-14,-438,348,-68,15,-70,35,37,81,9,3489,1871,4317
26,-189,21,-18,-60,74,28,-448,335,-62,16,-71,32,35,102,9,3489,1871,4317
