-69,-86,47,194,71,838,89,-227,331,86,178,174,738,22,-782,9,3450,1857,7886
-69,-86,47,193,98,777,738,434,264,-46,318,107,98,3,287,9,3450,1857,7886
205,6,549,194,119,694,970,410,313,-160,514,54,159,-24,555,9,3450,1857,7886
240,-80,697,181,140,598,1145,366,356,-295,702,-56,164,-48,793,9,3450,1857,7886
266,-172,799,156,163,503,1256,325,403,-411,862,-132,166,-98,1013,9,3450,1857,7886
290,-250,865,132,177,410,1310,298,455,-525,968,-177,21,-57,1090,9,3450,1857,7886
329,-314,900,108,182,319,1230,282,585,-592,918,-203,-164,29,1158,9,3450,1852,7902
342,-285,852,-128,118,-203,1098,275,661,-592,918,-203,-191,123,1149,9,3450,1852,7902
364,-226,754,-151,151,-411,952,293,645,276,-12,-1023,-183,138,1058,9,3450,1852,7902
370,-151,608,-173,163,-608,776,319,568,273,35,-1115,-179,122,837,9,3450,1852,7902
356,-69,420,-197,172,-765,462,293,457,259,62,-1148,-199,103,597,9,3450,1852,7902
303,92,-54,-243,154,-897,-639,-178,-77,199,49,-1020,-229,106,200,9,3450,1852,7902
273,157,-316,-249,122,-878,-1080,-507,-467,125,36,-970,-275,124,27,9,3450,1852,7902
240,203,-578,-225,76,-824,-1404,-795,-685,48,16,-930,-324,134,-154,9,3450,1852,7902
209,230,-818,-190,26,-766,-1614,-973,-714,-13,1,-902,-346,139,-322,9,3450,1852,7902
173,222,-1157,-132,-33,-651,-1698,-1019,-807,-16,-72,-867,-256,127,-531,9,3450,1852,7902
164,185,-1234,-126,-31,-587,-1432,-884,-940,63,-143,-792,-182,63,-565,9,3450,1852,7902
151,134,-1252,-110,-20,-505,-693,-546,-1049,179,-244,-614,-95,-36,-558,9,3450,1852,7902
135,79,-1227,-101,-11,-401,89,-213,-962,305,-358,-367,-51,-117,-570,9,3450,1852,7902
112,29,-1179,-96,-9,-265,687,197,-776,415,-464,-111,-19,-161,-627,9,3450,1852,7902
75,-42,-1042,-70,-75,131,1156,671,-350,497,-611,199,15,-112,-804,9,3450,1852,7902
73,-65,-959,-8,-141,368,582,343,-182,446,-613,269,55,-17,-887,9,3450,1852,7902
85,-76,-858,93,-189,543,619,224,-114,480,-638,197,70,144,-989,9,3450,1852,7902
110,-78,-734,216,-211,669,619,224,-114,496,-574,53,70,144,-989,9,3450,1852,7902
110,-78,-734,333,-193,749,-201,60,-52,492,-510,22,-82,-71,-3,9,3450,1852,7902
-31,-35,-272,484,-40,778,-356,123,-56,343,-423,222,-50,-11,-83,9,3450,1852,7902
-45,-65,-284,498,58,711,-384,92,-70,234,-352,266,-32,21,-126,9,3450,1852,7902
-57,-88,-291,472,151,605,-407,44,-104,124,-294,255,-28,39,-152,9,3450,1852,7902
-61,-107,-289,412,229,492,-420,34,-83,32,-221,198,-40,57,-158,9,3450,1852,7902
-54,-126,-278,333,279,389,-415,0,-57,-62,-125,134,-26,64,-150,9,3450,1852,7902
-11,-157,-244,-154,24,-138,-415,-133,-120,28,-280,-166,7,50,-135,9,3450,1852,7902
15,-164,-232,-141,43,-123,-416,-184,-119,16,-210,-47,7,29,-145,9,3450,1852,7902
40,-160,-228,-129,63,-106,-417,-211,-86,-42,186,37,6,18,-149,9,3450,1852,7902
78,-120,-241,-82,101,-77,-493,-261,10,-236,674,212,29,-6,-140,9,3450,1852,7902
84,-95,-241,-63,111,-61,-563,-263,32,-243,829,256,17,-4,-126,9,3450,1852,7902
81,-75,-236,-46,109,-33,-634,-248,28,-183,801,204,11,-5,-89,9,3450,1852,7902
74,-60,-229,-25,93,13,-672,-198,27,-131,752,116,3,-5,-58,9,3450,1852,7902
49,-35,-224,14,40,176,-560,-154,-6,-32,523,-4,-38,-14,-72,9,3450,1852,7902
33,-16,-219,33,20,283,-441,-208,13,-28,384,-4,-74,-11,-85,9,3450,1852,7902
16,9,-205,40,15,388,-327,-237,43,-49,248,26,-100,6,-91,9,3450,1852,7902
3,43,-181,33,31,472,-205,-219,110,-56,105,67,-126,14,-60,9,3450,1852,7902
-8,150,-70,10,83,579,4,-119,349,-38,-271,91,-130,4,52,9,3450,1852,7902
0,201,20,15,86,614,78,-97,433,-4,-487,88,-125,-71,156,9,3450,1852,7902
14,232,119,34,66,642,146,-82,483,38,-704,96,-103,-129,237,9,3450,1852,7902
27,244,214,49,29,668,193,-79,476,92,-915,120,-62,-144,258,9,3450,1852,7902
43,236,299,58,-20,692,236,-85,445,158,-1118,176,-30,-153,256,9,3450,1852,7902
50,212,368,48,-134,717,284,-49,441,362,-1495,381,-7,-156,259,9,3450,1852,7902
-188,56,-1090,30,-194,708,-427,32,-740,446,-1599,506,-11,0,-835,9,3450,1852,7902
-168,48,-1035,6,-261,677,-498,142,-761,527,-1623,622,13,-78,-826,9,3450,1852,7902
-130,46,-948,-23,-332,630,-526,182,-763,665,-1631,719,20,-115,-821,9,3450,1852,7902
-72,47,-831,-51,-400,578,-472,168,-713,745,-1648,766,55,-158,-821,9,3450,1852,7902
-2,53,-681,-80,-461,513,-389,97,-628,728,-1589,776,100,-196,-820,9,3450,1852,7902
108,64,-303,-110,-510,437,-147,-26,-248,508,-1385,745,131,-33,-994,9,3450,1852,7902
109,49,-109,310,-141,900,-10,-56,-14,13,363,449,327,19,-945,9,3450,1852,7902
57,17,73,340,-90,915,93,-39,175,50,252,429,431,48,-728,9,3450,1852,7902
-36,-37,257,372,-42,884,170,11,341,100,179,409,953,-10,-219,9,3450,1852,7902
-138,-81,408,400,3,819,247,83,490,126,135,354,1033,-77,309,9,3450,1852,7902
-220,-106,520,418,48,738,300,156,582,131,105,313,697,-215,728,9,3450,1852,7902
-299,-78,667,388,136,567,341,170,566,20,179,130,-232,-296,1147,9,3450,1852,7902
-309,-30,700,343,171,484,322,116,518,-15,235,41,-603,204,864,9,3450,1852,7902
-299,18,704,283,195,403,296,41,491,-39,292,-57,-492,447,793,9,3450,1852,7902
-258,59,678,219,205,327,253,-38,486,-73,384,-159,-279,439,853,9,3450,1852,7902
-194,87,629,182,206,249,231,-113,524,-138,519,-263,-150,131,747,9,3450,1852,7902
-81,127,478,136,179,59,162,-161,515,-220,759,-319,-27,-114,310,9,3450,1852,7902
-31,130,385,130,158,-47,70,-146,438,-251,790,-382,-70,-115,284,9,3450,1852,7902
8,127,287,121,136,-159,-41,-127,333,-235,813,-477,85,-52,153,9,3450,1852,7902
38,122,191,105,119,-264,-147,-103,193,-280,769,-552,-36,-167,89,9,3450,1852,7902
63,114,94,86,109,-364,-243,-73,47,-366,739,-574,-133,-227,55,9,3450,1852,7902
84,96,0,47,103,-512,-336,-27,-74,-395,625,-460,-130,-145,-2,9,3450,1852,7902
241,-203,431,39,105,-550,1339,147,539,-350,493,-334,-34,11,730,9,3450,1852,7902
193,-168,295,44,112,-553,1039,230,466,-283,342,-167,-65,36,590,9,3450,1852,7902
142,-110,121,57,119,-514,368,276,299,-207,187,0,-88,42,426,9,3450,1852,7902
98,-44,-78,76,124,-428,-272,165,-101,-132,47,174,-127,66,235,9,3450,1852,7902
48,38,-279,92,128,-292,-791,-1,-655,-103,-69,320,-177,84,30,9,3450,1852,7902
-63,168,-678,99,129,-121,-1423,-481,-1013,-59,-179,412,-266,128,-380,9,3450,1852,7902
-94,160,-855,-173,85,-774,-1634,-786,-1073,184,-126,-770,-287,111,-513,9,3450,1852,7902
-112,117,-999,-142,51,-697,-1338,-874,-1185,219,-210,-668,-265,101,-605,9,3450,1852,7902
-126,71,-1090,-107,10,-600,-563,-737,-1144,244,-289,-512,-213,59,-663,9,3450,1852,7902
-130,32,-1134,-67,-38,-479,174,-404,-892,249,-341,-289,-126,18,-655,9,3450,1852,7902
-121,8,-1143,-25,-96,-317,733,-17,-535,239,-378,-125,-51,-48,-639,9,3450,1852,7902
-70,8,-1070,15,-207,120,404,-46,108,204,-430,162,-12,20,-754,9,3499,1881,7918
-29,7,-966,23,-238,325,430,-68,-67,213,-453,172,-32,-23,-810,9,3499,1881,7918
16,-16,-803,43,-239,472,320,63,23,235,-462,140,-13,30,-889,9,3499,1881,7918
54,-73,-584,77,-220,567,163,172,262,247,-463,118,1,56,-939,9,3499,1881,7918
75,-144,-347,116,-188,633,-60,178,311,252,-455,126,65,81,-935,9,3499,1881,7918
68,-258,29,173,-93,706,-372,196,-70,201,-412,186,205,321,-954,9,3499,1881,7918
41,-290,174,187,-41,705,-465,259,149,159,-381,196,283,415,-834,9,3499,1881,7918
15,-296,310,191,17,680,-486,300,398,116,-339,184,569,483,-445,9,3499,1881,7918
-1,-271,432,189,82,631,-452,251,484,104,-276,188,893,419,72,9,3499,1881,7918
-7,-226,527,182,146,566,-402,162,543,80,-200,170,953,241,522,9,3499,1881,7918
-2,-173,588,125,263,449,-353,109,587,-50,10,56,411,-134,860,9,3499,1881,7918
-43,-75,-327,75,294,387,-839,262,156,-130,136,8,-22,18,-161,9,3499,1881,7918
-23,-62,-309,46,303,340,-794,176,196,-182,242,3,-55,6,-145,9,3499,1881,7918
-2,-41,-288,36,291,304,-690,4,217,-210,323,5,-98,-5,-113,9,3499,1881,7918
15,-15,-257,41,262,256,-546,-210,225,-219,375,-18,-134,-15,-82,9,3499,1881,7918
33,15,-210,43,235,199,-344,-419,230,-202,384,-96,-162,-30,-41,9,3499,1881,7918
70,95,-83,44,214,133,111,-779,325,-164,428,-227,-153,-60,53,9,3499,1881,7918
86,134,-17,121,-126,311,305,-872,342,91,-235,158,-127,-73,93,9,3499,1881,7918
93,166,45,109,-180,338,461,-895,345,109,-406,200,-87,-68,117,9,3499,1881,7918
91,188,116,83,-240,374,579,-880,348,80,-628,228,-51,-71,141,9,3499,1881,7918
83,194,192,47,-302,413,673,-824,361,52,-815,248,-33,-91,186,9,3499,1881,7918
67,184,271,2,-362,450,683,-755,413,74,-960,285,-27,-134,253,9,3499,1881,7918
-1,107,409,-97,-438,489,667,-420,481,238,-1155,372,-32,-204,407,9,3499,1881,7918
-46,52,456,-143,-459,479,672,-136,518,329,-1152,404,-33,-219,503,9,3499,1881,7918
-84,0,492,-190,-468,455,636,151,539,416,-1088,458,-7,-226,606,9,3499,1881,7918
-116,-47,511,-231,-466,419,603,356,539,460,-979,522,30,-218,685,9,3499,1881,7918
-145,-94,517,-267,-452,370,590,422,525,466,-836,558,60,-201,746,9,3499,1881,7918
-181,-178,512,-339,-394,212,622,419,504,424,-517,462,125,-116,823,9,3499,1881,7918
-175,-195,508,-363,-348,110,615,429,539,401,-350,368,129,-60,849,9,3499,1881,7918
-167,-191,495,-374,-294,1,583,485,541,362,-147,242,112,-1,863,9,3499,1881,7918
-163,-172,467,-379,-234,-111,528,554,496,328,133,87,79,41,871,9,3499,1881,7918
-146,-151,421,-385,-172,-225,460,593,438,298,435,-123,39,56,850,9,3499,1881,7918
-109,-144,355,-382,-42,-450,391,570,391,-63,1177,-590,11,60,791,9,3499,1881,7918
-340,-124,605,-373,22,-556,502,-254,479,-244,1563,-720,1246,320,68,9,3499,1881,7918
-366,-90,760,-365,82,-654,503,-221,568,-372,1873,-821,785,14,574,9,3499,1881,7918
-369,-45,877,-356,125,-733,492,-215,710,-388,1960,-923,114,-291,931,9,3499,1881,7918
-365,8,944,-343,145,-784,468,-230,826,-320,1707,-1062,-433,-358,1104,9,3499,1881,7918
-351,66,953,-329,147,-801,455,-225,864,-110,1207,-1270,-714,274,751,9,3499,1881,7918
-251,134,811,-315,138,-788,233,-206,666,265,497,-1369,-22,770,505,9,3499,1881,7918
-185,133,691,-315,138,-788,93,-203,546,-613,641,-265,60,310,313,9,3499,1881,7918
-132,120,547,42,331,16,-37,-151,441,-595,547,-216,-63,-178,264,9,3499,1881,7918
-93,98,391,20,299,-106,-156,-50,362,-462,402,-181,-151,-172,68,9,3499,1881,7918
-65,78,240,-9,275,-226,-253,57,290,-370,267,-318,-110,-120,-15,9,3499,1881,7918
-41,61,99,-44,247,-344,-363,121,200,-297,181,-366,-46,-102,-31,9,3499,1881,7918
-5,51,-125,-88,199,-514,-605,161,-233,-129,92,-399,-31,-158,-34,9,3499,1881,7918
-9,62,-225,-88,172,-530,-586,139,-526,-11,37,-283,0,-46,-191,9,3499,1881,7918
-30,73,-334,-76,140,-484,-456,140,-704,103,-47,-121,-71,-21,-349,9,3499,1881,7918
-45,65,-455,-55,108,-374,-250,160,-736,200,-120,5,-105,-48,-439,9,3499,1881,7918
-42,48,-560,-18,59,-217,-33,174,-723,285,-195,168,-117,-65,-473,9,3499,1881,7918
-74,52,-696,9,-19,192,-331,29,-207,321,-353,391,-73,-78,-521,9,3499,1881,7918
-110,64,-726,7,-45,388,-583,-149,-158,272,-420,422,-111,-95,-575,9,3499,1881,7918
-134,66,-734,-25,-52,542,-551,-171,-161,280,-476,483,-120,-87,-599,9,3499,1881,7918
-151,71,-713,-66,-51,651,-446,-59,114,334,-541,553,-138,-74,-609,9,3499,1881,7918
-161,76,-648,-106,-64,731,-311,78,376,369,-613,639,-135,-51,-588,9,3499,1881,7918
-158,71,-534,-151,-147,841,-206,211,473,432,-771,755,-134,-37,-452,9,3499,1881,7918
166,69,-1021,-147,-197,861,162,88,42,465,-821,751,-16,34,-866,9,3499,1881,7918
175,51,-904,-126,-226,845,456,96,-222,482,-846,693,-10,16,-890,9,3499,1881,7918
187,17,-750,-102,-227,800,449,214,-34,451,-824,598,40,32,-905,9,3499,1881,7918
199,-36,-552,-104,-185,718,462,228,167,406,-776,524,132,-30,-843,9,3499,1881,7918
205,-103,-333,-129,-127,621,356,243,255,301,-684,371,215,98,-858,9,3499,1881,7918
146,-205,40,-136,-70,486,174,237,-19,199,-554,141,397,565,-945,9,3499,1881,7918
88,-233,182,223,-69,561,24,337,264,199,-554,141,641,549,-649,9,3499,1881,7918
16,-246,307,238,-16,539,-61,367,471,97,-419,200,921,443,-211,9,3499,1881,7918
-48,-235,424,237,41,510,-98,277,523,81,-374,149,993,266,310,9,3499,1881,7918
-86,-193,534,214,96,468,-125,165,517,68,-326,81,630,-54,711,9,3499,1881,7918
-87,-134,625,167,152,423,-152,115,545,61,-264,38,190,-346,987,9,3499,1881,7918
-65,-31,705,91,224,322,-201,135,476,-7,-140,-35,-849,-32,798,9,3499,1881,7918
-60,1,694,64,239,265,-205,114,453,-62,-88,-76,-771,101,824,9,3499,1881,7918
-47,32,662,28,247,217,-174,70,470,-98,-38,-53,-553,80,865,9,3499,1881,7918
-25,61,613,22,229,159,-130,-3,389,-101,-17,-88,-361,-44,716,9,3499,1881,7918
0,89,552,15,208,117,-84,-75,256,-101,11,-151,-171,-266,483,9,3499,1881,7918
64,140,405,8,144,18,-22,-64,145,-91,95,-232,-142,-186,225,9,3499,1881,7918
112,154,317,-2,120,-38,-4,-39,101,-73,120,-257,-123,-90,108,9,3499,1881,7918
165,162,228,-12,104,-93,13,-36,43,-70,145,-268,-47,-43,79,9,3499,1881,7918
207,165,140,-29,95,-141,13,-63,-1,-83,156,-253,-15,-6,4,9,3460,1862,7934
230,161,57,-46,87,-179,3,-88,-4,-78,150,-232,19,-88,65,9,3460,1862,7934
234,148,-23,-58,58,-238,-9,-134,-32,-18,118,-216,-34,77,0,9,3460,1862,7934
21,218,341,-50,41,-256,58,-8,520,-3,87,-204,49,-115,171,9,3460,1862,7934
5,200,403,-45,30,-261,139,46,461,-46,75,-171,93,-129,217,9,3460,1862,7934
-12,178,447,-40,22,-258,201,86,400,-104,73,-139,144,-148,277,9,3460,1862,7934
-28,154,485,-36,12,-255,272,134,415,-159,81,-122,208,-155,343,9,3460,1862,7934
-42,123,518,-32,3,-254,351,191,425,-182,75,-118,270,-175,430,9,3460,1862,7934
-66,27,580,-27,1,-250,421,260,406,-187,75,-116,365,-186,642,9,3460,1862,7934
-80,-35,611,-343,-390,703,450,297,423,539,-1038,685,400,-160,745,9,3460,1862,7934
-103,-101,637,-347,-350,584,483,346,457,293,-844,587,405,-123,827,9,3460,1862,7934
-132,-159,648,-332,-298,432,525,366,490,25,-542,414,378,-95,899,9,3460,1862,7934
-164,-203,647,-299,-231,263,546,346,508,-213,-44,123,327,-72,965,9,3460,1862,7934
-192,-234,636,-258,-158,81,548,312,494,-414,600,-275,261,-89,1014,9,3460,1862,7934
-211,-274,557,-173,-6,-314,485,191,407,-606,1544,-943,181,-107,911,9,3460,1862,7934
-214,-277,461,-140,69,-512,429,127,351,-706,1832,-1096,151,-98,786,9,3460,1862,7934
-210,-263,322,-116,135,-682,365,76,306,-703,1979,-1098,125,-84,629,9,3460,1862,7934
-190,-227,151,-103,184,-811,281,31,233,-554,1816,-1145,80,-71,456,9,3460,1862,7934
-152,-171,-31,-92,221,-878,173,-1,121,-233,1332,-1255,17,-21,263,9,3460,1862,7934
-63,-29,-408,-48,228,-865,-93,-50,-211,388,-149,-1056,-123,53,-121,9,3460,1862,7934
-25,29,-594,-35,214,-827,-186,-71,-354,415,-711,-671,-205,68,-294,9,3460,1862,7934
1,68,-766,-16,197,-782,-238,-119,-472,387,-1072,-330,-267,75,-443,9,3460,1862,7934
5,90,-908,4,174,-730,-270,-174,-560,221,-658,-93,-288,80,-566,9,3460,1862,7934
-14,93,-1007,27,140,-659,-293,-221,-599,155,-471,-77,-266,85,-651,9,3460,1862,7934
-46,80,-1067,74,42,-385,-313,-246,-606,-63,-259,27,-238,110,-725,9,3460,1862,7934
9,66,12,109,-20,-168,-305,-53,156,-117,-69,92,-39,-257,169,9,3460,1862,7934
-2,56,-69,157,-90,85,-260,-53,-161,-119,50,-106,21,-179,42,9,3460,1862,7934
-21,50,-139,196,-142,318,-64,-3,-458,-131,195,-99,22,-154,-31,9,3460,1862,7934
-35,41,-203,216,-168,494,79,57,-495,-170,352,12,13,-117,-116,9,3460,1862,7934
-38,34,-261,220,-165,629,149,73,-442,-164,507,215,45,-80,-174,9,3460,1862,7934
-105,47,-370,223,-142,718,297,104,-494,-113,569,287,59,-43,-285,9,3460,1862,7934
-151,32,-435,56,24,-292,368,93,-484,44,188,114,61,-50,-317,9,3460,1862,7934
-154,11,-488,57,25,-197,368,67,-403,167,75,229,41,-69,-357,9,3460,1862,7934
-164,29,-513,62,27,-74,21,-100,-103,247,-26,344,-2,-101,-386,9,3460,1862,7934
-175,48,-527,62,28,66,-406,-341,116,279,-124,447,-38,-125,-404,9,3460,1862,7934
-181,51,-537,46,32,215,-652,-427,214,295,-214,506,-77,-121,-427,9,3460,1862,7934
-173,38,-514,-19,38,469,-780,-212,560,319,-378,510,-165,-66,-350,9,3460,1862,7934
-152,21,-456,-53,30,552,-763,-59,574,315,-479,513,-220,-10,-254,9,3460,1862,7934
-114,5,-353,-79,6,614,-699,85,463,340,-559,542,-240,43,-92,9,3460,1862,7934
-65,-1,-206,-86,-27,666,-552,199,357,359,-619,589,-222,103,110,9,3460,1862,7934
0,4,-26,-98,-69,718,-320,304,294,370,-663,634,-167,127,315,9,3460,1862,7934
153,35,373,-123,-113,779,293,418,272,359,-710,628,-20,116,565,9,3460,1862,7934
216,52,551,-128,-112,753,607,392,290,335,-702,559,26,83,631,9,3460,1862,7934
262,62,690,-147,-89,697,868,322,308,306,-665,452,67,63,666,9,3460,1862,7934
296,55,782,-158,-45,618,1074,271,361,278,-601,329,35,-13,771,9,3460,1862,7934
326,26,830,-165,10,517,1224,242,415,239,-512,186,-2,-33,882,9,3460,1862,7934
348,-18,841,-95,111,229,1323,223,465,105,-265,-247,-12,-9,980,9,3460,1862,7934
187,-147,295,-38,145,39,243,318,307,49,-132,-486,566,552,-54,9,3460,1862,7934
180,-144,424,11,173,-170,318,284,458,69,-48,-706,598,399,370,9,3460,1862,7934
168,-133,536,43,194,-385,339,224,522,74,2,-857,743,260,753,9,3460,1862,7934
159,-110,629,62,212,-582,321,138,601,90,8,-894,282,-132,1016,9,3460,1862,7934
150,-80,698,61,216,-738,272,93,611,86,-4,-953,-230,-142,996,9,3460,1862,7934
105,-25,744,55,210,-836,117,62,509,83,-10,-982,-90,-200,1002,9,3460,1862,7934
73,5,725,17,209,207,34,71,470,-6,-136,148,92,-116,937,9,3460,1862,7934
41,35,683,47,202,158,-50,83,454,-6,-58,58,-204,-34,573,9,3460,1862,7934
14,67,623,72,191,107,-125,79,376,21,2,20,-216,-112,484,9,3460,1862,7934
-10,96,548,96,185,50,-198,-45,317,-3,72,1,-193,-119,493,9,3460,1862,7934
-38,120,460,110,189,-8,-265,-158,222,-41,150,-26,-162,-31,365,9,3460,1862,7934
-79,132,264,115,198,-125,-422,-218,132,-143,333,-159,-73,12,227,9,3460,1862,7934
-92,118,166,117,193,-179,-474,-193,95,-214,421,-236,-89,89,128,9,3460,1862,7934
-104,103,71,125,183,-229,-492,-175,64,-280,497,-317,-85,63,84,9,3460,1862,7934
-109,86,-10,140,172,-271,-495,-190,8,-331,549,-386,-44,74,-27,9,3460,1862,7934
-104,67,-86,158,159,-301,-478,-202,-53,-382,557,-437,42,9,-92,9,3460,1862,7934
-74,39,-221,189,135,-330,-434,-205,-136,-401,505,-425,47,-48,-240,9,3460,1862,7934
-59,27,-282,201,115,-342,-438,-172,-148,-384,569,-409,0,-45,-300,9,3460,1862,7934
-46,8,-339,206,100,-356,-472,-122,-131,-319,782,-362,-25,-46,-330,9,3460,1862,7934
-35,-8,-393,204,89,-370,-532,-64,-108,-230,846,-298,-39,-40,-347,9,3460,1862,7934
-31,-24,-439,199,78,-383,-599,-5,-92,-240,830,-232,-41,-17,-357,9,3460,1862,7934
-28,-40,-477,183,47,-352,-648,68,-99,-356,882,-31,-17,22,-360,9,3460,1862,7934
-41,-186,417,182,23,-295,603,232,181,-382,928,100,119,-57,613,9,3460,1862,7934
-71,-175,245,181,-6,-207,496,202,67,-352,880,219,58,-45,432,9,3460,1862,7934
-97,-146,41,178,-42,-88,377,179,-60,-256,720,260,-5,-26,248,9,3460,1862,7934
-111,-103,-182,179,-79,60,244,152,-212,-133,474,232,-88,-11,68,9,3460,1862,7934
-115,-54,-416,160,-113,202,97,104,-395,-11,181,167,-208,13,-100,9,3460,1862,7934
-127,44,-866,128,-132,326,-121,-36,-711,78,-148,135,-381,56,-366,9,3431,1847,7949
-141,84,-1039,-411,469,-483,-165,-105,-755,-50,-88,-273,-350,91,-489,9,3431,1847,7949
-157,110,-1154,-344,313,-354,-188,-169,-720,-122,-69,-358,-279,105,-590,9,3431,1847,7949
-177,126,-1208,-279,138,-201,-221,-214,-654,-145,-206,-295,-217,108,-674,9,3431,1847,7949
-188,135,-1208,-209,-41,0,-264,-189,-595,-157,-265,-58,-192,165,-788,9,3431,1847,7949
-184,134,-1171,-140,-194,232,-336,-98,-589,-139,-228,-25,-104,132,-809,9,3431,1847,7949
-153,106,-1023,-75,-338,509,-454,174,-611,-90,-72,81,21,36,-866,9,3431,1847,7949
-129,91,-902,-41,-373,558,-453,249,-570,-96,5,207,73,-28,-867,9,3431,1847,7949
-100,74,-746,16,-393,590,-401,245,-476,-55,45,294,111,-162,-823,9,3431,1847,7949
-60,56,-556,83,-391,632,-319,199,-346,5,26,340,181,-257,-755,9,3431,1847,7949
-10,35,-343,149,-373,676,-214,137,-180,69,-21,326,177,-237,-753,9,3431,1847,7949
60,-22,67,292,-299,717,-6,83,120,-46,105,368,319,31,-751,9,3431,1847,7949
50,-57,236,350,-244,701,40,104,198,-89,187,394,463,141,-515,9,3431,1847,7949
10,-83,372,378,-173,667,73,128,258,-77,221,326,885,233,-23,9,3431,1847,7949
-53,-94,466,386,-101,618,109,153,323,-52,257,237,1032,175,444,9,3431,1847,7949
-119,-86,524,388,-40,557,137,159,376,-41,328,175,765,10,831,9,3431,1847,7949
-163,-54,562,339,61,427,167,155,422,-17,462,76,81,-242,1082,9,3431,1847,7949
90,54,-507,295,92,355,167,155,422,4,493,-9,-208,20,-272,9,3431,1847,7949
138,33,-448,257,118,288,-766,55,400,23,511,-60,-236,74,-120,9,3431,1847,7949
191,14,-346,230,129,224,-620,136,336,22,530,-98,-203,124,77,9,3431,1847,7949
243,2,-209,211,125,157,-389,191,337,0,562,-155,-150,151,338,9,3431,1847,7949
286,0,-46,192,114,84,-88,255,380,-21,579,-202,-76,174,570,9,3431,1847,7949
316,31,343,177,97,5,527,424,376,-33,578,-223,57,144,829,9,3431,1847,7949
316,38,536,-47,-18,833,813,463,360,320,-759,449,136,168,865,9,3431,1847,7949
307,26,699,-50,4,751,1073,445,379,321,-704,365,207,171,875,9,3431,1847,7949
274,-10,827,-43,25,625,1286,386,409,315,-624,232,188,148,937,9,3431,1847,7949
221,-62,917,-26,45,466,1427,273,454,300,-518,57,151,81,1049,9,3431,1847,7949
160,-118,974,-2,68,278,1489,157,513,263,-387,-145,109,-5,1153,9,3431,1847,7949
67,-204,979,33,139,-166,1403,112,647,131,-74,-658,98,47,1123,9,3431,1847,7949
36,-232,926,34,180,-390,1309,215,647,85,49,-863,99,70,1017,9,3431,1847,7949
5,-245,838,34,218,-586,1150,351,618,66,111,-984,93,63,859,9,3431,1847,7949
