9,46,61,23,17,129,11,49,86,697,-363,-169,-10,48,184,9,3528,1891,2957
-2,56,73,30,17,135,-10,75,76,766,-340,-176,-10,67,180,9,3528,1891,2957
-20,65,81,35,19,135,-23,91,64,815,-337,-178,-8,85,175,9,3528,1891,2957
-39,72,84,40,21,133,-28,100,57,827,-353,-182,-4,98,172,9,3528,1891,2957
-59,76,87,47,23,129,-25,106,59,789,-371,-181,-3,106,173,9,3528,1891,2957
-89,80,88,64,30,121,-7,78,50,634,-336,-153,-11,113,169,9,3528,1891,2957
-94,81,87,74,35,116,0,55,52,578,-276,-147,-20,115,156,9,3528,1891,2957
-92,81,83,81,39,107,0,30,61,558,-227,-136,-31,117,137,9,3528,1891,2957
-84,81,77,84,43,98,-14,12,67,560,-187,-102,-43,115,113,9,3528,1891,2957
-74,79,69,84,49,86,-32,-4,70,561,-153,-65,-52,113,91,9,3528,1891,2957
-48,70,46,83,56,73,-74,-33,76,557,-138,-34,-55,109,73,9,3528,1891,2973
-34,65,33,24,-67,105,-91,-41,81,-499,76,3,-60,-24,130,9,3528,1891,2973
-20,58,18,7,-60,111,-99,-50,85,-508,96,-34,-52,-29,128,9,3528,1891,2973
-6,51,3,-9,-46,110,-96,-62,86,-510,121,-75,-43,-33,122,9,3528,1891,2973
6,42,-15,-26,-29,102,-87,-72,87,-509,148,-119,-34,-33,115,9,3528,1891,2973
18,33,-35,-40,-13,91,-76,-74,88,-502,174,-158,-26,-34,109,9,3528,1891,2973
28,23,-57,-57,15,59,-67,-68,91,-480,218,-215,-9,-34,96,9,3528,1891,2973
17,3,-115,-60,26,40,-67,-68,91,-464,241,-237,-4,-33,89,9,3528,1891,2973
36,8,-114,-62,34,19,31,20,84,-442,273,-248,0,-31,84,9,3528,1891,2973
52,11,-111,-62,39,-1,32,10,84,-410,305,-251,4,-29,79,9,3528,1891,2973
63,14,-108,-61,41,-21,29,3,83,-373,334,-250,9,-26,75,9,3528,1891,2973
69,16,-104,-58,41,-38,19,3,85,-337,357,-260,12,-25,75,9,3528,1891,2973
79,19,-98,-50,38,-56,-8,4,90,-240,375,-264,14,-22,85,9,3528,1891,2973
80,21,-93,-45,34,-58,-22,-4,95,-190,368,-250,14,-20,90,9,3528,1891,2973
79,21,-88,-39,32,-58,-28,-21,98,-147,349,-226,15,-21,94,9,3528,1891,2973
75,20,-80,-35,29,-56,-29,-42,100,-113,320,-202,14,-23,96,9,3528,1891,2973
68,19,-74,-30,25,-54,-25,-65,100,-87,283,-185,13,-26,98,9,3528,1891,2973
48,12,-64,-17,19,-50,-7,-89,95,-65,176,-154,12,-35,104,9,3528,1891,2973
34,9,-59,-12,17,-49,-3,-78,91,-62,130,-143,11,-39,109,9,3528,1891,2973
20,5,-56,-8,16,-49,-6,-52,92,-57,88,-133,10,-38,115,9,3528,1891,2973
6,0,-52,-3,16,-47,-12,-22,95,-53,61,-127,8,-36,121,9,3528,1891,2973
-4,-4,-46,2,16,-44,-17,2,97,-46,43,-126,5,-32,124,9,3528,1891,2973
-20,-10,-31,10,14,-39,-5,17,88,-36,32,-127,4,-30,125,9,3528,1891,2973
-25,-12,-24,-9,20,49,6,15,85,38,-147,164,78,-13,182,9,3528,1891,2973
-27,-14,-21,1,17,54,18,13,81,81,-209,238,92,-11,200,9,3528,1891,2973
-29,-14,-20,12,14,59,24,14,78,145,-207,272,106,-4,214,9,3528,1891,2973
-29,-15,-20,23,10,63,24,17,79,243,-176,274,117,4,217,9,3528,1891,2973
-29,-15,-22,32,7,64,19,19,82,366,-167,281,121,8,211,9,3528,1891,2973
-26,-15,-23,50,1,54,11,16,87,506,-248,322,111,8,183,9,3528,1891,2973
-18,-2,-93,62,-2,42,41,93,86,495,-260,351,97,3,163,9,3528,1891,2973
-15,-3,-105,75,-7,28,31,53,77,462,-270,363,84,-3,141,9,3528,1891,2973
-11,-7,-113,92,-13,11,18,21,76,434,-278,241,71,-10,119,9,3528,1891,2973
-6,-12,-118,110,-19,-3,6,4,79,412,-287,83,55,-14,101,9,3528,1891,2973
0,-17,-120,128,-27,-17,-4,-11,79,360,-265,-15,35,-16,84,9,3528,1891,2973
12,-28,-109,156,-46,-39,-21,-18,73,201,-180,-22,-6,-22,55,9,3528,1891,2973
20,-32,-95,162,-56,-46,-27,-7,79,127,-134,-3,-24,-25,42,9,3528,1891,2973
26,-34,-78,162,-66,-51,-25,-5,84,91,-89,-4,-35,-24,27,9,3528,1891,2973
30,-35,-60,157,-75,-54,-17,-15,85,58,-45,-43,-45,-30,21,9,3528,1891,2973
31,-34,-40,145,-80,-55,-12,-29,88,5,-9,-82,-49,-37,17,9,3528,1891,2973
30,-25,-4,106,-83,-48,-8,-40,88,-171,34,-134,-54,-44,26,9,3528,1891,2973
26,-20,7,80,-81,-40,-8,-40,88,-281,34,-160,-47,-43,46,9,3528,1891,2973
22,-16,14,52,-77,-30,-3,-41,85,-384,24,-185,-41,-42,66,9,3528,1891,2973
18,-14,13,22,-70,-16,5,-42,81,-470,6,-212,-36,-42,88,9,3528,1891,2973
14,-9,7,-8,-57,0,16,-35,80,-536,-14,-232,-31,-45,102,9,3528,1891,2973
15,0,-10,-39,-42,20,29,-4,92,-581,-24,-237,-28,-46,110,9,3528,1891,2973
20,5,-20,-5,55,-30,31,12,91,105,49,-11,-1,-2,112,9,3528,1891,2973
26,11,-27,-6,56,-29,32,24,85,83,48,-11,0,1,108,9,3528,1891,2973
31,17,-35,-8,55,-26,29,35,78,63,55,-12,2,4,102,9,3528,1891,2973
35,22,-41,-9,54,-25,21,48,73,43,61,-11,1,3,95,9,3528,1891,2973
37,26,-44,-11,50,-25,7,65,73,19,60,-14,0,1,88,9,3528,1891,2973
38,28,-46,-14,40,-27,-9,89,78,-27,55,-37,1,0,77,9,3528,1891,2973
22,13,-71,-14,33,-29,-96,-8,85,-18,54,-72,2,2,74,9,3528,1891,2973
19,14,-70,-12,27,-30,-104,-2,87,13,54,-104,1,6,72,9,3528,1891,2973
15,15,-67,-9,20,-30,-113,11,91,53,58,-128,1,10,70,9,3528,1891,2973
11,16,-63,-6,14,-29,-117,37,90,93,60,-149,-1,13,68,9,3528,1891,2973
5,18,-60,-2,9,-28,-108,64,84,114,47,-159,-4,13,66,9,3528,1891,2973
-4,23,-56,6,0,-27,-49,58,78,78,55,-166,-7,8,66,9,3528,1891,2973
-10,24,-55,9,-4,-25,-22,50,72,57,56,-181,-9,4,67,9,3528,1891,2973
-15,23,-52,10,-6,-23,-2,45,71,32,62,-195,-12,1,68,9,3528,1891,2973
-20,22,-46,11,-6,-21,16,37,76,11,78,-206,-15,0,68,9,3528,1891,2973
-23,21,-38,11,-5,-21,40,17,82,0,91,-220,-18,1,67,9,3528,1891,2973
-26,20,-12,8,-3,-18,85,-46,81,21,107,-229,-25,6,66,9,3528,1891,2973
-29,22,3,7,-2,-16,97,-73,80,54,126,-230,-27,13,68,9,3528,1891,2973
-37,23,18,6,-2,-13,108,-89,80,119,132,-223,-24,24,72,9,3528,1891,2973
-41,26,30,5,-2,-8,125,-92,88,224,118,-207,-20,36,81,9,3528,1891,2973
-44,27,40,3,-3,0,143,-88,104,219,130,-224,-18,50,93,9,3528,1891,2973
-57,31,63,3,-4,10,170,-76,105,26,163,-162,-12,56,107,9,3528,1891,2973
-64,34,72,-11,-133,-27,161,-64,107,-90,125,-209,-65,38,50,9,3528,1891,2973
-71,38,73,-18,-112,-16,141,-51,107,-76,153,-205,-62,33,54,9,3528,1891,2973
-78,41,63,-23,-89,-4,111,-26,117,-66,171,-202,-51,28,67,9,3528,1891,2973
-86,39,44,-26,-64,8,76,-4,117,-79,172,-194,-36,24,82,9,3528,1891,2973
-96,34,19,-27,-39,19,43,1,106,-108,160,-185,-21,20,96,9,3528,1891,2973
-104,24,-9,-29,9,32,16,1,98,-176,128,-133,7,21,116,9,3528,1891,2973
-60,32,2,-30,31,34,-58,-2,97,-197,104,-108,19,24,119,9,3528,1891,2973
-53,30,-13,-30,50,33,-49,8,92,-203,80,-90,28,26,121,9,3528,1891,2989
-43,24,-30,-31,67,31,-33,18,82,-204,60,-72,33,26,124,9,3528,1891,2989
-31,18,-46,-31,80,26,-16,26,73,-189,41,-66,36,23,126,9,3528,1891,2989
-18,12,-61,-29,87,23,0,30,73,-154,25,-65,36,20,126,9,3528,1891,2989
6,0,-81,-14,83,10,19,33,79,-37,0,-74,28,18,115,9,3528,1891,2989
16,-4,-86,-2,71,2,17,33,81,25,-11,-80,19,18,106,9,3528,1891,2989
26,-7,-87,8,56,-4,6,40,86,76,-16,-75,7,17,96,9,3528,1891,2989
32,-10,-86,19,39,-10,-5,46,88,114,-10,-65,0,17,87,9,3528,1891,2989
36,-12,-82,30,22,-17,-18,48,87,138,3,-56,-5,16,80,9,3528,1891,2989
34,-14,-69,48,-9,-33,-31,36,80,132,38,-46,-12,19,74,9,3528,1891,2989
30,-14,-59,56,-22,-39,-29,24,76,111,54,-51,-16,21,73,9,3528,1891,2989
25,-13,-49,60,-34,-42,-27,11,75,82,63,-62,-23,18,74,9,3528,1891,2989
21,-10,-37,65,-43,-41,-24,2,77,52,69,-77,-28,16,76,9,3528,1891,2989
18,-7,-28,66,-48,-37,-22,-5,78,22,68,-93,-32,12,76,9,3528,1891,2989
14,-1,-14,65,-50,-31,-28,-9,91,-9,65,-108,-35,7,76,9,3528,1891,2989
12,0,-11,-14,38,-21,-30,-8,90,-170,70,-61,-18,-44,101,9,3528,1891,2989
8,2,-9,-10,41,-26,-34,-2,90,-255,42,-14,-14,-53,109,9,3528,1891,2989
5,1,-9,-8,45,-31,-36,6,89,-312,28,32,-9,-61,118,9,3528,1891,2989
3,0,-9,-6,49,-34,-32,22,95,-244,3,92,-1,-64,130,9,3528,1891,2989
1,0,-10,-5,53,-35,-25,34,101,-49,-47,155,9,-62,142,9,3528,1891,2989
2,0,-10,-3,66,-30,-9,38,97,285,-183,220,27,-44,165,9,3528,1891,2989
30,36,-62,-3,73,-23,99,88,81,340,-184,184,34,-28,173,9,3528,1891,2989
14,26,-76,-2,79,-15,95,58,83,339,-170,127,37,-12,176,9,3528,1891,2989
0,16,-89,0,82,-6,87,22,85,296,-153,59,38,-2,170,9,3528,1891,2989
-13,6,-98,0,84,0,74,-8,88,229,-136,-18,39,4,157,9,3528,1891,2989
-23,-2,-104,2,83,1,54,-33,90,167,-131,-84,36,5,140,9,3528,1891,2989
-31,-21,-107,1,73,-9,-3,-62,95,86,-145,-94,26,0,104,9,3528,1891,2989
-29,-27,-104,1,65,-17,-34,-58,98,37,-146,-56,19,-1,90,9,3528,1891,2989
-26,-33,-99,3,55,-26,-57,-52,101,11,-144,-32,14,-3,79,9,3528,1891,2989
-19,-37,-92,6,43,-33,-65,-53,101,22,-146,-14,10,-8,73,9,3528,1891,2989
-12,-41,-84,10,31,-39,-62,-57,94,62,-151,6,9,-13,72,9,3528,1891,2989
6,-44,-67,20,8,-41,-41,-50,82,139,-187,40,1,-21,80,9,3528,1891,2989
15,-43,-58,25,-3,-37,-36,-31,82,162,-213,38,-2,-26,85,9,3528,1891,2989
24,-41,-50,32,-13,-30,-36,-6,86,176,-234,25,-6,-31,90,9,3528,1891,2989
30,-38,-45,37,-24,-20,-37,17,93,184,-246,10,-10,-36,97,9,3528,1891,2989
35,-37,-41,41,-34,-9,-35,38,97,191,-243,-2,-15,-37,104,9,3528,1891,2989
37,-31,-39,44,-40,1,-22,50,95,193,-224,-10,-20,-37,110,9,3528,1891,2989
33,-28,-42,-48,55,-19,-14,47,91,-211,176,-127,-49,4,93,9,3528,1891,2989
28,-23,-45,-43,49,-15,-6,42,89,-198,169,-114,-47,6,94,9,3528,1891,2989
21,-18,-47,-38,43,-11,-2,35,89,-183,161,-99,-42,8,95,9,3528,1891,2989
15,-12,-49,-35,36,-8,-4,31,88,-170,151,-81,-37,9,96,9,3528,1891,2989
8,-7,-49,-31,30,-7,-13,28,87,-159,136,-61,-33,10,97,9,3528,1891,2989
2,-2,-49,-22,20,-7,-26,26,86,-141,106,-42,-30,9,99,9,3528,1891,2989
-23,-19,-82,-18,15,-8,-33,1,110,-132,93,-35,-31,8,97,9,3528,1891,2989
-21,-19,-82,-14,10,-9,-25,6,104,-121,81,-26,-33,5,95,9,3528,1891,2989
-18,-18,-80,-10,7,-12,-13,2,88,-111,71,-16,-34,2,92,9,3528,1891,2989
-13,-17,-77,-5,5,-16,-1,-2,72,-103,59,-5,-36,0,91,9,3528,1891,2989
-6,-16,-72,0,2,-20,10,-14,69,-94,48,9,-39,-2,90,9,3528,1891,2989
5,-12,-66,8,-2,-26,31,-37,81,-70,35,39,-43,-11,81,9,3528,1891,2989
10,-11,-65,10,-5,-26,34,-39,86,-53,34,27,-45,-15,74,9,3528,1891,2989
13,-11,-66,12,-6,-25,30,-46,83,-40,26,5,-48,-16,64,9,3528,1891,2989
14,-14,-71,11,-6,-25,27,-55,80,-39,3,-11,-51,-18,56,9,3528,1891,2989
16,-17,-77,9,-5,-24,23,-60,84,-39,-26,-17,-52,-17,48,9,3528,1891,2989
20,-23,-82,9,-4,-21,-3,-37,93,-31,-69,-16,-52,-16,32,9,3528,1891,2989
22,-24,-79,8,-7,-21,-26,-22,88,-15,-87,-20,-49,-19,25,9,3528,1891,2989
26,-23,-71,7,-10,-22,-42,-11,87,9,-108,-26,-44,-22,20,9,3528,1891,2989
30,-21,-57,3,-11,-25,-51,0,91,32,-123,-32,-39,-22,18,9,3528,1891,2989
33,-17,-39,-2,-11,-29,-56,16,94,48,-124,-35,-34,-21,21,9,3528,1891,2989
37,-6,9,-8,-11,-28,-56,41,84,75,-149,-17,-31,-17,31,9,3528,1891,2989
36,0,36,79,144,10,-58,67,83,722,-257,-25,5,55,79,9,3528,1891,2989
30,9,63,63,132,12,-62,98,79,708,-262,6,15,48,92,9,3528,1891,2989
22,17,87,48,117,14,-60,125,76,684,-263,35,24,45,104,9,3528,1891,2989
10,27,106,34,99,17,-46,139,71,635,-255,51,33,43,113,9,3528,1891,2989
-4,38,120,23,80,17,-26,136,70,565,-231,37,40,41,118,9,3528,1891,2989
-20,51,132,10,42,5,-4,123,72,370,-218,7,43,32,112,9,3528,1891,2989
30,-82,-135,6,22,-3,96,115,84,234,-209,51,41,28,105,9,3528,1891,2989
34,-85,-119,7,3,-13,110,100,81,105,-188,127,36,23,98,9,3528,1891,2989
38,-86,-97,11,-15,-23,124,76,84,-17,-164,207,29,16,89,9,3528,1891,2989
42,-85,-68,18,-34,-32,127,47,92,-137,-134,260,20,7,83,9,3528,1891,2989
45,-82,-35,27,-54,-38,113,25,94,-242,-93,282,9,0,84,9,3528,1891,2989
33,-71,21,46,-91,-38,31,5,98,-364,5,237,-15,-16,93,9,3528,1891,2989
18,-64,37,54,-109,-29,-16,-1,101,-386,50,186,-26,-22,100,9,3528,1891,2989
-1,-58,45,59,-125,-16,-56,-6,101,-408,83,144,-31,-24,107,9,3528,1891,2989
