-42,150,305,118,-119,-651,-59,-37,84,-35,-16,-90,14,-35,125,9,4975,2502,10868
-37,138,330,86,-121,-573,-59,-37,84,-35,-16,-90,14,-35,125,9,4975,2502,10868
-37,138,330,86,-121,-573,-1,15,78,-35,-9,-91,-33,16,124,9,4975,2502,10868
-37,138,330,86,-121,-573,-1,15,78,-35,-9,-91,-33,16,124,9,4975,2502,10868
-37,138,330,51,-109,-472,3,11,82,-36,-5,-90,-31,14,135,9,4975,2502,10868
-37,138,330,51,-109,-472,3,11,82,-36,-5,-90,-31,14,135,9,4975,2502,10868
-37,138,330,51,-109,-472,3,11,82,-36,-5,-90,-31,14,135,9,4975,2502,10868
377,-130,-195,51,-109,-472,3,11,82,-36,-5,-90,-31,14,135,9,4975,2502,10868
377,-130,-195,51,-109,-472,10,3,86,-38,-1,-87,-31,13,145,9,4975,2502,10868
377,-130,-195,51,-109,-472,10,3,86,-38,-1,-87,-31,13,145,9,4975,2502,10868
343,-83,-299,116,-231,-63,10,3,86,-38,-1,-87,-31,13,145,9,4975,2502,10868
343,-83,-299,116,-231,-63,19,-1,88,-38,-1,-87,-31,13,145,9,4975,2502,10868
343,-83,-299,116,-231,-63,19,-1,88,-38,-1,-87,-33,11,155,9,4975,2502,10868
296,-24,-402,108,-188,-63,19,-1,88,-38,-1,-87,-33,11,155,9,4975,2502,10868
296,-24,-402,108,-188,-50,19,-1,88,-38,-1,-87,-33,11,155,9,4975,2502,10868
296,-24,-402,108,-188,-50,19,-1,88,-38,-1,-87,-33,11,155,9,4975,2502,10868
225,29,-495,97,-142,-38,19,-1,88,-2,86,-79,-58,-26,98,9,4975,2502,10868
225,29,-495,97,-142,-38,19,-1,88,-2,86,-79,-58,-26,98,9,4975,2502,10868
225,29,-495,97,-142,-38,19,-1,88,-2,86,-79,-58,-26,98,9,4975,2502,10868
225,29,-495,87,-93,-21,26,29,83,-13,84,-75,-22,-31,91,9,4975,2502,10868
225,29,-495,87,-93,-21,26,29,83,-13,84,-75,-22,-31,91,9,4975,2502,10868
-80,21,-62,87,-93,-21,26,29,83,-13,84,-75,-22,-31,91,9,4975,2502,10868
-80,21,-62,87,-93,-21,39,25,83,-13,84,-75,-22,-31,91,9,4975,2502,10868
-80,21,-62,87,-93,-21,39,25,83,-21,79,-76,16,-34,85,9,4975,2502,10868
-109,-20,-50,-259,48,-10,39,25,83,-21,79,-76,16,-34,85,9,4975,2502,10868
-109,-20,-50,-259,48,-10,49,16,82,-22,77,-81,16,-34,85,9,4975,2502,10868
-109,-20,-50,-259,48,-10,49,16,82,-22,77,-81,16,-34,85,9,4975,2502,10868
-109,-20,-50,-259,48,-10,49,16,82,-22,77,-81,45,-34,83,9,4975,2502,10868
-106,-87,-3,-265,49,-77,49,16,82,-22,77,-81,45,-34,83,9,4975,2502,10868
-106,-87,-3,-265,49,-77,56,9,85,-22,77,-81,45,-34,83,9,4975,2502,10868
-69,-148,68,-258,53,-138,56,9,85,-22,77,-81,45,-34,83,9,4975,2502,10868
-69,-148,68,-258,53,-138,56,9,85,-30,-10,7,41,-20,81,9,4975,2502,10868
-69,-148,68,-258,53,-138,56,9,85,-30,-10,7,41,-20,81,9,4975,2502,10868
-69,-148,68,-258,53,-138,56,9,85,-30,-10,7,41,-20,81,9,4975,2502,10868
-69,-148,68,-240,50,-192,56,9,85,-12,5,19,38,-25,81,9,4975,2502,10868
-69,-148,68,-240,50,-192,56,9,85,-12,5,19,38,-25,81,9,4975,2502,10868
-22,118,375,-240,50,-192,33,-11,88,-12,5,19,38,-25,81,9,4975,2502,10868
-22,118,375,-240,50,-192,33,-11,88,4,20,25,38,-25,81,9,4975,2502,10868
-22,118,375,-240,50,-192,33,-11,88,4,20,25,32,-25,86,9,4975,2502,10868
-19,85,386,106,25,311,34,-5,87,4,20,25,32,-25,86,9,4975,2502,10868
-19,85,386,106,25,311,34,-5,87,14,25,25,22,-25,95,9,4975,2502,10868
-19,85,386,106,25,311,34,-5,87,14,25,25,22,-25,95,9,7135,3567,10898
-18,52,406,121,-12,308,33,-2,87,14,25,25,22,-25,95,9,7135,3567,10898
-18,52,406,121,-12,308,33,-2,87,14,25,25,22,-25,95,9,7135,3567,10898
-18,52,406,121,-12,308,33,-2,87,14,25,25,22,-25,95,9,7135,3567,10898
-17,21,430,130,-62,291,33,2,85,-37,16,-74,19,34,98,9,7135,3567,10898
-17,21,430,130,-62,291,33,2,85,-37,16,-74,19,34,98,9,7135,3567,10898
-17,21,430,141,-119,260,32,7,84,-37,16,-74,19,34,98,9,7135,3567,10898
-17,21,430,141,-119,260,32,7,84,-39,21,-78,19,34,98,9,7135,3567,10898
-17,21,430,141,-119,260,32,7,84,-39,21,-78,32,27,102,9,7135,3567,10898
-133,0,-615,141,-119,260,32,7,84,-24,26,-78,39,15,103,9,7135,3567,10898
-133,0,-615,141,-119,260,32,7,84,-24,26,-78,39,15,103,9,7135,3567,10898
-133,0,-615,141,-119,260,32,7,84,-24,26,-78,39,15,103,9,7135,3567,10898
-156,7,-619,-67,170,20,-2,31,106,0,33,-65,39,15,103,9,7135,3567,10898
-156,7,-619,-67,170,20,-2,31,106,0,33,-65,43,2,102,9,7135,3567,10898
-170,5,-616,-67,170,20,-2,31,106,0,33,-65,43,2,102,9,7135,3567,10898
-170,5,-616,-67,170,20,-2,31,106,0,33,-65,43,2,102,9,7135,3567,10898
-170,5,-616,-59,194,42,0,39,97,0,33,-65,43,2,102,9,7135,3567,10898
-175,0,-601,-41,217,81,0,39,97,0,33,-65,43,2,102,9,7135,3567,10898
-175,0,-601,-41,217,81,3,47,88,0,33,-65,43,2,102,9,7135,3567,10898
-175,0,-601,-41,217,81,3,47,88,666,168,-32,52,-13,89,9,7135,3567,10898
-175,0,-601,-17,238,135,3,53,81,765,208,-36,52,-13,89,9,7135,3567,10898
-175,0,-601,-17,238,135,3,53,81,765,208,-36,58,-15,98,9,7135,3567,10898
-175,0,-601,-17,238,135,3,53,81,765,208,-36,58,-15,98,9,7135,3567,10898
-84,-96,113,-17,238,135,3,53,81,711,178,-59,59,-18,111,9,7135,3567,10898
-84,-96,113,-17,238,135,3,53,81,711,178,-59,59,-18,111,9,7135,3567,10898
-72,-74,113,-35,238,135,3,53,81,711,178,-59,59,-18,111,9,7135,3567,10898
-72,-74,113,-35,55,-436,3,53,81,711,178,-59,59,-18,111,9,7135,3567,10898
-72,-74,113,-35,55,-436,39,42,84,547,116,-74,57,-22,123,9,7135,3567,10898
-48,-48,131,-35,55,-436,39,42,84,547,116,-74,57,-22,123,9,7135,3567,10898
-48,-48,131,13,7,-511,24,2,90,547,116,-74,57,-22,123,9,7135,3567,10898
-48,-48,131,13,7,-511,24,2,90,365,75,-79,57,-22,123,9,7135,3567,10898
-48,-48,131,13,7,-511,24,2,90,365,75,-79,57,-22,123,9,7135,3567,10898
-22,-10,164,55,-32,-591,24,2,90,365,75,-79,57,-22,123,9,7135,3567,10898
-22,-10,164,55,-32,-591,6,-33,96,365,75,-79,57,-22,123,9,7135,3567,10898
-22,-10,164,93,-69,-669,-12,-61,99,365,75,-79,57,-22,123,9,7135,3567,10898
-22,-10,164,93,-69,-669,-12,-61,99,-41,60,-50,-5,-54,149,9,7135,3567,10898
-22,-10,164,93,-69,-669,-12,-61,99,-41,60,-50,-5,-54,149,9,7135,3567,10898
-22,-10,164,93,-69,-669,-12,-61,99,-41,60,-50,-5,-54,149,9,7135,3567,10898
-22,-10,164,93,-69,-669,-12,-61,99,-14,78,-58,-9,-54,150,9,7135,3567,10898
-22,-10,164,93,-69,-669,-12,-61,99,-14,78,-58,-9,-54,150,9,7135,3567,10898
349,-87,69,88,-187,29,-12,-61,99,-14,78,-58,-9,-54,150,9,7135,3567,10898
349,-87,69,88,-187,29,-12,-61,99,1,87,-58,-9,-54,150,9,7135,3567,10898
349,-87,69,88,-187,29,-12,-61,99,1,87,-58,-11,-51,149,9,7135,3567,10898
372,-63,-13,107,-211,-4,31,-5,62,1,87,-58,-11,-51,149,9,7135,3567,10898
372,-63,-13,107,-211,-4,31,-5,62,7,88,-63,-9,-48,144,9,7135,3567,10898
372,-63,-13,107,-211,-4,31,-5,62,7,88,-63,-9,-48,144,9,7135,3567,10898
374,-47,-100,121,-223,-28,24,-1,69,7,88,-63,-9,-48,144,9,7135,3567,10898
374,-47,-100,121,-223,-28,24,-1,69,7,88,-63,-9,-48,144,9,7135,3567,10898
358,-42,-182,121,-223,-28,24,-1,69,7,88,-63,-9,-48,144,9,7135,3567,10898
358,-42,-182,125,-226,-46,13,0,71,34,43,-75,-96,26,67,9,7135,3567,10898
358,-42,-182,125,-226,-46,13,0,71,34,43,-75,-96,26,67,9,7135,3567,10898
358,-42,-182,120,-225,-56,1,1,73,39,62,-77,-96,26,67,9,7135,3567,10898
358,-42,-182,120,-225,-56,1,1,73,39,62,-77,-91,27,65,9,7135,3567,10898
-268,-134,-345,120,-225,-56,-6,5,76,44,80,-79,-91,27,65,9,7135,3567,10898
-268,-134,-345,120,-225,-56,-6,5,76,44,80,-79,-84,29,65,9,7135,3567,10898
-268,-134,-345,120,-225,-56,-6,5,76,44,80,-79,-84,29,65,9,7135,3567,10898
-268,-134,-345,120,-225,-56,-6,5,76,44,80,-79,-84,29,65,9,7135,3567,10898
-222,-146,-307,-172,62,191,-6,5,76,43,94,-83,-77,28,66,9,7135,3567,10898
-222,-146,-307,-172,62,191,-6,5,76,43,94,-83,-77,28,66,9,7135,3567,10898
-164,-173,-246,-188,54,168,-6,5,76,43,94,-83,-77,28,66,9,7135,3567,10898
-164,-173,-246,-188,54,168,-6,5,76,43,94,-83,-77,28,66,9,7135,3567,10898
-164,-173,-246,-188,54,168,-7,-77,63,43,94,-83,-77,28,66,9,7135,3567,10898
-104,-190,-165,-204,51,140,-7,-77,63,43,94,-83,-77,28,66,9,7135,3567,10898
-104,-190,-165,-204,51,140,-12,-83,59,-50,-14,-72,-77,28,66,9,7135,3567,10898
-104,-190,-165,-204,51,140,-12,-83,59,-50,-14,-72,-77,28,66,9,7135,3567,10898
-104,-190,-165,-204,51,140,-12,-83,59,-50,-14,-72,58,-61,74,9,7135,3567,10898
-104,-190,-165,-204,51,140,-17,-84,63,-50,-14,-72,58,-61,74,9,7135,3567,10898
-104,-190,-165,-204,51,140,-17,-84,63,-57,-7,-73,58,-61,74,9,7135,3567,10898
-104,-190,-165,-204,51,140,-17,-84,63,-57,-7,-73,66,-62,67,9,7135,3567,10898
-12,214,271,17,-63,-535,-18,-72,71,-57,-7,-73,66,-62,67,9,7135,3567,10898
-12,214,271,17,-63,-535,-18,-72,71,-61,-2,-71,68,-62,59,9,7135,3567,10898
-12,214,271,17,-63,-535,-18,-72,71,-61,-2,-71,68,-62,59,9,7135,3567,10898
-14,203,306,-15,-43,-430,-18,-72,71,-59,3,-73,68,-61,54,9,7135,3567,10898
-14,203,306,-15,-43,-430,-18,-72,71,-59,3,-73,68,-61,54,9,7135,3567,10898
-15,186,354,-15,-43,-430,-18,-72,71,-59,3,-73,68,-61,54,9,7135,3567,10898
-15,186,354,-15,-43,-430,-18,-72,71,-59,3,-73,68,-61,54,9,7135,3567,10898
-15,186,354,-36,-25,-325,13,13,82,-59,3,-73,68,-61,54,9,7135,3567,10898
-13,163,395,-36,-25,-325,13,13,82,-59,3,-73,68,-61,54,9,7135,3567,10898
-13,163,395,-47,-6,-227,7,12,84,-59,3,-73,68,-61,54,9,7135,3567,10898
-13,163,395,-47,-6,-227,7,12,84,-59,3,-73,68,-61,54,9,7350,3699,10929
-13,163,395,-47,-6,-227,7,12,84,20,-22,-76,-66,46,137,9,7350,3699,10929
-13,163,395,-47,-6,-227,1,11,79,20,-22,-76,-66,46,137,9,7350,3699,10929
-13,163,395,-47,-6,-227,1,11,79,26,-20,-78,-66,46,137,9,7350,3699,10929
-13,163,395,-47,-6,-227,1,11,79,26,-20,-78,-72,47,133,9,7350,3699,10929
-115,40,-617,-13,-13,40,-2,11,84,26,-20,-78,-72,47,133,9,7350,3699,10929
-115,40,-617,-13,-13,40,-2,11,84,29,-17,-76,-72,49,128,9,7350,3699,10929
-115,40,-617,-13,-13,40,-2,11,84,29,-17,-76,-72,49,128,9,7350,3699,10929
-162,64,-641,-12,2,38,-2,11,84,25,-17,-74,-70,51,122,9,7350,3699,10929
-162,64,-641,-12,2,38,-2,11,84,25,-17,-74,-70,51,122,9,7350,3699,10929
-208,92,-660,-12,2,38,-2,11,84,25,-17,-74,-70,51,122,9,7350,3699,10929
-208,92,-660,-23,25,30,-2,11,84,25,-17,-74,-70,51,122,9,7350,3699,10929
-208,92,-660,-23,25,30,-22,17,102,25,-17,-74,-70,51,122,9,7350,3699,10929
-255,119,-672,-42,62,23,-22,17,102,25,-17,-74,-70,51,122,9,7350,3699,10929
-255,119,-672,-42,62,23,-12,14,104,-23,-3,-81,-70,51,122,9,7350,3699,10929
-255,119,-672,-42,62,23,-12,14,104,-23,-3,-81,-70,51,122,9,7350,3699,10929
-255,119,-672,-42,62,23,-12,14,104,-23,-3,-81,-70,51,122,9,7350,3699,10929
-255,119,-672,-42,62,23,-4,14,106,-23,-3,-81,-70,51,122,9,7350,3699,10929
-255,119,-672,-42,62,23,-4,14,106,-22,-9,-77,-70,51,122,9,7350,3699,10929
-255,119,-672,-42,62,23,-4,14,106,-22,-9,-77,39,-33,113,9,7350,3699,10929
-43,49,317,-220,45,-237,0,12,103,-22,-9,-77,39,-33,113,9,7350,3699,10929
-43,49,317,-220,45,-237,0,12,103,-25,-15,-73,34,-31,112,9,7350,3699,10929
-43,49,317,-220,45,-237,0,12,103,-25,-15,-73,34,-31,112,9,7350,3699,10929
-57,33,325,-197,34,-302,0,12,103,-27,-19,-71,33,-22,110,9,7350,3699,10929
-57,33,325,-197,34,-302,0,12,103,-27,-19,-71,33,-22,110,9,7350,3699,10929
-62,11,322,-197,34,-302,0,12,103,-27,-19,-71,33,-22,110,9,7350,3699,10929
-62,11,322,-159,20,-362,0,12,103,-27,-19,-71,33,-22,110,9,7350,3699,10929
-62,11,322,-159,20,-362,5,40,101,-27,-19,-71,35,-13,109,9,7350,3699,10929
-65,-12,317,-159,20,-362,5,40,101,-27,-19,-71,35,-13,109,9,7350,3699,10929
-65,-12,317,-118,10,-419,24,58,98,-27,-19,-71,35,-13,109,9,7350,3699,10929
-65,-12,317,-118,10,-419,24,58,98,-27,-19,-71,35,-13,109,9,7350,3699,10929
-65,-12,317,-118,10,-419,24,58,98,0,8,-73,35,-13,109,9,7350,3699,10929
-65,-12,317,-118,10,-419,38,69,100,0,8,-73,35,-13,109,9,7350,3699,10929
-65,-12,317,-118,10,-419,38,69,100,-6,12,-79,35,-13,109,9,7350,3699,10929
-65,-12,317,-118,10,-419,38,69,100,-6,12,-79,4,44,85,9,7350,3699,10929
219,-73,324,44,-18,-16,43,66,102,-6,12,-79,4,44,85,9,7350,3699,10929
219,-73,324,44,-18,-16,43,66,102,-17,14,-79,2,47,86,9,7350,3699,10929
219,-73,324,44,-18,-16,43,66,102,-17,14,-79,2,47,86,9,7350,3699,10929
240,-98,272,62,-46,24,43,66,102,-30,14,-78,-1,49,92,9,7350,3699,10929
240,-98,272,62,-46,24,43,66,102,-30,14,-78,-1,49,92,9,7350,3699,10929
251,-109,203,62,-46,24,43,66,102,-30,14,-78,-1,49,92,9,7350,3699,10929
251,-109,203,67,-76,45,43,66,102,-30,14,-78,-1,49,92,9,7350,3699,10929
251,-109,203,67,-76,45,-37,18,85,-30,14,-78,-6,49,98,9,7350,3699,10929
255,-109,128,67,-76,45,-37,18,85,-30,14,-78,-6,49,98,9,7350,3699,10929
255,-109,128,77,-111,59,-24,21,78,-30,14,-78,-6,49,98,9,7350,3699,10929
255,-109,128,77,-111,59,-24,21,78,-30,14,-78,-6,49,98,9,7350,3699,10929
255,-109,128,77,-111,59,-24,21,78,2,30,-82,-6,49,98,9,7350,3699,10929
255,-109,128,77,-111,59,-6,29,73,2,30,-82,-6,49,98,9,7350,3699,10929
255,-109,128,77,-111,59,-6,29,73,0,27,-82,24,49,98,9,7350,3699,10929
255,-109,128,77,-111,59,-6,29,73,0,27,-82,24,-11,109,9,7350,3699,10929
-121,-216,62,-2,197,278,14,40,64,0,27,-82,24,-11,109,9,7350,3699,10929
-121,-216,62,-2,197,278,14,40,64,4,26,-81,46,-16,103,9,7350,3699,10929
-121,-216,62,-2,197,278,14,40,64,4,26,-81,46,-16,103,9,7350,3699,10929
-136,-202,39,-3,188,274,14,40,64,12,26,-80,61,-22,97,9,7350,3699,10929
-136,-202,39,-3,188,274,14,40,64,12,26,-80,61,-22,97,9,7350,3699,10929
-144,-185,7,-3,188,274,14,40,64,12,26,-80,61,-22,97,9,7350,3699,10929
-144,-185,7,-13,180,266,14,40,64,12,26,-80,61,-22,97,9,7350,3699,10929
-144,-185,7,-13,180,266,-20,-39,85,12,26,-80,73,-31,91,9,7350,3699,10929
-142,-167,-25,-13,180,266,-20,-39,85,12,26,-80,73,-31,91,9,7350,3699,10929
-142,-167,-25,-30,172,251,-19,-43,86,12,26,-80,73,-31,91,9,7350,3699,10929
-142,-167,-25,-30,172,251,-19,-43,86,12,26,-80,73,-31,91,9,7350,3699,10929
-142,-167,-25,-30,172,251,-19,-43,86,-24,-15,-76,73,-31,91,9,7350,3699,10929
-142,-167,-25,-30,172,251,-17,-46,85,-24,-15,-76,73,-31,91,9,7350,3699,10929
-142,-167,-25,-30,172,251,-17,-46,85,-20,-12,-77,73,-31,91,9,7350,3699,10929
-142,-167,-25,-30,172,251,-17,-46,85,-20,-12,-77,40,-29,82,9,7350,3699,10929
42,120,224,71,-78,-546,-16,-50,85,-20,-12,-77,40,-29,82,9,7350,3699,10929
42,120,224,71,-78,-546,-16,-50,85,-15,-10,-79,34,-33,86,9,7350,3699,10929
42,120,224,71,-78,-546,-16,-50,85,-15,-10,-79,34,-33,86,9,7350,3699,10929
54,116,249,65,-93,-542,-16,-50,85,-11,-6,-80,25,-33,94,9,7350,3699,10929
54,116,249,65,-93,-542,-16,-50,85,-11,-6,-80,25,-33,94,9,7350,3699,10929
59,103,283,65,-93,-542,-16,-50,85,-11,-6,-80,25,-33,94,9,7350,3699,10929
59,103,283,55,-107,-531,-16,-50,85,-11,-6,-80,25,-33,94,9,7350,3699,10929
59,103,283,55,-107,-531,15,5,87,-11,-6,-80,13,-29,101,9,7350,3699,10929
54,89,312,55,-107,-531,15,5,87,-11,-6,-80,13,-29,101,9,7350,3699,10929
54,89,312,37,-114,-514,16,3,87,-11,-6,-80,13,-29,101,9,7350,3699,10929
54,89,312,37,-114,-514,16,3,87,-11,-6,-80,13,-29,101,9,7350,3699,10929
54,89,312,37,-114,-514,16,3,87,-6,-21,-74,13,-29,101,9,7350,3699,10929
54,89,312,37,-114,-514,18,0,84,-6,-21,-74,13,-29,101,9,7350,3699,10929
54,89,312,37,-114,-514,18,0,84,-4,-20,-73,-54,43,119,9,7350,3699,10929
34,34,-492,37,-114,-514,18,0,84,-4,-20,-73,-54,43,119,9,7350,3699,10929
34,34,-492,58,-198,-34,20,0,83,-2,-20,-73,-53,39,110,9,7350,3699,10929
34,34,-492,58,-198,-34,20,0,83,-2,-20,-73,-53,39,110,9,4613,2302,10949
34,34,-492,58,-198,-34,20,0,83,-2,-20,-73,-53,39,110,9,4613,2302,10949
19,35,-516,50,-183,-33,20,0,83,3,-18,-74,-50,40,100,9,4613,2302,10949
19,35,-516,50,-183,-33,20,0,83,3,-18,-74,-50,40,100,9,4613,2302,10949
3,30,-531,38,-163,-32,20,0,83,3,-18,-74,-50,40,100,9,4613,2302,10949
3,30,-531,38,-163,-32,20,0,83,3,-18,-74,-50,40,100,9,4613,2302,10949
3,30,-531,38,-163,-32,20,31,95,3,-18,-74,-49,43,91,9,4613,2302,10949
-12,22,-536,21,-137,-31,20,31,95,3,-18,-74,-49,43,91,9,4613,2302,10949
-12,22,-536,21,-137,-31,24,31,100,-20,-4,-76,-49,43,91,9,4613,2302,10949
-12,22,-536,21,-137,-31,24,31,100,-20,-4,-76,-49,43,91,9,4613,2302,10949
-12,22,-536,21,-137,-31,24,31,100,-20,-4,-76,1406,2997,-265,9,4613,2302,10949
-12,22,-536,21,-137,-31,27,30,102,-20,-4,-76,1406,2997,-265,9,4613,2302,10949
-12,22,-536,21,-137,-31,27,30,102,-25,-19,-72,1406,2997,-265,9,4613,2302,10949
-42,-74,303,21,-137,-31,27,30,102,-25,-19,-72,1406,2997,-265,9,4613,2302,10949
-42,-74,303,-200,40,-221,30,28,101,-29,-31,-70,37,7,111,9,4613,2302,10949
-42,-74,303,-200,40,-221,30,28,101,-29,-31,-70,37,7,111,9,4613,2302,10949
-42,-74,303,-200,40,-221,30,28,101,-29,-31,-70,37,7,111,9,4613,2302,10949
-35,-46,285,-190,44,-264,30,28,101,-30,-42,-69,34,12,108,9,4613,2302,10949
-35,-46,285,-190,44,-264,30,28,101,-30,-42,-69,34,12,108,9,4613,2302,10949
-36,-7,257,-190,44,-264,30,28,101,-30,-42,-69,34,12,108,9,4613,2302,10949
-36,-7,257,-175,53,-300,30,28,101,-30,-42,-69,34,12,108,9,4613,2302,10949
-36,-7,257,-175,53,-300,14,57,103,-30,-42,-69,29,16,105,9,4613,2302,10949
-36,39,226,-175,53,-300,14,57,103,-30,-42,-69,29,16,105,9,4613,2302,10949
-36,39,226,-155,63,-329,13,42,82,-30,-42,-69,29,16,105,9,4613,2302,10949
-36,39,226,-155,63,-329,13,42,82,-30,-42,-69,29,16,105,9,4613,2302,10949
-36,39,226,-155,63,-329,13,42,82,-33,5,-81,29,16,105,9,4613,2302,10949
-36,39,226,-155,63,-329,10,20,81,-33,5,-81,29,16,105,9,4613,2302,10949
-36,39,226,-155,63,-329,10,20,81,-33,4,-84,-45,42,129,9,4613,2302,10949
190,-4,75,-27,-132,-77,10,20,81,-33,4,-84,-45,42,129,9,4613,2302,10949
190,-4,75,-27,-132,-77,7,0,79,-30,2,-83,-52,44,134,9,4613,2302,10949
190,-4,75,-27,-132,-77,7,0,79,-30,2,-83,-52,44,134,9,4613,2302,10949
190,-4,75,-27,-132,-77,7,0,79,-30,2,-83,-52,44,134,9,4613,2302,10949
191,8,8,9,-133,-54,7,0,79,-25,1,-78,-55,39,136,9,4613,2302,10949
191,8,8,9,-133,-54,7,0,79,-25,1,-78,-55,39,136,9,4613,2302,10949
189,23,-59,48,-133,-28,7,0,79,-25,1,-78,-55,39,136,9,4613,2302,10949
189,23,-59,48,-133,-28,20,3,69,-25,1,-78,-55,39,136,9,4613,2302,10949
189,23,-59,48,-133,-28,20,3,69,-25,1,-78,-55,35,135,9,4613,2302,10949
177,36,-121,83,-137,-3,20,3,69,-25,1,-78,-55,35,135,9,4613,2302,10949
177,36,-121,83,-137,-3,8,7,74,-25,1,-78,-50,31,132,9,4613,2302,10949
177,36,-121,83,-137,-3,8,7,74,-25,1,-78,-50,31,132,9,4613,2302,10949
177,36,-121,83,-137,-3,-5,13,79,-25,1,-78,-50,31,132,9,4613,2302,10949
177,36,-121,83,-137,-3,-5,13,79,34,-13,-79,-50,31,132,9,4613,2302,10949
177,36,-121,83,-137,-3,-5,13,79,34,-13,-79,-50,31,132,9,4613,2302,10949
-120,-305,-70,-81,242,115,-21,19,84,34,-5,-79,-50,31,132,9,4613,2302,10949
-120,-305,-70,-81,242,115,-21,19,84,34,-5,-79,83,-68,96,9,4613,2302,10949
-120,-305,-70,-81,242,115,-21,19,84,34,-5,-79,83,-68,96,9,4613,2302,10949
-89,-259,-25,-81,242,115,-21,19,84,34,-5,-79,83,-68,96,9,4613,2302,10949
-89,-259,-25,-89,222,116,-21,19,84,31,2,-82,85,-64,102,9,4613,2302,10949
-68,-181,-4,-89,222,116,-21,19,84,31,2,-82,85,-64,102,9,4613,2302,10949
-68,-181,-4,-99,200,108,-62,-63,84,31,2,-82,85,-64,102,9,4613,2302,10949
-68,-181,-4,-99,200,108,-62,-63,84,31,2,-82,85,-64,102,9,4613,2302,10949
-68,-181,-4,-99,200,108,-62,-63,84,26,8,-85,83,-61,107,9,4613,2302,10949
-59,-97,-6,-108,173,95,-62,-63,84,26,8,-85,83,-61,107,9,4613,2302,10949
-59,-97,-6,-108,173,95,-57,-57,91,26,8,-85,83,-61,107,9,4613,2302,10949
-59,-97,-6,-108,173,95,-57,-57,91,26,8,-85,81,-55,111,9,4613,2302,10949
-59,-97,-6,-108,173,95,-57,-57,91,26,8,-85,81,-55,111,9,4613,2302,10949
-59,-97,-6,-108,173,95,-48,-53,95,26,8,-85,81,-55,111,9,4613,2302,10949
-59,-97,-6,-108,173,95,-48,-53,95,-30,-40,-74,81,-55,111,9,4613,2302,10949
86,108,297,-23,-2,-302,-48,-53,95,-30,-40,-74,81,-55,111,9,4613,2302,10949
86,108,297,-23,-2,-302,-38,-47,97,-14,-38,-75,81,-55,111,9,4613,2302,10949
86,108,297,-23,-2,-302,-38,-47,97,-14,-38,-75,81,-55,111,9,4613,2302,10949
86,108,297,-23,-2,-302,-38,-47,97,-14,-38,-75,81,-55,111,9,4613,2302,10949
100,88,300,-32,0,-264,-38,-47,97,2,-37,-78,-80,60,118,9,4613,2302,10949
