94,-57,-187,-30,-88,-87,167,-97,20,-6,127,-88,35,25,23,9,3411,1852,15202
89,-70,-190,-28,-83,-73,132,-134,13,13,112,-89,43,32,32,9,3411,1852,15202
85,-80,-195,-25,-77,-60,116,-160,7,8,158,-91,52,37,39,9,3411,1852,15202
86,-85,-197,-19,-71,-46,97,-163,11,-29,252,-102,55,42,42,9,3411,1852,15202
90,-87,-193,-10,-64,-33,72,-135,26,-72,367,-105,56,45,42,9,3411,1852,15202
105,-83,-174,13,-63,0,-7,-8,79,-81,420,-51,50,45,45,9,3411,1852,15202
112,-76,-160,25,-69,20,-61,53,109,-80,303,2,39,42,53,9,3411,1852,15202
116,-63,-142,36,-82,40,-111,98,123,-70,148,56,24,40,68,9,3411,1852,15202
118,-46,-120,47,-97,59,-156,128,139,-40,7,90,5,41,86,9,3411,1852,15202
119,-24,-90,55,-116,78,-183,135,152,11,-93,97,-16,45,107,9,3411,1852,15202
112,26,-8,76,-146,119,-182,103,160,164,-187,57,-53,47,162,9,3411,1852,15202
102,53,41,88,-152,140,-167,83,166,234,-167,40,-60,37,191,9,3411,1852,15202
86,74,92,100,-151,160,-152,68,169,263,-100,24,-59,16,218,9,3411,1852,15202
66,88,141,100,-151,160,-134,62,143,238,-22,0,-59,16,218,9,3411,1852,15202
42,92,183,27,94,-224,-129,49,132,180,47,-27,21,49,0,9,3411,1852,15202
6,83,242,11,81,-200,-135,35,125,121,105,-46,6,63,-6,9,3411,1852,15202
-6,78,258,8,73,-190,153,68,40,-174,184,-175,3,70,-5,9,3411,1852,15202
-18,79,263,7,62,-179,155,77,43,-207,177,-182,4,75,-3,9,3411,1852,15202
-28,87,257,12,51,-171,151,73,41,-256,156,-189,5,78,0,9,3411,1852,15202
-37,99,241,19,39,-162,138,61,43,-317,158,-203,5,83,3,9,3411,1852,15202
-37,99,241,28,27,-153,129,41,42,-384,191,-227,3,88,8,9,3411,1852,15202
25,37,-184,41,2,-127,113,6,37,-448,212,-229,-8,105,17,9,3411,1852,15202
9,42,-176,47,-9,-115,103,-6,38,-441,126,-174,-18,115,22,9,3411,1852,15202
-8,49,-161,51,-17,-102,95,-27,40,-412,-29,-86,-26,124,26,9,3411,1852,15202
-29,57,-141,56,-23,-87,72,-59,39,-380,-166,0,-29,127,34,9,3411,1852,15202
-57,63,-114,60,-25,-73,23,-97,42,-339,-230,38,-29,126,42,9,3411,1852,15202
-122,70,-41,69,-24,-44,-89,-166,52,-284,-217,26,-26,114,63,9,3411,1852,15202
-154,72,0,72,-18,-30,-139,-177,73,-303,-183,-2,-28,101,75,9,3411,1852,15202
-186,77,42,75,-3,-18,-168,-170,104,-338,-115,-24,-33,84,86,9,3411,1852,15202
-213,81,84,79,19,-6,-185,-151,132,-361,-31,-28,-39,63,97,9,3411,1852,15202
-232,88,120,82,55,3,-184,-129,143,-364,47,-8,-44,44,109,9,3411,1852,15202
-239,104,174,91,143,25,-181,-126,140,-335,134,-4,-46,13,135,9,3411,1852,15202
-233,113,194,96,181,38,-181,-145,144,-310,154,-9,-45,1,147,9,3411,1852,15202
-226,119,210,98,209,54,-178,-170,157,-283,166,-8,-40,-10,158,9,3411,1852,15202
-218,120,219,98,209,54,-172,-193,169,-251,180,5,-40,-10,158,9,3411,1852,15202
-208,115,222,49,0,-44,-162,-208,173,-226,189,21,20,20,88,9,3411,1852,15202
-181,91,210,38,-6,-30,-152,-206,165,-205,195,37,29,24,75,9,3411,1852,15202
-168,77,199,32,-12,-25,160,25,46,78,87,-158,29,34,68,9,3411,1852,15202
-155,63,184,28,-19,-24,193,-7,36,68,69,-157,25,46,59,9,3411,1852,15202
-143,52,165,25,-28,-28,223,-38,20,60,63,-163,22,59,49,9,3411,1852,15202
-132,43,142,23,-37,-36,239,-67,3,51,62,-171,18,69,36,9,3411,1852,15202
-132,43,142,22,-45,-48,241,-101,-4,29,64,-180,17,75,20,9,3411,1852,15202
35,136,-230,17,-50,-87,242,-156,-15,-77,28,-173,28,79,-13,9,3323,1808,15218
20,155,-221,13,-46,-109,229,-151,-13,-106,27,-176,39,78,-29,9,3323,1808,15218
6,164,-206,10,-38,-131,213,-118,-10,-74,38,-180,53,75,-46,9,3323,1808,15218
-4,163,-181,7,-31,-149,179,-64,-2,-21,9,-176,69,72,-62,9,3323,1808,15218
-10,155,-143,7,-23,-164,139,-9,14,18,-67,-165,87,68,-73,9,3323,1808,15218
-9,122,-24,15,-5,-179,33,94,39,-66,-215,-51,122,37,-71,9,3323,1808,15218
-6,103,47,23,11,-177,-19,123,64,-75,-244,-12,134,12,-63,9,3323,1808,15218
-3,79,121,28,13,-172,-57,132,89,20,-205,-15,141,-17,-49,9,3323,1808,15218
-5,54,191,32,19,-159,-87,125,108,122,-106,-36,140,-50,-27,9,3323,1808,15218
-9,29,252,39,27,-141,-127,116,130,148,-14,-41,135,-83,4,9,3323,1808,15218
-10,-8,332,61,51,-81,-187,100,164,98,49,36,103,-143,82,9,3323,1808,15218
-5,-18,344,72,64,-38,-197,88,169,102,77,98,79,-159,118,9,3323,1808,15218
4,-28,338,83,75,12,-196,77,176,111,115,139,53,-161,149,9,3323,1808,15218
17,-39,316,83,75,12,-199,66,182,103,145,146,53,-161,149,9,3323,1808,15218
32,-52,285,-36,-126,-82,-197,47,180,82,151,136,-43,-6,65,9,3323,1808,15218
59,-73,196,-40,-120,-114,-419,178,-717,69,132,130,-44,14,46,9,3323,1808,15218
73,-81,144,-45,-115,-128,-419,178,-717,5,-209,-113,-41,25,37,9,3323,1808,15218
86,-89,91,-50,-108,-138,154,-129,31,-52,-223,-110,-35,35,30,9,3323,1808,15218
96,-96,41,-54,-99,-147,143,-84,45,-101,-228,-111,-29,44,22,9,3323,1808,15218
101,-100,-4,-57,-92,-153,133,-45,58,-137,-225,-116,-24,55,11,9,3323,1808,15218
71,9,-213,-61,-81,-163,109,18,60,-142,-170,-117,-24,66,-11,9,3323,1808,15218
74,2,-213,-60,-80,-168,103,37,48,-125,-131,-109,-27,62,-23,9,3323,1808,15218
70,-13,-204,-57,-81,-171,103,48,35,-106,-104,-101,-29,53,-33,9,3323,1808,15218
59,-33,-189,-57,-89,-175,103,69,31,-90,-96,-97,-29,42,-42,9,3323,1808,15218
20,-83,-149,-62,-125,-179,90,106,24,-47,-103,-109,-26,24,-51,9,3323,1808,15218
-2,-114,-123,-80,-150,-178,67,119,22,-27,-110,-109,-26,17,-48,9,3323,1808,15218
-25,-147,-87,-93,-172,-176,40,117,23,-13,-135,-107,-26,10,-41,9,3323,1808,15218
-48,-180,-42,-106,-194,-175,16,108,35,-3,-174,-102,-31,5,-30,9,3323,1808,15218
-69,-210,9,-120,-210,-171,-25,101,62,8,-230,-95,-42,5,-17,9,3323,1808,15218
-107,-261,127,-153,-223,-140,-135,95,94,46,-325,-64,-78,13,19,9,3323,1808,15218
-123,-280,189,-171,-219,-112,-172,102,99,71,-352,-38,-103,23,42,9,3323,1808,15218
-133,-295,247,-186,-211,-77,-183,108,110,92,-363,-10,-109,34,75,9,3323,1808,15218
-141,-306,300,-197,-203,-34,-175,113,132,99,-359,16,-131,48,107,9,3323,1808,15218
-146,-315,341,-202,-193,13,-162,115,154,104,-347,39,-144,49,156,9,3323,1808,15218
-139,-325,376,-206,-183,67,-139,107,176,119,-315,56,-162,56,200,9,3323,1808,15218
-127,-323,365,23,-41,-132,-138,96,183,119,-302,50,49,-18,3,9,3323,1808,15218
-108,-316,338,35,-36,-155,-148,78,180,119,-296,38,62,-22,-8,9,3323,1808,15218
-83,-304,301,45,-29,-172,-159,61,168,115,-298,25,71,-24,-19,9,3323,1808,15218
-55,-287,260,52,-22,-183,-161,50,159,115,-298,25,77,-26,-26,9,3323,1808,15218
-26,-267,215,56,-14,-188,-161,50,159,135,63,-131,79,-28,-31,9,3323,1808,15218
1,-245,170,59,-2,-184,244,52,15,110,44,-133,72,-26,-32,9,3323,1808,15218
48,11,-114,58,4,-177,214,41,11,114,8,-123,70,-20,-29,9,3323,1808,15218
62,-4,-105,55,10,-166,179,19,10,127,-27,-108,70,-10,-23,9,3323,1808,15218
72,-16,-98,49,13,-153,156,-3,13,137,-40,-96,70,2,-20,9,3323,1808,15218
78,-22,-97,42,15,-141,144,-26,20,154,-7,-92,68,16,-17,9,3323,1808,15218
77,-24,-93,28,17,-118,137,-74,37,121,160,-62,57,32,-10,9,3323,1808,15218
73,-26,-86,20,17,-105,129,-97,35,75,264,-12,50,33,-4,9,3323,1808,15218
67,-34,-74,12,17,-92,80,-104,35,-25,337,57,41,33,0,9,3323,1808,15218
62,-51,-58,6,15,-79,29,-107,32,-126,367,106,32,31,10,9,3323,1808,15218
56,-104,-18,2,-2,-44,-84,-81,54,-141,347,97,7,22,44,9,3323,1808,15218
59,-133,4,6,-20,-21,-120,-58,87,-85,301,67,-10,15,71,9,3323,1808,15218
74,-156,25,14,-44,4,-154,-33,119,-28,263,30,-34,11,98,9,3323,1808,15218
93,-164,39,27,-71,33,-192,-18,138,14,253,-3,-63,11,128,9,3323,1808,15218
112,-156,46,42,-96,63,-236,-14,154,49,246,-28,-94,14,155,9,3323,1808,15218
133,-99,53,78,-142,118,-289,-54,179,124,199,-46,-149,25,197,9,3323,1808,15218
136,-58,60,96,-163,140,-278,-68,196,178,159,-41,-160,19,217,9,3323,1808,15218
134,-16,70,2346,-1309,551,-244,-63,207,238,101,-35,-160,19,217,9,3323,1808,15218
127,24,81,2346,-1309,551,-206,-39,202,299,60,-27,119,42,25,9,3323,1808,15218
118,63,92,91,35,-235,-180,-10,183,356,33,-24,106,43,23,9,3323,1808,15218
87,122,107,47,72,-183,-157,15,161,396,11,-42,77,56,5,9,3323,1808,15218
66,141,111,20,93,-153,187,-51,26,-54,27,-146,68,65,-7,9,3323,1808,15218
41,154,112,-7,115,-126,179,-22,37,-62,48,-152,65,76,-17,9,3323,1808,15218
15,162,110,-32,136,-106,166,6,40,-74,65,-159,62,86,-32,9,3323,1808,15218
768,-1657,-1073,-53,153,-91,152,25,36,-101,89,-160,60,95,-45,9,3323,1808,15218
768,-1657,-1073,-65,166,-81,141,36,30,-154,119,-157,59,99,-51,9,3323,1808,15218
-87,95,-145,-59,167,-76,99,38,28,-346,187,-165,67,88,-52,9,3323,1808,15218
-86,81,-122,-43,151,-77,67,22,31,-451,185,-151,71,76,-46,9,3323,1808,15218
-85,68,-97,-19,127,-78,22,-4,39,-508,123,-112,73,65,-34,9,3323,1808,15218
-85,56,-69,5,102,-80,-17,-32,53,-502,20,-69,69,56,-18,9,3323,1808,15218
-88,48,-39,29,78,-80,-55,-58,68,-479,-32,-26,62,52,0,9,3323,1808,15218
-101,39,23,64,51,-77,-115,-75,100,-489,3,3,32,49,41,9,3323,1808,15218
-110,36,57,72,48,-71,-142,-73,130,-536,26,-9,14,47,64,9,3323,1808,15218
-120,37,92,75,58,-65,-157,-67,141,-578,50,-24,-5,41,88,9,3323,1808,15218
-130,40,128,71,74,-55,-172,-63,146,-587,81,-36,-25,33,113,9,3323,1808,15218
-137,42,163,63,97,-37,-187,-71,149,-551,115,-37,-46,24,137,9,3431,1867,15233
-144,50,227,51,143,17,-201,-128,155,-400,160,-13,-63,17,190,9,3431,1867,15233
-148,55,252,49,159,52,-199,-164,161,-343,170,-7,-60,22,209,9,3431,1867,15233
-151,59,269,49,159,52,-190,-198,166,-318,178,-1,2395,-2304,120,9,3431,1867,15233
-153,62,278,4,64,-56,-175,-223,168,-300,188,5,2395,-2304,120,9,3431,1867,15233
-154,62,278,1,62,-44,-160,-239,169,-278,200,13,70,6,48,9,3431,1867,15233
-153,60,251,8,57,-30,-148,-242,167,-251,202,20,80,-5,42,9,3431,1867,15233
-152,60,228,13,51,-29,107,21,45,147,65,-143,80,-8,44,9,3431,1867,15233
-152,64,201,20,43,-31,105,21,39,142,45,-145,73,0,45,9,3431,1867,15233
-153,69,172,28,35,-38,117,17,38,138,28,-149,66,6,45,9,3431,1867,15233
1624,-1353,-2918,34,28,-49,146,16,36,130,18,-153,58,11,43,9,3431,1867,15233
1624,-1353,-2918,38,22,-65,172,16,35,126,15,-157,41,23,35,9,3431,1867,15233
59,72,-269,45,24,-104,212,-1,20,139,31,-178,15,35,13,9,3431,1867,15233
53,88,-280,46,26,-123,212,-7,3,125,41,-186,2,43,-3,9,3431,1867,15233
46,102,-283,46,28,-142,196,3,-6,69,43,-180,-5,44,-15,9,3431,1867,15233
41,113,-279,48,29,-160,158,33,0,53,56,-181,-4,42,-23,9,3431,1867,15233
37,119,-263,51,27,-179,87,74,24,74,59,-172,3,40,-26,9,3431,1867,15233
35,120,-193,60,20,-216,-26,146,73,17,-59,-114,26,36,-32,9,3431,1867,15233
44,117,-133,66,17,-230,-59,158,98,-36,-158,-67,37,31,-28,9,3431,1867,15233
57,111,-55,72,16,-237,-61,140,121,-41,-262,-22,47,22,-20,9,3431,1867,15233
72,100,34,77,14,-238,-47,94,128,29,-328,-5,54,11,-7,9,3431,1867,15233
81,77,128,82,12,-233,-31,31,127,155,-276,-9,56,-5,11,9,3431,1867,15233
72,-16,280,90,2,-197,-83,-57,104,234,-75,-22,40,-54,75,9,3431,1867,15233
57,-75,326,93,-2,-161,-147,-72,103,237,-29,9,31,-84,123,9,3431,1867,15233
41,-122,352,93,-2,-161,-207,-67,112,256,-13,44,-134,2227,2625,9,3431,1867,15233
28,-151,363,-112,-202,-116,-253,-37,143,282,-5,55,-134,2227,2625,9,3431,1867,15233
22,-160,361,-123,-195,-120,-270,4,178,296,15,32,-62,9,30,9,3431,1867,15233
29,-140,312,-137,-171,-111,-259,37,204,290,44,-8,-77,10,19,9,3431,1867,15233
37,-120,268,-138,-155,-101,199,54,35,134,-123,-156,-77,17,17,9,3431,1867,15233
45,-101,218,-136,-139,-92,205,35,31,106,-116,-158,-72,26,18,9,3431,1867,15233
51,-86,163,-132,-125,-84,208,13,34,77,-107,-155,-64,37,17,9,3431,1867,15233
-373,918,-1147,-128,-116,-78,207,-15,41,47,-94,-145,-54,44,16,9,3431,1867,15233
-373,918,-1147,-129,-114,-75,195,-44,44,13,-83,-129,-45,49,15,9,3431,1867,15233
-16,-141,-189,-142,-124,-86,159,-105,36,-54,-70,-100,-32,53,6,9,3431,1867,15233
-12,-139,-195,-154,-136,-99,152,-127,30,-81,-65,-89,-32,54,0,9,3431,1867,15233
-9,-138,-201,-170,-149,-115,138,-131,34,-93,-65,-86,-33,54,-5,9,3431,1867,15233
-7,-136,-203,-188,-162,-131,117,-136,39,-103,-67,-88,-33,54,-10,9,3431,1867,15233
-4,-132,-201,-205,-174,-145,88,-137,35,-109,-67,-92,-27,53,-10,9,3431,1867,15233
2,-109,-186,-233,-183,-156,41,-84,20,-91,-74,-111,-11,48,-7,9,3431,1867,15233
3,-94,-173,-240,-176,-155,41,-46,21,-96,-62,-110,-4,48,-5,9,3431,1867,15233
1,-81,-155,-239,-161,-150,38,-9,31,-89,-39,-105,2,46,-3,9,3431,1867,15233
-5,-72,-128,-233,-141,-142,18,23,43,-30,-36,-115,8,41,2,9,3431,1867,15233
-16,-67,-92,-223,-117,-132,-5,43,46,41,-48,-125,9,32,9,9,3431,1867,15233
-42,-64,5,-205,-81,-104,-46,67,55,71,-88,-135,-1,8,25,9,3431,1867,15233
-57,-68,63,-200,-71,-86,-65,70,76,33,-128,-119,-10,-3,32,9,3431,1867,15233
-75,-76,123,-200,-71,-86,-80,67,103,-15,-191,-90,-10,-3,32,9,3431,1867,15233
-93,-91,182,-86,-87,74,-99,55,125,-50,-260,-56,-10,-3,32,9,3431,1867,15233
-109,-112,239,-80,-78,49,-130,40,134,-54,-310,-24,-23,-6,100,9,3431,1867,15233
-131,-159,337,-65,-59,1,-170,29,131,-33,-348,0,-17,4,55,9,3431,1867,15233
-134,-178,373,-58,-53,-19,104,-47,30,31,14,-90,-16,5,35,9,3431,1867,15233
-131,-187,395,-51,-51,-41,111,-45,22,20,47,-92,-17,5,14,9,3431,1867,15233
-123,-187,401,-44,-50,-61,120,-33,12,2,93,-86,-16,4,-4,9,3431,1867,15233
-111,-179,391,-37,-51,-81,133,-10,6,-21,140,-70,-12,2,-19,9,3431,1867,15233
-111,-179,391,-30,-53,-102,144,17,8,-44,173,-52,-6,0,-28,9,3431,1867,15233
69,26,-167,-13,-63,-140,165,45,21,-61,167,-45,15,-5,-33,9,3431,1867,15233
72,20,-168,-4,-69,-152,174,42,20,-46,139,-51,27,-6,-29,9,3431,1867,15233
76,16,-176,4,-76,-159,192,34,16,-23,116,-63,34,0,-26,9,3431,1867,15233
80,13,-187,13,-85,-165,208,28,16,-4,102,-83,36,11,-21,9,3431,1867,15233
83,11,-203,21,-93,-171,228,21,23,20,92,-99,31,24,-16,9,3431,1867,15233
90,8,-244,30,-101,-178,195,-11,23,53,88,-131,13,56,-8,9,3431,1867,15233
92,6,-264,32,-101,-180,157,-46,12,63,86,-146,7,68,-6,9,3431,1867,15233
92,6,-278,31,-98,-179,125,-83,6,70,88,-160,7,73,-5,9,3431,1867,15233
92,9,-284,30,-95,-175,106,-106,13,66,91,-167,10,72,-4,9,3431,1867,15233
91,14,-278,32,-93,-167,98,-105,37,65,84,-163,17,69,-4,9,3431,1867,15233
89,15,-229,38,-90,-146,89,-56,73,92,56,-134,28,56,-3,9,3431,1867,15233
90,6,-190,41,-88,-133,72,-26,77,110,53,-116,32,46,0,9,3431,1867,15233
93,-9,-140,41,-88,-133,35,0,78,135,65,-95,32,46,0,9,3431,1867,15233
96,-27,-78,48,114,-25,-3,14,74,157,72,-59,118,-68,32,9,3431,1867,15233
100,-41,-8,36,114,-47,-43,24,80,175,60,-17,110,-52,18,9,3431,1867,15233
94,-43,138,25,104,-85,-2006,-1817,924,159,13,32,90,-16,-6,9,3431,1867,15233
82,-29,208,25,96,-103,-2006,-1817,924,-150,166,-166,79,0,-13,9,3431,1867,15233
67,-6,267,27,86,-121,131,-29,22,-158,167,-156,68,11,-19,9,3431,1867,15233
47,22,313,29,74,-139,144,-39,18,-168,167,-144,62,16,-22,9,3440,1867,15249
24,53,342,34,61,-156,164,-50,20,-177,173,-134,56,20,-22,9,3440,1867,15249
15,90,-161,45,33,-183,210,-58,30,-201,171,-114,49,29,-18,9,3440,1867,15249
17,82,-168,48,18,-192,198,-58,33,-217,169,-112,43,36,-16,9,3440,1867,15249
18,75,-176,51,7,-196,184,-68,25,-247,160,-119,35,48,-8,9,3440,1867,15249
