147,-565,225,102,58,-11,-47,-109,86,-72,-54,-68,16,-20,102,9,3499,1876,2498
293,-549,239,-66,-24,83,-44,-70,100,-109,-65,-68,3,104,121,9,3499,1876,2498
383,-548,254,-76,-25,71,-31,-45,109,-122,-53,-62,0,113,107,9,3499,1876,2498
481,-531,286,-88,-31,57,-7,-25,115,-117,-38,-59,-2,119,96,9,3499,1876,2498
586,-492,325,-106,-41,42,-7,-25,115,-100,-27,-62,-3,121,88,9,3499,1876,2498
799,-358,383,-146,-64,14,-11,-40,72,-60,-23,-66,-1,113,82,9,3499,1876,2498
883,-258,385,-169,-73,3,-25,-47,68,-40,-16,-68,4,102,82,9,3499,1876,2498
943,-144,364,-191,-78,-4,-28,-59,66,-22,-6,-61,7,82,82,9,3499,1876,2498
993,-24,331,-206,-79,-6,-28,-69,65,-8,7,-62,0,60,82,9,3499,1876,2498
1036,102,291,-213,-87,-2,-23,-80,72,8,38,-67,-38,19,73,9,3499,1876,2498
-899,271,-116,-209,-94,0,-25,-82,73,15,51,-71,-60,6,70,9,3499,1876,2498
-915,254,-89,-203,-102,2,-33,-77,72,20,64,-74,-78,-2,73,9,3499,1876,2498
-916,249,-59,-194,-109,3,-44,-66,78,16,80,-77,-95,-16,75,9,3499,1876,2498
-901,256,-29,-181,-111,7,-56,-52,85,11,92,-80,-111,-33,75,9,3499,1876,2498
-823,280,-13,-153,-92,30,-69,-18,94,-1,105,-75,-144,-78,67,9,3499,1876,2498
-765,292,-20,-146,-76,38,-69,1,94,-5,97,-80,-155,-97,62,9,3499,1876,2498
-704,302,-30,-145,-59,42,-64,27,97,-9,78,-82,-164,-107,57,9,3499,1876,2498
-647,313,-49,-151,-47,41,-56,56,101,-12,53,-80,-170,-108,53,9,3499,1876,2498
-547,356,-119,-162,-31,53,-35,109,97,-8,-3,-70,-182,-108,40,9,3499,1876,2498
-490,388,-146,-156,-19,57,-22,130,93,-3,-31,-67,-189,-107,34,9,3499,1876,2498
-422,424,-166,-140,-4,52,-14,148,93,8,-57,-66,-194,-110,30,9,3499,1876,2498
-362,458,-186,-113,9,46,-8,162,99,22,-81,-66,-197,-120,25,9,3499,1876,2498
-317,487,-207,-84,25,49,-6,172,105,-1259,-775,1426,-201,-125,23,9,3499,1876,2498
-230,549,-242,-52,55,75,-10,169,107,-1259,-775,1426,-212,-137,32,9,3499,1876,2498
-174,574,-246,1649,-1781,-1315,-12,161,106,-29,55,-73,-212,-137,32,9,3499,1876,2498
-114,594,-245,1649,-1781,-1315,-11,151,108,-35,55,-73,12,66,115,9,3499,1876,2498
36,633,-226,319,259,60,-10,122,109,-36,41,-68,35,77,117,9,3499,1876,2498
128,646,-198,340,255,51,-9,105,106,-36,33,-67,44,80,120,9,3499,1876,2498
225,651,-158,362,253,41,-9,105,106,-38,23,-69,50,79,121,9,3499,1876,2498
328,642,-109,385,249,24,4,-26,79,-37,12,-67,52,76,120,9,3499,1876,2498
533,578,9,413,246,-29,-10,-25,88,-35,-7,-64,46,63,110,9,3499,1876,2498
629,517,75,418,256,-56,-11,-23,87,-35,-16,-65,47,54,105,9,3499,1876,2498
716,431,143,427,267,-78,-11,-22,85,-34,-28,-59,47,43,99,9,3499,1876,2498
783,330,212,438,272,-83,-14,-24,79,-29,-41,-56,48,34,95,9,3499,1876,2498
828,232,273,467,245,-43,-18,-26,82,-27,-40,-65,33,18,82,9,3499,1876,2498
-56,-118,103,479,214,-14,-22,-27,85,-20,-52,-127,26,17,73,9,3499,1876,2498
-31,-96,78,486,176,14,-28,-31,86,-12,-69,-30,15,24,66,9,3499,1876,2498
-14,-97,45,487,134,43,-28,-35,84,28,-91,-110,14,34,63,9,3499,1876,2498
-10,-115,9,476,93,79,-25,-39,83,4,-59,-95,15,49,67,9,3499,1876,2498
-46,-171,-55,422,20,200,-20,-34,79,-9,-8,-85,15,86,87,9,3499,1876,2498
-74,-197,-83,389,-15,268,-15,-27,78,-11,6,-87,20,105,93,9,3499,1876,2498
-104,-217,-110,361,-54,324,-8,-18,77,-7,12,-97,16,124,93,9,3499,1876,2498
-133,-231,-134,338,-95,370,-2,-15,77,-8,28,-82,17,142,93,9,3499,1876,2498
-188,-248,-171,305,-176,434,5,-9,81,-2,43,-82,19,170,87,9,3499,1876,2498
-213,-259,-183,307,-222,458,16,-5,81,0,41,-72,19,173,84,9,3499,1876,2498
-237,-272,-190,317,-272,483,34,2,82,-2,39,-86,20,162,79,9,3499,1876,2498
-261,-285,-193,327,-333,503,46,10,85,-4,33,-72,20,142,81,9,3499,1876,2498
-282,-297,-191,332,-403,519,56,18,83,-3,20,-82,21,119,92,9,3499,1876,2498
-313,-318,-172,-730,-2154,3519,65,24,82,77,-134,-57,-664,-2122,646,9,3499,1876,2498
-323,-319,-155,-730,-2154,3519,67,19,79,78,-158,-51,152,51,168,9,3499,1876,2498
-329,-312,-135,-976,938,-855,68,10,78,71,-169,-62,147,22,157,9,3499,1876,2498
-312,-269,-92,-662,1096,-736,66,-18,66,31,-148,-68,149,-32,125,9,3499,1876,2498
-288,-236,-67,-531,1137,-668,-2895,1554,1855,16,-132,-47,151,-52,107,9,3499,1876,2498
-256,-202,-43,-417,1181,-611,-2895,1554,1855,-4,-111,-57,152,-67,87,9,3499,1876,2498
-225,-169,-22,-304,1237,-566,40,15,86,-20,-90,-54,150,-80,64,9,3499,1876,2498
-171,-102,9,-105,1331,-476,20,-14,85,-44,-46,-57,136,-109,17,9,3499,1876,2498
-151,-75,20,-29,1364,-432,11,-26,80,-45,-27,-56,133,-123,2,9,3479,1867,2514
-137,-52,31,36,1387,-386,1,-37,73,-45,-11,-78,133,-135,-3,9,3479,1867,2514
-129,-31,40,77,1407,-337,-7,-43,70,-45,8,-78,129,-146,-6,9,3479,1867,2514
-122,-9,47,59,1358,-240,-16,-58,72,-41,35,-67,114,-159,-6,9,3479,1867,2514
-122,-9,47,17,1293,-219,-17,-67,71,-37,32,-59,105,-162,-3,9,3479,1867,2514
-200,118,-1,-34,1213,-214,-19,-74,68,-29,26,-77,99,-163,2,9,3479,1867,2514
-197,126,-7,-86,1134,-220,-20,-78,63,-26,24,-71,99,-159,14,9,3479,1867,2514
-195,132,-7,-135,1063,-232,-18,-80,63,-29,26,-71,103,-150,29,9,3479,1867,2514
-200,137,5,-231,925,-268,-6,-85,64,-42,32,-62,119,-115,73,9,3479,1867,2514
-208,137,14,-306,824,-296,0,-88,62,-48,33,-57,125,-101,90,9,3479,1867,2514
-217,134,22,-381,706,-299,5,-87,63,-56,36,-60,127,-88,103,9,3479,1867,2514
-231,124,29,-446,592,-277,11,-85,65,-64,35,-57,127,-75,115,9,3479,1867,2514
-262,95,29,-503,474,-196,6,-76,68,-71,16,-58,113,-53,128,9,3479,1867,2514
-276,81,26,-519,453,-154,-3,-67,68,-75,3,-56,107,-51,128,9,3479,1867,2514
-286,67,31,-540,420,-119,-14,-59,67,-75,-11,-50,101,-49,127,9,3479,1867,2514
-296,51,40,-557,379,-74,-22,-55,69,-73,-19,-47,97,-43,127,9,3479,1867,2514
-307,34,50,-571,327,-10,-28,-51,70,-73,-19,-47,91,-35,125,9,3479,1867,2514
-332,1,42,663,-170,-99,-26,-45,75,-4,38,-72,46,24,66,9,3479,1867,2514
-341,-11,31,626,-142,-113,-20,-41,75,-2,27,-67,46,33,61,9,3479,1867,2514
-345,-22,19,586,-126,-121,-16,-32,76,3,5,-75,46,42,61,9,3479,1867,2514
-351,-54,10,484,-110,-104,-13,-4,80,12,-8,-71,54,58,67,9,3479,1867,2514
-360,-80,10,436,-104,-94,-13,-4,80,16,-11,-71,55,68,73,9,3479,1867,2514
-372,-115,3,388,-100,-81,-27,59,88,15,-5,-81,54,78,81,9,3479,1867,2514
-388,-155,-8,346,-100,-71,-17,58,87,19,-2,-77,50,87,90,9,3479,1867,2514
-413,-244,-49,293,-102,-51,-6,45,85,30,0,-77,41,104,108,9,3479,1867,2514
-414,-282,-77,270,-112,-45,-5,35,82,40,1,-71,35,108,117,9,3479,1867,2514
-400,-314,-110,247,-126,-41,-6,27,82,50,8,-70,29,109,124,9,3479,1867,2514
-372,-345,-139,225,-141,-37,-11,20,84,55,18,-73,25,107,131,9,3479,1867,2514
-335,-382,-159,190,-170,-33,-37,20,90,65,43,-75,28,103,136,9,3479,1867,2514
1122,-51,194,181,-182,-27,-49,23,96,67,57,-80,31,103,140,9,3479,1867,2514
1154,77,164,182,-187,-21,-62,24,96,70,69,-82,34,105,143,9,3479,1867,2514
1165,203,124,192,-185,-12,-76,34,100,73,78,-83,36,108,147,9,3479,1867,2514
1157,313,78,208,-177,-1,-88,37,98,75,81,-89,37,110,150,9,3479,1867,2514
1123,492,25,251,-135,9,-110,26,74,88,66,-82,67,97,138,9,3479,1867,2514
1106,575,18,270,-113,8,-116,11,70,97,52,-83,75,89,131,9,3479,1867,2514
1080,668,5,286,-89,4,-115,-17,63,99,40,-91,66,88,118,9,3479,1867,2514
1033,777,-29,303,-64,1,-104,-53,60,95,29,-76,46,93,102,9,3479,1867,2514
901,988,-108,333,7,31,-86,-115,64,59,14,-92,-34,110,64,9,3479,1867,2514
815,1086,-139,335,53,68,-72,-141,57,33,15,-81,-86,109,46,9,3479,1867,2514
682,1186,-183,325,97,107,-58,-157,62,13,20,-88,-130,105,35,9,3479,1867,2514
504,1270,-248,308,134,140,-42,-165,70,13,20,-88,-161,96,34,9,3479,1867,2514
301,1325,-318,308,134,140,-21,-166,72,-17,-113,-59,-161,96,34,9,3479,1867,2514
-110,1321,-404,-23,-14,74,20,-140,80,6,-129,-48,-234,-189,-11,9,3479,1867,2514
-296,1265,-418,-41,-34,69,20,-140,80,18,-132,-45,-241,-202,-6,9,3479,1867,2514
-456,1170,-418,-56,-50,62,-78,71,106,30,-130,-50,-250,-215,0,9,3479,1867,2514
-588,1060,-400,-64,-54,55,-78,67,104,38,-124,-52,-250,-219,7,9,3479,1867,2514
-683,952,-364,-70,-47,46,-75,62,104,43,-109,-59,-245,-222,19,9,3479,1867,2514
-812,735,-308,-72,0,44,-56,50,100,48,-72,-66,-232,-222,44,9,3479,1867,2514
-874,625,-297,-66,38,57,-49,48,100,54,-53,-71,-224,-216,61,9,3479,1867,2514
-938,518,-292,-57,79,73,-44,47,102,57,-32,-78,-215,-209,76,9,3479,1867,2514
-997,417,-293,-47,119,85,-41,45,102,65,-15,-81,-204,-203,93,9,3479,1867,2514
-997,417,-293,-36,157,88,-42,43,100,72,0,-83,-190,-191,106,9,3479,1867,2514
798,530,222,-21,223,82,-45,38,94,73,20,-82,-166,-151,141,9,3479,1867,2514
881,412,263,-12,248,82,-44,31,91,68,27,-81,-153,-128,155,9,3479,1867,2514
945,293,304,2,272,83,-43,22,89,60,32,-81,-139,-106,166,9,3479,1867,2514
988,163,342,24,297,90,-40,14,89,54,33,-82,-127,-86,175,9,3479,1867,2514
1004,14,372,45,318,95,-37,11,97,47,33,-81,-108,-71,179,9,3479,1867,2514
905,-255,372,80,333,80,-35,10,93,34,34,-81,-78,-49,183,9,3479,1867,2514
821,-348,329,94,325,64,-36,13,89,31,36,-82,-63,-44,185,9,3479,1867,2514
742,-418,276,110,311,46,-35,17,87,26,35,-79,-56,-38,183,9,3479,1867,2514
679,-475,225,125,295,31,-33,19,88,23,34,-76,-55,-32,178,9,3479,1867,2514
639,-523,182,140,274,22,-30,21,90,23,34,-76,-56,-26,173,9,3479,1867,2514
601,-601,125,185,-254,78,-18,32,103,5,24,-66,35,114,68,9,3479,1867,2514
582,-620,111,186,-250,103,-16,39,105,-3,36,-64,34,112,67,9,3479,1867,2514
559,-624,95,177,-244,127,-8,42,99,4,28,-57,41,112,75,9,3479,1867,2514
497,-615,43,152,-231,169,11,44,88,12,-5,-67,55,104,81,9,3479,1867,2514
455,-609,3,144,-226,190,11,44,88,17,-14,-62,61,103,79,9,3479,1867,2514
410,-602,-46,137,-229,213,45,-36,83,13,-20,-57,67,99,80,9,3479,1867,2514
364,-595,-99,138,-239,240,53,-47,78,3,-19,-67,66,101,79,9,3479,1867,2514
278,-563,-171,151,-289,313,60,-64,79,-6,-16,-57,59,107,92,9,3479,1867,2514
242,-538,-180,162,-329,354,59,-71,75,-7,-26,-60,57,106,103,9,3479,1867,2514
215,-506,-175,172,-370,399,63,-82,70,-9,-38,-59,55,101,111,9,3479,1867,2514
194,-482,-163,187,-407,442,72,-95,69,-15,-41,-56,53,93,117,9,3479,1867,2514
174,-466,-147,220,-486,522,91,-125,75,-26,-36,-62,43,82,126,9,3479,1867,2514
-347,-53,-92,236,-551,565,93,-130,80,-33,-34,-63,37,74,131,9,3479,1867,2530
-316,-24,-94,247,-639,612,85,-121,76,-46,-19,-56,36,64,136,9,3479,1867,2530
-286,-1,-93,236,-733,659,66,-99,74,-57,-2,-68,38,55,139,9,3479,1867,2530
-257,19,-87,189,-820,699,48,-68,74,-73,17,-60,46,44,137,9,3479,1867,2530
-199,53,-64,-17,-962,706,43,-23,80,-97,35,-62,69,40,128,9,3479,1867,2530
-171,66,-52,-160,-1004,691,54,-23,70,-109,45,-58,83,38,126,9,3479,1867,2530
-146,77,-40,-308,-1042,646,68,-27,67,-120,57,-57,97,41,132,9,3479,1867,2530
-128,85,-32,-460,-1062,561,77,-29,72,-131,69,-65,106,46,145,9,3479,1867,2530
-95,101,-23,-775,-1019,305,71,-17,78,-137,79,-63,117,51,168,9,3479,1867,2530
-81,109,-26,-926,-972,135,55,-5,83,-131,75,-70,115,44,170,9,3479,1867,2530
-68,117,-34,-1077,-897,-48,36,6,85,-119,61,-65,105,41,173,9,3479,1867,2530
-57,126,-45,-1222,-789,-234,17,16,83,-119,61,-65,98,42,170,9,3479,1867,2530
-48,134,-57,-1222,-789,-234,-2,27,83,-14,86,-72,98,42,170,9,3479,1867,2530
-26,142,-76,-62,847,-114,-38,59,91,-46,16,-56,134,-97,95,9,3479,1867,2530
-11,141,-80,-130,776,-104,2322,-2175,-1725,-60,-16,-60,141,-93,98,9,3479,1867,2530
3,134,-82,-192,716,-93,2322,-2175,-1725,-73,-42,-57,151,-90,99,9,3479,1867,2530
20,123,-77,-245,668,-89,-18,21,77,-84,-66,-59,156,-83,101,9,3479,1867,2530
32,109,-66,-289,633,-90,-26,12,76,-94,-82,-58,157,-75,103,9,3479,1867,2530
42,67,-61,-361,597,-79,-30,-24,71,-103,-91,-47,151,-59,108,9,3479,1867,2530
55,50,-46,-392,587,-61,-30,-41,72,-98,-87,-50,147,-55,109,9,3479,1867,2530
61,42,-22,-429,574,-28,-32,-53,71,-92,-78,-56,141,-54,110,9,3479,1867,2530
59,36,4,-472,542,23,-38,-61,70,-82,-64,-58,135,-55,108,9,3479,1867,2530
59,36,4,-519,496,90,-44,-64,68,-72,-48,-59,130,-54,104,9,3479,1867,2530
-418,174,60,-609,341,249,-49,-65,69,-51,-19,-57,119,-42,101,9,3479,1867,2530
-421,169,59,-638,224,333,-45,-62,70,-40,-11,-59,113,-33,103,9,3479,1867,2530
-422,157,61,-650,93,409,-38,-57,71,-29,-2,-59,109,-26,102,9,3479,1867,2530
-422,136,62,-643,-43,474,-30,-44,72,-19,0,-68,102,-19,102,9,3479,1867,2530
-427,108,62,-612,-186,528,-19,-31,74,-13,3,-70,94,-9,103,9,3479,1867,2530
-435,45,53,-496,-449,595,0,-7,74,-1,6,-66,76,3,113,9,3479,1867,2530
-431,14,47,-418,-555,601,5,5,75,2,4,-67,65,6,116,9,3479,1867,2530
-417,-13,43,-336,-631,589,11,13,77,7,4,-68,55,5,116,9,3479,1867,2530
-396,-41,42,-254,-676,561,18,19,78,11,4,-68,46,0,115,9,3479,1867,2530
-372,-72,41,-184,-694,525,23,23,81,11,4,-68,38,-6,113,9,3479,1867,2530
-322,-144,45,353,-284,-173,30,16,82,8,15,-78,85,48,136,9,3479,1867,2530
-300,-186,49,355,-268,-159,32,13,83,10,22,-81,83,61,135,9,3479,1867,2530
-283,-228,54,357,-252,-145,32,16,86,3,35,-90,82,78,137,9,3479,1867,2530
-247,-298,59,341,-218,-112,31,23,84,3,54,-87,75,112,135,9,3479,1867,2530
-223,-326,53,329,-200,-91,31,23,84,11,37,-89,72,125,137,9,3479,1867,2530
-199,-351,45,321,-182,-70,12,24,84,19,15,-87,67,137,138,9,3479,1867,2530
-175,-378,36,318,-161,-46,15,12,80,31,-9,-82,63,151,141,9,3479,1867,2530
-126,-437,19,326,-116,10,19,0,87,50,-17,-94,51,168,137,9,3479,1867,2530
-103,-467,8,334,-86,40,10,0,83,55,-5,-96,38,172,127,9,3479,1867,2530
-78,-496,-5,336,-55,68,0,2,76,57,4,-95,22,178,114,9,3479,1867,2530
-53,-525,-19,330,-23,89,-14,7,76,56,18,-98,3,183,101,9,3479,1867,2530
-25,-556,-32,302,41,114,-33,-1,72,69,38,-83,-46,193,81,9,3479,1867,2530
1490,909,188,287,74,119,-30,-19,73,71,52,-83,-68,191,71,9,3479,1867,2530
1397,1075,144,271,105,121,-20,-45,75,66,69,-72,-81,178,55,9,3479,1867,2530
1297,1210,107,256,136,128,-10,-75,74,67,85,-79,-86,165,43,9,3479,1867,2530
1204,1320,89,240,161,139,-7,-102,70,67,96,-93,-89,150,37,9,3479,1867,2530
897,1565,-2,204,191,169,-56,-131,64,51,102,-101,-109,126,48,9,3479,1867,2530
612,1686,-137,182,195,183,-102,-135,58,47,101,-89,-127,118,56,9,3479,1867,2530
264,1747,-291,156,188,197,-141,-134,57,46,104,-92,-144,114,71,9,3479,1867,2530
-91,1720,-422,124,175,209,-161,-134,60,52,104,-95,-161,108,87,9,3479,1867,2530
-678,1481,-597,53,135,222,-150,-136,60,64,67,-89,-182,94,120,9,3479,1867,2530
-867,1319,-636,21,110,219,-128,-128,58,59,47,-90,-180,88,137,9,3479,1867,2530
-989,1161,-643,-9,86,210,-103,-111,61,51,28,-88,-165,86,148,9,3479,1867,2530
-1076,1016,-628,-36,61,195,-74,-89,65,51,28,-88,-145,88,160,9,3479,1867,2530
-1153,875,-604,-36,61,195,-46,-65,68,-34,-85,-48,-145,88,160,9,3479,1867,2530
-1267,597,-519,-40,295,159,2,-20,79,-51,-47,-48,-204,-368,86,9,3479,1867,2530
-1301,480,-457,-52,316,166,27,0,81,-43,-42,-53,-192,-346,99,9,3479,1867,2530
-1317,383,-396,-63,332,176,27,0,81,-30,-41,-57,-188,-315,111,9,3479,1867,2530
-1319,305,-336,-66,350,187,-20,99,111,-11,-43,-54,-184,-287,116,9,3479,1867,2530
-1307,246,-279,-66,367,195,-20,96,114,8,-39,-61,-176,-257,118,9,3479,1867,2530
-1231,185,-163,-54,377,189,-26,92,110,33,-20,-70,-153,-203,110,9,3479,1867,2530
-1170,182,-100,-43,373,172,-31,90,109,42,-12,-70,-141,-179,117,9,3479,1867,2530
-1102,189,-39,-34,364,152,-35,86,106,51,-7,-72,-130,-158,115,9,3479,1867,2530
-1034,209,10,-20,351,135,-41,85,105,58,-8,-72,-124,-139,118,9,3479,1867,2530
-963,241,46,0,341,127,-42,81,104,61,-11,-75,-120,-124,126,9,3479,1867,2530
831,-140,48,37,319,131,-39,76,104,58,-20,-74,-104,-101,145,9,3479,1867,2530
779,-210,40,59,300,125,-31,70,99,53,-18,-71,-102,-85,149,9,3479,1867,2530
720,-276,34,76,282,114,-28,66,98,47,-19,-71,-99,-70,154,9,3479,1867,2530
609,-397,24,115,241,84,-8,61,97,26,-12,-70,-88,-39,148,9,3479,1867,2530
562,-458,25,135,219,72,0,60,98,19,-9,-68,-81,-19,139,9,3479,1867,2530
521,-517,28,161,202,66,12,58,97,15,-7,-70,-77,-3,135,9,3479,1867,2530
485,-567,29,191,194,71,25,56,92,12,-3,-70,-76,10,134,9,3479,1867,2530
410,-620,5,245,184,91,46,46,91,14,2,-64,-77,31,129,9,3479,1867,2546
374,-621,-24,257,161,91,57,37,88,21,-1,-68,-79,41,123,9,3479,1867,2546
344,-610,-67,268,138,84,60,29,88,24,-1,-70,-79,54,116,9,3479,1867,2546
321,-598,-112,286,121,69,62,21,88,26,0,-70,-77,68,112,9,3479,1867,2546
281,-584,-162,306,110,53,42,6,84,27,0,-69,-71,82,107,9,3479,1867,2546
268,-569,-161,-3,-345,31,30,-1,81,62,-11,-76,75,185,47,9,3479,1867,2546
259,-547,-148,17,-330,70,16,-5,79,63,-17,-83,67,176,46,9,3479,1867,2546
254,-522,-132,41,-312,109,0,-8,81,57,-22,-76,59,169,47,9,3479,1867,2546
251,-492,-119,69,-294,139,-9,-9,81,48,-10,-82,57,160,49,9,3479,1867,2546
245,-463,-112,99,-275,163,-17,-8,76,31,4,-73,58,152,50,9,3479,1867,2546
222,-413,-115,161,-225,213,50,-168,68,19,8,-77,61,139,54,9,3479,1867,2546
212,-393,-121,205,-205,252,33,-163,67,13,3,-81,61,130,59,9,3479,1867,2546
203,-377,-126,244,-196,298,16,-155,65,2,3,-66,62,119,64,9,3479,1867,2546
179,-365,-120,300,-231,389,-8,-116,70,-13,0,-72,59,94,72,9,3479,1867,2546
164,-369,-114,307,-288,429,-11,-105,72,-22,-7,-68,56,82,80,9,3479,1867,2546
140,-377,-106,302,-367,471,-8,-103,63,-36,-10,-68,53,76,88,9,3479,1867,2546
107,-390,-95,290,-453,524,-6,-98,66,-53,-2,-65,52,68,94,9,3479,1867,2546
22,-404,-75,196,-621,600,-5,-82,65,-83,37,-66,55,69,99,9,3479,1867,2546
22,-404,-75,118,-712,626,2,-74,65,-90,47,-67,57,68,101,9,3479,1867,2546
-235,22,-110,22,-811,654,11,-63,66,-98,56,-63,60,69,107,9,3479,1867,2546
-219,29,-103,-103,-917,669,19,-53,72,-106,69,-61,63,75,114,9,3479,1867,2546
-197,49,-85,-435,-1092,622,36,-45,74,-106,97,-66,73,86,136,9,3479,1867,2546
-188,63,-77,-611,-1146,541,40,-43,76,-102,95,-71,81,88,145,9,3479,1867,2546
-180,78,-70,-790,-1166,424,40,-39,78,-92,84,-67,87,84,147,9,3479,1867,2546
-172,92,-67,-963,-1143,288,35,-35,75,-87,68,-62,90,81,146,9,3479,1867,2546
-152,107,-80,-1128,-1081,149,28,-32,75,-81,54,-67,90,74,141,9,3479,1867,2546
9,128,-35,-1415,-834,-104,15,-36,73,-59,19,-68,91,48,135,9,3479,1867,2546
-2,117,16,-1515,-666,-221,3,-35,75,-56,12,-82,93,28,132,9,3479,1867,2546
-52,82,-38,-1575,-459,-342,-10,-32,77,-56,12,-82,93,28,132,9,3479,1867,2546
-104,93,-67,-1575,-459,-342,-24,-26,76,-83,-3,-54,93,28,132,9,3479,1867,2546
-107,112,-75,-223,780,130,-38,-20,78,-101,-10,-56,211,-104,129,9,3479,1867,2546
-86,132,-22,-302,661,89,-67,-11,79,-129,-18,-51,196,-96,141,9,3479,1867,2546
-89,115,-33,-348,613,77,-67,-11,79,-135,-24,-52,183,-88,144,9,3479,1867,2546
-57,97,-25,-404,555,86,20,-67,62,-139,-32,-50,167,-81,140,9,3479,1867,2546
-23,92,7,-468,477,117,3,-78,62,-135,-37,-50,152,-73,135,9,3479,1867,2546
-15,93,46,-527,388,166,-12,-87,62,-124,-39,-52,139,-63,133,9,3479,1867,2546
-63,77,112,-582,211,273,-46,-88,62,-101,-40,-48,111,-49,130,9,3479,1867,2546
-103,76,131,-582,117,303,-62,-83,59,-85,-37,-52,97,-43,135,9,3479,1867,2546
-147,87,150,-571,26,322,-72,-69,60,-71,-32,-49,85,-38,144,9,3479,1867,2546
-147,87,150,-559,-61,344,-79,-50,65,-58,-28,-56,76,-27,152,9,3479,1867,2546
-353,-39,-70,-555,-159,379,-81,-26,71,-46,-15,-67,70,-12,158,9,3479,1867,2546
-316,-79,-80,-525,-400,487,-64,24,74,-16,10,-70,62,24,160,9,3479,1867,2546
-304,-106,-80,-483,-528,532,-43,46,78,-3,6,-67,57,39,152,9,3479,1867,2546
-300,-138,-77,-423,-644,546,-17,64,85,7,0,-64,51,46,138,9,3479,1867,2546
-299,-169,-74,-354,-732,525,4,73,90,16,-11,-62,45,50,127,9,3479,1867,2546
-295,-198,-71,-283,-796,479,24,75,89,21,-28,-64,35,54,111,9,3479,1867,2546
-268,-239,-55,-127,-875,358,43,70,85,20,-45,-68,26,69,91,9,3479,1867,2546
-246,-253,-47,-46,-901,303,42,64,85,18,-47,-67,20,81,87,9,3479,1867,2546
-221,-269,-46,36,-915,264,40,51,84,16,-45,-68,17,93,84,9,3479,1867,2546
-198,-290,-53,116,-912,234,40,28,81,16,-45,-68,-1510,-1240,1644,9,3479,1867,2546
-179,-312,-65,116,-912,234,43,0,77,42,-4,-84,-1510,-1240,1644,9,3479,1867,2546
-150,-374,-82,296,-69,-5,46,-54,77,31,-10,-77,9,103,133,9,3479,1867,2546
-131,-416,-84,292,-47,24,46,-73,75,31,-11,-70,-6,98,137,9,3479,1867,2546
-109,-461,-80,284,-24,48,46,-73,75,31,-13,-74,-13,91,142,9,3479,1867,2546
-81,-506,-67,271,-5,66,-37,33,78,34,-15,-78,-19,82,147,9,3479,1867,2546
