78,-97,47,-78,-46,158,-223,-356,124,2636,3501,-1420,236,-118,134,9,3577,1876,560
78,-94,87,-54,-71,155,-300,-144,10,2691,2446,1310,231,-104,145,9,3577,1876,560
70,-92,121,-34,-90,140,-348,51,-93,-1809,-2515,2859,227,-91,137,9,3577,1876,560
57,-94,151,-16,-99,120,-361,209,-157,2328,-3200,2691,228,-83,113,9,3577,1876,560
22,-115,196,12,-102,72,-318,412,-172,-2989,1088,3026,227,-79,79,9,3577,1876,560
4,-130,211,27,-97,46,-273,460,-141,170,112,-31,-29,-160,129,9,3577,1876,560
4,-130,211,27,-97,46,-212,472,-100,170,127,-36,-34,-151,115,9,3577,1876,560
-9,24,73,-132,0,-95,-170,460,-83,157,139,-41,-36,-140,104,9,3577,1876,560
-11,23,88,-134,-6,-93,-170,460,-83,138,151,-38,-36,-129,97,9,3577,1876,560
-15,21,99,-139,-12,-86,313,215,291,110,158,-39,-33,-117,95,9,3577,1876,560
-9,21,116,-159,-15,-57,189,-44,353,50,151,-45,-26,-92,109,9,3577,1876,560
4,25,122,-170,-13,-43,136,-307,349,38,135,-34,-23,-78,124,9,3577,1876,560
22,31,123,-182,-6,-33,127,-487,260,35,126,-27,-19,-66,142,9,3577,1876,560
40,38,120,-190,6,-23,59,-501,136,-53,-371,-942,-14,-53,160,9,3577,1876,560
58,47,111,-191,23,-12,-104,-485,97,-1510,-2736,807,-7,-41,171,9,3577,1876,560
85,65,80,-176,73,8,-313,-565,132,-3077,131,1399,18,-20,179,9,3577,1876,560
101,72,62,-158,100,21,-290,-543,100,1818,2553,2463,36,-4,179,9,3577,1876,560
116,74,44,-131,126,35,-207,-481,69,2176,-1114,-1694,57,8,176,9,3577,1876,560
134,71,27,-93,149,48,-48,-386,41,1980,-3156,-1119,75,23,168,9,3577,1876,560
151,61,12,-45,169,57,149,-252,29,-2002,-3471,2205,89,22,150,9,3577,1876,560
193,35,-22,65,193,49,435,-15,95,-388,-63,-2613,98,-23,105,9,3577,1876,560
219,23,-44,122,199,36,499,23,140,-939,-2010,1334,105,-42,84,9,3577,1876,560
243,12,-68,171,202,20,498,25,152,-127,-468,571,104,-49,60,9,3577,1876,560
258,0,-89,210,202,4,405,8,143,-2830,-1067,-2899,109,-49,48,9,3577,1876,560
263,-6,-106,235,200,-5,279,-28,121,3579,1955,1122,120,-48,39,9,3577,1876,560
249,-24,-127,240,201,-15,202,-96,87,2359,-3665,499,1976,-405,3572,9,3577,1876,560
240,-40,-128,215,196,-16,225,-119,70,-825,26,-104,1976,-405,3572,9,3577,1876,560
240,-40,-128,215,196,-16,240,-148,54,-931,197,-71,86,2,92,9,3577,1876,560
186,-40,-40,172,11,-55,239,-193,43,-1038,326,-47,74,12,109,9,3577,1876,560
189,-35,-26,172,16,-47,239,-193,43,-1055,395,0,61,18,128,9,3577,1876,560
178,-31,3,162,49,-9,144,132,130,-697,304,121,19,20,179,9,3577,1876,560
166,-35,23,153,68,10,93,172,124,-467,172,208,-2,17,211,9,3577,1876,560
148,-43,48,143,85,27,41,210,116,-279,13,239,-18,12,247,9,3577,1876,560
125,-54,71,136,102,36,0,245,113,-146,-105,186,-28,8,272,9,3577,1876,560
76,-83,104,122,131,34,-22,281,114,79,-249,-50,-31,-8,247,9,3577,1876,560
53,-93,112,121,143,30,6,271,104,158,-269,-114,-30,-27,209,9,3577,1876,560
35,-98,116,121,153,25,50,241,91,193,-252,-99,-29,-47,167,9,3577,1876,560
24,-99,120,119,162,21,83,195,83,212,-222,-60,-24,-67,127,9,3577,1876,560
15,-99,123,119,164,15,89,131,86,235,-186,-49,-19,-86,96,9,3577,1876,560
-11,-96,116,109,168,6,-8,26,74,263,-81,-85,-20,-111,56,9,3577,1876,560
-24,-90,109,107,163,9,-111,-30,82,253,-15,-85,-37,-121,44,9,3577,1876,560
-32,-84,97,102,156,13,-234,-80,100,236,52,-92,-64,-128,39,9,3577,1876,560
-34,-74,81,97,146,19,-366,-89,124,218,113,-91,-94,-132,36,9,3577,1876,560
-29,-62,66,87,137,22,-486,-37,157,203,164,-85,-119,-134,35,9,3577,1876,560
-14,-37,44,69,114,25,-526,186,168,197,185,-98,-158,-145,45,9,3577,1876,560
-9,-25,43,62,105,27,-405,287,134,197,160,-94,-179,-150,49,9,3577,1876,560
-3,-13,42,51,99,33,-219,336,78,186,128,-84,-183,-146,46,9,3577,1876,560
3,-7,49,41,93,39,-40,350,8,165,94,-82,-172,-139,42,9,3577,1876,560
6,-4,62,34,87,49,114,334,-52,131,68,-81,-160,-138,38,9,3577,1876,560
-7,3,92,15,73,66,335,232,-101,-80,-142,-54,-115,88,112,9,3577,1876,560
-7,3,92,15,73,66,405,162,-94,-98,-138,-47,-110,89,106,9,3577,1876,560
-48,-30,-6,-8,101,-71,452,101,-78,-85,-133,-42,-99,90,104,9,3577,1876,560
-54,-38,-24,30,139,-54,136,37,288,-10,-109,-47,-74,83,117,9,3577,1876,560
-55,-46,-27,54,162,-41,109,59,330,25,-87,-46,-69,75,129,9,3577,1876,560
-55,-56,-26,80,182,-26,-68,47,345,46,-48,-41,-73,67,143,9,3577,1876,560
-55,-66,-22,108,195,-12,-309,-20,300,53,5,-42,-76,58,156,9,3577,1876,560
-55,-74,-4,168,185,6,-335,-162,139,-180,2918,-727,-70,47,168,9,3577,1876,560
-55,-71,7,197,165,9,-243,32,220,1786,-3152,-747,-55,48,169,9,3577,1876,560
-56,-68,18,226,138,13,-287,249,309,-2520,1362,2744,-35,44,173,9,3577,1876,560
-55,-74,23,257,102,23,-368,258,233,-477,1544,3951,-17,27,185,9,3577,1876,560
-45,-113,14,303,12,55,-274,-288,5,1732,3562,-3736,8,-29,197,9,3577,1876,560
-40,-131,7,311,-46,68,-180,-515,89,2252,-1690,2379,14,-57,193,9,3577,1876,560
-44,-143,-1,307,-116,67,-151,-589,148,-3247,979,-668,6,-75,181,9,3577,1876,560
-51,-149,-11,291,-191,53,-158,-537,126,1257,-3614,-2972,-12,-81,157,9,3577,1876,560
-59,-150,-23,265,-265,27,-197,-389,107,1053,2780,-446,-40,-74,124,9,3577,1876,560
-78,-153,-56,200,-371,-17,-252,-79,82,-656,1060,-1885,-74,-80,63,9,3665,1930,576
-86,-161,-73,166,-395,-29,-275,-27,52,-672,-716,-1052,-76,-98,45,9,3665,1930,576
-94,-169,-87,134,-396,-32,-292,-43,38,3088,-207,-2199,-69,-124,39,9,3665,1930,576
-104,-173,-102,108,-377,-28,-297,-87,39,-1996,826,-1139,-62,-152,45,9,3665,1930,576
-114,-173,-114,86,-344,-17,-297,-127,43,-1083,539,2333,-62,-177,64,9,3665,1930,576
-132,-149,-117,52,-257,9,-286,-113,54,158,574,-77,-66,-189,113,9,3665,1930,576
-144,-130,-106,39,-213,18,-269,-84,52,220,632,-70,-62,-171,127,9,3665,1930,576
-157,-114,-94,27,-177,23,-256,-59,48,260,675,-55,-54,-155,136,9,3665,1930,576
-184,-92,-80,3,-135,17,-219,-26,56,225,701,-41,-22,-59,109,9,3665,1930,576
-184,-92,-80,3,-135,17,-191,-25,55,537,600,-1440,-17,-45,125,9,3665,1930,576
-107,-171,37,57,-178,6,-154,-40,56,-1946,1544,-1608,-10,-27,153,9,3665,1930,576
-108,-159,55,64,-175,26,-154,-40,56,-1004,-3133,-3788,-3,-10,188,9,3665,1930,576
-104,-100,96,71,-158,40,207,40,145,709,-1759,-2811,16,7,238,9,3665,1930,576
-103,-51,120,69,-147,44,230,24,164,-3301,1726,-3414,19,4,237,9,3665,1930,576
-103,0,147,64,-132,48,247,10,167,-2252,2804,578,11,-2,219,9,3665,1930,576
-106,47,174,57,-117,52,254,-8,162,2260,-2938,626,-4,-12,191,9,3665,1930,576
-108,133,209,46,-86,56,236,-82,122,1712,-3812,-232,-46,-16,121,9,3665,1930,576
-104,168,209,39,-68,55,207,-103,94,3792,-535,-825,-63,-9,91,9,3665,1930,576
-95,192,201,34,-47,55,151,-83,85,-2824,-54,1254,-73,3,67,9,3665,1930,576
-83,203,190,28,-25,52,65,-1,96,-3914,147,3408,-75,23,50,9,3665,1930,576
-72,204,176,24,-6,43,-24,133,109,-2416,-334,-480,-75,51,40,9,3665,1930,576
-49,197,146,29,24,24,-69,382,84,3937,2653,1296,-75,120,39,9,3665,1930,576
-36,189,134,38,35,17,-6,436,63,1791,-802,-1605,-78,149,42,9,3665,1930,576
-20,176,120,49,42,10,86,432,52,-1246,-10,-1734,-82,172,45,9,3665,1930,576
-5,158,110,65,48,2,167,371,45,-1622,3427,1148,-86,186,45,9,3665,1930,576
7,141,102,83,52,-6,216,232,13,2455,-3312,-565,-89,191,43,9,3665,1930,576
33,123,93,113,59,-24,225,-165,-56,1348,2742,-3020,-98,188,35,9,3665,1930,576
46,123,93,123,59,-29,200,-311,-37,-114,34,-58,-100,178,29,9,3665,1930,576
59,122,94,128,57,-31,158,-391,-3,-90,38,-59,-106,160,24,9,3665,1930,576
71,120,98,127,50,-31,108,-428,16,-64,30,-65,-114,146,19,9,3665,1930,576
81,115,104,122,43,-30,56,-446,29,-44,5,-67,-114,146,19,9,3665,1930,576
96,96,114,114,38,-27,-12,-427,50,-28,-66,-71,68,93,82,9,3665,1930,576
96,96,114,137,-71,-62,-28,-389,58,-25,-94,-70,62,89,72,9,3665,1930,576
9,-87,-139,145,-78,-67,-38,-340,69,-17,-111,-63,56,89,63,9,3665,1930,576
17,-93,-159,151,-87,-71,-38,-340,69,-13,-120,-51,51,92,54,9,3665,1930,576
35,-104,-185,156,-112,-75,82,350,76,-8,-121,-57,43,94,36,9,3665,1930,576
45,-107,-189,154,-126,-77,133,367,61,-18,-118,-72,41,87,26,9,3665,1930,576
55,-110,-187,145,-142,-76,162,324,49,-33,-114,-85,39,80,19,9,3665,1930,576
62,-117,-182,132,-159,-73,198,196,46,-50,-108,-98,37,73,16,9,3665,1930,576
67,-124,-177,116,-175,-65,273,79,93,-59,-96,-107,34,62,20,9,3665,1930,576
60,-140,-166,70,-202,-36,278,38,170,-1795,-1348,-354,17,47,52,9,3665,1930,576
53,-146,-157,40,-212,-19,117,55,145,1121,2595,-2935,6,44,74,9,3665,1930,576
45,-150,-144,7,-220,-2,-75,39,130,-330,-884,2918,0,47,97,9,3665,1930,576
34,-151,-135,-31,-223,10,-204,25,157,490,13,-3562,8,65,115,9,3665,1930,576
22,-146,-127,-73,-224,16,-227,36,169,-2560,995,739,21,81,125,9,3665,1930,576
-15,-125,-125,-164,-216,10,-112,53,97,2360,-1766,-1182,41,92,130,9,3665,1930,576
-40,-112,-130,-205,-206,0,-47,51,97,361,-185,-1725,40,83,127,9,3665,1930,576
-67,-93,-139,-241,-192,-11,-1,56,103,3197,111,-139,32,66,124,9,3665,1930,576
-92,-68,-145,-265,-175,-20,1,74,104,3197,111,-139,18,45,122,9,3665,1930,576
-112,-39,-143,-280,-156,-24,-31,84,109,205,795,-257,-6,22,123,9,3665,1930,576
-139,34,-118,-273,-123,-10,-127,77,110,491,635,-195,-29,-9,135,9,3665,1930,576
-151,75,-99,-259,-110,4,-171,70,103,626,538,-178,-29,-9,135,9,3665,1930,576
-164,116,-81,-259,-110,4,-185,62,96,741,420,-175,-120,-10,66,9,3665,1930,576
-164,116,-81,-150,82,-55,-154,57,87,851,255,-169,-103,-1,77,9,3665,1930,576
-183,55,45,-136,75,-53,-112,49,75,950,41,-160,-88,5,89,9,3665,1930,576
-180,33,99,-106,52,-38,-114,-50,79,1108,-441,-138,-68,7,118,9,3665,1930,576
-178,26,129,-94,36,-25,-121,-68,81,1154,-618,-84,-56,0,133,9,3665,1930,576
-177,22,159,-80,21,-7,-110,-90,79,1181,-667,-78,-43,-11,158,9,3665,1930,576
-151,16,209,-62,1,15,-67,-117,81,-143,215,-39,-33,-39,212,9,3665,1930,576
-118,12,221,-58,-7,11,-52,-125,84,-181,209,-46,-28,-46,226,9,3665,1930,576
-77,10,225,-60,-17,4,-45,-127,87,-216,179,-58,-19,-45,222,9,3665,1930,576
-39,13,223,-67,-28,0,-47,-119,92,-233,113,-75,-12,-36,206,9,3665,1930,576
4,40,208,-91,-48,1,-75,-84,103,-233,-17,-93,0,-2,158,9,3665,1930,576
10,60,199,-107,-53,6,-85,-77,113,-236,-54,-99,8,20,141,9,3665,1930,576
14,79,184,-117,-60,13,-79,-74,128,-240,-69,-101,21,40,133,9,3665,1930,576
20,90,161,-126,-64,14,-50,-74,133,-239,-68,-99,35,55,130,9,3665,1930,576
43,87,106,-123,-67,16,42,-51,118,-189,-64,-84,50,67,122,9,3665,1930,576
57,80,86,-113,-68,17,101,-28,110,-141,-78,-77,63,69,111,9,3665,1930,576
72,70,71,-96,-73,15,182,-11,111,0,0,0,81,71,98,9,3665,1930,576
87,56,60,-79,-77,11,288,0,119,1916,1421,-409,103,73,86,9,3665,1930,576
100,39,55,-58,-81,10,394,-13,119,3238,2041,-3531,122,78,76,9,3665,1930,576
119,2,56,-10,-95,8,439,-129,84,-2042,-1152,699,154,88,58,9,3665,1930,576
124,-13,62,8,-100,11,363,-195,60,1539,-1635,158,160,90,52,9,3665,1930,576
127,-26,71,24,-104,17,242,-240,29,3923,1678,3202,157,91,46,9,3665,1930,576
127,-36,80,34,-107,24,109,-261,0,3954,-2268,872,148,94,46,9,3665,1930,576
123,-43,89,40,-105,28,-13,-259,-6,-2110,2270,1590,137,98,45,9,3734,1974,593
106,-60,94,38,-96,32,-257,-208,-16,-646,933,-1473,147,-92,143,9,3734,1974,593
106,-60,94,38,-96,32,-353,-160,-16,3480,-2933,-2270,141,-91,145,9,3734,1974,593
-34,-5,24,-36,-144,-58,-420,-105,-12,699,-2539,3754,138,-92,144,9,3734,1974,593
-41,-17,32,-67,-154,-72,-3578,-3388,180,-535,3793,-760,130,-100,128,9,3734,1974,593
-42,-25,36,-83,-157,-78,-121,384,152,-923,3432,1456,122,-100,118,9,3734,1974,593
-45,-28,35,-100,-156,-84,-87,395,174,-923,3432,1456,117,-100,112,9,3734,1974,593
-49,-26,31,-116,-156,-88,-57,395,182,-101,-60,-44,112,-98,107,9,3734,1974,593
-51,-14,7,-144,-145,-91,90,251,241,-113,-104,-51,105,-98,99,9,3734,1974,593
-48,-4,-16,-158,-136,-91,292,85,286,-112,-116,-48,101,-98,100,9,3734,1974,593
-42,6,-47,-173,-124,-91,519,-76,282,-103,-126,-48,89,-99,103,9,3734,1974,593
-38,14,-80,-187,-107,-91,630,-164,218,-87,-141,-52,79,-97,111,9,3734,1974,593
-40,16,-122,-208,-69,-84,465,-380,186,-71,-157,-70,49,-92,122,9,3734,1974,593
-41,16,-131,-216,-47,-71,432,-570,254,-87,-143,-65,35,-83,130,9,3734,1974,593
-42,21,-136,-225,-23,-45,441,-653,252,-146,116,-967,23,-65,142,9,3734,1974,593
-47,34,-136,-235,3,-10,440,-574,171,-2797,-506,-192,16,-36,161,9,3734,1974,593
-50,52,-133,-242,32,31,426,-369,76,-2130,-3322,-2554,15,-4,178,9,3734,1974,593
-36,83,-117,-240,118,91,271,96,-18,3692,175,3921,31,41,190,9,3734,1974,593
-22,89,-108,-228,177,95,203,204,7,11,-3434,2823,43,44,170,9,3734,1974,593
-7,93,-101,-205,234,81,170,259,35,586,3530,-1126,53,38,137,9,3734,1974,593
10,95,-94,-173,287,50,165,312,84,3636,1925,-86,61,27,97,9,3734,1974,593
28,95,-89,-136,332,14,140,343,94,1741,3771,2182,65,18,55,9,3734,1974,593
62,90,-92,-73,360,-47,60,251,80,-3248,-3747,-3181,65,17,20,9,3734,1974,593
77,88,-93,-54,346,-67,61,236,83,-1725,2813,1245,23,178,10,9,3734,1974,593
89,86,-95,-54,346,-67,85,241,74,3085,-2338,1320,28,175,19,9,3734,1974,593
89,86,-95,120,79,-110,110,252,69,2519,-3283,639,42,160,30,9,3734,1974,593
22,228,26,116,55,-98,129,261,82,-2417,-677,2778,55,146,43,9,3734,1974,593
-2,248,102,107,26,-64,103,173,68,1073,-3882,-1586,68,136,75,9,3734,1974,593
-10,246,136,104,26,-42,63,178,71,1100,-712,998,68,131,91,9,3734,1974,593
-13,238,168,98,32,-18,5,160,76,1100,-712,998,62,118,106,9,3734,1974,593
-9,224,202,88,43,1,-60,126,78,196,-167,-35,53,101,125,9,3734,1974,593
18,185,256,59,73,24,-163,68,83,297,-3,-91,25,55,171,9,3734,1974,593
38,156,270,40,86,26,-187,53,90,332,69,-79,7,28,190,9,3734,1974,593
62,124,276,17,97,22,-190,54,94,331,122,-73,-4,6,208,9,3734,1974,593
88,91,273,-5,109,18,-184,66,103,289,146,-72,-10,-2,214,9,3734,1974,593
114,58,262,-26,118,15,-173,79,124,197,141,-70,-5,-3,209,9,3734,1974,593
157,-5,224,-61,133,15,-148,92,143,27,100,-70,20,-2,177,9,3734,1974,593
171,-39,200,-75,134,17,-133,90,141,-15,99,-79,36,-4,157,9,3734,1974,593
178,-74,176,-87,131,19,-117,84,133,-22,117,-87,52,-15,137,9,3734,1974,593
177,-107,152,-93,125,22,-94,68,122,-11,140,-95,63,-33,119,9,3734,1974,593
171,-134,130,-97,118,23,-75,37,105,-4,155,-101,67,-48,108,9,3734,1974,593
152,-166,84,-98,98,22,-63,-96,84,-4,148,-97,55,-73,94,9,3734,1974,593
142,-173,65,-98,86,20,-69,-209,85,-11,142,-96,46,-96,89,9,3734,1974,593
129,-176,48,-99,77,19,-104,-335,82,-23,130,-91,41,-125,86,9,3734,1974,593
114,-176,38,-101,70,19,-174,-426,96,-35,114,-83,42,-151,83,9,3734,1974,593
95,-174,35,-108,64,20,-263,-435,136,-54,96,-76,46,-161,80,9,3734,1974,593
59,-163,52,-126,60,25,-342,-235,141,-95,62,-69,-77,-83,114,9,3734,1974,593
59,-163,52,-126,60,25,-314,-87,97,-105,55,-76,-87,-75,120,9,3734,1974,593
59,-163,52,-92,2,-60,-263,62,31,57,-27,-92,-95,-68,124,9,3734,1974,593
-43,15,5,-89,40,-60,-207,199,-24,-3754,3899,-3970,-102,-55,124,9,3734,1974,593
-43,20,7,-87,61,-61,148,-171,96,2643,3872,3239,-103,-53,119,9,3734,1974,593
-38,26,0,-80,82,-62,147,-114,121,2643,3872,3239,-100,-51,114,9,3734,1974,593
-30,36,-10,-77,104,-64,156,-47,140,71,85,-48,-96,-49,110,9,3734,1974,593
-20,61,-31,-77,140,-59,177,33,195,62,125,-44,-79,-50,109,9,3734,1974,593
-21,75,-36,-74,156,-54,154,44,212,32,134,-51,-70,-49,110,9,3734,1974,593
-23,88,-38,-70,169,-49,109,46,212,7,139,-56,-62,-52,111,9,3734,1974,593
-23,102,-45,-60,178,-44,48,18,222,-4,141,-48,-57,-57,113,9,3734,1974,593
-11,127,-68,-31,184,-34,-137,-144,242,-6,117,-55,-52,-58,112,9,3734,1974,593
-1,138,-84,-16,182,-31,-238,-276,216,20,94,-51,-53,-57,113,9,3734,1974,593
6,150,-104,-1,181,-28,-286,-347,148,57,73,-51,-51,-53,114,9,3734,1974,593
14,162,-124,15,179,-26,-307,-293,81,87,51,-60,-53,-50,116,9,3734,1974,593
19,176,-142,28,176,-24,-349,-187,74,99,25,-72,-55,-46,117,9,3734,1974,593
29,201,-162,58,168,-15,-386,-114,170,37,-19,-69,-47,-40,120,9,3734,1974,593
40,207,-164,76,165,-7,-316,-127,159,21,-46,-62,-38,-40,119,9,3734,1974,593
55,207,-158,94,160,3,-207,-138,119,22,-54,-49,-22,-40,116,9,3734,1974,593
76,206,-144,115,152,14,-68,-165,84,249,-1060,1121,-6,-39,111,9,3734,1974,593
100,199,-120,141,143,23,88,-173,55,-3080,354,-839,7,-42,112,9,3734,1974,593
131,169,-62,190,122,27,271,-142,58,706,1630,-1781,23,-47,113,9,3734,1974,593
136,146,-34,212,108,17,285,-133,57,-2826,2849,3217,23,-47,113,9,3734,1974,593
135,117,-13,212,108,17,280,-136,67,3327,-1735,604,161,-83,89,9,3734,1974,593
