269,177,-14,335,261,45,-258,-401,-150,352,-39,-84,-21,56,36,9,3304,1803,213
285,183,-108,312,243,-35,-218,-364,-154,405,-68,-137,-24,65,-34,9,3304,1803,213
305,190,-311,266,196,-187,-152,-298,-159,495,-118,-232,-41,88,-164,9,3304,1803,213
295,188,-408,249,182,-260,-85,-263,-162,534,-126,-270,-52,106,-227,9,3304,1803,213
276,187,-489,235,171,-329,62,-208,-180,588,-122,-300,-65,122,-281,9,3304,1803,213
249,187,-552,223,166,-386,203,-147,-204,645,-94,-344,-73,133,-326,9,3304,1803,213
218,187,-594,209,157,-431,300,-65,-207,639,-103,-369,-83,142,-364,9,3304,1803,213
192,193,-627,192,142,-461,343,-22,-242,661,-93,-352,-85,148,-394,9,3304,1803,213
-212,-167,76,-300,-274,-5,343,-22,-242,-266,213,-53,53,155,16,9,3304,1803,213
-183,-181,17,-320,-267,-93,-35,240,-31,-221,227,-75,41,146,-47,9,3304,1803,213
-155,-193,-33,-335,-260,-179,-34,267,-75,-180,235,-96,36,141,-109,9,3304,1803,213
-134,-201,-81,-344,-255,-257,-35,280,-113,-143,237,-122,36,138,-165,9,3304,1803,213
-110,-199,-131,-347,-248,-328,-18,286,-138,-97,243,-148,41,129,-207,9,3304,1803,213
-74,-182,-221,-343,-236,-447,60,326,-166,-5,248,-195,57,118,-286,9,3304,1803,213
-49,-169,-256,-340,-231,-492,103,373,-171,115,265,-227,70,125,-322,9,3304,1803,213
-21,-153,-281,-336,-223,-528,125,412,-162,237,288,-303,83,131,-351,9,3304,1803,213
1,-136,-294,-329,-218,-550,129,429,-154,212,300,-334,87,134,-369,9,3304,1803,213
29,-95,-282,-311,-190,-534,51,308,-113,173,271,-156,45,120,-337,9,3304,1803,213
43,-80,-251,-302,-170,-500,-21,196,-55,255,172,-57,11,117,-298,9,3304,1803,213
60,-72,-202,-291,-144,-452,-72,89,-24,302,67,-24,-18,123,-247,9,3304,1803,213
78,-75,-138,-273,-111,-397,-183,-17,59,301,-11,-8,-40,133,-181,9,3304,1803,213
95,-83,-67,-249,-72,-337,-337,-126,136,265,-95,26,-63,141,-103,9,3304,1803,213
99,-100,83,-189,9,-178,-536,-266,130,192,-169,150,-118,132,65,9,3304,1803,213
100,-101,165,-151,58,-78,-589,-346,127,189,-128,174,-152,116,145,9,3304,1803,213
100,-94,249,-106,114,32,-594,-444,114,201,-59,189,-189,88,221,9,3304,1803,213
100,-74,325,-59,171,146,-575,-545,92,211,7,211,-215,57,283,9,3304,1803,213
103,-42,385,-9,223,253,-541,-628,73,212,56,243,-229,27,328,9,3304,1803,213
109,24,450,97,297,400,-460,-712,9,214,110,293,-227,-18,369,9,3304,1803,213
110,58,455,143,315,431,-435,-721,-17,217,124,292,-209,-41,372,9,3304,1803,213
112,94,446,184,321,443,-417,-714,-36,218,130,286,-190,-57,367,9,3304,1803,213
-3969,405,1262,184,321,443,-391,-695,-52,218,130,286,-190,-57,367,9,3304,1803,213
-3969,405,1262,243,101,83,-391,-695,-52,14,-67,334,50,225,172,9,3304,1803,213
-110,144,186,244,73,234,-32,181,250,-136,-113,402,126,187,283,9,3304,1803,213
-163,112,276,234,41,300,-3,112,244,-206,-83,375,163,151,289,9,3304,1803,213
-217,77,355,217,6,371,2,52,238,-268,-41,330,186,99,282,9,3304,1803,213
-267,39,409,199,-20,434,-7,0,237,-319,5,280,200,41,274,9,3304,1803,213
-309,-6,439,170,-57,484,-22,-39,245,-361,52,233,202,-14,268,9,3304,1803,213
-372,-88,445,93,-144,526,-69,-64,245,-398,127,170,174,-94,260,9,3304,1803,213
-381,-106,428,46,-193,517,-96,-49,232,-409,142,148,159,-110,261,9,3304,1803,213
-387,-120,420,2,-221,489,-124,-26,214,-406,143,134,140,-98,256,9,3304,1803,213
-389,-129,414,-35,-223,446,-141,-5,196,-396,128,127,121,-64,250,9,3304,1803,213
-385,-139,396,-71,-219,398,-143,3,175,-385,97,120,107,-18,245,9,3304,1803,213
-358,-170,320,-133,-221,290,-122,0,137,-352,48,96,74,76,229,9,3304,1803,213
-331,-179,276,-163,-225,231,-110,6,115,-329,40,72,59,107,211,9,3304,1803,213
-291,-177,229,-192,-226,173,-94,13,88,-304,46,42,52,122,184,9,3304,1803,213
-246,-174,183,-221,-227,114,-84,27,60,-273,59,13,46,126,149,9,3304,1803,213
-198,-172,141,-245,-230,57,-78,45,31,-244,72,-12,43,129,100,9,3304,1803,213
-105,-179,69,-277,-220,-66,-87,116,-32,-201,101,-50,45,132,-3,9,3304,1803,213
-68,-182,27,-286,-212,-131,-98,152,-67,-183,103,-61,47,135,-50,9,3304,1803,213
-40,-181,-16,-290,-206,-194,-115,178,-97,-171,92,-69,47,137,-93,9,3304,1803,213
-12,-174,-61,-292,-214,-253,-122,200,-125,-163,72,-84,47,137,-93,9,3304,1803,213
-12,-174,-61,-292,-214,-253,-110,216,-148,-163,72,-84,-112,-58,299,9,3304,1803,213
189,247,115,230,292,303,-194,-613,-147,191,36,124,-80,0,230,9,3304,1803,213
211,242,44,237,282,243,-165,-565,-159,208,13,82,-61,22,179,9,3304,1803,213
228,232,-20,238,268,169,-111,-509,-182,233,6,33,-46,38,119,9,3304,1803,213
249,220,-87,237,260,87,-59,-454,-205,248,9,-15,-33,53,52,9,3304,1803,213
284,197,-238,233,248,-78,18,-348,-234,273,-11,-85,-26,78,-74,9,3304,1803,213
296,179,-308,232,249,-153,62,-302,-252,307,2,-135,-30,88,-132,9,3304,1803,213
303,161,-373,229,241,-218,91,-264,-258,318,8,-173,-37,97,-185,9,3304,1803,213
310,148,-434,227,227,-272,121,-233,-261,319,0,-201,-42,102,-230,9,3304,1803,213
316,138,-484,221,208,-317,173,-228,-273,333,-14,-235,-46,101,-266,9,3304,1803,213
318,133,-556,208,176,-379,308,-184,-280,393,-14,-298,-53,93,-324,9,3304,1803,213
318,135,-573,204,168,-397,320,-109,-280,442,18,-324,-55,91,-343,9,3304,1803,213
309,134,-571,205,168,-404,253,-57,-279,489,45,-339,-55,98,-356,9,3304,1803,213
294,131,-552,210,168,-402,142,-66,-272,536,62,-328,-50,112,-355,9,3304,1803,213
270,126,-518,218,170,-385,9,-73,-176,539,80,-305,-41,130,-338,9,3304,1803,213
205,115,-403,232,174,-300,-94,105,10,368,0,-145,-35,172,-247,9,3313,1808,228
168,112,-326,238,176,-240,-350,180,89,364,2,-9,-38,192,-172,9,3313,1808,228
126,113,-229,249,182,-167,-506,252,111,291,49,77,-36,202,-76,9,3313,1808,228
78,119,-111,258,188,-81,-574,291,111,202,33,185,-13,204,24,9,3313,1808,228
25,118,11,261,184,10,-451,282,132,93,6,270,22,206,109,9,3313,1808,228
-30,102,120,257,166,103,-149,95,192,-4,-39,346,61,200,169,9,3313,1808,228
99,-39,-199,-256,-271,-433,-149,95,192,-188,176,-182,74,140,-233,9,3313,1808,228
115,-25,-216,-248,-268,-448,35,364,-49,-120,236,-197,74,140,-246,9,3313,1808,228
124,-13,-232,-242,-256,-453,38,313,-63,-28,253,-193,75,141,-255,9,3313,1808,228
124,-11,-239,-234,-242,-450,26,240,-70,35,228,-167,74,139,-257,9,3313,1808,228
126,-19,-238,-226,-228,-438,-6,174,-55,72,197,-110,71,135,-249,9,3313,1808,228
104,-41,-184,-209,-193,-375,-51,24,7,222,103,97,45,124,-185,9,3313,1808,228
90,-45,-131,-202,-167,-318,-105,-50,64,314,45,120,15,121,-126,9,3313,1808,228
73,-38,-66,-195,-134,-241,-228,-153,183,397,11,122,-25,124,-55,9,3313,1808,228
55,-25,9,-186,-95,-153,-314,-236,216,443,-17,132,-66,129,24,9,3313,1808,228
31,10,135,-149,-8,30,-473,-395,174,470,23,163,-143,123,156,9,3313,1808,228
25,25,178,-120,39,107,-513,-468,116,450,70,163,-168,106,191,9,3313,1808,228
24,38,211,-84,87,170,-511,-530,44,407,107,162,-183,81,213,9,3313,1808,228
33,55,231,-44,137,222,-476,-580,-23,347,114,177,-194,50,223,9,3313,1808,228
50,74,239,-5,183,267,-414,-628,-81,284,99,199,-200,12,228,9,3313,1808,228
75,94,261,81,269,341,-257,-708,-152,168,32,236,-194,-68,246,9,3313,1808,228
89,106,270,130,320,372,-182,-719,-166,128,3,241,-194,-97,256,9,3313,1808,228
107,122,261,179,367,390,-129,-711,-176,102,-3,235,-182,-110,261,9,3313,1808,228
123,131,236,224,397,385,-95,-690,-183,90,0,218,-167,-103,256,9,3313,1808,228
139,133,208,265,413,353,-77,-656,-186,92,0,191,-146,-86,240,9,3313,1808,228
175,127,130,326,420,232,-72,-572,-168,120,-6,126,-98,-41,186,9,3313,1808,228
193,121,83,343,413,161,-68,-522,-160,140,-1,96,-75,-19,147,9,3313,1808,228
210,109,37,351,399,91,-53,-471,-159,160,6,61,-75,-19,147,9,3313,1808,228
224,100,-7,351,399,91,-27,-422,-161,160,6,61,233,-1,257,9,3313,1808,228
224,100,-7,107,-45,497,-415,2871,1671,-528,-83,181,222,-33,274,9,3313,1808,228
-435,-103,348,46,-63,537,-97,-85,209,-546,60,119,161,-61,298,9,3313,1808,228
-441,-114,333,15,-70,521,-96,-86,185,-530,83,92,132,-58,302,9,3313,1808,228
-442,-121,322,-14,-87,484,-92,-91,156,-508,75,67,109,-45,295,9,3313,1808,228
-440,-126,314,-42,-107,432,-86,-102,125,-478,52,46,94,-23,279,9,3313,1808,228
-404,-118,277,-93,-151,303,-72,-133,64,-401,25,-3,63,37,226,9,3313,1808,228
-370,-113,234,-116,-167,237,-68,-136,37,-362,29,-32,55,64,194,9,3313,1808,228
-326,-112,185,-138,-183,173,-69,-130,10,-330,38,-56,50,83,158,9,3313,1808,228
-279,-118,137,-159,-190,114,-73,-116,-11,-300,53,-76,49,92,119,9,3313,1808,228
-233,-123,96,-180,-192,58,-82,-92,-32,-272,65,-90,54,95,78,9,3313,1808,228
-143,-132,28,-213,-202,-50,-111,-29,-67,-227,98,-109,67,94,-3,9,3313,1808,228
-104,-131,0,-226,-209,-104,-124,2,-79,-204,117,-112,72,92,-39,9,3313,1808,228
-70,-127,-26,-232,-214,-157,-135,31,-88,-182,136,-113,73,95,-72,9,3313,1808,228
-39,-122,-50,-235,-220,-211,-140,63,-93,-162,151,-110,72,98,-96,9,3313,1808,228
-10,-115,-72,-235,-231,-258,-145,92,-98,-149,158,-110,70,104,-118,9,3313,1808,228
34,-81,-101,-231,-261,-333,-160,147,-88,-144,142,-99,74,116,-142,9,3313,1808,228
53,-57,-109,-228,-266,-355,-156,173,-82,-137,130,-88,74,122,-151,9,3313,1808,228
67,-36,-116,-222,-265,-368,-151,186,-82,-113,113,-72,70,127,-156,9,3313,1808,228
79,-17,-121,-213,-260,-369,-135,220,-67,-104,94,-55,63,130,-158,9,3313,1808,228
87,-6,-123,-204,-253,-361,-131,229,-48,-116,117,-40,55,130,-156,9,3313,1808,228
91,0,-119,-196,-240,-344,-79,300,16,-109,180,-38,43,134,-150,9,3313,1808,228
308,114,-147,392,375,-81,-36,327,65,416,60,-68,43,134,-150,9,3313,1808,228
312,108,-180,381,351,-120,-36,327,65,468,66,-104,-37,65,-125,9,3313,1808,228
317,107,-217,366,329,-157,19,-427,-234,524,70,-138,-44,87,-156,9,3313,1808,228
321,110,-252,353,316,-197,87,-375,-223,581,70,-167,-50,105,-185,9,3313,1808,228
325,116,-285,340,307,-235,147,-346,-212,633,59,-198,-57,119,-212,9,3313,1808,228
320,131,-354,291,272,-276,346,-126,-150,679,60,-258,-68,143,-266,9,3313,1808,228
311,136,-384,257,250,-284,388,-8,-112,655,76,-284,-71,155,-286,9,3313,1808,228
298,140,-410,225,218,-289,377,59,-91,569,71,-287,-72,166,-292,9,3313,1808,228
280,144,-427,197,176,-291,419,149,-98,493,79,-273,-66,173,-277,9,3313,1808,228
236,162,-407,158,107,-267,-112,91,137,401,0,-127,-37,192,-187,9,3313,1808,228
212,180,-361,147,92,-226,-235,197,152,359,50,-32,-5,200,-110,9,3313,1808,228
182,198,-294,133,80,-163,-292,251,115,280,138,86,34,198,-21,9,3313,1808,228
145,210,-210,116,69,-81,-313,263,140,184,112,230,77,189,66,9,3313,1808,228
101,211,-118,96,48,12,-270,247,180,98,59,329,118,173,133,9,3313,1808,228
-12,162,66,56,6,197,-118,182,200,-82,-27,389,159,130,198,9,3313,1808,228
-76,120,148,37,-9,265,-70,138,198,-186,-56,395,168,96,210,9,3313,1808,228
-136,74,215,21,-31,315,-38,84,198,-286,-96,368,169,56,219,9,3313,1808,228
-193,24,268,6,-56,357,-23,18,207,-375,-126,311,169,12,234,9,3313,1808,228
-244,-25,314,-11,-82,389,-35,-37,218,-446,-136,244,172,-32,254,9,3313,1808,228
-327,-110,379,-51,-134,430,-107,-101,224,-564,-73,147,162,-97,288,9,3313,1808,228
-359,-145,398,-73,-160,432,-128,-104,213,-605,-9,114,146,-101,293,9,3313,1808,228
-386,-172,413,-94,-184,418,-135,-95,203,-605,-9,114,130,-82,287,9,3313,1808,228
-386,-172,413,-94,-184,418,-132,-89,191,350,264,134,113,-48,270,9,3313,1808,228
46,-49,-24,-117,-91,-122,-108,-84,177,431,249,114,113,-48,270,9,3313,1808,228
57,-28,117,-91,-2,44,-334,-559,185,495,143,141,-184,120,193,9,3343,1823,244
68,-11,172,-71,38,118,-380,-624,109,490,105,162,-200,96,208,9,3343,1823,244
81,7,214,-45,80,180,-409,-665,23,464,93,161,-204,70,212,9,3343,1823,244
96,27,244,-14,127,225,-396,-700,-44,402,101,163,-199,37,214,9,3343,1823,244
130,67,284,51,207,294,-241,-761,-175,267,110,187,-196,-40,214,9,3343,1823,244
145,87,294,82,249,317,-151,-780,-217,205,94,205,-189,-77,219,9,3343,1823,244
161,104,294,112,287,329,-81,-782,-238,156,69,220,-177,-96,222,9,3343,1823,244
174,118,282,142,321,328,-30,-761,-250,118,45,232,-161,-98,220,9,3343,1823,244
184,127,262,170,350,314,-1,-723,-259,93,36,226,-142,-83,211,9,3343,1823,244
201,140,214,224,408,253,0,-638,-262,90,68,176,-97,-35,168,9,3343,1823,244
211,147,179,249,432,207,-10,-595,-254,105,83,143,-78,-16,136,9,3343,1823,244
223,153,137,268,444,156,-16,-553,-241,125,85,112,-63,-1,98,9,3343,1823,244
238,157,86,283,444,102,-10,-506,-227,146,76,80,-53,10,55,9,3343,1823,244
255,161,28,288,433,48,11,-451,-212,169,68,51,-48,25,11,9,3343,1823,244
290,160,-94,280,388,-53,70,-337,-192,225,64,-12,-40,60,-72,9,3343,1823,244
306,156,-155,271,362,-100,97,-291,-194,266,63,-53,-40,81,-110,9,3343,1823,244
320,153,-214,261,338,-143,119,-257,-199,322,61,-94,-43,101,-144,9,3343,1823,244
331,150,-273,247,312,-182,141,-234,-208,386,60,-133,-48,120,-177,9,3343,1823,244
340,146,-326,234,281,-217,187,-204,-216,464,57,-163,-54,136,-205,9,3343,1823,244
347,143,-373,223,253,-248,260,-205,-229,548,60,-181,-72,150,-250,9,3343,1823,244
-388,-184,356,223,253,-248,260,-205,-229,-527,-16,-19,-72,150,-250,9,3343,1823,244
-317,-156,293,-213,-190,86,-41,78,112,-493,-23,-38,86,77,148,9,3343,1823,244
-243,-134,223,-231,-196,-3,-61,119,86,-463,-9,-56,96,101,95,9,3343,1823,244
-174,-121,155,-248,-200,-92,-81,160,54,-431,22,-72,107,118,38,9,3343,1823,244
-111,-109,89,-261,-215,-175,-97,204,16,-398,62,-83,114,129,-20,9,3343,1823,244
-12,-86,-31,-271,-273,-322,-120,310,-49,-324,137,-112,121,145,-134,9,3343,1823,244
28,-78,-85,-272,-306,-385,-127,378,-71,-285,162,-117,115,150,-187,9,3343,1823,244
63,-64,-135,-269,-346,-434,-115,448,-78,-252,179,-126,107,157,-234,9,3343,1823,244
91,-46,-182,-263,-383,-467,-101,503,-71,-230,190,-146,98,162,-272,9,3343,1823,244
122,-10,-267,-252,-402,-494,-79,484,-75,-130,231,-189,82,161,-327,9,3343,1823,244
135,2,-302,-246,-386,-495,-18,462,-91,-55,231,-214,72,159,-344,9,3343,1823,244
142,10,-332,-238,-362,-497,15,415,-89,35,213,-199,58,156,-353,9,3343,1823,244
145,13,-347,-224,-333,-496,31,354,-43,119,243,-182,32,153,-349,9,3343,1823,244
142,10,-342,-207,-298,-487,59,282,-22,131,260,-125,-1,156,-325,9,3343,1823,244
124,-2,-253,-182,-210,-404,26,-1,221,330,152,44,-72,187,-204,9,3343,1823,244
113,-2,-167,-174,-155,-325,-57,-166,299,496,141,44,-103,214,-111,9,3343,1823,244
104,11,-74,-161,-87,-225,-164,-318,328,561,129,20,-140,236,-8,9,3343,1823,244
96,29,14,-141,-14,-112,-276,-450,301,584,99,61,-166,229,91,9,3343,1823,244
91,43,95,-105,65,1,-391,-553,245,572,86,121,-187,205,162,9,3343,1823,244
94,62,228,-4,220,188,-524,-700,94,467,151,169,-201,135,242,9,3343,1823,244
98,69,279,52,284,270,-498,-768,13,404,181,175,-208,85,268,9,3343,1823,244
103,80,323,104,338,340,-421,-833,-53,404,181,175,-217,29,290,9,3343,1823,244
103,80,323,160,386,400,-320,-881,-115,501,310,-165,1423,-2110,-1175,9,3343,1823,244
103,80,323,160,386,400,-207,-909,-171,386,303,-93,1423,-2110,-1175,9,3343,1823,244
120,191,-265,133,47,-181,-417,369,222,142,30,187,81,225,-86,9,3343,1823,244
43,195,-124,131,40,-86,-322,346,225,34,-115,322,127,205,32,9,3343,1823,244
-54,181,19,128,37,22,-196,316,238,-85,-228,415,179,171,138,9,3343,1823,244
-158,142,144,120,31,132,-86,271,259,-211,-302,450,219,140,211,9,3343,1823,244
-335,11,314,97,7,352,-7,150,328,-438,-346,398,243,47,287,9,3343,1823,244
-402,-52,372,80,-5,451,-5,89,346,-523,-339,334,241,-18,314,9,3343,1823,244
-448,-102,420,59,-18,530,-13,25,336,-591,-298,251,240,-84,339,9,3343,1823,244
-480,-142,457,35,-35,585,-36,-33,310,-644,-232,160,228,-135,357,9,3343,1823,244
-499,-177,487,12,-55,613,-70,-82,280,-678,-146,89,190,-170,368,9,3343,1823,244
-509,-201,519,-31,-114,583,-84,-130,209,-697,22,1,113,-163,354,9,3343,1823,244
-492,-186,504,-47,-154,521,-63,-145,174,-675,81,-26,94,-123,327,9,3343,1823,244
-466,-183,468,-60,-195,440,-44,-152,144,-640,109,-56,86,-73,292,9,3343,1823,244
-432,-187,419,-72,-234,350,-38,-151,121,-599,113,-79,87,-24,253,9,3343,1823,244
-389,-177,350,-89,-264,258,-42,-140,96,-553,96,-97,94,18,211,9,3343,1823,244
-284,-138,198,-123,-302,91,-60,-93,38,-440,40,-134,105,68,120,9,3343,1823,244
-224,-118,136,-145,-298,14,-73,-66,3,-382,10,-144,103,80,74,9,3343,1823,244
-166,-95,80,-165,-297,-53,-89,-31,-32,-327,-11,-141,100,87,25,9,3343,1823,244
-114,-74,34,-182,-303,-113,-107,9,-73,-283,-11,-136,96,94,-23,9,3343,1823,244
-66,-63,-5,-192,-302,-167,-126,58,-106,-248,12,-130,97,100,-67,9,3343,1823,244
-26,-58,-42,-199,-307,-223,-173,180,-128,-223,50,-122,105,108,-107,9,3343,1823,244
99,168,370,177,479,445,-189,252,-115,169,124,254,-258,-137,322,9,3343,1823,244
136,159,334,205,497,426,-189,252,-115,161,141,210,-215,-137,299,9,3343,1823,244
163,141,302,230,506,381,-9,-807,-446,171,151,167,-174,-122,266,9,3343,1823,244
200,126,268,250,505,319,-6,-753,-435,183,145,130,-137,-93,226,9,3343,1823,244
244,124,221,262,494,248,-10,-697,-412,191,127,96,-111,-59,182,9,3343,1823,244
322,128,85,263,453,100,0,-582,-359,192,58,32,-86,4,85,9,3343,1823,244
354,125,10,255,421,32,5,-531,-340,195,20,-3,-77,34,35,9,3343,1823,244
380,127,-61,242,387,-30,6,-495,-316,203,-9,-39,-68,56,-13,9,3343,1823,244
407,134,-133,227,351,-90,19,-467,-289,224,-30,-77,-62,76,-61,9,3343,1823,244
432,144,-202,209,313,-146,65,-427,-262,255,-39,-114,-52,90,-108,9,3343,1823,244
465,171,-328,171,246,-239,247,-317,-197,320,-22,-190,-28,116,-200,9,3391,1847,260
473,182,-389,157,222,-276,346,-274,-166,370,-5,-215,-20,128,-239,9,3391,1847,260
466,189,-444,143,198,-302,433,-235,-148,434,10,-227,-14,140,-271,9,3391,1847,260
452,187,-486,133,170,-314,523,-144,-125,517,26,-234,-11,153,-292,9,3391,1847,260
434,178,-509,120,146,-306,587,23,-79,648,67,-257,-7,167,-302,9,3391,1847,260
375,164,-495,97,117,-255,441,149,15,777,-26,-241,10,210,-280,9,3391,1847,260
334,157,-458,90,105,-225,250,107,147,787,-26,-211,19,234,-246,9,3391,1847,260
291,151,-409,88,97,-195,80,129,273,787,81,-140,22,254,-198,9,3391,1847,260
246,148,-354,89,87,-160,85,283,345,725,157,-87,25,269,-142,9,3391,1847,260
204,155,-300,91,76,-113,-53,204,266,579,125,-6,31,282,-85,9,3391,1847,260
163,173,-248,89,63,-58,-341,356,178,465,146,133,39,291,-31,9,3391,1847,260
-215,-193,-109,-179,-240,-293,-607,-2576,-3843,-296,155,-92,104,102,-162,9,3391,1847,260
-172,-163,-158,-184,-241,-332,-607,-2576,-3843,-238,174,-98,111,114,-198,9,3391,1847,260
