10,-8,-58,8,-9,61,-2,0,83,2,-9,-72,-6,-4,102,9,3225,1710,430
10,-7,-58,8,-9,61,-3,0,83,2,-9,-72,-6,-4,103,9,3225,1710,430
9,-7,-57,7,-10,61,-2,0,83,2,-9,-72,-6,-4,103,9,3225,1710,430
9,-7,-59,6,-10,60,-1,0,83,2,-10,-72,-6,-4,103,9,3225,1710,430
9,-7,-59,0,-10,64,-4,0,83,2,-10,-72,-3,0,102,9,3225,1710,430
9,-7,-59,1,-10,63,-4,0,83,0,-5,-71,-4,0,102,9,3225,1710,430
9,-7,-59,1,-9,63,-4,0,83,0,-5,-71,-5,-1,102,9,3225,1710,430
9,-7,-60,3,-9,63,-4,0,83,0,-5,-71,-6,-2,102,9,3225,1710,430
9,-7,-61,4,-8,63,-3,0,83,0,-5,-71,-6,-2,103,9,3225,1710,430
7,-7,-63,5,-8,62,-3,-1,83,0,-5,-73,-6,-2,103,9,3225,1710,430
7,-6,-64,4,-9,61,-2,0,82,0,-6,-73,-6,-3,102,9,3225,1710,430
8,-4,-63,5,-10,61,-2,0,82,0,-7,-72,-6,-3,102,9,3225,1710,430
8,-2,-62,5,-10,62,-2,0,82,0,-7,-73,-7,-2,102,9,3225,1710,430
8,-2,-61,4,-10,62,-1,1,82,0,-7,-72,-7,-2,102,9,3225,1710,430
9,-1,-60,2,-9,61,-2,1,83,1,-7,-71,-6,-2,103,9,3225,1710,430
10,-1,-59,0,-10,61,-2,0,83,2,-7,-71,-5,-3,103,9,3225,1710,430
10,-1,-60,1,-8,62,-2,0,83,2,-6,-71,-5,-3,104,9,3225,1710,430
9,-2,-60,1,-8,63,-3,0,83,2,-5,-72,-6,-3,104,9,3225,1710,430
9,-3,-60,1,-7,65,-2,0,83,2,-5,-72,-6,-3,104,9,3225,1710,430
8,-5,-63,0,-7,65,-3,0,83,1,-6,-72,-6,-3,104,9,3225,1710,430
7,-6,-64,1,-8,64,-3,0,84,1,-7,-72,-5,-3,103,9,3225,1710,430
8,-6,-63,2,-8,63,-3,0,83,1,-8,-72,-6,-1,103,9,3294,1769,445
7,-6,-63,3,-8,64,-2,0,83,2,-7,-71,-6,-1,103,9,3294,1769,445
6,-7,-63,4,-9,64,-2,0,83,2,-7,-71,-5,-1,104,9,3294,1769,445
6,-6,-61,4,-9,63,-3,0,83,1,-7,-71,-5,-1,104,9,3294,1769,445
6,-6,-61,8,-10,63,-5,0,83,1,-7,-71,-3,-2,102,9,3294,1769,445
11,-6,-62,9,-11,63,-4,0,83,1,-7,-71,-2,-1,101,9,3294,1769,445
10,-6,-63,9,-10,63,-4,0,83,2,-6,-72,-2,-1,102,9,3294,1769,445
10,-6,-63,7,-11,63,-4,0,83,3,-6,-73,-2,-2,103,9,3294,1769,445
9,-6,-64,6,-9,64,-5,0,82,2,-6,-72,-2,-1,103,9,3294,1769,445
9,-5,-63,6,-9,66,-5,0,83,3,-6,-71,-2,-2,103,9,3294,1769,445
7,-5,-62,8,-9,67,-6,0,83,3,-5,-71,-1,-1,103,9,3294,1769,445
7,-6,-61,8,-9,66,-5,0,83,3,-5,-72,-1,-1,104,9,3294,1769,445
7,-7,-60,7,-8,65,-5,0,84,3,-5,-73,-2,-1,104,9,3294,1769,445
9,-8,-59,5,-8,63,-5,0,84,3,-4,-73,-1,-2,104,9,3294,1769,445
12,-10,-59,4,-9,62,-4,0,83,3,-5,-73,-1,-3,102,9,3294,1769,445
12,-11,-60,4,-9,62,-4,0,83,3,-5,-74,-1,-4,101,9,3294,1769,445
12,-11,-61,5,-9,62,-5,0,82,4,-5,-74,-1,-4,100,9,3294,1769,445
10,-10,-62,5,-9,61,-5,0,82,4,-6,-74,0,-4,100,9,3294,1769,445
8,-10,-63,5,-11,61,-5,0,82,4,-6,-74,0,-3,101,9,3294,1769,445
5,-8,-62,9,-10,62,-6,0,83,5,-7,-72,-1,-2,102,9,3294,1769,445
4,-8,-62,11,-10,62,-7,0,83,5,-7,-71,-1,-2,103,9,3294,1769,445
4,-7,-61,10,-11,63,-7,0,83,6,-7,-71,-1,-2,103,9,3294,1769,445
5,-7,-61,9,-11,63,-7,0,83,5,-7,-71,-1,-1,104,9,3294,1769,445
6,-7,-61,8,-12,64,-6,0,84,4,-8,-71,-1,0,104,9,3294,1769,445
7,-8,-60,7,-12,64,-6,0,84,5,-9,-71,-2,-1,105,9,3294,1769,445
7,-8,-60,3,-7,61,-4,0,83,447,2477,1511,-6,-1,103,9,3294,1769,445
6,-2,-59,2,-8,60,-4,0,84,447,2477,1511,-6,-1,103,9,3294,1769,445
6,-2,-59,2,-8,60,-4,0,83,0,-4,-70,-7,-1,103,9,3294,1769,445
6,-1,-59,2,-8,60,-4,0,83,0,-4,-71,-7,-2,104,9,3294,1769,445
5,-1,-59,2,-8,59,-4,0,83,0,-4,-72,-7,-2,104,9,3294,1769,445
5,-2,-61,1,-7,60,-3,0,83,0,-3,-72,-8,-3,103,9,3294,1769,445
5,-2,-61,1,-7,61,-4,0,83,0,-3,-71,-7,-2,104,9,3294,1769,445
4,-1,-62,1,-7,62,-3,0,83,0,-4,-71,-7,-2,104,9,3294,1769,445
5,-1,-61,1,-8,62,-3,0,83,0,-4,-71,-6,-1,103,9,3294,1769,445
4,0,-61,1,-7,62,-2,0,83,0,-4,-71,-5,0,103,9,3294,1769,445
4,0,-60,2,-7,62,-2,0,84,0,-3,-72,-4,0,103,9,3294,1769,445
4,0,-60,1,-7,62,-2,0,84,0,-3,-71,-4,0,104,9,3294,1769,445
3,0,-60,1,-7,61,-2,0,84,0,-3,-72,-4,-1,103,9,3294,1769,445
3,0,-61,2,-7,61,-2,0,83,0,-3,-72,-4,-2,103,9,3294,1769,445
3,0,-61,1,-7,60,-1,0,83,0,-2,-72,-4,-2,103,9,3294,1769,445
3,-1,-61,3,-9,61,-1,0,83,0,-2,-72,-3,-2,103,9,3294,1769,445
4,-1,-61,4,-9,61,-1,0,83,1,-2,-72,-3,-2,103,9,3294,1769,445
4,-2,-62,5,-10,61,-1,0,83,1,-3,-72,-3,-1,103,9,3294,1769,445
4,-3,-62,5,-10,61,-1,0,83,1,-3,-73,-3,-3,103,9,3294,1769,445
4,-4,-63,5,-10,62,-1,0,83,2,-3,-73,-2,-2,103,9,3294,1769,445
2,-4,-63,6,-9,64,1128,-1117,-3310,2,-3,-72,-1,-2,102,9,3294,1769,445
2,-4,-63,6,-9,64,1128,-1117,-3310,2,-4,-72,-1,-2,100,9,3294,1769,445
4,-3,-62,6,-10,64,-7,-4,83,2,-4,-72,-1,-2,100,9,3294,1769,445
3,-2,-62,7,-10,64,-6,-4,83,0,-3,-74,-1,-2,100,9,3294,1769,445
3,-1,-61,5,-10,63,-5,-3,83,0,-3,-73,-1,-2,101,9,3294,1769,445
4,-2,-60,3,-9,63,-4,-2,83,1,-4,-72,-2,-2,101,9,3294,1769,445
5,-3,-59,1,-7,64,-1,0,83,2,-5,-72,-3,-2,102,9,3294,1769,445
6,-3,-59,1,-7,64,-2,0,83,2,-5,-72,-3,-3,102,9,3294,1769,445
6,-3,-58,1,-7,63,-1,0,82,2,-5,-73,-4,-2,102,9,3294,1769,445
6,-4,-59,1,-6,63,-3,0,82,1,-5,-73,-4,-2,102,9,3294,1769,445
5,-4,-59,2,-7,62,-3,1,82,0,-5,-72,-4,-2,102,9,3294,1769,445
3,-4,-59,5,-8,61,-4,1,82,1,-4,-72,-5,-1,102,9,3294,1769,445
2,-3,-60,6,-8,61,-4,2,83,0,-4,-72,-5,0,102,9,3294,1769,445
2,-3,-60,8,-8,60,-4,2,83,0,-4,-72,-5,0,102,9,3294,1769,445
2,-3,-59,9,-7,60,-4,2,83,0,-5,-72,-5,0,102,9,3294,1769,445
2,-3,-58,10,-8,60,-5,3,83,0,-5,-72,-5,0,102,9,3294,1769,445
2,-3,-57,10,-9,59,-3,2,83,0,-6,-73,-6,0,103,9,3294,1769,445
2,-3,-57,9,-9,60,-4,1,83,1,-6,-73,-6,0,104,9,3294,1769,445
3,-4,-57,9,-9,60,-5,1,83,1,-6,-73,-5,0,104,9,3294,1769,445
3,-4,-57,8,-9,60,-4,2,83,2,-6,-73,-6,0,104,9,3294,1769,445
3,-5,-57,7,-9,60,-4,3,83,3,-7,-72,-5,0,104,9,3294,1769,445
3,-6,-58,6,-9,59,-2,4,84,4,-8,-72,-6,0,104,9,3294,1769,445
-2520,2351,-3285,-1,-5,63,-2,4,84,5,-8,-72,-5,2,101,9,3294,1769,445
-2520,2351,-3285,-4,-4,65,-2,-6,83,5,-8,-72,-5,1,101,9,3294,1769,445
4,-6,-64,-3,-7,63,-2,-8,83,0,0,-73,-4,1,101,9,3294,1769,445
3,-5,-64,-2,-6,63,-2,-9,85,-1,0,-73,-5,1,100,9,3294,1769,445
0,-4,-65,-1,-5,64,-4,-8,86,-1,0,-73,-5,1,99,9,3294,1769,445
-2,-2,-64,-1,0,66,-4,-4,85,0,0,-72,-5,3,102,9,3352,1803,460
-3,-2,-64,0,0,67,-5,-2,84,0,0,-72,-4,5,103,9,3352,1803,460
-4,-4,-64,0,3,68,-6,-2,84,0,-1,-73,-4,5,103,9,3352,1803,460
-3,-4,-63,-3,3,69,-6,-2,84,0,-1,-73,-3,5,104,9,3352,1803,460
-2,-4,-63,-5,2,69,-6,-2,84,0,-2,-73,-3,5,105,9,3352,1803,460
-1,-6,-62,-4,2,70,-6,-1,83,0,-2,-73,-2,6,106,9,3352,1803,460
-1,-7,-62,-3,0,69,-6,0,83,0,-1,-73,-2,6,105,9,3352,1803,460
-2,-8,-62,-2,0,68,-7,0,83,1,-1,-73,-3,7,104,9,3352,1803,460
-1,-10,-63,0,1,67,-6,0,83,1,0,-73,-3,7,103,9,3352,1803,460
-1,-12,-65,0,0,65,-6,1,83,1,0,-73,-2,6,102,9,3352,1803,460
0,-13,-66,3,-3,64,-5,3,82,0,0,-73,-3,5,101,9,3352,1803,460
-1,-12,-66,4,-5,63,-3,4,82,1,0,-72,-3,4,101,9,3352,1803,460
-1,-10,-64,6,-4,63,-3,3,82,1,0,-73,-3,4,101,9,3352,1803,460
-1,-8,-63,6,-4,62,-2,2,82,2,0,-75,-3,4,101,9,3352,1803,460
0,-7,-62,7,-4,61,-1,0,83,0,0,-72,-3,3,101,9,3352,1803,460
2,-7,-60,7,-5,62,-1,-3,85,1,0,-71,-3,2,103,9,3352,1803,460
3,-7,-60,6,-6,61,-1,-3,85,1,0,-72,-1,-1,102,9,3352,1803,460
3,-7,-60,7,-5,62,-3,-2,84,1,0,-72,-1,0,102,9,3352,1803,460
0,-4,-58,7,-6,61,-4,-2,84,2,-5,-74,-1,0,102,9,3352,1803,460
0,-3,-58,7,-6,61,-3,-1,84,3,-6,-74,-1,0,102,9,3352,1803,460
0,-4,-58,9,-7,60,-4,0,84,4,-6,-73,-1,1,101,9,3352,1803,460
0,-4,-58,9,-9,59,-4,3,83,3,-6,-72,-1,1,102,9,3352,1803,460
1,-6,-59,10,-9,59,-3,5,82,3,-7,-73,-1,2,103,9,3352,1803,460
1,-7,-59,11,-8,60,-2,6,82,3,-7,-72,-1,3,103,9,3352,1803,460
1,-7,-59,13,-8,61,-1,5,83,2,-7,-72,-1,2,104,9,3352,1803,460
0,-7,-58,14,-9,62,0,5,83,1,-6,-72,-1,2,104,9,3352,1803,460
0,-6,-55,16,-11,61,0,4,84,2,-5,-72,-2,2,104,9,3352,1803,460
2,-5,-53,15,-11,60,0,4,84,2,-5,-72,-2,2,103,9,3352,1803,460
4,-6,-53,13,-11,57,0,3,84,2,-6,-72,-2,1,103,9,3352,1803,460
6,-7,-54,13,-11,57,0,4,84,2,-6,-72,-3,1,103,9,3352,1803,460
8,-9,-55,12,-11,58,-1,4,83,4,-6,-73,-3,0,103,9,3352,1803,460
10,-9,-57,10,-15,59,-1,8,82,5,6,-77,-2,0,102,9,3352,1803,460
10,-10,-59,10,-15,58,-2,8,82,1,-1,-72,-2,0,101,9,3352,1803,460
9,-9,-60,10,-16,56,-3,6,81,1,-12,-68,-3,1,99,9,3352,1803,460
7,-9,-61,11,-16,55,-7,9,81,2,-15,-69,-3,1,100,9,3352,1803,460
6,-9,-60,13,-16,55,-10,8,81,2,-12,-72,-3,1,101,9,3352,1803,460
7,-10,-57,14,-16,57,-5,-4,86,1,0,-69,-3,2,102,9,3352,1803,460
8,-10,-56,0,-1,68,-5,-4,86,1,1,-69,-4,2,102,9,3352,1803,460
8,-10,-56,0,-1,67,-6,-1,82,1,1,-69,-5,1,103,9,3352,1803,460
-2,3,-63,0,-1,67,-6,0,82,0,-1,-72,-5,1,103,9,3352,1803,460
-2,5,-62,0,-2,67,-6,0,83,0,-1,-72,-5,1,103,9,3352,1803,460
-2,5,-61,0,-2,66,-6,1,83,0,-1,-71,-5,1,103,9,3352,1803,460
-2,3,-61,0,-1,66,-6,3,84,1,-2,-71,-3,2,104,9,3352,1803,460
-2,3,-60,0,0,65,-6,5,82,1,-3,-71,-4,1,104,9,3352,1803,460
-1,3,-61,0,-1,65,-5,3,81,0,-4,-71,-4,1,103,9,3352,1803,460
-1,4,-62,1,-2,65,-5,0,85,0,-4,-71,-4,2,103,9,3352,1803,460
0,4,-62,0,-3,64,-4,-2,85,0,-3,-70,-5,2,103,9,3352,1803,460
0,5,-63,0,-7,64,-1,-1,83,0,-2,-71,-5,3,103,9,3352,1803,460
0,5,-63,1,-8,64,-1,0,83,0,-1,-72,-5,3,104,9,3352,1803,460
0,5,-63,1,-9,64,-1,0,84,-1,0,-73,-5,3,104,9,3352,1803,460
1,5,-63,1,-9,64,-1,0,83,-1,0,-73,-5,3,104,9,3352,1803,460
2,6,-62,1,-10,63,-1,-1,82,-2,0,-72,-5,3,104,9,3352,1803,460
4,5,-61,1,-11,63,-2,-3,82,-1,0,-73,-5,2,103,9,3352,1803,460
5,4,-61,0,-11,63,-2,-3,83,0,0,-72,-6,2,103,9,3352,1803,460
6,3,-60,0,-11,63,-2,-1,83,0,0,-72,-6,0,104,9,3352,1803,460
6,3,-59,0,-12,63,-3,-1,83,0,0,-72,-7,0,103,9,3352,1803,460
7,2,-59,0,-12,62,-4,0,84,0,0,-72,-8,0,103,9,3352,1803,460
8,1,-60,0,-13,62,-4,-1,84,0,0,-72,-8,1,104,9,3352,1803,460
6,0,-61,4,-6,59,-4,-1,84,0,0,-72,-2,2,101,9,3352,1803,460
6,0,-61,4,-6,59,-3,1,83,0,0,-72,-2,2,101,9,3352,1803,460
0,-7,-62,4,-6,59,-2,1,83,1,-3,-73,-2,3,101,9,3352,1803,460
-1,-6,-63,5,-8,59,-2,0,83,1,-3,-72,-2,4,101,9,3352,1803,460
-2,-5,-62,6,-9,60,-2,0,83,1,-2,-72,-1,3,101,9,3352,1803,460
-3,-4,-61,8,-9,60,-1,0,83,2,-2,-71,-1,3,102,9,3352,1803,460
-3,-4,-60,7,-10,59,-1,0,82,2,-3,-71,-1,2,102,9,3352,1803,460
-1,-4,-60,7,-11,60,-2,0,83,3,-4,-71,-1,2,103,9,3352,1803,460
0,-4,-60,7,-12,60,-3,-1,83,2,-4,-72,0,3,103,9,3352,1803,460
2,-4,-60,8,-12,61,-3,-1,83,3,-4,-72,0,3,103,9,3352,1803,460
2,-6,-61,8,-12,62,-4,0,83,3,-3,-72,0,4,102,9,3352,1803,460
3,-5,-61,7,-12,62,-4,0,83,3,-3,-72,0,4,102,9,3352,1803,460
3,-6,-62,7,-11,61,-4,-1,83,3,-3,-72,0,3,102,9,3352,1803,460
2,-6,-62,8,-11,61,-4,-1,83,2,-2,-72,0,3,103,9,3352,1803,460
1,-6,-61,9,-10,61,-3,-1,83,3,-2,-72,0,2,102,9,3352,1803,460
1,-4,-62,9,-10,60,-4,-2,83,3,-3,-72,0,3,102,9,3391,1827,476
1,-4,-61,9,-9,60,-5,-2,84,3,-3,-72,0,4,102,9,3391,1827,476
1,-4,-61,9,-10,61,-6,-2,83,3,-3,-72,0,4,103,9,3391,1827,476
